Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Bangladesh,BGD,1999,0.833,0,0,0
Bangladesh,BGD,2000,0.7490000000000001,0,0,0
Bangladesh,BGD,2001,0.993,0,0,0
Bangladesh,BGD,2002,0.7490000000000001,0,0.0001,0
Bangladesh,BGD,2003,0.7490000000000001,0,0.0009,0
Bangladesh,BGD,2004,0.7490000000000001,0,0.0019,0
Bangladesh,BGD,2005,0.7490000000000001,0,0.0034,0
Bangladesh,BGD,2006,0.7490000000000001,0,0.0054,0.0016
Bangladesh,BGD,2007,0.7490000000000001,0,0.009000000000000001,0.0016
Bangladesh,BGD,2008,0.95,0,0.0152,0.0029
Bangladesh,BGD,2009,0.41700000000000004,0.001,0.0251,0.0051
Bangladesh,BGD,2010,0.7290000000000001,0.002,0.0443,0.0051
Bangladesh,BGD,2011,0.872,0.003,0.0584,0.0051
Bangladesh,BGD,2012,0.777,0.004,0.0909,0.0051
Bangladesh,BGD,2013,0.7283787279999999,0.004993,0.129563,0.0050810000000000004
Bangladesh,BGD,2014,0.5664534379999999,0.0060149999999999995,0.166947,0.0050810000000000004
Bangladesh,BGD,2015,0.898146455,0.0070810000000000005,0.198389,0.0050810000000000004
Bangladesh,BGD,2016,0.884632595,0.007737999999999999,0.212637,0.0050810000000000004
Bangladesh,BGD,2017,1.029528088,0.007737999999999999,0.274312,0.0050810000000000004
Bangladesh,BGD,2018,0.865411112,0.007737999999999999,0.297811616,0.0050810000000000004
Bangladesh,BGD,2019,0.8230911890000001,0.007737999999999999,0.420637641,0.0050810000000000004
Barbados,BRB,2000,0,0,0,0
Barbados,BRB,2001,0,0,0,0
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,0,0,0.002,0
Barbados,BRB,2011,0,0,0.003,0
Barbados,BRB,2012,0,0,0.003,0
Barbados,BRB,2013,0,0,0.004,0
Barbados,BRB,2014,0,0,0.01,0
Barbados,BRB,2015,0,0,0.014,0
Barbados,BRB,2016,0,0,0.03,0
Barbados,BRB,2017,0,0,0.03,0
Barbados,BRB,2018,0,0,0.03,0
Barbados,BRB,2019,0,0,0.035333333333333335,0
Belarus,BLR,1985,0.02,0,0,0
Belarus,BLR,1986,0.02,0,0,0
Belarus,BLR,1987,0.02,0,0,0
Belarus,BLR,1988,0.02,0,0,0
Belarus,BLR,1989,0.02,0,0,0
Belarus,BLR,1990,0.02,0,0,0
Belarus,BLR,1991,0.018000000000000002,0,0,0
Belarus,BLR,1992,0.017,0,0,0
Belarus,BLR,1993,0.019,0,0,0
Belarus,BLR,1994,0.019,0,0,0
Belarus,BLR,1995,0.02,0,0,0
Belarus,BLR,1996,0.016,0,0,0
Belarus,BLR,1997,0.021,0,0,0
Belarus,BLR,1998,0.027999999999999997,0,0,0
Belarus,BLR,1999,0.019,0,0,0
Belarus,BLR,2000,0.027000000000000003,0,0,0
Belarus,BLR,2001,0.03,0,0,0
Belarus,BLR,2002,0.028999999999999998,0,0,0
Belarus,BLR,2003,0.027999999999999997,0,0,0
Belarus,BLR,2004,0.033,0,0,0.001010101
Belarus,BLR,2005,0.036000000000000004,0,0,0.001
Belarus,BLR,2006,0.035,0.002,0,0.001
Belarus,BLR,2007,0.035,0.013999999999999999,0,0.001
Belarus,BLR,2008,0.039,0.033,0,0.001
Belarus,BLR,2009,0.045,0.06,0,0.001
Belarus,BLR,2010,0.045,0.084,0,0.001
Belarus,BLR,2011,0.042,0.095,0,0.004
Belarus,BLR,2012,0.07200000000000001,0.095,0,0.006
Belarus,BLR,2013,0.138,0.08199999999999999,0.0004,0.008
Belarus,BLR,2014,0.121,0.079,0.002,0.009000000000000001
Belarus,BLR,2015,0.111,0.094,0.009000000000000001,0.039
Belarus,BLR,2016,0.142,0.094,0.026000000000000002,0.073
Belarus,BLR,2017,0.405,0.106,0.08900000000000001,0.09699999999999999
Belarus,BLR,2018,0.324,0.109,0.11800000000000001,0.099
Belarus,BLR,2019,0.324,0.11391267599999999,0.119758911,0.106344214
Belgium,BEL,1965,0.272,0,0,0
Belgium,BEL,1966,0.299,0,0,0
Belgium,BEL,1967,0.23800000000000002,0,0,0
Belgium,BEL,1968,0.244,0,0,0
Belgium,BEL,1969,0.23,0,0,0
Belgium,BEL,1970,0.24600000000000002,0,0,0
Belgium,BEL,1971,0.134,0,0,0
Belgium,BEL,1972,0.18,0,0,0
Belgium,BEL,1973,0.171,0.11599999999999999,0,0
Belgium,BEL,1974,0.24,0.10800000000000001,0,0
Belgium,BEL,1975,0.183,0.083,0,0
Belgium,BEL,1976,0.109,0.057,0,0
Belgium,BEL,1977,0.22399999999999998,0.247,0,0
Belgium,BEL,1978,0.223,0.26,0,0
Belgium,BEL,1979,0.23399999999999999,0.315,0,0
Belgium,BEL,1980,0.278,0.3,0,0
Belgium,BEL,1981,0.381,0.29100000000000004,0,0
Belgium,BEL,1982,0.33299999999999996,0.046,0,0
Belgium,BEL,1983,0.336,0.022000000000000002,0,0
Belgium,BEL,1984,0.35100000000000003,0.024,0,0
Belgium,BEL,1985,0.287,0.053,0,0
Belgium,BEL,1986,0.34299999999999997,0.11900000000000001,0,0
Belgium,BEL,1987,0.429,0.142,0,0.006
Belgium,BEL,1988,0.359,0.18,0,0.008
Belgium,BEL,1989,0.305,0.191,0,0.006999999999999999
Belgium,BEL,1990,0.266,0.282,0,0.006999999999999999
Belgium,BEL,1991,0.22899999999999998,0.299,0,0.008
Belgium,BEL,1992,0.341,0.267,0,0.009000000000000001
Belgium,BEL,1993,0.254,0.245,0,0.008
Belgium,BEL,1994,0.34600000000000003,0.245,0,0.009000000000000001
Belgium,BEL,1995,0.33799999999999997,0.321,0,0.009000000000000001
Belgium,BEL,1996,0.239,0.314,0,0.008
Belgium,BEL,1997,0.305,0.275,0,0.008
Belgium,BEL,1998,0.389,0.359,0,0.011000000000000001
Belgium,BEL,1999,0.341,0.496,0,0.013000000000000001
Belgium,BEL,2000,0.46,0.568,0,0.016
Belgium,BEL,2001,0.441,0.597,0,0.037000000000000005
Belgium,BEL,2002,0.36,0.721,0,0.057
Belgium,BEL,2003,0.247,0.857,0,0.08800000000000001
Belgium,BEL,2004,0.317,1.037,0.001,0.142
Belgium,BEL,2005,0.28800000000000003,1.59,0.001,0.22699999999999998
Belgium,BEL,2006,0.359,2.225,0.002,0.366
Belgium,BEL,2007,0.389,2.6,0.006,0.491
Belgium,BEL,2008,0.41,3.3289999999999997,0.042,0.637
Belgium,BEL,2009,0.32799999999999996,3.949,0.166,0.996
Belgium,BEL,2010,0.312,4.3304279999999995,0.56,1.2919999999999998
Belgium,BEL,2011,0.196,4.699934,1.169,2.312
Belgium,BEL,2012,0.35700000000000004,5.202093,2.148,2.7510000000000003
Belgium,BEL,2013,0.38,4.983619999999999,2.6439999999999997,3.665
Belgium,BEL,2014,0.2952,4.4732,2.8862,4.6153
Belgium,BEL,2015,0.3184,5.5637,3.0562,5.574
Belgium,BEL,2016,0.37,5.45,3.0951,5.4377
Belgium,BEL,2017,0.2701,5.7771,3.3073,6.5137
Belgium,BEL,2018,0.3135,5.4708,3.9018,7.4647
Belgium,BEL,2019,0.296374641,5.127103869,3.946641248,9.532237327999999
Belize,BLZ,2000,0.093,0.017,0,0
Belize,BLZ,2001,0.091,0.015,0,0
Belize,BLZ,2002,0.088,0.017,0,0
Belize,BLZ,2003,0.061,0.016,0,0
Belize,BLZ,2004,0.063,0.018,0,0
Belize,BLZ,2005,0.069,0.014,0,0
Belize,BLZ,2006,0.178,0.018,0,0
Belize,BLZ,2007,0.177,0.018,0,0
Belize,BLZ,2008,0.204,0.015,0,0
Belize,BLZ,2009,0.188,0.015,0,0
Belize,BLZ,2010,0.263,0.078,0.0009,0
Belize,BLZ,2011,0.245,0.094,0.001,0
Belize,BLZ,2012,0.209,0.093,0.003,0
Belize,BLZ,2013,0.259,0.077,0.003,0
Belize,BLZ,2014,0.256,0.097,0.004,0
Belize,BLZ,2015,0.236,0.121,0.005,0
Belize,BLZ,2016,0.261,0.115,0.005,0
Belize,BLZ,2017,0.268,0.12,0.005,0
Belize,BLZ,2018,0.268,0.12,0.005,0
Belize,BLZ,2019,0.2786666666666667,0.11966666666666666,0.005,0
Benin,BEN,2000,0.002,0,0,0
Benin,BEN,2001,0.002,0,0,0
Benin,BEN,2002,0.002,0,0,0
Benin,BEN,2003,0.002,0,0,0
Benin,BEN,2004,0.001,0,0,0
Benin,BEN,2005,0.001,0,0,0
Benin,BEN,2006,0.001,0.004,0,0
Benin,BEN,2007,0.001,0.003,0,0
Benin,BEN,2008,0.001,0.003,0,0
Benin,BEN,2009,0.001,0.001,0,0
Benin,BEN,2010,0.001,0.001,0,0
Benin,BEN,2011,0.001,0.001,0,0
Benin,BEN,2012,0.001,0.001,0,0
Benin,BEN,2013,0.002,0.001,0,0
Benin,BEN,2014,0.002,0.001,0,0
Benin,BEN,2015,0.001,0.001,0.005,0
Benin,BEN,2016,0.005,0.0001,0.005,0
Benin,BEN,2017,0.001,0,0.005,0
Benin,BEN,2018,0.001,0,0.005,0
Benin,BEN,2019,0.001,-0.0003333333333333333,0.005,0
Bermuda,BMU,2000,0,0,0,0
Bermuda,BMU,2001,0,0,0,0
Bermuda,BMU,2002,0,0,0,0
Bermuda,BMU,2003,0,0,0,0
Bermuda,BMU,2004,0,0,0,0
Bermuda,BMU,2005,0,0,0,0
Bermuda,BMU,2006,0,0,0,0
Bermuda,BMU,2007,0,0,0,0
Bermuda,BMU,2008,0,0,0,0
Bermuda,BMU,2009,0,0,0,0
Bermuda,BMU,2010,0,0,0,0
Bermuda,BMU,2011,0,0,0,0
Bermuda,BMU,2012,0,0,0,0
Bermuda,BMU,2013,0,0,0,0
Bermuda,BMU,2014,0,0,0,0
Bermuda,BMU,2015,0,0,0,0
Bermuda,BMU,2016,0,0,0,0
Bermuda,BMU,2017,0,0,0,0
Bermuda,BMU,2018,0,0,0,0
Bermuda,BMU,2019,0,0,0,0
Bhutan,BTN,2000,1.792,0,0,0
Bhutan,BTN,2001,1.921,0,0,0
Bhutan,BTN,2002,2.178,0,0,0
Bhutan,BTN,2003,2.502,0,0,0
Bhutan,BTN,2004,2.329,0,0,0
Bhutan,BTN,2005,2.62,0,0,0
Bhutan,BTN,2006,4.474,0,0,0
Bhutan,BTN,2007,6.494,0,0,0
Bhutan,BTN,2008,6.891,0,0,0
Bhutan,BTN,2009,6.928,0,0,0
Bhutan,BTN,2010,7.255,0,0.0005,0
Bhutan,BTN,2011,6.975,0,0.0007,0
Bhutan,BTN,2012,6.745,0,0.0007,0
Bhutan,BTN,2013,7.531,0,0.0007,0
Bhutan,BTN,2014,7.15,0,0.0007,0
Bhutan,BTN,2015,7.731,0,0.001,0.001
Bhutan,BTN,2016,7.879,0,0.001,0.001
Bhutan,BTN,2017,7.65,0,0.001,0.001
Bhutan,BTN,2018,7.65,0,0.001,0.001
Bhutan,BTN,2019,7.623,0,0.001,0.001
Bolivia,BOL,2000,1.953,0.054,0,0
Bolivia,BOL,2001,2.108,0.054,0,0
Bolivia,BOL,2002,2.181,0.054,0,0
Bolivia,BOL,2003,1.967,0.054,0,0
Bolivia,BOL,2004,2.128,0.055,0,0
Bolivia,BOL,2005,1.944,0.057,0,0
Bolivia,BOL,2006,2.137,0.058,0,0
Bolivia,BOL,2007,2.296,0.062,0,0
Bolivia,BOL,2008,2.287,0.096,0.001,0
Bolivia,BOL,2009,2.273,0.119,0.002,0
Bolivia,BOL,2010,2.16,0.116,0.003,0
Bolivia,BOL,2011,2.324,0.119,0.003,0
Bolivia,BOL,2012,2.328,0.11,0.003,0
Bolivia,BOL,2013,2.51,0.19,0.003,0.001
Bolivia,BOL,2014,2.228,0.187,0.006,0.008
Bolivia,BOL,2015,2.438,0.192,0.011,0.012
Bolivia,BOL,2016,1.703,0.294,0.011,0.035
Bolivia,BOL,2017,2.212,0.268,0.011,0.06
Bolivia,BOL,2018,2.586,0.268,0.011,0.06
Bolivia,BOL,2019,2.635333333333333,0.29333333333333333,0.011,0.076
Bosnia and Herzegovina,BIH,2000,5.043,0,0,0
Bosnia and Herzegovina,BIH,2001,5.129,0,0,0
Bosnia and Herzegovina,BIH,2002,5.215,0,0,0
Bosnia and Herzegovina,BIH,2003,4.456,0,0,0
Bosnia and Herzegovina,BIH,2004,5.919,0,0,0
Bosnia and Herzegovina,BIH,2005,5.938,0,0,0
Bosnia and Herzegovina,BIH,2006,5.798,0,0,0
Bosnia and Herzegovina,BIH,2007,3.961,0,0,0
Bosnia and Herzegovina,BIH,2008,4.818,0,0,0
Bosnia and Herzegovina,BIH,2009,6.177,0,0,0
Bosnia and Herzegovina,BIH,2010,7.946,0,0,0
Bosnia and Herzegovina,BIH,2011,4.343,0,0,0.001
Bosnia and Herzegovina,BIH,2012,4.173,0,0,0.001
Bosnia and Herzegovina,BIH,2013,7.164,0,0,0.001
Bosnia and Herzegovina,BIH,2014,5.876,0,0,0.001
Bosnia and Herzegovina,BIH,2015,5.495,0.035,0,0.001
Bosnia and Herzegovina,BIH,2016,5.585,0.036,0.024,0.001
Bosnia and Herzegovina,BIH,2017,3.947,0.041,0.021,0.001
Bosnia and Herzegovina,BIH,2018,6.488,0.041,0.021,0.001
Bosnia and Herzegovina,BIH,2019,6.819000000000001,0.043000000000000003,0.028,0.001
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,0,0,0,0
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
Botswana,BWA,2009,0,0,0,0
Botswana,BWA,2010,0,0,0,0
Botswana,BWA,2011,0,0,0,0
Botswana,BWA,2012,0,0,0,0
Botswana,BWA,2013,0,0,0.002,0
Botswana,BWA,2014,0,0,0.002,0
Botswana,BWA,2015,0,0,0.002,0
Botswana,BWA,2016,0,0,0.002,0
Botswana,BWA,2017,0,0,0.002,0
Botswana,BWA,2018,0,0,0.002,0
Botswana,BWA,2019,0,0,0.002,0
Brazil,BRA,1965,25.515,0,0,0
Brazil,BRA,1966,27.906,0,0,0
Brazil,BRA,1967,29.189,0,0,0
Brazil,BRA,1968,30.55,0,0,0
Brazil,BRA,1969,32.692,0,0,0
Brazil,BRA,1970,39.801,0.5146915,0,0
Brazil,BRA,1971,43.199,0.63339525,0,0
Brazil,BRA,1972,50.681000000000004,0.7165701879999999,0,0
Brazil,BRA,1973,57.89,0.750800375,0,0
Brazil,BRA,1974,65.679,0.7851518,0,0
Brazil,BRA,1975,72.28699999999999,0.867177575,0,0
Brazil,BRA,1976,82.913,0.864337725,0,0
Brazil,BRA,1977,93.48,1.116845463,0,0
Brazil,BRA,1978,102.74600000000001,1.331944075,0,0
Brazil,BRA,1979,116.58,1.7760194,0,0
Brazil,BRA,1980,128.907,1.8055082630000001,0,0
Brazil,BRA,1981,130.765,1.873622875,0,0
Brazil,BRA,1982,141.132,2.178474475,0,0
Brazil,BRA,1983,151.475,2.98445495,0,0
Brazil,BRA,1984,166.593,2.851678888,0,0
Brazil,BRA,1985,178.375,3.0671255889999998,0,0
Brazil,BRA,1986,182.419,3.1939324239999998,0,0
Brazil,BRA,1987,185.6,3.565697315,0,0
Brazil,BRA,1988,199.093,3.3397837939999997,0,0
Brazil,BRA,1989,204.69,3.4031623389999996,0,0
Brazil,BRA,1990,206.708,3.8590625,0,0
Brazil,BRA,1991,217.782,3.999612563,0,0
Brazil,BRA,1992,223.343,4.929360738,0,0
Brazil,BRA,1993,235.065,4.983937033,0,0
Brazil,BRA,1994,242.705,5.3882236489999995,0,0
Brazil,BRA,1995,253.905,5.593740489,0,0
Brazil,BRA,1996,265.769,6.752709628,0,0.002
Brazil,BRA,1997,278.972,7.378950998,0,0.004
Brazil,BRA,1998,291.469,7.505233012000001,0,0.005
Brazil,BRA,1999,293,8.376002281,0,0.002
Brazil,BRA,2000,304.403,7.8553630000000005,0,0.001
Brazil,BRA,2001,267.876,8.990407000000001,0,0.0349
Brazil,BRA,2002,286.092,10.22614696,0,0.061
Brazil,BRA,2003,305.616,11.894463,0,0.061
Brazil,BRA,2004,320.7969068,12.475055699999999,0,0.061
Brazil,BRA,2005,337.45667389999994,13.59093928,0,0.0929
Brazil,BRA,2006,348.80546,14.84565898,0,0.237
Brazil,BRA,2007,374.0151216,18.06344408,0,0.6627818360000001
Brazil,BRA,2008,369.5564,19.7862573,0,1.183
Brazil,BRA,2009,390.988065,22.87587213,0,1.238
Brazil,BRA,2010,403.2898133,31.94237545,0,2.176558
Brazil,BRA,2011,428.3329199,32.62904072,0,2.7047689999999998
Brazil,BRA,2012,415.3421755,35.76567086,0.00098,5.05
Brazil,BRA,2013,390.99201400000004,40.97184609,0.004793593,6.5758627370000005
Brazil,BRA,2014,373.4390605,47.07918279,0.016081802,12.21025167
Brazil,BRA,2015,359.7428082,49.88032083,0.058917412,21.62570216
Brazil,BRA,2016,380.91094239999995,51.33469956,0.085260592,33.488872
Brazil,BRA,2017,370.90645639999997,52.91210534,0.8318134009999999,42.37325825
Brazil,BRA,2018,388.97107589999996,54.38223437,3.461434834,48.47514121
Brazil,BRA,2019,399.29711569999995,56.25436624,5.56271064,55.83320041
British Virgin Islands,VGB,2000,0,0,0,0
British Virgin Islands,VGB,2001,0,0,0,0
British Virgin Islands,VGB,2002,0,0,0,0
British Virgin Islands,VGB,2003,0,0,0,0
British Virgin Islands,VGB,2004,0,0,0,0
British Virgin Islands,VGB,2005,0,0,0,0
British Virgin Islands,VGB,2006,0,0,0,0
British Virgin Islands,VGB,2007,0,0,0,0
British Virgin Islands,VGB,2008,0,0,0,0
British Virgin Islands,VGB,2009,0,0,0,0
British Virgin Islands,VGB,2010,0,0,0.0001,0.001
British Virgin Islands,VGB,2011,0,0,0.0001,0.001
British Virgin Islands,VGB,2012,0,0,0.0001,0.001
British Virgin Islands,VGB,2013,0,0,0.0001,0.001
British Virgin Islands,VGB,2014,0,0,0.0001,0.001
British Virgin Islands,VGB,2015,0,0,0.0003,0.001
British Virgin Islands,VGB,2016,0,0,0.0003,0.001
British Virgin Islands,VGB,2017,0,0,0.0003,0.001
British Virgin Islands,VGB,2018,0,0,0.0003,0.001
British Virgin Islands,VGB,2019,0,0,0.0003,0.001
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2001,0,0,0,0
Brunei,BRN,2002,0,0,0,0
Brunei,BRN,2003,0,0,0,0
Brunei,BRN,2004,0,0,0,0
Brunei,BRN,2005,0,0,0,0
Brunei,BRN,2006,0,0,0,0
Brunei,BRN,2007,0,0,0,0
Brunei,BRN,2008,0,0,0,0
Brunei,BRN,2009,0,0,0,0
Brunei,BRN,2010,0,0,0,0
Brunei,BRN,2011,0,0,0,0
Brunei,BRN,2012,0,0,0.002,0
Brunei,BRN,2013,0,0,0.002,0
Brunei,BRN,2014,0,0,0.002,0
Brunei,BRN,2015,0,0,0.002,0
Brunei,BRN,2016,0,0,0.001,0
Brunei,BRN,2017,0,0,0.002,0
Brunei,BRN,2018,0,0,0.002,0
Brunei,BRN,2019,0,0,0.002,0
Bulgaria,BGR,1965,2,0,0,0
Bulgaria,BGR,1966,2.01,0,0,0
Bulgaria,BGR,1967,2.022,0,0,0
Bulgaria,BGR,1968,1.305,0,0,0
Bulgaria,BGR,1969,1.839,0,0,0
Bulgaria,BGR,1970,2.1519999999999997,0,0,0
Bulgaria,BGR,1971,2.17,0,0,0
Bulgaria,BGR,1972,2.095,0,0,0
Bulgaria,BGR,1973,2.57,0,0,0
Bulgaria,BGR,1974,2.08,0,0,0
Bulgaria,BGR,1975,2.4530000000000003,0,0,0
Bulgaria,BGR,1976,2.9539999999999997,0,0,0
Bulgaria,BGR,1977,3.529,0,0,0
Bulgaria,BGR,1978,2.909,0,0,0
Bulgaria,BGR,1979,3.3110000000000004,0,0,0
Bulgaria,BGR,1980,3.713,0,0,0
Bulgaria,BGR,1981,3.6180000000000003,0,0,0
Bulgaria,BGR,1982,3.05,0,0,0
Bulgaria,BGR,1983,3.353,0,0,0
Bulgaria,BGR,1984,3.26,0,0,0
Bulgaria,BGR,1985,2.237,0,0,0
Bulgaria,BGR,1986,2.326,0,0,0
Bulgaria,BGR,1987,2.537,0,0,0
Bulgaria,BGR,1988,2.596,0,0,0
Bulgaria,BGR,1989,2.6910000000000003,0,0,0
Bulgaria,BGR,1990,1.8780000000000001,0,0,0
Bulgaria,BGR,1991,2.441,0,0,0
Bulgaria,BGR,1992,2.063,0,0,0
Bulgaria,BGR,1993,1.942,0,0,0
Bulgaria,BGR,1994,1.4680000000000002,0,0,0
Bulgaria,BGR,1995,2.314,0,0,0
Bulgaria,BGR,1996,2.9189999999999996,0,0,0
Bulgaria,BGR,1997,2.7539999999999996,0,0,0
Bulgaria,BGR,1998,3.097,0,0,0
Bulgaria,BGR,1999,2.753,0,0,0
Bulgaria,BGR,2000,2.673,0,0,0
Bulgaria,BGR,2001,1.7369999999999999,0,0,0
Bulgaria,BGR,2002,2.194,0,0,0
Bulgaria,BGR,2003,3.029,0,0,0
Bulgaria,BGR,2004,3.168,0,0,0.001
Bulgaria,BGR,2005,4.337,0,0,0.005
Bulgaria,BGR,2006,4.238,0,0,0.02
Bulgaria,BGR,2007,2.8739999999999997,0,0,0.047
Bulgaria,BGR,2008,2.824,0.016,0,0.122
Bulgaria,BGR,2009,3.47,0.008,0.003,0.237
Bulgaria,BGR,2010,5.0569999999999995,0.035,0.015,0.6809999999999999
Bulgaria,BGR,2011,2.917,0.055999999999999994,0.10099999999999999,0.861
Bulgaria,BGR,2012,3.2260000000000004,0.066,0.8140000000000001,1.2209999999999999
Bulgaria,BGR,2013,4.08,0.111713,1.361,1.374
Bulgaria,BGR,2014,4.605,0.200792,1.252,1.331
Bulgaria,BGR,2015,5.6610000000000005,0.270185,1.383,1.452
Bulgaria,BGR,2016,3.9419999999999997,0.353614,1.386,1.425
Bulgaria,BGR,2017,2.828103,0.39598099999999997,1.402965,1.5040639999999998
Bulgaria,BGR,2018,5.146578,1.492328,1.342775,1.318123
Bulgaria,BGR,2019,3.421746935,1.1540000000000001,1.830705716,1.307188344
Burkina Faso,BFA,2000,0.097,0,0,0
Burkina Faso,BFA,2001,0.053,0,0,0
Burkina Faso,BFA,2002,0.064,0,0,0
Burkina Faso,BFA,2003,0.096,0,0,0
Burkina Faso,BFA,2004,0.1,0,0,0
Burkina Faso,BFA,2005,0.099,0,0,0
Burkina Faso,BFA,2006,0.08,0,0,0
Burkina Faso,BFA,2007,0.11,0,0,0
Burkina Faso,BFA,2008,0.135,0,0,0
Burkina Faso,BFA,2009,0.131,0,0,0
Burkina Faso,BFA,2010,0.116,0,0.006,0
Burkina Faso,BFA,2011,0.081,0,0.009,0
Burkina Faso,BFA,2012,0.097,0,0.009,0
Burkina Faso,BFA,2013,0.106,0.0001,0.01,0
Burkina Faso,BFA,2014,0.09,0.0002,0.011,0
Burkina Faso,BFA,2015,0.093,0.0005,0.012,0
Burkina Faso,BFA,2016,0.139,0.002,0.016,0
Burkina Faso,BFA,2017,0.128,0.001,0.029,0
Burkina Faso,BFA,2018,0.128,0.001,0.029,0
Burkina Faso,BFA,2019,0.13966666666666666,0.0011666666666666668,0.034666666666666665,0
Burundi,BDI,2000,0.098,0,0,0
Burundi,BDI,2001,0.114,0,0,0
Burundi,BDI,2002,0.126,0,0,0
Burundi,BDI,2003,0.1,0,0,0
Burundi,BDI,2004,0.09,0,0,0
Burundi,BDI,2005,0.095,0,0,0
Burundi,BDI,2006,0.092,0,0,0
Burundi,BDI,2007,0.116,0,0,0
Burundi,BDI,2008,0.111,0,0,0
Burundi,BDI,2009,0.12,0,0,0
Burundi,BDI,2010,0.141,0.005,0.0009,0
Burundi,BDI,2011,0.128,0.006,0.001,0
Burundi,BDI,2012,0.139,0.006,0.002,0
Burundi,BDI,2013,0.138,0.007,0.003,0
Burundi,BDI,2014,0.14,0.006,0.004,0
Burundi,BDI,2015,0.136,0.006,0.005,0
Burundi,BDI,2016,0.142,0.007,0.006,0
Burundi,BDI,2017,0.185,0.007,0.008,0
Burundi,BDI,2018,0.185,0.007,0.008,0
Burundi,BDI,2019,0.20133333333333334,0.007333333333333333,0.009000000000000001,0
Cambodia,KHM,2000,0.046,0,0.001,0
Cambodia,KHM,2001,0.03,0,0.001,0
Cambodia,KHM,2002,0.029,0,0.001,0
Cambodia,KHM,2003,0.041,0.007,0.001,0
Cambodia,KHM,2004,0.028,0.013,0.001,0
Cambodia,KHM,2005,0.044,0.014,0.001,0
Cambodia,KHM,2006,0.048,0.015,0.002,0
Cambodia,KHM,2007,0.047,0.016,0.002,0
Cambodia,KHM,2008,0.043,0.017,0.002,0
Cambodia,KHM,2009,0.037,0.019,0.002,0.0003
Cambodia,KHM,2010,0.032,0.02,0.003,0.0003
Cambodia,KHM,2011,0.051,0.02,0.003,0.0003
Cambodia,KHM,2012,0.512,0.02,0.003,0.0003
Cambodia,KHM,2013,1.006,0.011,0.003,0.0003
Cambodia,KHM,2014,1.833,0.017,0.003,0.0003
Cambodia,KHM,2015,1.98,0.038,0.003,0.0003
Cambodia,KHM,2016,2.593,0.042,0.003,0.0003
Cambodia,KHM,2017,2.706,0.052,0.005,0.0003
Cambodia,KHM,2018,2.706,0.052,0.005,0.0003
Cambodia,KHM,2019,2.948,0.056666666666666664,0.005666666666666667,0.0003
Cameroon,CMR,2000,3.408,0,0,0
Cameroon,CMR,2001,3.439,0,0,0
Cameroon,CMR,2002,3.15,0,0,0
Cameroon,CMR,2003,3.493,0,0,0
Cameroon,CMR,2004,3.881,0,0,0
Cameroon,CMR,2005,3.734,0,0,0
Cameroon,CMR,2006,3.853,0.643,0,0
Cameroon,CMR,2007,3.809,0.076,0,0
Cameroon,CMR,2008,4.19,0.077,0,0
Cameroon,CMR,2009,3.976,0.071,0,0
Cameroon,CMR,2010,4.217,0.059,0.001,0
Cameroon,CMR,2011,4.353,0.061,0.003,0
Cameroon,CMR,2012,3.462,0.064,0.004,0
Cameroon,CMR,2013,4.042,0.068,0.005,0
Cameroon,CMR,2014,4.516,0.072,0.007,0
Cameroon,CMR,2015,4.315,0.003,0.01,0
Cameroon,CMR,2016,4.565,0.003,0.012,0
Cameroon,CMR,2017,4.554,0.003,0.016,0
Cameroon,CMR,2018,4.554,0.003,0.016,0
Cameroon,CMR,2019,4.633666666666667,0.003,0.018000000000000002,0
Canada,CAN,1965,118.088,0,0,0
Canada,CAN,1966,131,0,0,0
Canada,CAN,1967,133.924,0,0,0
Canada,CAN,1968,136.2,0,0,0
Canada,CAN,1969,150.638,0,0,0
Canada,CAN,1970,158.137,0,0,0
Canada,CAN,1971,162.461,0,0,0
Canada,CAN,1972,181.639,0,0,0
Canada,CAN,1973,194.65400000000002,0,0,0
Canada,CAN,1974,210.667,0,0,0
Canada,CAN,1975,202.47,0,0,0
Canada,CAN,1976,212.68900000000002,0.7070000000000001,0,0
Canada,CAN,1977,220.14700000000002,1.069,0,0
Canada,CAN,1978,235.25400000000002,1.1320000000000001,0,0
Canada,CAN,1979,244.12099999999998,1.345,0,0
Canada,CAN,1980,251.148,1.3,0,0
Canada,CAN,1981,266.015,1.8980000000000001,0,0
Canada,CAN,1982,257.795,2.1390000000000002,0,0
Canada,CAN,1983,265.952,2.085,0,0
Canada,CAN,1984,286.123,2.3369999999999997,0,0
