,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
106,2,1.25,262.15,296.81,295.9966667,289.9266667,303.8666667,2.87,-0.456666667,0.98,0,-3.143333333,4.553333333,10.66666667,5.693333333,28,7,7.996666667,4.583333333,27.18,2.98,-2.996666667,2.87,-9.873333333,4.05,-3.8,2,2.126666667,8,1,0,1.9,13.09666667,0.616666667
107,2,0.75,262.15,297.5833333,295.9966667,289.9266667,303.8666667,2.87,-0.103333333,0.98,0,-3.143333333,4.553333333,10,5.693333333,28,7,7.996666667,4.583333333,27.18,2.98,-2.22,2.87,-9.873333333,4.05,-3.8,2,2.126666667,8,1,0,1.9,13.09666667,0.616666667
108,1,18.75,292.87,297.23,295.86,289.23,304.48,3.01,1.56,0.89,0,-3.193333333,4.55,14,4.84,23,6,6.76,3.34,18.23,2.33,-2.71,3.01,-10.71,4.53,-4.07,0,1.93,8,1,0,1.63,10.6,0.51
109,2,1.25,299.65,298.46,295.86,289.23,304.48,3.01,1.01,0.89,0,-3.193333333,4.55,11,4.84,23,6,1.34,3.34,18.23,2.33,-1.48,3.01,-10.71,4.53,-4.07,0,1.93,8,1,0,1.63,10.6,0.51
110,2,20,299.81,297.32,295.86,289.23,304.48,3.01,-0.44,0.89,0,-3.193333333,4.55,9,4.84,23,6,9.23,3.34,18.23,2.33,-2.62,3.01,-10.71,4.53,-4.07,0,1.93,8,1,0,1.63,10.6,0.51
111,3,7.75,299.82,299.38,295.77,289.29,305.77,3.09,0.52,0.96,0,-3.42,5.94,12,4.97,27,6,8.76,4.07,35.72,2.5,-0.45,3.09,-10.53,5.94,-4.05,6,2.07,8,1,0,2.02,15.07,0.61
112,2,37.5,295.93,299.52,295.82,289.23,305.77,3.1,0.59,0.98,0,-3.307777778,5.86,13,5.05,23,6,4.5,4.18,38.75,2.49,-0.4,3.1,-10.68,5.84,-4.09,2,1.81,7,1,3.22,1.81,13.94,0.6
113,3,37.5,299.91,299.38,295.82,289.23,305.77,3.1,0.48,0.98,0,-3.307777778,5.86,9,5.05,23,6,8.82,4.18,38.75,2.49,-0.53,3.1,-10.68,5.84,-4.09,2,1.81,7,1,0,1.81,13.94,0.6
114,5,10,297.26,295.6,296.8,291.54,302.69,2.18,0.45,0.8,0,-3.56125,3.02,12,4.48,22,4,1.22,2.34,12.62,1.6,-4.08,2.18,-8.13,3,-2.87,3,1.38,5,0,0,1.05,7.27,0.33
115,5,1.75,295.89,294.6,296.8,291.54,302.69,2.18,0.39,0.8,0,-3.56125,3.02,10,4.48,22,4,7.72,2.34,12.62,1.6,-5.08,2.18,-8.13,3,-2.87,2,1.38,5,0,0,1.05,7.27,0.33
116,5,9.25,297.26,295.6,296.8,291.54,302.69,2.18,0.45,0.8,0,-3.56125,3.02,12,4.48,22,4,1.22,2.34,12.62,1.6,-4.08,2.18,-8.13,3,-2.87,3,1.38,5,0,0,1.05,7.27,0.33
117,6,0,295.89,294.6,296.8,291.54,302.69,2.18,0.39,0.8,0,-3.56125,3.02,10,4.48,22,4,7.72,2.34,12.62,1.6,-5.08,2.18,-8.13,3,-2.87,2,1.38,5,0,0,1.05,7.27,0.33
118,2,1.25,296.04,293.82,296.31,290.3,302.48,2.55,0.05,1.01,0,-3.274285714,3.9,16,4.89,24,8,7.09,3.28,17.93,2.88,-5.84,2.55,-9.35,2.81,-3.34,2,1.84,7,1,0,1.64,10.84,0.6
119,4,12.5,299.4,296.45,296.31,290.3,302.48,2.55,-0.93,1.01,0,-3.274285714,3.9,14,4.89,24,8,10.23,3.28,17.93,2.88,-3.21,2.55,-9.35,2.81,-3.34,2,1.84,7,1,0,1.64,10.84,0.6
120,7,5.25,297.34,295.6,296.92,292.01,303.07,2.13,0.31,0.76,0,-3.3175,3.32,9,3.89,20,4,0,2.12,10.91,1.41,-4.15,2.13,-7.73,3.31,-2.82,1,1.41,6,1,0,1.08,7.99,0.33
121,9,0.5,296.01,295.63,296.92,292.01,303.07,2.13,1.24,0.76,0,-3.3175,3.32,8,3.89,20,4,5.62,2.12,10.91,1.41,-4.12,2.13,-7.73,3.31,-2.82,2,1.41,6,1,0,1.08,7.99,0.33
122,5,12.5,297.34,295.6,296.92,292.01,303.07,2.13,0.31,0.76,0,-3.3175,3.32,9,3.89,20,4,0,2.12,10.91,1.41,-4.15,2.13,-7.73,3.31,-2.82,1,1.41,6,1,0,1.08,7.99,0.33
123,6,0.75,296.01,295.63,296.92,292.01,303.07,2.13,1.24,0.76,0,-3.3175,3.32,8,3.89,20,4,5.62,2.12,10.91,1.41,-4.12,2.13,-7.73,3.31,-2.82,2,1.41,6,1,0,1.08,7.99,0.33
124,2,5,299.84,299.37,295.78,289.24,302.89,3.1,0.59,0.91,0,-3.421111111,3.09,11,4.66,21,6,7.18,3.22,19.15,2.21,-0.47,3.1,-10.59,3.04,-4.05,4,2.01,8,1,0,1.79,15.82,0.58
125,2,0.5,299.84,299.37,295.78,289.24,302.89,3.1,0.59,0.91,0,-3.421111111,3.09,11,4.66,21,6,7.18,3.22,19.15,2.21,-0.47,3.1,-10.59,3.04,-4.05,4,2.01,8,1,0,1.79,15.82,0.58
126,10,0.75,298.54,297.13,296.8,291.83,301.66,2.15,0.69,0.71,0,-2.7,2.83,8,3.34,18,3,0,1.87,10.26,1.21,-2.53,2.15,-7.82,2,-2.85,2,1.1,4,0,0,0.77,5.35,0.23
127,11,1,298.54,297.13,296.8,291.83,301.66,2.15,0.69,0.71,0,-2.7,2.83,8,3.34,18,3,0,1.87,10.26,1.21,-2.53,2.15,-7.82,2,-2.85,2,1.1,4,0,0,0.77,5.35,0.23
128,12,10,299.66,299.72,296.8,291.83,301.66,2.15,1.09,0.71,0,-2.7,2.83,18,3.34,18,3,10.26,1.87,10.26,1.21,0.06,2.15,-7.82,2,-2.85,2,1.1,4,0,0,0.77,5.35,0.23
129,10,0.25,298.54,297.13,296.8,291.83,301.66,2.15,0.69,0.71,0,-2.7,2.83,8,3.34,18,3,0,1.87,10.26,1.21,-2.53,2.15,-7.82,2,-2.85,2,1.1,4,0,0,0.77,5.35,0.23
130,6,2.25,298.54,297.13,296.8,291.83,301.66,2.15,0.69,0.71,0,-2.7,2.83,8,3.34,18,3,0,1.87,10.26,1.21,-2.53,2.15,-7.82,2,-2.85,2,1.1,4,0,0,0.77,5.35,0.23
131,9,1.25,299.22,299.28,296.27,291.1,301.95,2.4,-0.01,0.72,0,-2.498333333,3.57,16,4.87,25,3,1.25,2.77,21.53,1.31,-0.21,2.4,-8.38,2.46,-3.21,0,1,3,0,0,0.71,4.17,0.21
132,4,12.5,299.22,297.63,296.27,291.1,301.95,2.4,0.06,0.72,0,-2.498333333,3.57,15,4.87,25,3,0,2.77,21.53,1.31,-1.86,2.4,-8.38,2.46,-3.21,0,1,3,0,0,0.71,4.17,0.21
133,10,0,299.03,299.85,296.27,291.1,301.95,2.4,0.47,0.72,0,-2.498333333,3.57,14,4.87,25,3,0,2.77,21.53,1.31,0.36,2.4,-8.38,2.46,-3.21,0,1,3,0,0,0.71,4.17,0.21
134,8,6.5,298.84,296.81,296.27,291.1,301.95,2.4,0,0.72,0,-2.498333333,3.57,16,4.87,25,3,12.48,2.77,21.53,1.31,-2.68,2.4,-8.38,2.46,-3.21,0,1,3,0,0,0.71,4.17,0.21
135,9,0.5,294.02,297.8,296.33,291.17,301.66,2.38,1.31,0.7,0,-2.502222222,2.76,12,3.72,19,3,4.04,2.16,12.42,1.22,-1.76,2.38,-8.38,2.09,-3.22,0,0.95,4,0,0,0.71,5.75,0.21
136,9,0.5,294.02,297.8,296.33,291.17,301.66,2.38,1.31,0.7,0,-2.502222222,2.76,12,3.72,19,3,4.04,2.16,12.42,1.22,-1.76,2.38,-8.38,2.09,-3.22,0,0.95,4,0,0,0.71,5.75,0.21
137,9,0.75,299.09,300.04,296.33,291.17,301.66,2.38,0.6,0.7,0,-2.502222222,2.76,12,3.72,19,3,0,2.16,12.42,1.22,0.48,2.38,-8.38,2.09,-3.22,0,0.95,4,0,0,0.71,5.75,0.21
138,9,0.25,299.09,300.04,296.33,291.17,301.66,2.38,0.6,0.7,0,-2.502222222,2.76,12,3.72,19,3,0,2.16,12.42,1.22,0.48,2.38,-8.38,2.09,-3.22,0,0.95,4,0,0,0.71,5.75,0.21
139,12,1,298.63,297,296.45,291.35,301.64,2.33,0.37,0.71,0,-2.732222222,2.53,13,3.58,15,3,0,2.15,12.54,1.3,-2.59,2.33,-8.23,2.04,-3.13,1,0.99,3,0,0,0.73,4.4,0.23
140,9,1,298.63,297,296.45,291.35,301.64,2.33,0.37,0.71,0,-2.732222222,2.53,13,3.58,15,3,0,2.15,12.54,1.3,-2.59,2.33,-8.23,2.04,-3.13,1,0.99,3,0,0,0.73,4.4,0.23
141,9,0,299.19,300.11,296.45,291.35,301.64,2.33,0.67,0.71,0,-2.732222222,2.53,12,3.58,15,3,1,2.15,12.54,1.3,0.52,2.33,-8.23,2.04,-3.13,1,0.99,3,0,0,0.73,4.4,0.23
142,10,0.5,297.42,296.45,296.45,291.35,301.64,2.33,1.24,0.71,0,-2.732222222,2.53,11,3.58,15,3,8.85,2.15,12.54,1.3,-3.14,2.33,-8.23,2.04,-3.13,0,0.99,3,0,0,0.73,4.4,0.23
143,10,1,298.29,297.05,296.41,291.25,302.35,2.34,0.78,0.74,0,-2.767777778,2.82,10,4.02,19,4,0,2.26,12.9,1.39,-2.5,2.34,-8.3,2.79,-3.13,1,1.06,4,0,0,0.85,5.67,0.26
144,12,0.75,298.29,297.05,296.41,291.25,302.35,2.34,0.78,0.74,0,-2.767777778,2.82,10,4.02,19,4,0,2.26,12.9,1.39,-2.5,2.34,-8.3,2.79,-3.13,1,1.06,4,0,0,0.85,5.67,0.26
145,9,0,297.39,295.36,296.41,291.25,302.35,2.34,0.17,0.74,0,-2.767777778,2.82,10,4.02,19,4,7.05,2.26,12.9,1.39,-4.19,2.34,-8.3,2.79,-3.13,0,1.06,4,0,0,0.85,5.67,0.26
146,6,1,298.83,296.76,296.41,291.25,302.35,2.34,-0.07,0.74,0,-2.767777778,2.82,11,4.02,19,4,2.67,2.26,12.9,1.39,-2.79,2.34,-8.3,2.79,-3.13,0,1.06,4,0,0,0.85,5.67,0.26
147,5,3.25,298.6,296.77,296.41,291.25,302.35,2.34,0.17,0.74,0,-2.767777778,2.82,10,4.02,19,4,0,2.26,12.9,1.39,-2.78,2.34,-8.3,2.79,-3.13,1,1.06,4,0,0,0.85,5.67,0.26
148,3,9.5,294.41,294.85,296.63,291.53,305.35,3.14,-0.21,2.79,0,-5.812,9.01,1,14.2,52,15,0,21.38,105.09,12.3,-3.57,3.14,-6.88,6.92,-1.78,0,13.57,52,10,0,15.21,63.47,7.35
149,3,23.75,291.89,293.16,296.47,289.17,303.48,3.16,0.33,0.9,0,-2.82,3.19,13,4.81,21,6,1.61,3.82,24.49,2.46,-7.15,3.16,-11.13,3.16,-3.83,0,2.06,8,1,0,1.72,12.15,0.6
150,4,22.75,291.89,293.16,296.47,289.17,303.48,3.16,0.33,0.9,0,-2.82,3.19,13,4.81,21,6,1.61,3.82,24.49,2.46,-7.15,3.16,-11.13,3.16,-3.83,0,2.06,8,1,0,1.72,12.15,0.6
151,3,51.25,291.78,292.8,296.44,289.41,306.2,3.23,0.2,0.92,0,-3.084,5.95,14,4.76,24,6,1.12,3.61,18.88,2.49,-7.53,3.23,-10.92,5.86,-3.88,1,2.06,7,1,0,1.83,11.77,0.62
152,6,1.25,291.75,293.41,296.49,289.58,304.23,3.22,0.5,0.88,0,-2.843333333,3.94,11,5.14,23,6,0,3.55,22.2,2.29,-7.02,3.22,-10.84,3.79,-3.92,4,2.47,10,1,0,2.16,16.27,0.7
153,6,0.25,291.89,293.39,296.56,289.44,303.77,3.18,0.39,0.87,0,-2.943333333,3.61,13,5.33,25,6,0,3.45,20.46,2.24,-7.04,3.18,-10.98,3.33,-3.86,4,2.13,9,1,0,1.89,15.36,0.62
154,7,6.5,297.07,295.5,297.33,292.22,303.13,2.29,0.53,0.73,0,-4.042222222,2.85,6,4.12,23,4,0,2.55,14.3,1.39,-4.87,2.29,-8.14,2.75,-3.02,0,1.67,6,1,0,1.36,10.94,0.4
155,7,1,299.15,297.75,297.33,292.22,303.13,2.29,0.94,0.73,0,-4.042222222,2.85,14,4.12,23,4,11.26,2.55,14.3,1.39,-2.62,2.29,-8.14,2.75,-3.02,3,1.67,6,1,0,1.36,10.94,0.4
156,5,4.25,297.07,295.5,297.33,292.22,303.13,2.29,0.53,0.73,0,-4.042222222,2.85,6,4.12,23,4,0,2.55,14.3,1.39,-4.87,2.29,-8.14,2.75,-3.02,0,1.67,6,1,0,1.36,10.94,0.4
157,5,1.75,299.15,297.75,297.33,292.22,303.13,2.29,0.94,0.73,0,-4.042222222,2.85,14,4.12,23,4,11.26,2.55,14.3,1.39,-2.62,2.29,-8.14,2.75,-3.02,3,1.67,6,1,0,1.36,10.94,0.4
158,6,0.75,297.41,296.04,297.35,292.83,302.86,2.22,0.8,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.23,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
159,6,10,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
160,6,0.25,297.41,296.04,297.35,292.83,302.86,2.22,0.8,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.23,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
161,6,1.25,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
162,2,5,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
163,2,30,299.08,297.61,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
164,1,2.75,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
165,2,6.5,299.08,297.61,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
166,2,5,297.41,296.04,297.35,292.83,302.86,2.22,0.8,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.23,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
167,2,15,299.08,297.61,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
168,2,5,297.41,296.04,297.35,292.83,302.86,2.22,0.8,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.23,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
169,2,25,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
170,5,5.25,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
171,6,1,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
172,1,15.25,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
173,2,17.5,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
174,15,0.25,297.41,296.04,297.35,292.83,302.86,2.22,0.8,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.23,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
175,2,10,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
176,1,10,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
177,2,12.5,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
178,6,1,299.08,297.61,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
179,4,2,299.35,297.98,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,9.31,2.65,17.68,1.33,-2.29,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
180,7,2,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
181,7,4.25,299.08,297.61,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
182,6,1,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
183,6,1,299.08,297.61,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
184,6,4,297.05,295.37,297.35,292.83,302.86,2.22,0.38,0.72,0,-4.33,2.9,5,3.98,19,3,0,2.65,17.68,1.33,-4.9,2.22,-7.44,2.58,-2.91,0,1.99,7,1,0,1.53,12.13,0.44
185,6,3.5,299.08,297.61,297.35,292.83,302.86,2.22,0.82,0.72,0,-4.33,2.9,15,3.98,19,3,11.11,2.65,17.68,1.33,-2.66,2.22,-7.44,2.58,-2.91,1,1.99,7,1,0,1.53,12.13,0.44
186,6,0,262.15,300.87,301.76625,298.0125,305.46625,1.02125,0.02375,0.815,0,-3.30625,3.1225,7,4.16375,17.375,4.875,3.0725,2.56,15.3925,1.7525,-1.6475,1.02125,-4.50125,2.94,-0.74,0.75,2.09375,9.375,1.5,0.4325,1.475,10.5475,0.6675
187,3,0,262.15,302.29875,301.76625,298.0125,305.46625,1.02125,1.50625,0.815,0,-3.30625,3.1225,6.125,4.16375,17.375,4.875,3.0725,2.56,15.3925,1.7525,-0.21875,1.02125,-4.50125,2.94,-0.74,0.75,2.09375,9.375,1.5,0.4325,1.475,10.5475,0.6675
188,3,0,262.15,302.29875,301.76625,298.0125,305.46625,1.02125,1.50625,0.815,0,-3.30625,3.1225,6.125,4.16375,17.375,4.875,3.0725,2.56,15.3925,1.7525,-0.21875,1.02125,-4.50125,2.94,-0.74,0.75,2.09375,9.375,1.5,0.4325,1.475,10.5475,0.6675
189,2.5,0,262.15,300.9,301.76625,298.0125,305.46625,1.02125,-0.04125,0.815,0,-3.30625,3.1225,9.375,4.16375,17.375,4.875,4.7375,2.56,15.3925,1.7525,-1.6175,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,1.485,1.475,10.5475,0.6675
190,3,3,262.15,302.18375,301.76625,298.0125,305.46625,1.02125,1.37375,0.815,0,-3.30625,3.1225,9.625,4.16375,17.375,4.875,3.13125,2.56,15.3925,1.7525,-0.3325,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675
191,1.5,1.25,262.15,302.18375,301.76625,298.0125,305.46625,1.02125,1.37375,0.815,0,-3.30625,3.1225,9.625,4.16375,17.375,4.875,3.13125,2.56,15.3925,1.7525,-0.3325,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675
192,5,5,302.18,304.22,301.63,298.79,305.23,1.09,1.51,0.88,0,-2.658571429,3.06,12,4.71,22,6,2.43,3.16,19.29,2.34,1.48,1.09,-3.94,2.49,-1.1,1,1.49,8,1,1.11,1,5.71,0.42
193,10,7.5,302.18,304.22,301.63,298.79,305.23,1.09,1.51,0.88,0,-2.658571429,3.06,12,4.71,22,6,2.43,3.16,19.29,2.34,1.48,1.09,-3.94,2.49,-1.1,1,1.49,8,1,1.11,1,5.71,0.42
194,6,0,300.4,300.24,301.66,297.6,305.3,1.25,0.31,0.87,0,-2.986666667,3.15,0,4.72,23,5,0,3.03,18.49,2,-2.6,1.25,-5.23,2.46,-1.17,0,1.92,8,2,0,1.5,8.85,0.68
195,12,0,300.4,300.24,301.66,297.6,305.3,1.25,0.31,0.87,0,-2.986666667,3.15,0,4.72,23,5,0,3.03,18.49,2,-2.6,1.25,-5.23,2.46,-1.17,0,1.92,8,2,0,1.5,8.85,0.68
196,3,0,262.15,302.075,301.7975,297.6975,305.2525,1.11,-0.0625,0.9325,0,-3.4925,3.08,18.75,5.3925,26.5,6,0,3.59,19.2475,2.4275,-0.7,1.11,-5.07,2.4675,-0.9675,6.25,1.995,9.75,1.5,0,1.41,10.9775,0.63
197,7,0,262.15,302.075,301.7975,297.6975,305.2525,1.11,-0.0625,0.9325,0,-3.4925,3.08,18.75,5.3925,26.5,6,0,3.59,19.2475,2.4275,-0.7,1.11,-5.07,2.4675,-0.9675,6.25,1.995,9.75,1.5,0,1.41,10.9775,0.63
198,3,0,262.15,301.425,301.7975,297.6975,305.2525,1.11,0.095,0.9325,0,-3.4925,3.08,8.5,5.3925,26.5,6,0,3.59,19.2475,2.4275,-1.3525,1.11,-5.07,2.4675,-0.9675,0,1.995,9.75,1.5,0,1.41,10.9775,0.63
199,8,0,262.15,301.425,301.7975,297.6975,305.2525,1.11,0.095,0.9325,0,-3.4925,3.08,8.5,5.3925,26.5,6,0,3.59,19.2475,2.4275,-1.3525,1.11,-5.07,2.4675,-0.9675,0,1.995,9.75,1.5,0,1.41,10.9775,0.63
200,4,0,301.51,301.64,301.6,297.57,305.47,1.12,-0.27,0.94,0,-3.28375,3.52,4,5.27,30,6,1.67,3.48,21.05,2.5,-0.95,1.12,-5.01,2.87,-0.98,0,1.78,8,2,0,1.32,8.06,0.67
201,8,0,301.51,301.64,301.6,297.57,305.47,1.12,-0.27,0.94,0,-3.28375,3.52,4,5.27,30,6,1.67,3.48,21.05,2.5,-0.95,1.12,-5.01,2.87,-0.98,0,1.78,8,2,0,1.32,8.06,0.67
202,3,11.25,302.61,302.51,301.62,297.79,305.45,1.08,0.41,0.88,0,-3.196666667,3.03,19,5.06,27,6,0,3.12,18.18,2.14,-0.11,1.08,-4.82,2.82,-0.99,4,1.51,7,1,0,1.01,7.97,0.49
203,6,0,302.11,301.93,301.86,297.97,305.17,1.13,-0.39,0.88,0,-2.988333333,3.17,0,5.81,29,5,0,3.49,21.61,2,-0.9,1.13,-4.85,2.33,-0.96,0,2.19,11,1,0,1.44,11.15,0.56
204,4,0,301.67,301.74,301.6,297.57,305.47,1.12,-0.17,0.94,0,-3.28375,3.52,4,5.27,30,6,4.26,3.48,21.05,2.5,-0.85,1.12,-5.01,2.87,-0.98,0,1.78,8,2,0,1.32,8.06,0.67
205,8,0,301.67,301.74,301.6,297.57,305.47,1.12,-0.17,0.94,0,-3.28375,3.52,4,5.27,30,6,4.26,3.48,21.05,2.5,-0.85,1.12,-5.01,2.87,-0.98,0,1.78,8,2,0,1.32,8.06,0.67
206,7,0,302.11,301.93,301.86,297.97,305.17,1.13,-0.39,0.88,0,-2.988333333,3.17,0,5.81,29,5,0,3.49,21.61,2,-0.9,1.13,-4.85,2.33,-0.96,0,2.19,11,1,0,1.44,11.15,0.56
207,6,0,301.19,303.39,302.04,298.14,305.54,1.12,0.76,0.85,0,-3.12,3.09,13,5.57,28,4,0,3.45,30.93,1.68,0.44,1.12,-4.8,2.58,-0.9,0,2.34,11,1,0,1.86,23.76,0.46
208,6,0,301.19,303.39,302.04,298.14,305.54,1.12,0.76,0.85,0,-3.12,3.09,13,5.57,28,4,0,3.45,30.93,1.68,0.44,1.12,-4.8,2.58,-0.9,0,2.34,11,1,0,1.86,23.76,0.46
209,6,0,301.19,303.39,302.04,298.14,305.54,1.12,0.76,0.85,0,-3.12,3.09,13,5.57,28,4,0,3.45,30.93,1.68,0.44,1.12,-4.8,2.58,-0.9,0,2.34,11,1,0,1.86,23.76,0.46
210,5,0,301.19,303.39,302.04,298.14,305.54,1.12,0.76,0.85,0,-3.12,3.09,13,5.57,28,4,0,3.45,30.93,1.68,0.44,1.12,-4.8,2.58,-0.9,0,2.34,11,1,0,1.86,23.76,0.46
211,4,0,301.19,303.39,302.04,298.14,305.54,1.12,0.76,0.85,0,-3.12,3.09,13,5.57,28,4,0,3.45,30.93,1.68,0.44,1.12,-4.8,2.58,-0.9,0,2.34,11,1,0,1.86,23.76,0.46
212,5,0,301.19,303.39,302.04,298.14,305.54,1.12,0.76,0.85,0,-3.12,3.09,13,5.57,28,4,0,3.45,30.93,1.68,0.44,1.12,-4.8,2.58,-0.9,0,2.34,11,1,0,1.86,23.76,0.46
213,5,0,302.37,303.32,302.04,298.14,305.54,1.12,0.67,0.85,0,-3.12,3.09,6,5.57,28,4,1,3.45,30.93,1.68,0.37,1.12,-4.8,2.58,-0.9,0,2.34,11,1,0,1.86,23.76,0.46
