date,datatype,station,attributes,value
1990-01-01T00:00:00,SNOW,GHCND:CA003011RED," ,C",1136
1990-01-01T00:00:00,SNOW,GHCND:CA003012072," ,C",1089
1990-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1413
1990-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1503
1990-01-01T00:00:00,SNOW,GHCND:CA003012210," ,C",1306
1990-01-01T00:00:00,SNOW,GHCND:CA003012228," ,C",930
1990-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",1568
1990-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",1316
1990-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",1069
1990-01-01T00:00:00,SNOW,GHCND:CA003012330," ,C",900
1990-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",1262
1990-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",819
1990-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",738
1990-01-01T00:00:00,SNOW,GHCND:CA003012990," ,C",1344
1990-01-01T00:00:00,SNOW,GHCND:CA003012992," ,C",966
1990-01-01T00:00:00,SNOW,GHCND:CA003013770," ,C",1078
1990-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",1216
1990-01-01T00:00:00,SNOW,GHCND:CA003013C44," ,C",818
1990-01-01T00:00:00,SNOW,GHCND:CA003013PFD," ,C",1205
1990-01-01T00:00:00,SNOW,GHCND:CA003014922," ,C",979
1990-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",1137
1990-01-01T00:00:00,SNOW,GHCND:CA003015405," ,C",1008
1990-01-01T00:00:00,SNOW,GHCND:CA003015522," ,C",2087
1990-01-01T00:00:00,SNOW,GHCND:CA003015672," ,C",1491
1990-01-01T00:00:00,SNOW,GHCND:CA003015799," ,C",500
1990-01-01T00:00:00,SNOW,GHCND:CA003015808," ,C",288
1990-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",1501
1990-01-01T00:00:00,SNOW,GHCND:CA003016119," ,C",1430
1990-01-01T00:00:00,SNOW,GHCND:CA003016253," ,C",1301
1990-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",1481
1990-01-01T00:00:00,SNOW,GHCND:CA003016590," ,C",1198
1990-01-01T00:00:00,SNOW,GHCND:CA003016761," ,C",822
1990-01-01T00:00:00,SNOW,GHCND:CA003016GF0," ,C",663
1990-01-01T00:00:00,SNOW,GHCND:CA003017286," ,C",1540
1990-01-01T00:00:00,SNOW,GHCND:CA003017595," ,C",1756
1990-01-01T00:00:00,SNOW,GHCND:CA00301B8LR," ,C",1064
1990-01-01T00:00:00,SNOW,GHCND:CA00301C3D4," ,C",2144
1990-01-01T00:00:00,SNOW,GHCND:CA00301FFNJ," ,C",821
1990-01-01T00:00:00,SNOW,GHCND:CA00301KKRR," ,C",1068
1990-01-01T00:00:00,SNOW,GHCND:CA00301NDR1," ,C",1584
1990-01-01T00:00:00,SNOW,GHCND:CA003020018," ,C",707
1990-01-01T00:00:00,SNOW,GHCND:CA003020025," ,C",540
1990-01-01T00:00:00,SNOW,GHCND:CA003020031," ,C",480
1990-01-01T00:00:00,SNOW,GHCND:CA003020401," ,C",570
1990-01-01T00:00:00,SNOW,GHCND:CA003020676," ,C",734
1990-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1131
1990-01-01T00:00:00,SNOW,GHCND:CA003022078," ,C",1244
1990-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",475
1990-01-01T00:00:00,SNOW,GHCND:CA003022325," ,C",1470
1990-01-01T00:00:00,SNOW,GHCND:CA003022400," ,C",882
1990-01-01T00:00:00,SNOW,GHCND:CA003023720," ,C",1125
1990-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",1194
1990-01-01T00:00:00,SNOW,GHCND:CA003024210," ,C",1692
1990-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1428
1990-01-01T00:00:00,SNOW,GHCND:CA003024961," ,C",636
1990-01-01T00:00:00,SNOW,GHCND:CA003024962," ,C",464
1990-01-01T00:00:00,SNOW,GHCND:CA003025441," ,C",1558
1990-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1450
1990-01-01T00:00:00,SNOW,GHCND:CA003025494," ,C",1549
1990-01-01T00:00:00,SNOW,GHCND:CA003025764," ,C",1134
1990-01-01T00:00:00,SNOW,GHCND:CA003025766," ,C",1020
1990-01-01T00:00:00,SNOW,GHCND:CA003025K22," ,C",1357
1990-01-01T00:00:00,SNOW,GHCND:CA003026259," ,C",1815
1990-01-01T00:00:00,SNOW,GHCND:CA003026330," ,C",1698
1990-01-01T00:00:00,SNOW,GHCND:CA003026646," ,C",1055
1990-01-01T00:00:00,SNOW,GHCND:CA00302F4HF," ,C",555
1990-01-01T00:00:00,SNOW,GHCND:CA003030862," ,C",1224
1990-01-01T00:00:00,SNOW,GHCND:CA003031000," ,C",3713
1990-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1341
1990-01-01T00:00:00,SNOW,GHCND:CA003031102," ,C",1550
1990-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",3042
1990-01-01T00:00:00,SNOW,GHCND:CA003031348," ,C",1170
1990-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",3220
1990-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",1570
1990-01-01T00:00:00,SNOW,GHCND:CA003031676," ,C",1124
1990-01-01T00:00:00,SNOW,GHCND:CA003031805," ,C",3684
1990-01-01T00:00:00,SNOW,GHCND:CA003031926," ,C",2970
1990-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",1395
1990-01-01T00:00:00,SNOW,GHCND:CA003032624," ,C",2334
1990-01-01T00:00:00,SNOW,GHCND:CA003032640," ,C",1415
1990-01-01T00:00:00,SNOW,GHCND:CA0030326QF," ,C",1433
1990-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",392
1990-01-01T00:00:00,SNOW,GHCND:CA003033138," ,C",1267
1990-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",2136
1990-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",1586
1990-01-01T00:00:00,SNOW,GHCND:CA003033956," ,C",1696
1990-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",1426
1990-01-01T00:00:00,SNOW,GHCND:CA003034596," ,C",1552
1990-01-01T00:00:00,SNOW,GHCND:CA003034675," ,C",1629
1990-01-01T00:00:00,SNOW,GHCND:CA003034676," ,C",816
1990-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",3550
1990-01-01T00:00:00,SNOW,GHCND:CA003035202," ,C",2514
1990-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",1400
1990-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1101
1990-01-01T00:00:00,SNOW,GHCND:CA003036241," ,C",973
1990-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1223
1990-01-01T00:00:00,SNOW,GHCND:CA003036690," ,C",1470
1990-01-01T00:00:00,SNOW,GHCND:CA00303F0PP," ,C",1395
1990-01-01T00:00:00,SNOW,GHCND:CA00303L24K," ,C",1755
1990-01-01T00:00:00,SNOW,GHCND:CA00303N1G3," ,C",1368
1990-01-01T00:00:00,SNOW,GHCND:CA003040223," ,C",717
1990-01-01T00:00:00,SNOW,GHCND:CA003044230," ,C",1705
1990-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",3539
1990-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",3780
1990-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",2171
1990-01-01T00:00:00,SNOW,GHCND:CA0030507AC," ,C",5100
1990-01-01T00:00:00,SNOW,GHCND:CA003051165," ,C",6868
1990-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",3660
1990-01-01T00:00:00,SNOW,GHCND:CA003052780," ,C",2363
1990-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",2250
1990-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",3330
1990-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",4745
1990-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",4375
1990-01-01T00:00:00,SNOW,GHCND:CA003056272," ,C",3680
1990-01-01T00:00:00,SNOW,GHCND:CA003057243," ,C",5070
1990-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1110
1990-01-01T00:00:00,SNOW,GHCND:CA003060472," ,C",1358
1990-01-01T00:00:00,SNOW,GHCND:CA003060523," ,C",1106
1990-01-01T00:00:00,SNOW,GHCND:CA003060903," ,C",2369
1990-01-01T00:00:00,SNOW,GHCND:CA003060L20," ,C",593
1990-01-01T00:00:00,SNOW,GHCND:CA003061117," ,C",1129
1990-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1312
1990-01-01T00:00:00,SNOW,GHCND:CA0030619E0," ,C",1074
1990-01-01T00:00:00,SNOW,GHCND:CA003062244," ,C",2187
1990-01-01T00:00:00,SNOW,GHCND:CA003062440," ,C",1518
1990-01-01T00:00:00,SNOW,GHCND:CA003062451," ,C",1408
1990-01-01T00:00:00,SNOW,GHCND:CA003062655," ,C",1210
1990-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1964
1990-01-01T00:00:00,SNOW,GHCND:CA003063248," ,C",1408
1990-01-01T00:00:00,SNOW,GHCND:CA003063523," ,C",2862
1990-01-01T00:00:00,SNOW,GHCND:CA003064657," ,C",1154
1990-01-01T00:00:00,SNOW,GHCND:CA003065505," ,C",3272
1990-01-01T00:00:00,SNOW,GHCND:CA003065541," ,C",1792
1990-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",1895
1990-01-01T00:00:00,SNOW,GHCND:CA003066001," ,C",1724
1990-01-01T00:00:00,SNOW,GHCND:CA003066297," ,C",2290
1990-01-01T00:00:00,SNOW,GHCND:CA003067372," ,C",2430
1990-01-01T00:00:00,SNOW,GHCND:CA003067NF0," ,C",1661
1990-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",2088
1990-01-01T00:00:00,SNOW,GHCND:CA003072322," ,C",1450
1990-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",2184
1990-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",2360
1990-01-01T00:00:00,SNOW,GHCND:CA003072658," ,C",1902
1990-01-01T00:00:00,SNOW,GHCND:CA00307288R," ,C",3521
1990-01-01T00:00:00,SNOW,GHCND:CA003072900," ,C",2741
1990-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",2576
1990-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",2427
1990-01-01T00:00:00,SNOW,GHCND:CA003073673," ,C",1950
1990-01-01T00:00:00,SNOW,GHCND:CA003074182," ,C",1966
1990-01-01T00:00:00,SNOW,GHCND:CA003074808," ,C",2440
1990-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1620
1990-01-01T00:00:00,SNOW,GHCND:CA003075937," ,C",2344
1990-01-01T00:00:00,SNOW,GHCND:CA003076908," ,C",1681
1990-01-01T00:00:00,SNOW,GHCND:CA00307JF5R," ,C",1991
1990-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1729
1990-01-01T00:00:00,SNOW,GHCND:CA004010100," ,C",1334
1990-01-01T00:00:00,SNOW,GHCND:CA004010150," ,C",1251
1990-01-01T00:00:00,SNOW,GHCND:CA004010240," ,C",814
1990-01-01T00:00:00,SNOW,GHCND:CA004010310," ,C",1092
1990-01-01T00:00:00,SNOW,GHCND:CA004010395," ,C",1204
1990-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",1492
1990-01-01T00:00:00,SNOW,GHCND:CA004010840," ,C",575
1990-01-01T00:00:00,SNOW,GHCND:CA004010842," ,C",658
1990-01-01T00:00:00,SNOW,GHCND:CA004010879," ,C",1174
1990-01-01T00:00:00,SNOW,GHCND:CA004010984,"T,C",0
1990-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",1054
1990-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",1115
1990-01-01T00:00:00,SNOW,GHCND:CA004011441," ,C",853
1990-01-01T00:00:00,SNOW,GHCND:CA004011846," ,C",1876
1990-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",952
1990-01-01T00:00:00,SNOW,GHCND:CA004012050," ,C",588
1990-01-01T00:00:00,SNOW,GHCND:CA004012200," ,C",637
1990-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1015
1990-01-01T00:00:00,SNOW,GHCND:CA004012381," ,C",853
1990-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",759
1990-01-01T00:00:00,SNOW,GHCND:CA004012483," ,C",1284
1990-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",960
1990-01-01T00:00:00,SNOW,GHCND:CA004012943," ,C",1610
1990-01-01T00:00:00,SNOW,GHCND:CA004012988," ,C",1072
1990-01-01T00:00:00,SNOW,GHCND:CA004013098," ,C",956
1990-01-01T00:00:00,SNOW,GHCND:CA004013270," ,C",1006
1990-01-01T00:00:00,SNOW,GHCND:CA004013401," ,C",1033
1990-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",1254
1990-01-01T00:00:00,SNOW,GHCND:CA004013490," ,C",1088
1990-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1290
1990-01-01T00:00:00,SNOW,GHCND:CA004013740," ,C",1024
1990-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1223
1990-01-01T00:00:00,SNOW,GHCND:CA004014138," ,C",776
1990-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",1249
1990-01-01T00:00:00,SNOW,GHCND:CA004014156," ,C",658
1990-01-01T00:00:00,SNOW,GHCND:CA004014322," ,C",1168
1990-01-01T00:00:00,SNOW,GHCND:CA004014480," ,C",1278
1990-01-01T00:00:00,SNOW,GHCND:CA004014481," ,C",1120
1990-01-01T00:00:00,SNOW,GHCND:CA004014720," ,C",758
1990-01-01T00:00:00,SNOW,GHCND:CA004014722," ,C",711
1990-01-01T00:00:00,SNOW,GHCND:CA004014870," ,C",730
1990-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",1358
1990-01-01T00:00:00,SNOW,GHCND:CA004015045," ,C",1467
1990-01-01T00:00:00,SNOW,GHCND:CA004015160," ,C",600
1990-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",955
1990-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",964
1990-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",1105
1990-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",300
1990-01-01T00:00:00,SNOW,GHCND:CA004015680," ,C",630
1990-01-01T00:00:00,SNOW,GHCND:CA004015716," ,C",75
1990-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",963
1990-01-01T00:00:00,SNOW,GHCND:CA004015867," ,C",706
1990-01-01T00:00:00,SNOW,GHCND:CA004015870," ,C",1090
1990-01-01T00:00:00,SNOW,GHCND:CA004015960," ,C",1707
1990-01-01T00:00:00,SNOW,GHCND:CA004016185," ,C",1630
1990-01-01T00:00:00,SNOW,GHCND:CA004016322," ,C",946
1990-01-01T00:00:00,SNOW,GHCND:CA004016335," ,C",886
1990-01-01T00:00:00,SNOW,GHCND:CA004016400," ,C",1568
1990-01-01T00:00:00,SNOW,GHCND:CA004016521," ,C",940
1990-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",903
1990-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",789
1990-01-01T00:00:00,SNOW,GHCND:CA004016651," ,C",690
1990-01-01T00:00:00,SNOW,GHCND:CA004016842," ,C",1425
1990-01-01T00:00:00,SNOW,GHCND:CA004017281," ,C",685
1990-01-01T00:00:00,SNOW,GHCND:CA004017320," ,C",1207
1990-01-01T00:00:00,SNOW,GHCND:CA004017370," ,C",720
1990-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",887
1990-01-01T00:00:00,SNOW,GHCND:CA004018496," ,C",1260
1990-01-01T00:00:00,SNOW,GHCND:CA004018508," ,C",1180
1990-01-01T00:00:00,SNOW,GHCND:CA004018510," ,C",968
1990-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",772
1990-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",1031
1990-01-01T00:00:00,SNOW,GHCND:CA004018762," ,C",680
1990-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1552
1990-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",840
1990-01-01T00:00:00,SNOW,GHCND:CA004019023," ,C",1195
1990-01-01T00:00:00,SNOW,GHCND:CA004019035," ,C",1379
1990-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",1278
1990-01-01T00:00:00,SNOW,GHCND:CA004019200," ,C",1200
1990-01-01T00:00:00,SNOW,GHCND:CA004020020," ,C",530
1990-01-01T00:00:00,SNOW,GHCND:CA004020130," ,C",826
1990-01-01T00:00:00,SNOW,GHCND:CA004020160," ,C",865
1990-01-01T00:00:00,SNOW,GHCND:CA004020280," ,C",668
1990-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",780
1990-01-01T00:00:00,SNOW,GHCND:CA004020772," ,C",767
1990-01-01T00:00:00,SNOW,GHCND:CA004021520," ,C",739
1990-01-01T00:00:00,SNOW,GHCND:CA004021600," ,C",820
1990-01-01T00:00:00,SNOW,GHCND:CA004021851," ,C",905
1990-01-01T00:00:00,SNOW,GHCND:CA004021996," ,C",2590
1990-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",695
1990-01-01T00:00:00,SNOW,GHCND:CA004022368," ,C",1334
1990-01-01T00:00:00,SNOW,GHCND:CA004022440," ,C",1076
1990-01-01T00:00:00,SNOW,GHCND:CA004022936," ,C",1405
1990-01-01T00:00:00,SNOW,GHCND:CA004022960," ,C",1079
1990-01-01T00:00:00,SNOW,GHCND:CA004023060," ,C",885
1990-01-01T00:00:00,SNOW,GHCND:CA004023212," ,C",710
1990-01-01T00:00:00,SNOW,GHCND:CA004023240," ,C",890
1990-01-01T00:00:00,SNOW,GHCND:CA004023500," ,C",452
1990-01-01T00:00:00,SNOW,GHCND:CA004023800," ,C",1190
1990-01-01T00:00:00,SNOW,GHCND:CA004024080," ,C",1214
1990-01-01T00:00:00,SNOW,GHCND:CA004024135," ,C",640
1990-01-01T00:00:00,SNOW,GHCND:CA004024161," ,C",903
1990-01-01T00:00:00,SNOW,GHCND:CA004024400," ,C",620
1990-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",1598
1990-01-01T00:00:00,SNOW,GHCND:CA004026040," ,C",480
1990-01-01T00:00:00,SNOW,GHCND:CA004026175," ,C",904
1990-01-01T00:00:00,SNOW,GHCND:CA004026847," ,C",1682
1990-01-01T00:00:00,SNOW,GHCND:CA004027400," ,C",905
1990-01-01T00:00:00,SNOW,GHCND:CA004027440," ,C",503
1990-01-01T00:00:00,SNOW,GHCND:CA004027485," ,C",939
1990-01-01T00:00:00,SNOW,GHCND:CA004027486," ,C",1000
1990-01-01T00:00:00,SNOW,GHCND:CA004027775," ,C",863
1990-01-01T00:00:00,SNOW,GHCND:CA004027880," ,C",1072
1990-01-01T00:00:00,SNOW,GHCND:CA004028040," ,C",1131
1990-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",802
1990-01-01T00:00:00,SNOW,GHCND:CA004028101," ,C",1467
1990-01-01T00:00:00,SNOW,GHCND:CA004029030," ,C",805
1990-01-01T00:00:00,SNOW,GHCND:CA004031581," ,C",1247
1990-01-01T00:00:00,SNOW,GHCND:CA004031585," ,C",650
1990-01-01T00:00:00,SNOW,GHCND:CA004031844," ,C",735
1990-01-01T00:00:00,SNOW,GHCND:CA004032323," ,C",1524
1990-01-01T00:00:00,SNOW,GHCND:CA004032766," ,C",1015
1990-01-01T00:00:00,SNOW,GHCND:CA004034910," ,C",700
1990-01-01T00:00:00,SNOW,GHCND:CA004038116," ,C",857
1990-01-01T00:00:00,SNOW,GHCND:CA004038400," ,C",1008
1990-01-01T00:00:00,SNOW,GHCND:CA004039001," ,C",660
1990-01-01T00:00:00,SNOW,GHCND:CA004040267," ,C",1018
1990-01-01T00:00:00,SNOW,GHCND:CA004040587," ,C",1256
1990-01-01T00:00:00,SNOW,GHCND:CA004040600," ,C",876
1990-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",1073
1990-01-01T00:00:00,SNOW,GHCND:CA004041088," ,C",1804
1990-01-01T00:00:00,SNOW,GHCND:CA004041405," ,C",1401
1990-01-01T00:00:00,SNOW,GHCND:CA004043246," ,C",1172
1990-01-01T00:00:00,SNOW,GHCND:CA004043750," ,C",729
1990-01-01T00:00:00,SNOW,GHCND:CA004043900," ,C",1233
1990-01-01T00:00:00,SNOW,GHCND:CA004044562," ,C",1562
1990-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1093
1990-01-01T00:00:00,SNOW,GHCND:CA004045975," ,C",1439
1990-01-01T00:00:00,SNOW,GHCND:CA004046879," ,C",662
1990-01-01T00:00:00,SNOW,GHCND:CA004046977," ,C",1332
1990-01-01T00:00:00,SNOW,GHCND:CA004047050," ,C",714
1990-01-01T00:00:00,SNOW,GHCND:CA004047081," ,C",1143
1990-01-01T00:00:00,SNOW,GHCND:CA004047238," ,C",1140
1990-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",1127
1990-01-01T00:00:00,SNOW,GHCND:CA004047681," ,C",932
1990-01-01T00:00:00,SNOW,GHCND:CA004048326," ,C",1040
1990-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",967
1990-01-01T00:00:00,SNOW,GHCND:CA004051147," ,C",1159
1990-01-01T00:00:00,SNOW,GHCND:CA004052210," ,C",365
1990-01-01T00:00:00,SNOW,GHCND:CA004052448," ,C",620
1990-01-01T00:00:00,SNOW,GHCND:CA004052933," ,C",730
1990-01-01T00:00:00,SNOW,GHCND:CA004053120," ,C",1053
1990-01-01T00:00:00,SNOW,GHCND:CA004054306," ,C",470
1990-01-01T00:00:00,SNOW,GHCND:CA004054795," ,C",2131
1990-01-01T00:00:00,SNOW,GHCND:CA004055043," ,C",620
1990-01-01T00:00:00,SNOW,GHCND:CA004055085," ,C",1375
1990-01-01T00:00:00,SNOW,GHCND:CA004055165," ,C",997
1990-01-01T00:00:00,SNOW,GHCND:CA004055736," ,C",858
1990-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",1018
1990-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1509
1990-01-01T00:00:00,SNOW,GHCND:CA004056381," ,C",1030
1990-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",858
1990-01-01T00:00:00,SNOW,GHCND:CA004057180," ,C",946
1990-01-01T00:00:00,SNOW,GHCND:CA004057202," ,C",757
1990-01-01T00:00:00,SNOW,GHCND:CA004057757," ,C",1791
1990-01-01T00:00:00,SNOW,GHCND:CA004058425," ,C",300
1990-01-01T00:00:00,SNOW,GHCND:CA004058492," ,C",1256
1990-01-01T00:00:00,SNOW,GHCND:CA004058728," ,C",1614
1990-01-01T00:00:00,SNOW,GHCND:CA004060620," ,C",1795
1990-01-01T00:00:00,SNOW,GHCND:CA004061570," ,C",2325
1990-01-01T00:00:00,SNOW,GHCND:CA004061590," ,C",1766
1990-01-01T00:00:00,SNOW,GHCND:CA004061861," ,C",2215
1990-01-01T00:00:00,SNOW,GHCND:CA004062825," ,C",2890
1990-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1904
1990-01-01T00:00:00,SNOW,GHCND:CA004063755," ,C",1901
1990-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",1968
1990-01-01T00:00:00,SNOW,GHCND:CA004064600," ,C",1519
1990-01-01T00:00:00,SNOW,GHCND:CA004065058," ,C",1710
1990-01-01T00:00:00,SNOW,GHCND:CA004067576," ,C",1897
1990-01-01T00:00:00,SNOW,GHCND:CA004067PR5," ,C",2748
1990-01-01T00:00:00,SNOW,GHCND:CA004068560," ,C",1734
1990-01-01T00:00:00,SNOW,GHCND:CA004068840," ,C",2370
1990-01-01T00:00:00,SNOW,GHCND:CA004070365," ,C",1786
1990-01-01T00:00:00,SNOW,GHCND:CA004071560," ,C",2015
1990-01-01T00:00:00,SNOW,GHCND:CA004071612," ,C",1685
1990-01-01T00:00:00,SNOW,GHCND:CA004074640," ,C",1855
1990-01-01T00:00:00,SNOW,GHCND:CA004077557," ,C",1772
1990-01-01T00:00:00,SNOW,GHCND:CA004080262," ,C",1508
1990-01-01T00:00:00,SNOW,GHCND:CA004083321," ,C",2440
1990-01-01T00:00:00,SNOW,GHCND:CA004085050," ,C",1641
1990-01-01T00:00:00,SNOW,GHCND:CA004085052," ,C",1512
1990-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",1874
1990-01-01T00:00:00,SNOW,GHCND:CA004086001," ,C",1547
1990-01-01T00:00:00,SNOW,GHCND:CA004086160," ,C",1121
1990-01-01T00:00:00,SNOW,GHCND:CA005010033," ,C",1250
1990-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",1200
1990-01-01T00:00:00,SNOW,GHCND:CA005010191," ,C",1508
1990-01-01T00:00:00,SNOW,GHCND:CA005010216," ,C",1590
1990-01-01T00:00:00,SNOW,GHCND:CA005010227," ,C",1302
1990-01-01T00:00:00,SNOW,GHCND:CA005010240," ,C",893
1990-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1413
1990-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",1155
1990-01-01T00:00:00,SNOW,GHCND:CA005010498," ,C",1185
1990-01-01T00:00:00,SNOW,GHCND:CA005010524," ,C",1244
1990-01-01T00:00:00,SNOW,GHCND:CA005010538," ,C",1218
1990-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",1240
1990-01-01T00:00:00,SNOW,GHCND:CA005010760," ,C",1235
1990-01-01T00:00:00,SNOW,GHCND:CA005010QFQ," ,C",976
1990-01-01T00:00:00,SNOW,GHCND:CA005011051," ,C",920
1990-01-01T00:00:00,SNOW,GHCND:CA005011241," ,C",1362
1990-01-01T00:00:00,SNOW,GHCND:CA005011434," ,C",1320
1990-01-01T00:00:00,SNOW,GHCND:CA005011760," ,C",1335
1990-01-01T00:00:00,SNOW,GHCND:CA005012054," ,C",1720
1990-01-01T00:00:00,SNOW,GHCND:CA00501205N," ,C",1375
1990-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",894
1990-01-01T00:00:00,SNOW,GHCND:CA005012320," ,C",1780
1990-01-01T00:00:00,SNOW,GHCND:CA005012321," ,C",1562
1990-01-01T00:00:00,SNOW,GHCND:CA005012322," ,C",1830
1990-01-01T00:00:00,SNOW,GHCND:CA005012400," ,C",1070
1990-01-01T00:00:00,SNOW,GHCND:CA005012439," ,C",1111
1990-01-01T00:00:00,SNOW,GHCND:CA005012472," ,C",1527
1990-01-01T00:00:00,SNOW,GHCND:CA005012545," ,C",1332
1990-01-01T00:00:00,SNOW,GHCND:CA005012620," ,C",1466
1990-01-01T00:00:00,SNOW,GHCND:CA005012710," ,C",1490
1990-01-01T00:00:00,SNOW,GHCND:CA005012719," ,C",1195
1990-01-01T00:00:00,SNOW,GHCND:CA005012796," ,C",1244
1990-01-01T00:00:00,SNOW,GHCND:CA005012938," ,C",870
1990-01-01T00:00:00,SNOW,GHCND:CA005012941," ,C",1206
1990-01-01T00:00:00,SNOW,GHCND:CA005012960," ,C",1338
1990-01-01T00:00:00,SNOW,GHCND:CA00501BMMA," ,C",1340
1990-01-01T00:00:00,SNOW,GHCND:CA00501KE01," ,C",1365
1990-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",1482
1990-01-01T00:00:00,SNOW,GHCND:CA005020224," ,C",824
1990-01-01T00:00:00,SNOW,GHCND:CA005020551," ,C",1295
