date,datatype,station,attributes,value
1985-01-01T00:00:00,SNOW,GHCND:CA002402684," ,C",736
1985-01-01T00:00:00,SNOW,GHCND:CA002402686," ,C",997
1985-01-01T00:00:00,SNOW,GHCND:CA002402730," ,C",2929
1985-01-01T00:00:00,SNOW,GHCND:CA002403201," ,C",1387
1985-01-01T00:00:00,SNOW,GHCND:CA002403450," ,C",273
1985-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",845
1985-01-01T00:00:00,SNOW,GHCND:CA002502501," ,C",430
1985-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",1595
1985-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",823
1985-01-01T00:00:00,SNOW,GHCND:CA003010175," ,C",1071
1985-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",720
1985-01-01T00:00:00,SNOW,GHCND:CA003010616," ,C",1528
1985-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1350
1985-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",855
1985-01-01T00:00:00,SNOW,GHCND:CA003011138," ,C",792
1985-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",1114
1985-01-01T00:00:00,SNOW,GHCND:CA003011663," ,C",2634
1985-01-01T00:00:00,SNOW,GHCND:CA003011848," ,C",428
1985-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",1417
1985-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",937
1985-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1040
1985-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1163
1985-01-01T00:00:00,SNOW,GHCND:CA003012210," ,C",1184
1985-01-01T00:00:00,SNOW,GHCND:CA003012228," ,C",556
1985-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",1482
1985-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",1042
1985-01-01T00:00:00,SNOW,GHCND:CA003012275," ,C",1254
1985-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",880
1985-01-01T00:00:00,SNOW,GHCND:CA003012295," ,C",864
1985-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",504
1985-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",982
1985-01-01T00:00:00,SNOW,GHCND:CA003012990," ,C",894
1985-01-01T00:00:00,SNOW,GHCND:CA003012P82," ,C",841
1985-01-01T00:00:00,SNOW,GHCND:CA003013060," ,C",1360
1985-01-01T00:00:00,SNOW,GHCND:CA003013247," ,C",981
1985-01-01T00:00:00,SNOW,GHCND:CA003013645," ,C",1139
1985-01-01T00:00:00,SNOW,GHCND:CA003013770," ,C",1015
1985-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",981
1985-01-01T00:00:00,SNOW,GHCND:CA003013993," ,C",786
1985-01-01T00:00:00,SNOW,GHCND:CA003013C44," ,C",1071
1985-01-01T00:00:00,SNOW,GHCND:CA003014600," ,C",901
1985-01-01T00:00:00,SNOW,GHCND:CA003014788," ,C",559
1985-01-01T00:00:00,SNOW,GHCND:CA003014922," ,C",918
1985-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",1131
1985-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",1249
1985-01-01T00:00:00,SNOW,GHCND:CA003015405," ,C",1141
1985-01-01T00:00:00,SNOW,GHCND:CA003015522," ,C",1774
1985-01-01T00:00:00,SNOW,GHCND:CA003015672," ,C",1287
1985-01-01T00:00:00,SNOW,GHCND:CA003015799," ,C",910
1985-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",1684
1985-01-01T00:00:00,SNOW,GHCND:CA003016119," ,C",951
1985-01-01T00:00:00,SNOW,GHCND:CA003016253," ,C",1058
1985-01-01T00:00:00,SNOW,GHCND:CA003016590," ,C",1040
1985-01-01T00:00:00,SNOW,GHCND:CA003016761," ,C",910
1985-01-01T00:00:00,SNOW,GHCND:CA003016954," ,C",1092
1985-01-01T00:00:00,SNOW,GHCND:CA003016GF0," ,C",718
1985-01-01T00:00:00,SNOW,GHCND:CA003017595," ,C",985
1985-01-01T00:00:00,SNOW,GHCND:CA00301C3D4," ,C",1693
1985-01-01T00:00:00,SNOW,GHCND:CA003020401," ,C",525
1985-01-01T00:00:00,SNOW,GHCND:CA003020676," ,C",621
1985-01-01T00:00:00,SNOW,GHCND:CA003020690," ,C",610
1985-01-01T00:00:00,SNOW,GHCND:CA003020864," ,C",921
1985-01-01T00:00:00,SNOW,GHCND:CA003021465," ,C",567
1985-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",759
1985-01-01T00:00:00,SNOW,GHCND:CA003022078," ,C",365
1985-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",260
1985-01-01T00:00:00,SNOW,GHCND:CA003022325," ,C",1088
1985-01-01T00:00:00,SNOW,GHCND:CA003022400," ,C",440
1985-01-01T00:00:00,SNOW,GHCND:CA003022460," ,C",877
1985-01-01T00:00:00,SNOW,GHCND:CA003022778," ,C",524
1985-01-01T00:00:00,SNOW,GHCND:CA003023422," ,C",1266
1985-01-01T00:00:00,SNOW,GHCND:CA003023430," ,C",375
1985-01-01T00:00:00,SNOW,GHCND:CA003023720," ,C",771
1985-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",1136
1985-01-01T00:00:00,SNOW,GHCND:CA003024572," ,C",761
1985-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1260
1985-01-01T00:00:00,SNOW,GHCND:CA003025441," ,C",723
1985-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",916
1985-01-01T00:00:00,SNOW,GHCND:CA003025494," ,C",1043
1985-01-01T00:00:00,SNOW,GHCND:CA003025762," ,C",435
1985-01-01T00:00:00,SNOW,GHCND:CA003025764," ,C",980
1985-01-01T00:00:00,SNOW,GHCND:CA003025920," ,C",780
1985-01-01T00:00:00,SNOW,GHCND:CA003025K22," ,C",875
1985-01-01T00:00:00,SNOW,GHCND:CA003026330," ,C",1445
1985-01-01T00:00:00,SNOW,GHCND:CA003026530," ,C",850
1985-01-01T00:00:00,SNOW,GHCND:CA003030798," ,C",721
1985-01-01T00:00:00,SNOW,GHCND:CA003030856," ,C",856
1985-01-01T00:00:00,SNOW,GHCND:CA003031000," ,C",3082
1985-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1172
1985-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",1066
1985-01-01T00:00:00,SNOW,GHCND:CA003031348," ,C",1930
1985-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",2715
1985-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",1339
1985-01-01T00:00:00,SNOW,GHCND:CA003031676," ,C",1272
1985-01-01T00:00:00,SNOW,GHCND:CA003031805," ,C",2513
1985-01-01T00:00:00,SNOW,GHCND:CA003031926," ,C",1806
1985-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",1400
1985-01-01T00:00:00,SNOW,GHCND:CA003032640," ,C",1630
1985-01-01T00:00:00,SNOW,GHCND:CA003032680," ,C",1419
1985-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",956
1985-01-01T00:00:00,SNOW,GHCND:CA003033138," ,C",1194
1985-01-01T00:00:00,SNOW,GHCND:CA003033243," ,C",870
1985-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",1492
1985-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",1406
1985-01-01T00:00:00,SNOW,GHCND:CA003033956," ,C",815
1985-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",943
1985-01-01T00:00:00,SNOW,GHCND:CA003034596," ,C",1777
1985-01-01T00:00:00,SNOW,GHCND:CA003034675," ,C",1945
1985-01-01T00:00:00,SNOW,GHCND:CA003034676," ,C",475
1985-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",3090
1985-01-01T00:00:00,SNOW,GHCND:CA003035202," ,C",2351
1985-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",882
1985-01-01T00:00:00,SNOW,GHCND:CA003036241," ,C",889
1985-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1076
1985-01-01T00:00:00,SNOW,GHCND:CA003036652," ,C",1133
1985-01-01T00:00:00,SNOW,GHCND:CA003036681," ,C",760
1985-01-01T00:00:00,SNOW,GHCND:CA003036690," ,C",636
1985-01-01T00:00:00,SNOW,GHCND:CA003036881," ,C",976
1985-01-01T00:00:00,SNOW,GHCND:CA00303A0Q6," ,C",929
1985-01-01T00:00:00,SNOW,GHCND:CA00303F0PP," ,C",1193
1985-01-01T00:00:00,SNOW,GHCND:CA003040049," ,C",1476
1985-01-01T00:00:00,SNOW,GHCND:CA003044200," ,C",1319
1985-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",1100
1985-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",2480
1985-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",1523
1985-01-01T00:00:00,SNOW,GHCND:CA0030507AC," ,C",1720
1985-01-01T00:00:00,SNOW,GHCND:CA003051165," ,C",4730
1985-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",582
1985-01-01T00:00:00,SNOW,GHCND:CA003052270," ,C",2137
1985-01-01T00:00:00,SNOW,GHCND:CA003052780," ,C",1985
1985-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",1088
1985-01-01T00:00:00,SNOW,GHCND:CA003053538," ,C",1075
1985-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",2966
1985-01-01T00:00:00,SNOW,GHCND:CA003053604," ,C",1770
1985-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",1743
1985-01-01T00:00:00,SNOW,GHCND:CA003054845," ,C",1945
1985-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",3397
1985-01-01T00:00:00,SNOW,GHCND:CA003056272," ,C",1955
1985-01-01T00:00:00,SNOW,GHCND:CA003057243," ,C",3790
1985-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1324
1985-01-01T00:00:00,SNOW,GHCND:CA003060472," ,C",1105
1985-01-01T00:00:00,SNOW,GHCND:CA003061117," ,C",1021
1985-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",726
1985-01-01T00:00:00,SNOW,GHCND:CA003061355," ,C",978
1985-01-01T00:00:00,SNOW,GHCND:CA0030619E0," ,C",1309
1985-01-01T00:00:00,SNOW,GHCND:CA003062244," ,C",1500
1985-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1674
1985-01-01T00:00:00,SNOW,GHCND:CA003063248," ,C",1052
1985-01-01T00:00:00,SNOW,GHCND:CA003063523," ,C",1919
1985-01-01T00:00:00,SNOW,GHCND:CA003063620," ,C",1512
1985-01-01T00:00:00,SNOW,GHCND:CA003064657," ,C",727
1985-01-01T00:00:00,SNOW,GHCND:CA003064964," ,C",944
1985-01-01T00:00:00,SNOW,GHCND:CA003065505," ,C",1200
1985-01-01T00:00:00,SNOW,GHCND:CA003065541," ,C",1191
1985-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",870
1985-01-01T00:00:00,SNOW,GHCND:CA003066001," ,C",1883
1985-01-01T00:00:00,SNOW,GHCND:CA003067372," ,C",1496
1985-01-01T00:00:00,SNOW,GHCND:CA003067NF0," ,C",1105
1985-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",1006
1985-01-01T00:00:00,SNOW,GHCND:CA003070642," ,C",865
1985-01-01T00:00:00,SNOW,GHCND:CA003072322," ,C",720
1985-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",1048
1985-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",1180
1985-01-01T00:00:00,SNOW,GHCND:CA003072658," ,C",1499
1985-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1031
1985-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",1586
1985-01-01T00:00:00,SNOW,GHCND:CA003073641," ,C",1502
1985-01-01T00:00:00,SNOW,GHCND:CA003074874," ,C",1036
1985-01-01T00:00:00,SNOW,GHCND:CA003074902," ,C",852
1985-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1378
1985-01-01T00:00:00,SNOW,GHCND:CA0030754R1," ,C",1539
1985-01-01T00:00:00,SNOW,GHCND:CA003076908," ,C",815
1985-01-01T00:00:00,SNOW,GHCND:CA003076940," ,C",1210
1985-01-01T00:00:00,SNOW,GHCND:CA00307JF5R," ,C",662
1985-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1652
1985-01-01T00:00:00,SNOW,GHCND:CA004010150," ,C",759
1985-01-01T00:00:00,SNOW,GHCND:CA004010240," ,C",916
1985-01-01T00:00:00,SNOW,GHCND:CA004010310," ,C",780
1985-01-01T00:00:00,SNOW,GHCND:CA004010395," ,C",893
1985-01-01T00:00:00,SNOW,GHCND:CA004010840," ,C",510
1985-01-01T00:00:00,SNOW,GHCND:CA004010842," ,C",657
1985-01-01T00:00:00,SNOW,GHCND:CA004010879," ,C",1067
1985-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",686
1985-01-01T00:00:00,SNOW,GHCND:CA004011441," ,C",1034
1985-01-01T00:00:00,SNOW,GHCND:CA004011846," ,C",734
1985-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",844
1985-01-01T00:00:00,SNOW,GHCND:CA004012050," ,C",340
1985-01-01T00:00:00,SNOW,GHCND:CA004012120," ,C",435
1985-01-01T00:00:00,SNOW,GHCND:CA004012200," ,C",661
1985-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",902
1985-01-01T00:00:00,SNOW,GHCND:CA004012381," ,C",768
1985-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1000
1985-01-01T00:00:00,SNOW,GHCND:CA004012483," ,C",706
1985-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",1298
1985-01-01T00:00:00,SNOW,GHCND:CA004012943," ,C",946
1985-01-01T00:00:00,SNOW,GHCND:CA004013038," ,C",716
1985-01-01T00:00:00,SNOW,GHCND:CA004013098," ,C",796
1985-01-01T00:00:00,SNOW,GHCND:CA004013221," ,C",746
1985-01-01T00:00:00,SNOW,GHCND:CA004013401," ,C",688
1985-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",1302
1985-01-01T00:00:00,SNOW,GHCND:CA004013490," ,C",1046
1985-01-01T00:00:00,SNOW,GHCND:CA004013518," ,C",811
1985-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1250
1985-01-01T00:00:00,SNOW,GHCND:CA004013740," ,C",374
1985-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1112
1985-01-01T00:00:00,SNOW,GHCND:CA004014115," ,C",1170
1985-01-01T00:00:00,SNOW,GHCND:CA004014138," ,C",1006
1985-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",694
1985-01-01T00:00:00,SNOW,GHCND:CA004014156," ,C",1252
1985-01-01T00:00:00,SNOW,GHCND:CA004014322," ,C",842
1985-01-01T00:00:00,SNOW,GHCND:CA004014480," ,C",1203
1985-01-01T00:00:00,SNOW,GHCND:CA004014481," ,C",1200
1985-01-01T00:00:00,SNOW,GHCND:CA004014722," ,C",534
1985-01-01T00:00:00,SNOW,GHCND:CA004014870," ,C",834
1985-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",722
1985-01-01T00:00:00,SNOW,GHCND:CA004015045," ,C",876
1985-01-01T00:00:00,SNOW,GHCND:CA004015160," ,C",765
1985-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",1010
1985-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",524
1985-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",855
1985-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",276
1985-01-01T00:00:00,SNOW,GHCND:CA004015680," ,C",803
1985-01-01T00:00:00,SNOW,GHCND:CA004015716," ,C",1016
1985-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",520
1985-01-01T00:00:00,SNOW,GHCND:CA004015867," ,C",627
1985-01-01T00:00:00,SNOW,GHCND:CA004015870," ,C",619
1985-01-01T00:00:00,SNOW,GHCND:CA004015960," ,C",1244
1985-01-01T00:00:00,SNOW,GHCND:CA004016185," ,C",1058
1985-01-01T00:00:00,SNOW,GHCND:CA004016322," ,C",1355
1985-01-01T00:00:00,SNOW,GHCND:CA004016335," ,C",900
1985-01-01T00:00:00,SNOW,GHCND:CA004016450," ,C",748
1985-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",1041
1985-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",624
1985-01-01T00:00:00,SNOW,GHCND:CA004016651," ,C",822
1985-01-01T00:00:00,SNOW,GHCND:CA004016842," ,C",806
1985-01-01T00:00:00,SNOW,GHCND:CA004017281," ,C",703
1985-01-01T00:00:00,SNOW,GHCND:CA004017320," ,C",1269
1985-01-01T00:00:00,SNOW,GHCND:CA004017370," ,C",1010
1985-01-01T00:00:00,SNOW,GHCND:CA004017800," ,C",597
1985-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",945
1985-01-01T00:00:00,SNOW,GHCND:CA004018508," ,C",838
1985-01-01T00:00:00,SNOW,GHCND:CA004018510," ,C",1080
1985-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",973
1985-01-01T00:00:00,SNOW,GHCND:CA004018678," ,C",1145
1985-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",967
1985-01-01T00:00:00,SNOW,GHCND:CA004018762," ,C",723
1985-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1370
1985-01-01T00:00:00,SNOW,GHCND:CA004018920," ,C",694
1985-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",884
1985-01-01T00:00:00,SNOW,GHCND:CA004019007," ,C",815
1985-01-01T00:00:00,SNOW,GHCND:CA004019023," ,C",1129
1985-01-01T00:00:00,SNOW,GHCND:CA004019035," ,C",1052
1985-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",823
1985-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",1044
1985-01-01T00:00:00,SNOW,GHCND:CA004019200," ,C",1262
1985-01-01T00:00:00,SNOW,GHCND:CA00401FFDB," ,C",814
1985-01-01T00:00:00,SNOW,GHCND:CA004020020," ,C",820
1985-01-01T00:00:00,SNOW,GHCND:CA004020130," ,C",580
1985-01-01T00:00:00,SNOW,GHCND:CA004020160," ,C",1442
1985-01-01T00:00:00,SNOW,GHCND:CA004020280," ,C",1342
1985-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",627
1985-01-01T00:00:00,SNOW,GHCND:CA004021520," ,C",1070
1985-01-01T00:00:00,SNOW,GHCND:CA004021600," ,C",920
1985-01-01T00:00:00,SNOW,GHCND:CA004021851," ,C",948
1985-01-01T00:00:00,SNOW,GHCND:CA004021996," ,C",2770
1985-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",850
1985-01-01T00:00:00,SNOW,GHCND:CA004022361," ,C",822
1985-01-01T00:00:00,SNOW,GHCND:CA004022368," ,C",956
1985-01-01T00:00:00,SNOW,GHCND:CA004022440," ,C",678
1985-01-01T00:00:00,SNOW,GHCND:CA004022936," ,C",865
1985-01-01T00:00:00,SNOW,GHCND:CA004022960," ,C",1591
1985-01-01T00:00:00,SNOW,GHCND:CA004023060," ,C",1607
1985-01-01T00:00:00,SNOW,GHCND:CA004023212," ,C",954
1985-01-01T00:00:00,SNOW,GHCND:CA004023240," ,C",640
1985-01-01T00:00:00,SNOW,GHCND:CA004023500," ,C",1070
1985-01-01T00:00:00,SNOW,GHCND:CA004023800," ,C",1205
1985-01-01T00:00:00,SNOW,GHCND:CA004024135," ,C",1405
1985-01-01T00:00:00,SNOW,GHCND:CA004024161," ,C",866
1985-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",1397
1985-01-01T00:00:00,SNOW,GHCND:CA004025855," ,C",1125
1985-01-01T00:00:00,SNOW,GHCND:CA004026040," ,C",794
1985-01-01T00:00:00,SNOW,GHCND:CA004026175," ,C",844
1985-01-01T00:00:00,SNOW,GHCND:CA004026847," ,C",756
1985-01-01T00:00:00,SNOW,GHCND:CA004027110," ,C",750
1985-01-01T00:00:00,SNOW,GHCND:CA004027400," ,C",1163
1985-01-01T00:00:00,SNOW,GHCND:CA004027440," ,C",760
1985-01-01T00:00:00,SNOW,GHCND:CA004027485," ,C",1926
1985-01-01T00:00:00,SNOW,GHCND:CA004027486," ,C",1778
1985-01-01T00:00:00,SNOW,GHCND:CA004027775," ,C",1002
1985-01-01T00:00:00,SNOW,GHCND:CA004027880," ,C",724
1985-01-01T00:00:00,SNOW,GHCND:CA004028040," ,C",1277
1985-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",946
1985-01-01T00:00:00,SNOW,GHCND:CA004030569," ,C",350
1985-01-01T00:00:00,SNOW,GHCND:CA004031581," ,C",1196
1985-01-01T00:00:00,SNOW,GHCND:CA004031585," ,C",759
1985-01-01T00:00:00,SNOW,GHCND:CA004031844," ,C",1170
1985-01-01T00:00:00,SNOW,GHCND:CA004032323," ,C",1880
1985-01-01T00:00:00,SNOW,GHCND:CA004032766," ,C",715
1985-01-01T00:00:00,SNOW,GHCND:CA004034910," ,C",1320
1985-01-01T00:00:00,SNOW,GHCND:CA004038116," ,C",912
1985-01-01T00:00:00,SNOW,GHCND:CA004038400," ,C",1080
1985-01-01T00:00:00,SNOW,GHCND:CA004038740," ,C",1125
1985-01-01T00:00:00,SNOW,GHCND:CA004039001," ,C",762
1985-01-01T00:00:00,SNOW,GHCND:CA004040267," ,C",834
1985-01-01T00:00:00,SNOW,GHCND:CA00404037Q," ,C",718
1985-01-01T00:00:00,SNOW,GHCND:CA004040600," ,C",1008
1985-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",787
1985-01-01T00:00:00,SNOW,GHCND:CA004041088," ,C",1150
1985-01-01T00:00:00,SNOW,GHCND:CA004041405," ,C",960
1985-01-01T00:00:00,SNOW,GHCND:CA004042188," ,C",1019
1985-01-01T00:00:00,SNOW,GHCND:CA004042884," ,C",1576
1985-01-01T00:00:00,SNOW,GHCND:CA004043246," ,C",706
1985-01-01T00:00:00,SNOW,GHCND:CA004043653," ,C",829
1985-01-01T00:00:00,SNOW,GHCND:CA004043750," ,C",785
1985-01-01T00:00:00,SNOW,GHCND:CA004043900," ,C",952
1985-01-01T00:00:00,SNOW,GHCND:CA004044562," ,C",1104
1985-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1110
1985-01-01T00:00:00,SNOW,GHCND:CA004045975," ,C",1048
1985-01-01T00:00:00,SNOW,GHCND:CA004046879," ,C",634
1985-01-01T00:00:00,SNOW,GHCND:CA004047050," ,C",694
1985-01-01T00:00:00,SNOW,GHCND:CA004047081," ,C",1094
1985-01-01T00:00:00,SNOW,GHCND:CA004047238," ,C",1070
1985-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",916
1985-01-01T00:00:00,SNOW,GHCND:CA004047644," ,C",1330
1985-01-01T00:00:00,SNOW,GHCND:CA004047681," ,C",538
1985-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1132
1985-01-01T00:00:00,SNOW,GHCND:CA004051080," ,C",1148
1985-01-01T00:00:00,SNOW,GHCND:CA004052070," ,C",631
1985-01-01T00:00:00,SNOW,GHCND:CA004052210," ,C",433
1985-01-01T00:00:00,SNOW,GHCND:CA004052448," ,C",576
1985-01-01T00:00:00,SNOW,GHCND:CA004052933," ,C",690
1985-01-01T00:00:00,SNOW,GHCND:CA004052956," ,C",658
1985-01-01T00:00:00,SNOW,GHCND:CA004053083," ,C",596
1985-01-01T00:00:00,SNOW,GHCND:CA004053120," ,C",898
1985-01-01T00:00:00,SNOW,GHCND:CA004053266," ,C",1301
1985-01-01T00:00:00,SNOW,GHCND:CA004054306," ,C",750
1985-01-01T00:00:00,SNOW,GHCND:CA004055043," ,C",690
1985-01-01T00:00:00,SNOW,GHCND:CA004055085," ,C",1020
1985-01-01T00:00:00,SNOW,GHCND:CA004055165," ,C",690
1985-01-01T00:00:00,SNOW,GHCND:CA004055736," ,C",613
1985-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",914
1985-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1102
1985-01-01T00:00:00,SNOW,GHCND:CA004056381," ,C",670
1985-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",743
1985-01-01T00:00:00,SNOW,GHCND:CA004057172," ,C",689
1985-01-01T00:00:00,SNOW,GHCND:CA004057180," ,C",617
1985-01-01T00:00:00,SNOW,GHCND:CA004057202," ,C",470
1985-01-01T00:00:00,SNOW,GHCND:CA004058425," ,C",365
1985-01-01T00:00:00,SNOW,GHCND:CA004058492," ,C",868
1985-01-01T00:00:00,SNOW,GHCND:CA004059220," ,C",673
1985-01-01T00:00:00,SNOW,GHCND:CA004060452," ,C",1376
1985-01-01T00:00:00,SNOW,GHCND:CA004060982," ,C",1251
1985-01-01T00:00:00,SNOW,GHCND:CA004061590," ,C",1652
1985-01-01T00:00:00,SNOW,GHCND:CA004061630," ,C",4036
1985-01-01T00:00:00,SNOW,GHCND:CA004061861," ,C",2071
1985-01-01T00:00:00,SNOW,GHCND:CA004062168," ,C",1692
1985-01-01T00:00:00,SNOW,GHCND:CA004063020," ,C",706
1985-01-01T00:00:00,SNOW,GHCND:CA004063755," ,C",1643
1985-01-01T00:00:00,SNOW,GHCND:CA004064130," ,C",1090
1985-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",1033
1985-01-01T00:00:00,SNOW,GHCND:CA004064600," ,C",877
1985-01-01T00:00:00,SNOW,GHCND:CA004065058," ,C",1098
1985-01-01T00:00:00,SNOW,GHCND:CA004068340," ,C",2564
1985-01-01T00:00:00,SNOW,GHCND:CA004068560," ,C",1020
1985-01-01T00:00:00,SNOW,GHCND:CA004070365," ,C",1034
1985-01-01T00:00:00,SNOW,GHCND:CA004071560," ,C",1070
1985-01-01T00:00:00,SNOW,GHCND:CA004071612," ,C",933
1985-01-01T00:00:00,SNOW,GHCND:CA004074640," ,C",1053
1985-01-01T00:00:00,SNOW,GHCND:CA004075518," ,C",1415
1985-01-01T00:00:00,SNOW,GHCND:CA004077557," ,C",1019
1985-01-01T00:00:00,SNOW,GHCND:CA004080262," ,C",837
1985-01-01T00:00:00,SNOW,GHCND:CA004083321," ,C",1200
1985-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",1302
1985-01-01T00:00:00,SNOW,GHCND:CA004086001," ,C",1366
1985-01-01T00:00:00,SNOW,GHCND:CA005010033," ,C",860
1985-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",1128
1985-01-01T00:00:00,SNOW,GHCND:CA005010191," ,C",1294
1985-01-01T00:00:00,SNOW,GHCND:CA005010216," ,C",1140
1985-01-01T00:00:00,SNOW,GHCND:CA005010240," ,C",948
1985-01-01T00:00:00,SNOW,GHCND:CA005010310," ,C",1145
1985-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",705
1985-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",708
1985-01-01T00:00:00,SNOW,GHCND:CA005010538," ,C",1016
1985-01-01T00:00:00,SNOW,GHCND:CA005010548," ,C",1159
1985-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",1028
1985-01-01T00:00:00,SNOW,GHCND:CA005010760," ,C",813
1985-01-01T00:00:00,SNOW,GHCND:CA005010981," ,C",850
1985-01-01T00:00:00,SNOW,GHCND:CA005011051," ,C",628
1985-01-01T00:00:00,SNOW,GHCND:CA005011240," ,C",520
1985-01-01T00:00:00,SNOW,GHCND:CA005011241," ,C",1085
1985-01-01T00:00:00,SNOW,GHCND:CA005011760," ,C",880
1985-01-01T00:00:00,SNOW,GHCND:CA005012054," ,C",1172
