date,datatype,station,attributes,value
1950-01-01T00:00:00,TMAX,GHCND:CA004075520,C,4.57
1950-01-01T00:00:00,TMAX,GHCND:CA004083320,C,4.15
1950-01-01T00:00:00,TMAX,GHCND:CA004084440,C,3.22
1950-01-01T00:00:00,TMAX,GHCND:CA005010240,C,3.97
1950-01-01T00:00:00,TMAX,GHCND:CA005010485,C,5.85
1950-01-01T00:00:00,TMAX,GHCND:CA005011240,C,4.73
1950-01-01T00:00:00,TMAX,GHCND:CA005011720,C,6.12
1950-01-01T00:00:00,TMAX,GHCND:CA005012080,C,4.45
1950-01-01T00:00:00,TMAX,GHCND:CA005012280,C,5.55
1950-01-01T00:00:00,TMAX,GHCND:CA005012440,C,4.45
1950-01-01T00:00:00,TMAX,GHCND:CA005012520,C,4.38
1950-01-01T00:00:00,TMAX,GHCND:CA005012540,C,6.37
1950-01-01T00:00:00,TMAX,GHCND:CA005012720,C,5.68
1950-01-01T00:00:00,TMAX,GHCND:CA005020040,C,5.76
1950-01-01T00:00:00,TMAX,GHCND:CA005020320,C,5.01
1950-01-01T00:00:00,TMAX,GHCND:CA005020321,C,5.53
1950-01-01T00:00:00,TMAX,GHCND:CA005020880,C,6.08
1950-01-01T00:00:00,TMAX,GHCND:CA005021160,C,5.2
1950-01-01T00:00:00,TMAX,GHCND:CA005021848,C,5.94
1950-01-01T00:00:00,TMAX,GHCND:CA005022040,C,5.18
1950-01-01T00:00:00,TMAX,GHCND:CA005022760,C,5.95
1950-01-01T00:00:00,TMAX,GHCND:CA005023222,C,5.1
1950-01-01T00:00:00,TMAX,GHCND:CA005031040,C,4.03
1950-01-01T00:00:00,TMAX,GHCND:CA005031200,C,5.22
1950-01-01T00:00:00,TMAX,GHCND:CA005031320,C,5.56
1950-01-01T00:00:00,TMAX,GHCND:CA005032160,C,4.71
1950-01-01T00:00:00,TMAX,GHCND:CA005040680,C,4.52
1950-01-01T00:00:00,TMAX,GHCND:CA005042000,C,5.06
1950-01-01T00:00:00,TMAX,GHCND:CA005050920,C,2.1
1950-01-01T00:00:00,TMAX,GHCND:CA005052864,C,3.0
1950-01-01T00:00:00,TMAX,GHCND:CA005052880,C,2.24
1950-01-01T00:00:00,TMAX,GHCND:CA005060520,C,-2.33
1950-01-01T00:00:00,TMAX,GHCND:CA005060600,C,-5.06
1950-01-01T00:00:00,TMAX,GHCND:CA005063040,C,1.0
1950-01-01T00:00:00,TMAX,GHCND:CA006010738,C,-0.1
1950-01-01T00:00:00,TMAX,GHCND:CA006012198,C,4.82
1950-01-01T00:00:00,TMAX,GHCND:CA006014350,C,1.46
1950-01-01T00:00:00,TMAX,GHCND:CA006022300,C,5.89
1950-01-01T00:00:00,TMAX,GHCND:CA006024010,C,6.01
1950-01-01T00:00:00,TMAX,GHCND:CA006025203,C,6.73
1950-01-01T00:00:00,TMAX,GHCND:CA006032117,C,5.38
1950-01-01T00:00:00,TMAX,GHCND:CA006033690,C,4.79
1950-01-01T00:00:00,TMAX,GHCND:CA006034075,C,4.46
1950-01-01T00:00:00,TMAX,GHCND:CA006037775,C,4.02
1950-01-01T00:00:00,TMAX,GHCND:CA006040325,C,4.04
1950-01-01T00:00:00,TMAX,GHCND:CA006041109,C,4.86
1950-01-01T00:00:00,TMAX,GHCND:CA006041193,C,5.0
1950-01-01T00:00:00,TMAX,GHCND:CA006042975,C,4.27
1950-01-01T00:00:00,TMAX,GHCND:CA006043930,C,7.57
1950-01-01T00:00:00,TMAX,GHCND:CA006044525,C,4.72
1950-01-01T00:00:00,TMAX,GHCND:CA006045550,C,3.4
1950-01-01T00:00:00,TMAX,GHCND:CA006046811,C,4.91
1950-01-01T00:00:00,TMAX,GHCND:CA006048261,C,6.63
1950-01-01T00:00:00,TMAX,GHCND:CA006049096,C,4.63
1950-01-01T00:00:00,TMAX,GHCND:CA006049175,C,2.51
1950-01-01T00:00:00,TMAX,GHCND:CA006050801,C,8.64
1950-01-01T00:00:00,TMAX,GHCND:CA006053570,C,3.33
1950-01-01T00:00:00,TMAX,GHCND:CA006055300,C,9.5
1950-01-01T00:00:00,TMAX,GHCND:CA006059475,C,5.76
1950-01-01T00:00:00,TMAX,GHCND:CA006060773,C,7.02
1950-01-01T00:00:00,TMAX,GHCND:CA006061359,C,5.92
1950-01-01T00:00:00,TMAX,GHCND:CA006061847,C,10.21
1950-01-01T00:00:00,TMAX,GHCND:CA006068148,C,8.73
1950-01-01T00:00:00,TMAX,GHCND:CA006068980,C,10.16
1950-01-01T00:00:00,TMAX,GHCND:CA006070027,C,4.72
1950-01-01T00:00:00,TMAX,GHCND:CA006072225,C,6.82
1950-01-01T00:00:00,TMAX,GHCND:CA006073810,C,6.21
1950-01-01T00:00:00,TMAX,GHCND:CA006073960,C,4.37
1950-01-01T00:00:00,TMAX,GHCND:CA006073975,C,4.77
1950-01-01T00:00:00,TMAX,GHCND:CA006075379,C,8.65
1950-01-01T00:00:00,TMAX,GHCND:CA006075425,C,2.84
1950-01-01T00:00:00,TMAX,GHCND:CA006076200,C,4.39
1950-01-01T00:00:00,TMAX,GHCND:CA006076575,C,5.42
1950-01-01T00:00:00,TMAX,GHCND:CA006077845,C,4.04
1950-01-01T00:00:00,TMAX,GHCND:CA006078280,C,6.13
1950-01-01T00:00:00,TMAX,GHCND:CA006080189,C,9.34
1950-01-01T00:00:00,TMAX,GHCND:CA006081928,C,9.14
1950-01-01T00:00:00,TMAX,GHCND:CA006084770,C,10.32
1950-01-01T00:00:00,TMAX,GHCND:CA006085700,C,8.09
1950-01-01T00:00:00,TMAX,GHCND:CA006092915,C,9.56
1950-01-01T00:00:00,TMAX,GHCND:CA006092925,C,8.86
1950-01-01T00:00:00,TMAX,GHCND:CA006100969,C,12.1
1950-01-01T00:00:00,TMAX,GHCND:CA006101658,C,11.36
1950-01-01T00:00:00,TMAX,GHCND:CA006104025,C,11.38
1950-01-01T00:00:00,TMAX,GHCND:CA006104125,C,10.41
1950-01-01T00:00:00,TMAX,GHCND:CA006104165,C,10.82
1950-01-01T00:00:00,TMAX,GHCND:CA006105460,C,12.15
1950-01-01T00:00:00,TMAX,GHCND:CA006105976,C,10.31
1950-01-01T00:00:00,TMAX,GHCND:CA006106000,C,10.43
1950-01-01T00:00:00,TMAX,GHCND:CA006106100,C,10.81
1950-01-01T00:00:00,TMAX,GHCND:CA006107004,C,10.03
1950-01-01T00:00:00,TMAX,GHCND:CA006110605,C,10.33
1950-01-01T00:00:00,TMAX,GHCND:CA006110661,C,12.31
1950-01-01T00:00:00,TMAX,GHCND:CA006110745,C,9.72
1950-01-01T00:00:00,TMAX,GHCND:CA006111766,C,11.4
1950-01-01T00:00:00,TMAX,GHCND:CA006111793,C,10.9
1950-01-01T00:00:00,TMAX,GHCND:CA006112171,C,9.51
1950-01-01T00:00:00,TMAX,GHCND:CA006114805,C,9.94
1950-01-01T00:00:00,TMAX,GHCND:CA006115525,C,10.22
1950-01-01T00:00:00,TMAX,GHCND:CA006115810,C,10.47
1950-01-01T00:00:00,TMAX,GHCND:CA006116128,C,11.95
1950-01-01T00:00:00,TMAX,GHCND:CA006116254,C,10.02
1950-01-01T00:00:00,TMAX,GHCND:CA006116899,C,10.35
1950-01-01T00:00:00,TMAX,GHCND:CA006117999,C,10.95
1950-01-01T00:00:00,TMAX,GHCND:CA006119500,C,10.12
1950-01-01T00:00:00,TMAX,GHCND:CA006121025,C,11.59
1950-01-01T00:00:00,TMAX,GHCND:CA006121275,C,11.78
1950-01-01T00:00:00,TMAX,GHCND:CA006122450,C,13.16
1950-01-01T00:00:00,TMAX,GHCND:CA006122851,C,10.75
1950-01-01T00:00:00,TMAX,GHCND:CA006124700,C,11.8
1950-01-01T00:00:00,TMAX,GHCND:CA006127887,C,11.05
1950-01-01T00:00:00,TMAX,GHCND:CA006128320,C,9.44
1950-01-01T00:00:00,TMAX,GHCND:CA006129235,C,11.97
1950-01-01T00:00:00,TMAX,GHCND:CA006131081,C,12.0
1950-01-01T00:00:00,TMAX,GHCND:CA006131165,C,12.69
1950-01-01T00:00:00,TMAX,GHCND:CA006131386,C,12.78
1950-01-01T00:00:00,TMAX,GHCND:CA006131413,C,14.31
1950-01-01T00:00:00,TMAX,GHCND:CA006131982,C,11.74
1950-01-01T00:00:00,TMAX,GHCND:CA006133047,C,12.8
1950-01-01T00:00:00,TMAX,GHCND:CA006133057,C,12.32
1950-01-01T00:00:00,TMAX,GHCND:CA006133360,C,13.49
1950-01-01T00:00:00,TMAX,GHCND:CA006134257,C,13.08
1950-01-01T00:00:00,TMAX,GHCND:CA006134390,C,12.24
1950-01-01T00:00:00,TMAX,GHCND:CA006135638,C,14.27
1950-01-01T00:00:00,TMAX,GHCND:CA006135660,C,12.96
1950-01-01T00:00:00,TMAX,GHCND:CA006136335,C,12.75
1950-01-01T00:00:00,TMAX,GHCND:CA006136643,C,12.01
1950-01-01T00:00:00,TMAX,GHCND:CA006137147,C,12.89
1950-01-01T00:00:00,TMAX,GHCND:CA006137285,C,13.54
1950-01-01T00:00:00,TMAX,GHCND:CA006137301,C,12.49
1950-01-01T00:00:00,TMAX,GHCND:CA006137361,C,12.67
1950-01-01T00:00:00,TMAX,GHCND:CA006137735,C,12.71
1950-01-01T00:00:00,TMAX,GHCND:CA006139145,C,12.93
1950-01-01T00:00:00,TMAX,GHCND:CA006139265,C,12.76
1950-01-01T00:00:00,TMAX,GHCND:CA006139445,C,13.72
1950-01-01T00:00:00,TMAX,GHCND:CA006139525,C,13.24
1950-01-01T00:00:00,TMAX,GHCND:CA006139600,C,13.11
1950-01-01T00:00:00,TMAX,GHCND:CA006140941,C,12.47
1950-01-01T00:00:00,TMAX,GHCND:CA006141095,C,12.74
1950-01-01T00:00:00,TMAX,GHCND:CA006142819,C,12.55
1950-01-01T00:00:00,TMAX,GHCND:CA006143083,C,11.28
1950-01-01T00:00:00,TMAX,GHCND:CA006144232,C,12.06
1950-01-01T00:00:00,TMAX,GHCND:CA006144475,C,11.76
1950-01-01T00:00:00,TMAX,GHCND:CA006145239,C,10.76
1950-01-01T00:00:00,TMAX,GHCND:CA006146939,C,9.14
1950-01-01T00:00:00,TMAX,GHCND:CA006148100,C,10.81
1950-01-01T00:00:00,TMAX,GHCND:CA006149625,C,11.37
1950-01-01T00:00:00,TMAX,GHCND:CA006150689,C,12.72
1950-01-01T00:00:00,TMAX,GHCND:CA006150717,C,11.69
1950-01-01T00:00:00,TMAX,GHCND:CA006150829,C,11.13
1950-01-01T00:00:00,TMAX,GHCND:CA006150913,C,11.74
1950-01-01T00:00:00,TMAX,GHCND:CA006151548,C,12.89
1950-01-01T00:00:00,TMAX,GHCND:CA006151685,C,11.22
1950-01-01T00:00:00,TMAX,GHCND:CA006152691,C,11.92
1950-01-01T00:00:00,TMAX,GHCND:CA006153192,C,13.17
1950-01-01T00:00:00,TMAX,GHCND:CA006155788,C,10.19
1950-01-01T00:00:00,TMAX,GHCND:CA006155854,C,11.69
1950-01-01T00:00:00,TMAX,GHCND:CA006157831,C,11.11
1950-01-01T00:00:00,TMAX,GHCND:CA006158050,C,11.71
1950-01-01T00:00:00,TMAX,GHCND:CA006158350,C,12.46
1950-01-01T00:00:00,TMAX,GHCND:CA006158363,C,11.71
1950-01-01T00:00:00,TMAX,GHCND:CA006158733,C,12.08
1950-01-01T00:00:00,TMAX,GHCND:CA006158875,C,11.54
1950-01-01T00:00:00,TMAX,GHCND:CA006159575,C,12.07
1950-01-01T00:00:00,TMAX,GHCND:CA006160297,C,11.15
1950-01-01T00:00:00,TMAX,GHCND:CA006160465,C,9.72
1950-01-01T00:00:00,TMAX,GHCND:CA006161739,C,10.37
1950-01-01T00:00:00,TMAX,GHCND:CA006162787,C,10.99
1950-01-01T00:00:00,TMAX,GHCND:CA006163156,C,10.27
1950-01-01T00:00:00,TMAX,GHCND:CA006163170,C,10.54
1950-01-01T00:00:00,TMAX,GHCND:CA006164430,C,11.55
1950-01-01T00:00:00,TMAX,GHCND:CA006166416,C,11.14
1950-01-01T00:00:00,TMAX,GHCND:CA007010480,C,7.77
1950-01-01T00:00:00,TMAX,GHCND:CA007010720,C,9.92
1950-01-01T00:00:00,TMAX,GHCND:CA007011600,C,9.34
1950-01-01T00:00:00,TMAX,GHCND:CA007013360,C,10.48
1950-01-01T00:00:00,TMAX,GHCND:CA007014160,C,10.7
1950-01-01T00:00:00,TMAX,GHCND:CA007014290,C,9.84
1950-01-01T00:00:00,TMAX,GHCND:CA007014325,C,8.7
1950-01-01T00:00:00,TMAX,GHCND:CA007016280,C,9.51
1950-01-01T00:00:00,TMAX,GHCND:CA007016294,C,9.18
1950-01-01T00:00:00,TMAX,GHCND:CA007016560,C,10.34
1950-01-01T00:00:00,TMAX,GHCND:CA007016800,C,9.55
1950-01-01T00:00:00,TMAX,GHCND:CA007016840,C,10.29
1950-01-01T00:00:00,TMAX,GHCND:CA007017480,C,10.27
1950-01-01T00:00:00,TMAX,GHCND:CA007017760,C,9.15
1950-01-01T00:00:00,TMAX,GHCND:CA007018000,C,9.24
1950-01-01T00:00:00,TMAX,GHCND:CA007018564,C,10.54
1950-01-01T00:00:00,TMAX,GHCND:CA007020840,C,11.09
1950-01-01T00:00:00,TMAX,GHCND:CA007021580,C,10.73
1950-01-01T00:00:00,TMAX,GHCND:CA007021840,C,12.02
1950-01-01T00:00:00,TMAX,GHCND:CA007022000,C,9.47
1950-01-01T00:00:00,TMAX,GHCND:CA007022160,C,10.69
1950-01-01T00:00:00,TMAX,GHCND:CA007022280,C,10.7
1950-01-01T00:00:00,TMAX,GHCND:CA007022800,C,11.68
1950-01-01T00:00:00,TMAX,GHCND:CA007024000,C,9.78
1950-01-01T00:00:00,TMAX,GHCND:CA007024080,C,10.69
1950-01-01T00:00:00,TMAX,GHCND:CA007024280,C,11.5
1950-01-01T00:00:00,TMAX,GHCND:CA007024400,C,10.68
1950-01-01T00:00:00,TMAX,GHCND:CA007024440,C,11.72
1950-01-01T00:00:00,TMAX,GHCND:CA007024800,C,9.32
1950-01-01T00:00:00,TMAX,GHCND:CA007024920,C,8.84
1950-01-01T00:00:00,TMAX,GHCND:CA007025250,C,10.63
1950-01-01T00:00:00,TMAX,GHCND:CA007025257,C,10.41
1950-01-01T00:00:00,TMAX,GHCND:CA007025280,C,10.58
1950-01-01T00:00:00,TMAX,GHCND:CA007025440,C,10.55
1950-01-01T00:00:00,TMAX,GHCND:CA007027040,C,11.3
1950-01-01T00:00:00,TMAX,GHCND:CA007027200,C,9.63
1950-01-01T00:00:00,TMAX,GHCND:CA007027320,C,10.71
1950-01-01T00:00:00,TMAX,GHCND:CA007027360,C,11.33
1950-01-01T00:00:00,TMAX,GHCND:CA007027440,C,10.95
1950-01-01T00:00:00,TMAX,GHCND:CA007028120,C,10.85
1950-01-01T00:00:00,TMAX,GHCND:CA007028200,C,10.67
1950-01-01T00:00:00,TMAX,GHCND:CA007028280,C,10.39
1950-01-01T00:00:00,TMAX,GHCND:CA007028440,C,8.19
1950-01-01T00:00:00,TMAX,GHCND:CA007028720,C,10.21
1950-01-01T00:00:00,TMAX,GHCND:CA007030457,C,8.81
1950-01-01T00:00:00,TMAX,GHCND:CA007030462,C,7.53
1950-01-01T00:00:00,TMAX,GHCND:CA007031360,C,10.08
1950-01-01T00:00:00,TMAX,GHCND:CA007033120,C,9.97
1950-01-01T00:00:00,TMAX,GHCND:CA007033160,C,10.15
1950-01-01T00:00:00,TMAX,GHCND:CA007034481,C,9.39
1950-01-01T00:00:00,TMAX,GHCND:CA007035112,C,10.36
1950-01-01T00:00:00,TMAX,GHCND:CA007035520,C,9.9
1950-01-01T00:00:00,TMAX,GHCND:CA007035680,C,10.04
1950-01-01T00:00:00,TMAX,GHCND:CA007036760,C,8.12
1950-01-01T00:00:00,TMAX,GHCND:CA007037400,C,9.94
1950-01-01T00:00:00,TMAX,GHCND:CA007040440,C,6.65
1950-01-01T00:00:00,TMAX,GHCND:CA007040680,C,6.14
1950-01-01T00:00:00,TMAX,GHCND:CA007043000,C,4.42
1950-01-01T00:00:00,TMAX,GHCND:CA007044760,C,2.96
1950-01-01T00:00:00,TMAX,GHCND:CA007047250,C,8.78
1950-01-01T00:00:00,TMAX,GHCND:CA007047910,C,5.38
1950-01-01T00:00:00,TMAX,GHCND:CA007048320,C,7.9
1950-01-01T00:00:00,TMAX,GHCND:CA007050200,C,5.25
1950-01-01T00:00:00,TMAX,GHCND:CA007050240,C,9.12
1950-01-01T00:00:00,TMAX,GHCND:CA007050455,C,8.97
1950-01-01T00:00:00,TMAX,GHCND:CA007050463,C,7.5
1950-01-01T00:00:00,TMAX,GHCND:CA007050760,C,8.48
1950-01-01T00:00:00,TMAX,GHCND:CA007051040,C,7.27
1950-01-01T00:00:00,TMAX,GHCND:CA007051120,C,8.3
1950-01-01T00:00:00,TMAX,GHCND:CA007051200,C,8.32
1950-01-01T00:00:00,TMAX,GHCND:CA007052960,C,7.63
1950-01-01T00:00:00,TMAX,GHCND:CA007054095,C,9.7
1950-01-01T00:00:00,TMAX,GHCND:CA007055120,C,8.05
1950-01-01T00:00:00,TMAX,GHCND:CA007056067,C,6.74
1950-01-01T00:00:00,TMAX,GHCND:CA007056120,C,8.67
1950-01-01T00:00:00,TMAX,GHCND:CA007056240,C,7.64
1950-01-01T00:00:00,TMAX,GHCND:CA007057680,C,10.87
1950-01-01T00:00:00,TMAX,GHCND:CA007057720,C,9.88
1950-01-01T00:00:00,TMAX,GHCND:CA007060080,C,6.96
1950-01-01T00:00:00,TMAX,GHCND:CA007060320,C,8.32
1950-01-01T00:00:00,TMAX,GHCND:CA007060400,C,7.49
1950-01-01T00:00:00,TMAX,GHCND:CA007061480,C,7.85
1950-01-01T00:00:00,TMAX,GHCND:CA007061520,C,7.21
1950-01-01T00:00:00,TMAX,GHCND:CA007063400,C,7.8
1950-01-01T00:00:00,TMAX,GHCND:CA007063560,C,7.7
1950-01-01T00:00:00,TMAX,GHCND:CA007063683,C,6.76
1950-01-01T00:00:00,TMAX,GHCND:CA007064620,C,3.27
1950-01-01T00:00:00,TMAX,GHCND:CA007065640,C,6.37
1950-01-01T00:00:00,TMAX,GHCND:CA007065840,C,5.26
1950-01-01T00:00:00,TMAX,GHCND:CA007066080,C,8.96
1950-01-01T00:00:00,TMAX,GHCND:CA007067240,C,7.27
1950-01-01T00:00:00,TMAX,GHCND:CA007068160,C,7.78
1950-01-01T00:00:00,TMAX,GHCND:CA007070448,C,7.35
1950-01-01T00:00:00,TMAX,GHCND:CA007070454,C,6.15
1950-01-01T00:00:00,TMAX,GHCND:CA007070456,C,8.67
1950-01-01T00:00:00,TMAX,GHCND:CA007071720,C,6.29
1950-01-01T00:00:00,TMAX,GHCND:CA007074600,C,7.71
1950-01-01T00:00:00,TMAX,GHCND:CA007080449,C,7.34
1950-01-01T00:00:00,TMAX,GHCND:CA007082880,C,6.97
1950-01-01T00:00:00,TMAX,GHCND:CA007083630,C,6.9
1950-01-01T00:00:00,TMAX,GHCND:CA007086400,C,7.29
1950-01-01T00:00:00,TMAX,GHCND:CA007088760,C,8.18
1950-01-01T00:00:00,TMAX,GHCND:CA007090120,C,6.46
1950-01-01T00:00:00,TMAX,GHCND:CA007091400,C,4.05
1950-01-01T00:00:00,TMAX,GHCND:CA007095480,C,0.27
1950-01-01T00:00:00,TMAX,GHCND:CA007097888,C,6.79
1950-01-01T00:00:00,TMAX,GHCND:CA007103282,C,-4.4
1950-01-01T00:00:00,TMAX,GHCND:CA007111080,C,-4.54
1950-01-01T00:00:00,TMAX,GHCND:CA007112520,C,-0.54
1950-01-01T00:00:00,TMAX,GHCND:CA007113280,C,-1.5
1950-01-01T00:00:00,TMAX,GHCND:CA007117825,C,-0.77
1950-01-01T00:00:00,TMAX,GHCND:CA008100300,C,10.47
1950-01-01T00:00:00,TMAX,GHCND:CA008100550,C,11.66
1950-01-01T00:00:00,TMAX,GHCND:CA008100700,C,9.74
1950-01-01T00:00:00,TMAX,GHCND:CA008101000,C,10.24
1950-01-01T00:00:00,TMAX,GHCND:CA008101100,C,11.5
1950-01-01T00:00:00,TMAX,GHCND:CA008101301,C,9.04
1950-01-01T00:00:00,TMAX,GHCND:CA008101600,C,11.02
1950-01-01T00:00:00,TMAX,GHCND:CA008101700,C,11.36
1950-01-01T00:00:00,TMAX,GHCND:CA008101800,C,9.53
1950-01-01T00:00:00,TMAX,GHCND:CA008101900,C,9.58
1950-01-01T00:00:00,TMAX,GHCND:CA008102200,C,10.68
1950-01-01T00:00:00,TMAX,GHCND:CA008102700,C,11.06
1950-01-01T00:00:00,TMAX,GHCND:CA008103100,C,12.25
1950-01-01T00:00:00,TMAX,GHCND:CA008103200,C,10.85
1950-01-01T00:00:00,TMAX,GHCND:CA008103400,C,10.87
1950-01-01T00:00:00,TMAX,GHCND:CA008103500,C,9.36
1950-01-01T00:00:00,TMAX,GHCND:CA008103850,C,10.28
1950-01-01T00:00:00,TMAX,GHCND:CA008104400,C,11.58
1950-01-01T00:00:00,TMAX,GHCND:CA008104500,C,10.56
1950-01-01T00:00:00,TMAX,GHCND:CA008104600,C,11.48
1950-01-01T00:00:00,TMAX,GHCND:CA008104700,C,11.02
1950-01-01T00:00:00,TMAX,GHCND:CA008104800,C,10.22
1950-01-01T00:00:00,TMAX,GHCND:CA008104899,C,10.78
1950-01-01T00:00:00,TMAX,GHCND:CA008105100,C,6.73
1950-01-01T00:00:00,TMAX,GHCND:CA008105200,C,12.21
1950-01-01T00:00:00,TMAX,GHCND:CA008200100,C,12.56
1950-01-01T00:00:00,TMAX,GHCND:CA008200300,C,10.88
1950-01-01T00:00:00,TMAX,GHCND:CA008200800,C,12.1
1950-01-01T00:00:00,TMAX,GHCND:CA008201000,C,11.7
1950-01-01T00:00:00,TMAX,GHCND:CA008201100,C,10.75
1950-01-01T00:00:00,TMAX,GHCND:CA008201400,C,11.24
1950-01-01T00:00:00,TMAX,GHCND:CA008201600,C,12.0
1950-01-01T00:00:00,TMAX,GHCND:CA008201700,C,9.49
1950-01-01T00:00:00,TMAX,GHCND:CA008202000,C,12.09
1950-01-01T00:00:00,TMAX,GHCND:CA008202200,C,11.38
1950-01-01T00:00:00,TMAX,GHCND:CA008202220,C,11.41
1950-01-01T00:00:00,TMAX,GHCND:CA008202800,C,11.46
1950-01-01T00:00:00,TMAX,GHCND:CA008203000,C,11.89
1950-01-01T00:00:00,TMAX,GHCND:CA008203100,C,13.02
1950-01-01T00:00:00,TMAX,GHCND:CA008203500,C,11.19
1950-01-01T00:00:00,TMAX,GHCND:CA008203600,C,11.78
1950-01-01T00:00:00,TMAX,GHCND:CA008203700,C,11.01
1950-01-01T00:00:00,TMAX,GHCND:CA008204400,C,11.73
1950-01-01T00:00:00,TMAX,GHCND:CA008204700,C,10.33
1950-01-01T00:00:00,TMAX,GHCND:CA008204800,C,11.68
1950-01-01T00:00:00,TMAX,GHCND:CA008204900,C,7.4
1950-01-01T00:00:00,TMAX,GHCND:CA008205000,C,12.18
1950-01-01T00:00:00,TMAX,GHCND:CA008205090,C,10.8
1950-01-01T00:00:00,TMAX,GHCND:CA008205200,C,11.02
1950-01-01T00:00:00,TMAX,GHCND:CA008205600,C,11.66
1950-01-01T00:00:00,TMAX,GHCND:CA008205700,C,10.27
1950-01-01T00:00:00,TMAX,GHCND:CA008206000,C,10.7
1950-01-01T00:00:00,TMAX,GHCND:CA008206500,C,10.79
1950-01-01T00:00:00,TMAX,GHCND:CA008300300,C,9.71
1950-01-01T00:00:00,TMAX,GHCND:CA008300400,C,10.41
1950-01-01T00:00:00,TMAX,GHCND:CA008300600,C,9.75
1950-01-01T00:00:00,TMAX,GHCND:CA008300700,C,9.66
1950-01-01T00:00:00,TMAX,GHCND:CA008400700,C,7.3
1950-01-01T00:00:00,TMAX,GHCND:CA008400800,C,7.11
1950-01-01T00:00:00,TMAX,GHCND:CA008401300,C,8.87
1950-01-01T00:00:00,TMAX,GHCND:CA008401700,C,8.51
1950-01-01T00:00:00,TMAX,GHCND:CA008401800,C,9.52
1950-01-01T00:00:00,TMAX,GHCND:CA008403300,C,8.73
1950-01-01T00:00:00,TMAX,GHCND:CA008403506,C,8.41
1950-01-01T00:00:00,TMAX,GHCND:CA008403800,X,8.34
1950-01-01T00:00:00,TMAX,GHCND:CA008500500,C,2.37
1950-01-01T00:00:00,TMAX,GHCND:CA008501100,C,4.45
1950-01-01T00:00:00,TMAX,GHCND:CA008501900,C,3.82
1950-01-01T00:00:00,TMAX,GHCND:CA008502400,C,1.18
1950-01-01T00:00:00,TMAX,GHCND:CAW00014508,X,7.75
1950-01-01T00:00:00,TMAX,GHCND:CD000004700,I,35.63
1950-01-01T00:00:00,TMAX,GHCND:CD000004750,I,34.39
1950-01-01T00:00:00,TMAX,GHCND:CD000004753,I,36.79
1950-01-01T00:00:00,TMAX,GHCND:CD000004756,I,40.56
1950-01-01T00:00:00,TMAX,GHCND:CD000004758,I,35.42
1950-01-01T00:00:00,TMAX,GHCND:CE000434730,G,19.5
1950-01-01T00:00:00,TMAX,GHCND:CF000004400,I,28.93
1950-01-01T00:00:00,TMAX,GHCND:CF000004401,I,28.84
1950-01-01T00:00:00,TMAX,GHCND:CF000004405,I,26.47
1950-01-01T00:00:00,TMAX,GHCND:CF000004450,I,29.36
1950-01-01T00:00:00,TMAX,GHCND:CF000004458,I,32.06
1950-01-01T00:00:00,TMAX,GHCND:CF000004459,I,31.1
1950-01-01T00:00:00,TMAX,GHCND:CHM00045005,S,25.44
1950-01-01T00:00:00,TMAX,GHCND:CQW00041412,X,29.65
1950-01-01T00:00:00,TMAX,GHCND:CT000004600,I,30.0
1950-01-01T00:00:00,TMAX,GHCND:CT000004650,I,31.03
1950-01-01T00:00:00,TMAX,GHCND:CT000004654,I,32.96
1950-01-01T00:00:00,TMAX,GHCND:CT000004656,I,32.26
1950-01-01T00:00:00,TMAX,GHCND:CUW00011706,X,29.2
1950-01-01T00:00:00,TMAX,GHCND:DA000021100,E,11.08
1950-01-01T00:00:00,TMAX,GHCND:DA000025140,E,11.67
1950-01-01T00:00:00,TMAX,GHCND:DA000027080,E,11.54
1950-01-01T00:00:00,TMAX,GHCND:DA000032030,E,11.36
1950-01-01T00:00:00,TMAX,GHCND:DRM00078486,S,31.26
1950-01-01T00:00:00,TMAX,GHCND:EGE00147726,E,25.02
1950-01-01T00:00:00,TMAX,GHCND:EGE00147728,E,28.47
1950-01-01T00:00:00,TMAX,GHCND:EGE00147729,E,28.7
1950-01-01T00:00:00,TMAX,GHCND:EGE00147730,E,28.01
1950-01-01T00:00:00,TMAX,GHCND:EGE00147733,E,29.03
1950-01-01T00:00:00,TMAX,GHCND:EI000003953,E,13.37
1950-01-01T00:00:00,TMAX,GHCND:EI000003969,E,13.6
1950-01-01T00:00:00,TMAX,GHCND:EIE00101859,E,12.65
1950-01-01T00:00:00,TMAX,GHCND:EN000026038,r,8.67
1950-01-01T00:00:00,TMAX,GHCND:EN000026045,E,8.36
1950-01-01T00:00:00,TMAX,GHCND:EN000026231,r,8.8
1950-01-01T00:00:00,TMAX,GHCND:EN000026242,G,8.94
1950-01-01T00:00:00,TMAX,GHCND:EN000026249,E,9.36
1950-01-01T00:00:00,TMAX,GHCND:ENE00100914,E,8.81
1950-01-01T00:00:00,TMAX,GHCND:ENE00175023,E,9.16
1950-01-01T00:00:00,TMAX,GHCND:ENE00175027,E,8.01
1950-01-01T00:00:00,TMAX,GHCND:ENE00175035,E,8.8
1950-01-01T00:00:00,TMAX,GHCND:ENE00175051,E,8.58
1950-01-01T00:00:00,TMAX,GHCND:ENE00175063,E,9.27
1950-01-01T00:00:00,TMAX,GHCND:ENE00175087,E,9.66
1950-01-01T00:00:00,TMAX,GHCND:ENE00175091,E,8.6
