date,datatype,station,attributes,value
2005-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,27.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00058077,a,26.71
2005-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,26.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00058131,a,23.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,26.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00058198,a,24.89
2005-01-01T00:00:00,TMAX,GHCND:ASN00058208,a,26.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00058216,a,23.76
2005-01-01T00:00:00,TMAX,GHCND:ASN00058221,a,25.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00059007,a,25.2
2005-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,24.27
2005-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,24.16
2005-01-01T00:00:00,TMAX,GHCND:ASN00059140,a,20.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,25.2
2005-01-01T00:00:00,TMAX,GHCND:ASN00060141,a,24.59
2005-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,23.77
2005-01-01T00:00:00,TMAX,GHCND:ASN00061054,a,22.96
2005-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,22.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,23.92
2005-01-01T00:00:00,TMAX,GHCND:ASN00061087,a,23.78
2005-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,25.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,24.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00061260,a,24.77
2005-01-01T00:00:00,TMAX,GHCND:ASN00061288,a,24.19
2005-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,22.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00061375,a,22.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00061390,a,23.92
2005-01-01T00:00:00,TMAX,GHCND:ASN00061392,a,21.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00061397,a,25.49
2005-01-01T00:00:00,TMAX,GHCND:ASN00062013,a,24.07
2005-01-01T00:00:00,TMAX,GHCND:ASN00062101,a,23.2
2005-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,21.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,23.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,17.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,18.88
2005-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,18.96
2005-01-01T00:00:00,TMAX,GHCND:ASN00063291,a,20.71
2005-01-01T00:00:00,TMAX,GHCND:ASN00063303,a,18.64
2005-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,24.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00064009,a,24.92
2005-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,24.79
2005-01-01T00:00:00,TMAX,GHCND:ASN00065034,a,25.0
2005-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,23.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00065103,a,24.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,23.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00066059,a,22.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,23.38
2005-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,24.28
2005-01-01T00:00:00,TMAX,GHCND:ASN00066131,a,23.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,24.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00066194,a,23.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00066195,a,24.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00066196,a,21.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,24.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00067020,a,24.62
2005-01-01T00:00:00,TMAX,GHCND:ASN00067033,S,24.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00067105,a,24.8
2005-01-01T00:00:00,TMAX,GHCND:ASN00067108,a,24.38
2005-01-01T00:00:00,TMAX,GHCND:ASN00067113,a,25.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00067117,a,24.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00068151,a,20.96
2005-01-01T00:00:00,TMAX,GHCND:ASN00068188,a,22.58
2005-01-01T00:00:00,TMAX,GHCND:ASN00068192,a,24.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00068228,a,21.71
2005-01-01T00:00:00,TMAX,GHCND:ASN00068239,a,19.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00068241,a,22.89
2005-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00069022,a,20.28
2005-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,19.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00069132,a,19.85
2005-01-01T00:00:00,TMAX,GHCND:ASN00069137,a,19.84
2005-01-01T00:00:00,TMAX,GHCND:ASN00069138,a,20.61
2005-01-01T00:00:00,TMAX,GHCND:ASN00069147,a,20.49
2005-01-01T00:00:00,TMAX,GHCND:ASN00070005,a,19.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,21.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00070080,a,19.28
2005-01-01T00:00:00,TMAX,GHCND:ASN00070091,a,21.49
2005-01-01T00:00:00,TMAX,GHCND:ASN00070217,a,18.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00070278,a,19.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00070310,a,19.89
2005-01-01T00:00:00,TMAX,GHCND:ASN00070328,a,18.14
2005-01-01T00:00:00,TMAX,GHCND:ASN00070330,a,20.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00070339,a,21.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00071041,a,14.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,21.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00072043,a,19.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00072091,S,13.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00072146,a,22.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,23.18
2005-01-01T00:00:00,TMAX,GHCND:ASN00072160,a,22.17
2005-01-01T00:00:00,TMAX,GHCND:ASN00072161,a,12.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00072162,a,21.19
2005-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,22.54
2005-01-01T00:00:00,TMAX,GHCND:ASN00073014,a,23.35
2005-01-01T00:00:00,TMAX,GHCND:ASN00073032,a,24.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,24.78
2005-01-01T00:00:00,TMAX,GHCND:ASN00073138,a,22.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00073141,a,22.99
2005-01-01T00:00:00,TMAX,GHCND:ASN00073142,a,22.67
2005-01-01T00:00:00,TMAX,GHCND:ASN00074034,a,22.53
2005-01-01T00:00:00,TMAX,GHCND:ASN00074037,a,24.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00074106,a,22.69
2005-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,23.73
2005-01-01T00:00:00,TMAX,GHCND:ASN00074258,a,23.37
2005-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,24.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,25.58
2005-01-01T00:00:00,TMAX,GHCND:ASN00075039,a,25.35
2005-01-01T00:00:00,TMAX,GHCND:ASN00075041,a,24.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,24.64
2005-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,24.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00077010,a,23.78
2005-01-01T00:00:00,TMAX,GHCND:ASN00077094,a,23.58
2005-01-01T00:00:00,TMAX,GHCND:ASN00078015,a,22.57
2005-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,22.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00078077,a,22.74
2005-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,22.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,21.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00079100,a,22.27
2005-01-01T00:00:00,TMAX,GHCND:ASN00079105,a,20.79
2005-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.81
2005-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,23.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,21.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00080128,a,22.83
2005-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,21.68
2005-01-01T00:00:00,TMAX,GHCND:ASN00081123,a,21.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00081124,a,22.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00081125,a,22.2
2005-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,22.28
2005-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,21.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,22.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,18.51
2005-01-01T00:00:00,TMAX,GHCND:ASN00082138,a,22.17
2005-01-01T00:00:00,TMAX,GHCND:ASN00083025, ,18.37
2005-01-01T00:00:00,TMAX,GHCND:ASN00083055,a,14.49
2005-01-01T00:00:00,TMAX,GHCND:ASN00083084,a,9.65
2005-01-01T00:00:00,TMAX,GHCND:ASN00083085,a,7.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00083090,a,18.57
2005-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,18.9
2005-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,19.92
2005-01-01T00:00:00,TMAX,GHCND:ASN00084083,a,19.65
2005-01-01T00:00:00,TMAX,GHCND:ASN00084084,a,19.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00084142,a,16.93
2005-01-01T00:00:00,TMAX,GHCND:ASN00084143,a,18.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00084145,a,20.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,20.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,17.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00085277,a,19.1
2005-01-01T00:00:00,TMAX,GHCND:ASN00085279,a,20.98
2005-01-01T00:00:00,TMAX,GHCND:ASN00085280,a,20.9
2005-01-01T00:00:00,TMAX,GHCND:ASN00085296,a,19.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00085298,S,20.89
2005-01-01T00:00:00,TMAX,GHCND:ASN00086038,a,21.02
2005-01-01T00:00:00,TMAX,GHCND:ASN00086068,a,20.99
2005-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,21.42
2005-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,20.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,20.46
2005-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,19.54
2005-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,20.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00086351,a,21.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00086361,a,19.69
2005-01-01T00:00:00,TMAX,GHCND:ASN00086371,a,18.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00086372,a,16.17
2005-01-01T00:00:00,TMAX,GHCND:ASN00086373,a,18.98
2005-01-01T00:00:00,TMAX,GHCND:ASN00086383,a,20.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,20.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00087113,a,20.9
2005-01-01T00:00:00,TMAX,GHCND:ASN00087163,a,20.42
2005-01-01T00:00:00,TMAX,GHCND:ASN00087166,a,18.67
2005-01-01T00:00:00,TMAX,GHCND:ASN00087168,a,19.49
2005-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,20.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,20.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00088051,a,20.67
2005-01-01T00:00:00,TMAX,GHCND:ASN00088110,a,20.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00088162,a,16.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,18.35
2005-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,19.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00089105,a,13.53
2005-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,17.48
2005-01-01T00:00:00,TMAX,GHCND:ASN00090035,a,18.22
2005-01-01T00:00:00,TMAX,GHCND:ASN00090083,a,15.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00090171,a,18.24
2005-01-01T00:00:00,TMAX,GHCND:ASN00090173,a,19.66
2005-01-01T00:00:00,TMAX,GHCND:ASN00090175,a,19.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00090176,a,19.72
2005-01-01T00:00:00,TMAX,GHCND:ASN00090180,a,19.27
2005-01-01T00:00:00,TMAX,GHCND:ASN00090186,a,19.43
2005-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,17.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00091107,a,17.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00091126,a,17.1
2005-01-01T00:00:00,TMAX,GHCND:ASN00091219,a,17.38
2005-01-01T00:00:00,TMAX,GHCND:ASN00091223,a,16.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00091237,a,18.53
2005-01-01T00:00:00,TMAX,GHCND:ASN00091245,a,16.08
2005-01-01T00:00:00,TMAX,GHCND:ASN00091284,a,17.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00091292,a,17.24
2005-01-01T00:00:00,TMAX,GHCND:ASN00091293,a,16.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00091306,a,17.99
2005-01-01T00:00:00,TMAX,GHCND:ASN00091311,a,18.11
2005-01-01T00:00:00,TMAX,GHCND:ASN00092003,a,18.46
2005-01-01T00:00:00,TMAX,GHCND:ASN00092012,a,17.93
2005-01-01T00:00:00,TMAX,GHCND:ASN00092019,a,14.37
2005-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,17.8
2005-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,18.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,18.09
2005-01-01T00:00:00,TMAX,GHCND:ASN00092114,a,18.72
2005-01-01T00:00:00,TMAX,GHCND:ASN00092120,a,18.02
2005-01-01T00:00:00,TMAX,GHCND:ASN00092123,a,17.08
2005-01-01T00:00:00,TMAX,GHCND:ASN00092124,a,17.41
2005-01-01T00:00:00,TMAX,GHCND:ASN00093053,a,17.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,18.32
2005-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,15.79
2005-01-01T00:00:00,TMAX,GHCND:ASN00094020,a,17.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,17.57
2005-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,14.27
2005-01-01T00:00:00,TMAX,GHCND:ASN00094069,a,17.8
2005-01-01T00:00:00,TMAX,GHCND:ASN00094137,a,17.23
2005-01-01T00:00:00,TMAX,GHCND:ASN00094155,a,14.61
2005-01-01T00:00:00,TMAX,GHCND:ASN00094166,a,17.25
2005-01-01T00:00:00,TMAX,GHCND:ASN00094191,a,11.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00094195,a,15.32
2005-01-01T00:00:00,TMAX,GHCND:ASN00094198,a,16.11
2005-01-01T00:00:00,TMAX,GHCND:ASN00094201,a,17.43
2005-01-01T00:00:00,TMAX,GHCND:ASN00094212,a,18.84
2005-01-01T00:00:00,TMAX,GHCND:ASN00094220,a,17.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,18.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00095018,a,14.43
2005-01-01T00:00:00,TMAX,GHCND:ASN00095048,a,18.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00095060,a,14.35
2005-01-01T00:00:00,TMAX,GHCND:ASN00095063,a,16.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00096033,a,12.16
2005-01-01T00:00:00,TMAX,GHCND:ASN00096071,a,13.32
2005-01-01T00:00:00,TMAX,GHCND:ASN00097024,a,13.8
2005-01-01T00:00:00,TMAX,GHCND:ASN00097053,a,14.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00097072,a,16.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00097083,a,14.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00097085,a,8.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00098017,a,17.17
2005-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,18.25
2005-01-01T00:00:00,TMAX,GHCND:AU000005010,E,12.83
2005-01-01T00:00:00,TMAX,GHCND:AU000005901,E,14.64
2005-01-01T00:00:00,TMAX,GHCND:AU000006306,E,13.61
2005-01-01T00:00:00,TMAX,GHCND:AU000011801,E,14.59
2005-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-3.29
2005-01-01T00:00:00,TMAX,GHCND:AU000016402,E,14.78
2005-01-01T00:00:00,TMAX,GHCND:BF000078073,G,29.4
2005-01-01T00:00:00,TMAX,GHCND:BKM00014542,S,16.63
2005-01-01T00:00:00,TMAX,GHCND:BKM00014648,S,19.73
2005-01-01T00:00:00,TMAX,GHCND:BKM00014652,G,2.66
2005-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,14.6
2005-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,11.51
2005-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,11.99
2005-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,10.77
2005-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,12.9
2005-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,12.27
2005-01-01T00:00:00,TMAX,GHCND:BUM00015502,S,16.55
2005-01-01T00:00:00,TMAX,GHCND:BUM00015730,S,18.16
2005-01-01T00:00:00,TMAX,GHCND:CA001011500,C,14.88
2005-01-01T00:00:00,TMAX,GHCND:CA001012040,C,14.91
2005-01-01T00:00:00,TMAX,GHCND:CA001012573,C,15.2
2005-01-01T00:00:00,TMAX,GHCND:CA001013051,C,15.06
2005-01-01T00:00:00,TMAX,GHCND:CA001015638,C,15.25
2005-01-01T00:00:00,TMAX,GHCND:CA001016335,C,12.9
2005-01-01T00:00:00,TMAX,GHCND:CA001016940,C,14.44
2005-01-01T00:00:00,TMAX,GHCND:CA001016995,C,14.45
2005-01-01T00:00:00,TMAX,GHCND:CA001017098,C,13.48
2005-01-01T00:00:00,TMAX,GHCND:CA001017101,C,15.33
2005-01-01T00:00:00,TMAX,GHCND:CA001017230,C,14.73
2005-01-01T00:00:00,TMAX,GHCND:CA001018598,C,15.48
2005-01-01T00:00:00,TMAX,GHCND:CA001018611,C,14.39
2005-01-01T00:00:00,TMAX,GHCND:CA001018616,C,13.92
2005-01-01T00:00:00,TMAX,GHCND:CA001018620,C,14.88
2005-01-01T00:00:00,TMAX,GHCND:CA001021261,C,14.12
2005-01-01T00:00:00,TMAX,GHCND:CA001021330,C,14.33
2005-01-01T00:00:00,TMAX,GHCND:CA001021480,C,12.7
2005-01-01T00:00:00,TMAX,GHCND:CA001021830,C,14.04
2005-01-01T00:00:00,TMAX,GHCND:CA001021960,C,14.71
2005-01-01T00:00:00,TMAX,GHCND:CA001022571,C,14.59
2005-01-01T00:00:00,TMAX,GHCND:CA001022795,C,11.59
2005-01-01T00:00:00,TMAX,GHCND:CA001023042,C,14.18
2005-01-01T00:00:00,TMAX,GHCND:CA001025240,C,14.97
2005-01-01T00:00:00,TMAX,GHCND:CA001025370,C,15.02
2005-01-01T00:00:00,TMAX,GHCND:CA001025915,C,14.17
2005-01-01T00:00:00,TMAX,GHCND:CA001026170,C,11.46
2005-01-01T00:00:00,TMAX,GHCND:CA001026270,C,12.31
2005-01-01T00:00:00,TMAX,GHCND:CA001026565,C,13.88
2005-01-01T00:00:00,TMAX,GHCND:CA00102BFHH,C,12.92
2005-01-01T00:00:00,TMAX,GHCND:CA001030230,C,14.65
2005-01-01T00:00:00,TMAX,GHCND:CA001031316,C,12.62
2005-01-01T00:00:00,TMAX,GHCND:CA001032730,C,12.68
2005-01-01T00:00:00,TMAX,GHCND:CA001033232,C,15.36
2005-01-01T00:00:00,TMAX,GHCND:CA001035612,C,14.43
2005-01-01T00:00:00,TMAX,GHCND:CA001035614,C,13.23
2005-01-01T00:00:00,TMAX,GHCND:CA001036240,C,13.61
2005-01-01T00:00:00,TMAX,GHCND:CA001036572,C,13.47
2005-01-01T00:00:00,TMAX,GHCND:CA001036B06,C,15.03
2005-01-01T00:00:00,TMAX,GHCND:CA001037553,C,11.01
2005-01-01T00:00:00,TMAX,GHCND:CA001038205,C,13.56
2005-01-01T00:00:00,TMAX,GHCND:CA001043152,C,13.88
2005-01-01T00:00:00,TMAX,GHCND:CA0010459NN,C,13.86
2005-01-01T00:00:00,TMAX,GHCND:CA001046391,C,13.57
2005-01-01T00:00:00,TMAX,GHCND:CA001047672,C,14.12
2005-01-01T00:00:00,TMAX,GHCND:CA001048898,C,12.17
2005-01-01T00:00:00,TMAX,GHCND:CA001051351,C,12.34
2005-01-01T00:00:00,TMAX,GHCND:CA001054500,C,10.96
2005-01-01T00:00:00,TMAX,GHCND:CA0010551R8,C,12.23
2005-01-01T00:00:00,TMAX,GHCND:CA001056869,C,10.22
2005-01-01T00:00:00,TMAX,GHCND:CA001057055,C,11.98
2005-01-01T00:00:00,TMAX,GHCND:CA001060080,C,13.15
2005-01-01T00:00:00,TMAX,GHCND:CA001060901,C,12.39
2005-01-01T00:00:00,TMAX,GHCND:CA001060902,C,11.45
2005-01-01T00:00:00,TMAX,GHCND:CA001060R0K,C,10.43
2005-01-01T00:00:00,TMAX,GHCND:CA001061458,C,12.01
2005-01-01T00:00:00,TMAX,GHCND:CA001062544,C,13.07
2005-01-01T00:00:00,TMAX,GHCND:CA001063298,C,11.65
2005-01-01T00:00:00,TMAX,GHCND:CA001063496,C,10.89
2005-01-01T00:00:00,TMAX,GHCND:CA001063690,C,11.7
2005-01-01T00:00:00,TMAX,GHCND:CA001064020,C,12.4
2005-01-01T00:00:00,TMAX,GHCND:CA001064320,C,12.26
2005-01-01T00:00:00,TMAX,GHCND:CA001064321,C,12.62
2005-01-01T00:00:00,TMAX,GHCND:CA001065010,C,12.04
2005-01-01T00:00:00,TMAX,GHCND:CA001067742,C,10.48
2005-01-01T00:00:00,TMAX,GHCND:CA001067776,C,14.31
2005-01-01T00:00:00,TMAX,GHCND:CA001068130,C,11.0
2005-01-01T00:00:00,TMAX,GHCND:CA001068131,C,12.39
2005-01-01T00:00:00,TMAX,GHCND:CA001072692,C,5.86
2005-01-01T00:00:00,TMAX,GHCND:CA001073615,C,10.86
2005-01-01T00:00:00,TMAX,GHCND:CA001075384,C,11.3
2005-01-01T00:00:00,TMAX,GHCND:CA001077500,C,10.32
2005-01-01T00:00:00,TMAX,GHCND:CA001078209,C,9.35
2005-01-01T00:00:00,TMAX,GHCND:CA001078L3D,C,4.96
2005-01-01T00:00:00,TMAX,GHCND:CA00107G879,C,10.49
2005-01-01T00:00:00,TMAX,GHCND:CA001084351,C,10.61
2005-01-01T00:00:00,TMAX,GHCND:CA001085835,C,9.09
2005-01-01T00:00:00,TMAX,GHCND:CA001086082,C,13.97
2005-01-01T00:00:00,TMAX,GHCND:CA001086558,C,10.68
2005-01-01T00:00:00,TMAX,GHCND:CA001088015,C,11.59
2005-01-01T00:00:00,TMAX,GHCND:CA001090660,C,7.66
2005-01-01T00:00:00,TMAX,GHCND:CA001091174,C,10.24
2005-01-01T00:00:00,TMAX,GHCND:CA001092120,C,11.21
2005-01-01T00:00:00,TMAX,GHCND:CA001092970,C,9.73
2005-01-01T00:00:00,TMAX,GHCND:CA001093600,C,11.16
2005-01-01T00:00:00,TMAX,GHCND:CA001094127,C,12.16
2005-01-01T00:00:00,TMAX,GHCND:CA001094948,C,11.05
2005-01-01T00:00:00,TMAX,GHCND:CA001096450,C,10.49
2005-01-01T00:00:00,TMAX,GHCND:CA001096468,C,11.41
2005-01-01T00:00:00,TMAX,GHCND:CA001097646,C,10.05
2005-01-01T00:00:00,TMAX,GHCND:CA001098940,C,10.37
2005-01-01T00:00:00,TMAX,GHCND:CA00109A4NG,C,11.73
2005-01-01T00:00:00,TMAX,GHCND:CA00109C0LF,C,10.2
2005-01-01T00:00:00,TMAX,GHCND:CA00109E7R6,C,11.09
2005-01-01T00:00:00,TMAX,GHCND:CA001100030,C,15.66
2005-01-01T00:00:00,TMAX,GHCND:CA001100119,C,15.4
2005-01-01T00:00:00,TMAX,GHCND:CA001100120,C,15.54
2005-01-01T00:00:00,TMAX,GHCND:CA001101138,C,14.26
2005-01-01T00:00:00,TMAX,GHCND:CA001101158,C,13.21
2005-01-01T00:00:00,TMAX,GHCND:CA001101200,C,14.95
2005-01-01T00:00:00,TMAX,GHCND:CA001101530,C,15.89
2005-01-01T00:00:00,TMAX,GHCND:CA001102425,C,14.27
2005-01-01T00:00:00,TMAX,GHCND:CA001105192,C,14.11
2005-01-01T00:00:00,TMAX,GHCND:CA001105658,C,8.98
2005-01-01T00:00:00,TMAX,GHCND:CA001106178,C,15.6
2005-01-01T00:00:00,TMAX,GHCND:CA001106CL2,C,13.95
2005-01-01T00:00:00,TMAX,GHCND:CA001107010,C,13.07
2005-01-01T00:00:00,TMAX,GHCND:CA001107080,C,14.83
2005-01-01T00:00:00,TMAX,GHCND:CA001108447,C,14.37
2005-01-01T00:00:00,TMAX,GHCND:CA001108910,C,14.77
2005-01-01T00:00:00,TMAX,GHCND:CA001113541,C,14.88
2005-01-01T00:00:00,TMAX,GHCND:CA001113581,C,11.34
2005-01-01T00:00:00,TMAX,GHCND:CA001114739,C,15.67
2005-01-01T00:00:00,TMAX,GHCND:CA001123721,C,11.92
2005-01-01T00:00:00,TMAX,GHCND:CA001123981,C,13.48
2005-01-01T00:00:00,TMAX,GHCND:CA001125700,C,14.35
2005-01-01T00:00:00,TMAX,GHCND:CA001125766,C,16.42
2005-01-01T00:00:00,TMAX,GHCND:CA001125865,C,16.36
2005-01-01T00:00:00,TMAX,GHCND:CA001126070,C,13.93
2005-01-01T00:00:00,TMAX,GHCND:CA001126078,C,13.97
2005-01-01T00:00:00,TMAX,GHCND:CA001126150,C,15.05
2005-01-01T00:00:00,TMAX,GHCND:CA001126510,C,13.02
2005-01-01T00:00:00,TMAX,GHCND:CA001128553,C,14.36
2005-01-01T00:00:00,TMAX,GHCND:CA001128583,C,13.38
2005-01-01T00:00:00,TMAX,GHCND:CA001128958,C,13.7
2005-01-01T00:00:00,TMAX,GHCND:CA00112FN0M,C,13.08
2005-01-01T00:00:00,TMAX,GHCND:CA00112G8L1,C,14.7
2005-01-01T00:00:00,TMAX,GHCND:CA001133270,C,13.95
2005-01-01T00:00:00,TMAX,GHCND:CA001141455,C,13.98
2005-01-01T00:00:00,TMAX,GHCND:CA001141457,C,13.86
2005-01-01T00:00:00,TMAX,GHCND:CA001142160,C,13.84
2005-01-01T00:00:00,TMAX,GHCND:CA001142164,C,13.84
2005-01-01T00:00:00,TMAX,GHCND:CA001142574,C,12.99
2005-01-01T00:00:00,TMAX,GHCND:CA001142820,C,13.25
2005-01-01T00:00:00,TMAX,GHCND:CA001143900,C,12.9
