date,datatype,station,attributes,value
1955-01-01T00:00:00,TMAX,GHCND:CA003066000,C,5.21
1955-01-01T00:00:00,TMAX,GHCND:CA003066920,C,4.55
1955-01-01T00:00:00,TMAX,GHCND:CA003067370,C,5.86
1955-01-01T00:00:00,TMAX,GHCND:CA003070560,C,5.8
1955-01-01T00:00:00,TMAX,GHCND:CA003070960,C,3.56
1955-01-01T00:00:00,TMAX,GHCND:CA003072520,C,5.06
1955-01-01T00:00:00,TMAX,GHCND:CA003072720,C,2.82
1955-01-01T00:00:00,TMAX,GHCND:CA003072920,C,5.52
1955-01-01T00:00:00,TMAX,GHCND:CA003081680,C,4.56
1955-01-01T00:00:00,TMAX,GHCND:CA003083480,C,5.98
1955-01-01T00:00:00,TMAX,GHCND:CA004010400,C,6.22
1955-01-01T00:00:00,TMAX,GHCND:CA004011120,C,7.87
1955-01-01T00:00:00,TMAX,GHCND:CA004011160,C,6.25
1955-01-01T00:00:00,TMAX,GHCND:CA004011280,C,7.72
1955-01-01T00:00:00,TMAX,GHCND:CA004011440,C,7.96
1955-01-01T00:00:00,TMAX,GHCND:CA004011880,C,6.74
1955-01-01T00:00:00,TMAX,GHCND:CA004012040,C,5.19
1955-01-01T00:00:00,TMAX,GHCND:CA004012120,C,6.78
1955-01-01T00:00:00,TMAX,GHCND:CA004012160,C,5.12
1955-01-01T00:00:00,TMAX,GHCND:CA004012400,C,8.26
1955-01-01T00:00:00,TMAX,GHCND:CA004012720,C,6.94
1955-01-01T00:00:00,TMAX,GHCND:CA004013280,C,5.95
1955-01-01T00:00:00,TMAX,GHCND:CA004013400,C,5.45
1955-01-01T00:00:00,TMAX,GHCND:CA004013440,C,6.68
1955-01-01T00:00:00,TMAX,GHCND:CA004013480,C,6.59
1955-01-01T00:00:00,TMAX,GHCND:CA004013640,C,6.39
1955-01-01T00:00:00,TMAX,GHCND:CA004014320,C,5.67
1955-01-01T00:00:00,TMAX,GHCND:CA004015160,C,7.94
1955-01-01T00:00:00,TMAX,GHCND:CA004015320,C,8.25
1955-01-01T00:00:00,TMAX,GHCND:CA004015360,C,6.12
1955-01-01T00:00:00,TMAX,GHCND:CA004015560,C,7.15
1955-01-01T00:00:00,TMAX,GHCND:CA004015680,C,7.79
1955-01-01T00:00:00,TMAX,GHCND:CA004016560,C,6.82
1955-01-01T00:00:00,TMAX,GHCND:CA004017320,C,6.28
1955-01-01T00:00:00,TMAX,GHCND:CA004018160,C,6.95
1955-01-01T00:00:00,TMAX,GHCND:CA004018640,C,6.02
1955-01-01T00:00:00,TMAX,GHCND:CA004018760,C,8.35
1955-01-01T00:00:00,TMAX,GHCND:CA004018880,C,6.23
1955-01-01T00:00:00,TMAX,GHCND:CA004018920,C,7.49
1955-01-01T00:00:00,TMAX,GHCND:CA004019080,C,5.65
1955-01-01T00:00:00,TMAX,GHCND:CA004020560,C,7.48
1955-01-01T00:00:00,TMAX,GHCND:CA004021040,C,8.42
1955-01-01T00:00:00,TMAX,GHCND:CA004021520,C,7.84
1955-01-01T00:00:00,TMAX,GHCND:CA004022800,C,7.77
1955-01-01T00:00:00,TMAX,GHCND:CA004023360,C,7.8
1955-01-01T00:00:00,TMAX,GHCND:CA004023520,C,7.39
1955-01-01T00:00:00,TMAX,GHCND:CA004024080,C,7.01
1955-01-01T00:00:00,TMAX,GHCND:CA004024160,C,8.79
1955-01-01T00:00:00,TMAX,GHCND:CA004024920,C,9.84
1955-01-01T00:00:00,TMAX,GHCND:CA004026040,C,8.02
1955-01-01T00:00:00,TMAX,GHCND:CA004026480,C,8.57
1955-01-01T00:00:00,TMAX,GHCND:CA004026840,C,8.93
1955-01-01T00:00:00,TMAX,GHCND:CA004027480,C,7.55
1955-01-01T00:00:00,TMAX,GHCND:CA004028040,C,7.35
1955-01-01T00:00:00,TMAX,GHCND:CA004031760,C,8.51
1955-01-01T00:00:00,TMAX,GHCND:CA004032640,C,7.76
1955-01-01T00:00:00,TMAX,GHCND:CA004035120,C,7.38
1955-01-01T00:00:00,TMAX,GHCND:CA004035200,C,7.86
1955-01-01T00:00:00,TMAX,GHCND:CA004035480,C,9.01
1955-01-01T00:00:00,TMAX,GHCND:CA004040600,C,7.32
1955-01-01T00:00:00,TMAX,GHCND:CA004042760,C,6.04
1955-01-01T00:00:00,TMAX,GHCND:CA004043888,C,7.35
1955-01-01T00:00:00,TMAX,GHCND:CA004045600,C,5.47
1955-01-01T00:00:00,TMAX,GHCND:CA004046360,C,4.64
1955-01-01T00:00:00,TMAX,GHCND:CA004046880,C,6.41
1955-01-01T00:00:00,TMAX,GHCND:CA004047240,C,6.17
1955-01-01T00:00:00,TMAX,GHCND:CA004048520,C,5.34
1955-01-01T00:00:00,TMAX,GHCND:CA004051080,C,5.47
1955-01-01T00:00:00,TMAX,GHCND:CA004052280,C,6.86
1955-01-01T00:00:00,TMAX,GHCND:CA004055080,C,6.12
1955-01-01T00:00:00,TMAX,GHCND:CA004055640,C,3.85
1955-01-01T00:00:00,TMAX,GHCND:CA004055720,C,7.93
1955-01-01T00:00:00,TMAX,GHCND:CA004056120,C,5.95
1955-01-01T00:00:00,TMAX,GHCND:CA004056240,C,5.26
1955-01-01T00:00:00,TMAX,GHCND:CA004056920,C,5.04
1955-01-01T00:00:00,TMAX,GHCND:CA004057120,C,6.28
1955-01-01T00:00:00,TMAX,GHCND:CA004057160,C,6.18
1955-01-01T00:00:00,TMAX,GHCND:CA004057200,C,6.58
1955-01-01T00:00:00,TMAX,GHCND:CA004058000,C,6.55
1955-01-01T00:00:00,TMAX,GHCND:CA004061840,C,3.32
1955-01-01T00:00:00,TMAX,GHCND:CA004063560,C,3.28
1955-01-01T00:00:00,TMAX,GHCND:CA004068340,C,0.79
1955-01-01T00:00:00,TMAX,GHCND:CA004068840,C,3.67
1955-01-01T00:00:00,TMAX,GHCND:CA004071560,C,5.58
1955-01-01T00:00:00,TMAX,GHCND:CA004074640,C,5.44
1955-01-01T00:00:00,TMAX,GHCND:CA004076790,C,5.78
1955-01-01T00:00:00,TMAX,GHCND:CA004083320,C,5.9
1955-01-01T00:00:00,TMAX,GHCND:CA004083720,C,4.79
1955-01-01T00:00:00,TMAX,GHCND:CA004084440,C,4.79
1955-01-01T00:00:00,TMAX,GHCND:CA004086000,C,5.07
1955-01-01T00:00:00,TMAX,GHCND:CA004086161,C,4.25
1955-01-01T00:00:00,TMAX,GHCND:CA005010240,C,6.2
1955-01-01T00:00:00,TMAX,GHCND:CA005010480,C,6.98
1955-01-01T00:00:00,TMAX,GHCND:CA005010485,C,7.46
1955-01-01T00:00:00,TMAX,GHCND:CA005011240,C,6.65
1955-01-01T00:00:00,TMAX,GHCND:CA005011680,C,7.24
1955-01-01T00:00:00,TMAX,GHCND:CA005011720,C,7.99
1955-01-01T00:00:00,TMAX,GHCND:CA005012080,C,8.09
1955-01-01T00:00:00,TMAX,GHCND:CA005012320,C,7.28
1955-01-01T00:00:00,TMAX,GHCND:CA005012440,C,6.33
1955-01-01T00:00:00,TMAX,GHCND:CA005012540,C,8.34
1955-01-01T00:00:00,TMAX,GHCND:CA005012672,C,7.11
1955-01-01T00:00:00,TMAX,GHCND:CA005020321,C,7.3
1955-01-01T00:00:00,TMAX,GHCND:CA005020720,C,7.89
1955-01-01T00:00:00,TMAX,GHCND:CA005020880,C,7.82
1955-01-01T00:00:00,TMAX,GHCND:CA005021840,C,8.52
1955-01-01T00:00:00,TMAX,GHCND:CA005021848,C,7.92
1955-01-01T00:00:00,TMAX,GHCND:CA005022040,C,7.6
1955-01-01T00:00:00,TMAX,GHCND:CA005022480,C,8.0
1955-01-01T00:00:00,TMAX,GHCND:CA005023000,C,8.15
1955-01-01T00:00:00,TMAX,GHCND:CA005023222,C,7.4
1955-01-01T00:00:00,TMAX,GHCND:CA005031040,C,6.63
1955-01-01T00:00:00,TMAX,GHCND:CA005031200,C,7.64
1955-01-01T00:00:00,TMAX,GHCND:CA005031320,C,7.52
1955-01-01T00:00:00,TMAX,GHCND:CA005032640,C,7.74
1955-01-01T00:00:00,TMAX,GHCND:CA005040680,C,6.62
1955-01-01T00:00:00,TMAX,GHCND:CA005041800,C,6.7
1955-01-01T00:00:00,TMAX,GHCND:CA005042000,C,6.61
1955-01-01T00:00:00,TMAX,GHCND:CA005050920,C,4.01
1955-01-01T00:00:00,TMAX,GHCND:CA005052864,C,4.79
1955-01-01T00:00:00,TMAX,GHCND:CA005052880,C,4.25
1955-01-01T00:00:00,TMAX,GHCND:CA005060520,C,-0.28
1955-01-01T00:00:00,TMAX,GHCND:CA005060600,C,-2.81
1955-01-01T00:00:00,TMAX,GHCND:CA005061000,C,1.42
1955-01-01T00:00:00,TMAX,GHCND:CA006010738,C,2.73
1955-01-01T00:00:00,TMAX,GHCND:CA006011305,C,4.63
1955-01-01T00:00:00,TMAX,GHCND:CA006012198,C,6.79
1955-01-01T00:00:00,TMAX,GHCND:CA006014350,C,4.23
1955-01-01T00:00:00,TMAX,GHCND:CA006022475,C,8.66
1955-01-01T00:00:00,TMAX,GHCND:CA006025203,C,8.8
1955-01-01T00:00:00,TMAX,GHCND:CA006032117,C,7.88
1955-01-01T00:00:00,TMAX,GHCND:CA006034075,C,6.92
1955-01-01T00:00:00,TMAX,GHCND:CA006037775,C,7.02
1955-01-01T00:00:00,TMAX,GHCND:CA006040325,C,6.71
1955-01-01T00:00:00,TMAX,GHCND:CA006041109,C,8.27
1955-01-01T00:00:00,TMAX,GHCND:CA006042975,C,6.92
1955-01-01T00:00:00,TMAX,GHCND:CA006043930,C,9.2
1955-01-01T00:00:00,TMAX,GHCND:CA006044525,C,6.72
1955-01-01T00:00:00,TMAX,GHCND:CA006044560,C,7.68
1955-01-01T00:00:00,TMAX,GHCND:CA006044959,C,6.91
1955-01-01T00:00:00,TMAX,GHCND:CA006045550,C,6.55
1955-01-01T00:00:00,TMAX,GHCND:CA006046811,C,5.25
1955-01-01T00:00:00,TMAX,GHCND:CA006048261,C,8.9
1955-01-01T00:00:00,TMAX,GHCND:CA006049096,C,7.7
1955-01-01T00:00:00,TMAX,GHCND:CA006049175,C,6.18
1955-01-01T00:00:00,TMAX,GHCND:CA006053570,C,7.9
1955-01-01T00:00:00,TMAX,GHCND:CA006059475,C,8.26
1955-01-01T00:00:00,TMAX,GHCND:CA006062425,C,8.64
1955-01-01T00:00:00,TMAX,GHCND:CA006065043,C,10.86
1955-01-01T00:00:00,TMAX,GHCND:CA006067211,C,9.64
1955-01-01T00:00:00,TMAX,GHCND:CA006068980,C,12.12
1955-01-01T00:00:00,TMAX,GHCND:CA006070027,C,6.98
1955-01-01T00:00:00,TMAX,GHCND:CA006072225,C,8.9
1955-01-01T00:00:00,TMAX,GHCND:CA006073810,C,8.44
1955-01-01T00:00:00,TMAX,GHCND:CA006073960,C,7.48
1955-01-01T00:00:00,TMAX,GHCND:CA006073975,C,7.46
1955-01-01T00:00:00,TMAX,GHCND:CA006074209,C,7.97
1955-01-01T00:00:00,TMAX,GHCND:CA006075379,C,10.49
1955-01-01T00:00:00,TMAX,GHCND:CA006075425,C,5.95
1955-01-01T00:00:00,TMAX,GHCND:CA006075594,C,9.73
1955-01-01T00:00:00,TMAX,GHCND:CA006076200,C,7.51
1955-01-01T00:00:00,TMAX,GHCND:CA006077845,C,7.08
1955-01-01T00:00:00,TMAX,GHCND:CA006080189,C,10.08
1955-01-01T00:00:00,TMAX,GHCND:CA006080577,C,9.9
1955-01-01T00:00:00,TMAX,GHCND:CA006081928,C,10.29
1955-01-01T00:00:00,TMAX,GHCND:CA006084278,C,10.99
1955-01-01T00:00:00,TMAX,GHCND:CA006084770,C,11.63
1955-01-01T00:00:00,TMAX,GHCND:CA006085682,C,10.76
1955-01-01T00:00:00,TMAX,GHCND:CA006085700,C,9.22
1955-01-01T00:00:00,TMAX,GHCND:CA006092915,C,11.67
1955-01-01T00:00:00,TMAX,GHCND:CA006092925,C,10.97
1955-01-01T00:00:00,TMAX,GHCND:CA006093900,C,12.69
1955-01-01T00:00:00,TMAX,GHCND:CA006097915,C,10.57
1955-01-01T00:00:00,TMAX,GHCND:CA006100969,C,13.25
1955-01-01T00:00:00,TMAX,GHCND:CA006101440,C,11.96
1955-01-01T00:00:00,TMAX,GHCND:CA006101494,C,11.97
1955-01-01T00:00:00,TMAX,GHCND:CA006101874,C,12.33
1955-01-01T00:00:00,TMAX,GHCND:CA006101901,C,11.61
1955-01-01T00:00:00,TMAX,GHCND:CA006104025,C,12.23
1955-01-01T00:00:00,TMAX,GHCND:CA006104125,C,11.59
1955-01-01T00:00:00,TMAX,GHCND:CA006104185,C,11.69
1955-01-01T00:00:00,TMAX,GHCND:CA006105460,C,12.81
1955-01-01T00:00:00,TMAX,GHCND:CA006105976,C,11.39
1955-01-01T00:00:00,TMAX,GHCND:CA006106000,C,11.29
1955-01-01T00:00:00,TMAX,GHCND:CA006106090,C,11.5
1955-01-01T00:00:00,TMAX,GHCND:CA006106100,C,11.85
1955-01-01T00:00:00,TMAX,GHCND:CA006106677,C,12.12
1955-01-01T00:00:00,TMAX,GHCND:CA006107004,C,11.72
1955-01-01T00:00:00,TMAX,GHCND:CA006107971,C,11.68
1955-01-01T00:00:00,TMAX,GHCND:CA006110270,C,13.36
1955-01-01T00:00:00,TMAX,GHCND:CA006110549,C,11.47
1955-01-01T00:00:00,TMAX,GHCND:CA006110605,C,11.69
1955-01-01T00:00:00,TMAX,GHCND:CA006110661,C,12.91
1955-01-01T00:00:00,TMAX,GHCND:CA006110745,C,10.65
1955-01-01T00:00:00,TMAX,GHCND:CA006112171,C,12.2
1955-01-01T00:00:00,TMAX,GHCND:CA006113660,C,11.48
1955-01-01T00:00:00,TMAX,GHCND:CA006114290,C,11.11
1955-01-01T00:00:00,TMAX,GHCND:CA006114805,C,11.08
1955-01-01T00:00:00,TMAX,GHCND:CA006115099,C,12.94
1955-01-01T00:00:00,TMAX,GHCND:CA006115525,C,11.44
1955-01-01T00:00:00,TMAX,GHCND:CA006116128,C,12.84
1955-01-01T00:00:00,TMAX,GHCND:CA006116254,C,11.46
1955-01-01T00:00:00,TMAX,GHCND:CA006116308,C,12.59
1955-01-01T00:00:00,TMAX,GHCND:CA006116843,C,12.27
1955-01-01T00:00:00,TMAX,GHCND:CA006119500,C,11.45
1955-01-01T00:00:00,TMAX,GHCND:CA006121025,C,13.32
1955-01-01T00:00:00,TMAX,GHCND:CA006121275,C,13.41
1955-01-01T00:00:00,TMAX,GHCND:CA006122450,C,14.62
1955-01-01T00:00:00,TMAX,GHCND:CA006122851,C,12.3
1955-01-01T00:00:00,TMAX,GHCND:CA006124700,C,13.28
1955-01-01T00:00:00,TMAX,GHCND:CA006125766,C,14.17
1955-01-01T00:00:00,TMAX,GHCND:CA006127513,C,13.67
1955-01-01T00:00:00,TMAX,GHCND:CA006127887,C,11.6
1955-01-01T00:00:00,TMAX,GHCND:CA006129235,C,13.57
1955-01-01T00:00:00,TMAX,GHCND:CA006130409,C,14.47
1955-01-01T00:00:00,TMAX,GHCND:CA006131081,C,14.05
1955-01-01T00:00:00,TMAX,GHCND:CA006131386,C,14.68
1955-01-01T00:00:00,TMAX,GHCND:CA006131413,C,15.51
1955-01-01T00:00:00,TMAX,GHCND:CA006131575,C,12.49
1955-01-01T00:00:00,TMAX,GHCND:CA006131982,C,14.1
1955-01-01T00:00:00,TMAX,GHCND:CA006133047,C,14.23
1955-01-01T00:00:00,TMAX,GHCND:CA006133057,C,13.3
1955-01-01T00:00:00,TMAX,GHCND:CA006133360,C,14.82
1955-01-01T00:00:00,TMAX,GHCND:CA006134390,C,13.8
1955-01-01T00:00:00,TMAX,GHCND:CA006136335,C,14.56
1955-01-01T00:00:00,TMAX,GHCND:CA006136643,C,13.28
1955-01-01T00:00:00,TMAX,GHCND:CA006137147,C,14.45
1955-01-01T00:00:00,TMAX,GHCND:CA006137285,C,15.22
1955-01-01T00:00:00,TMAX,GHCND:CA006137361,C,14.0
1955-01-01T00:00:00,TMAX,GHCND:CA006137735,C,13.75
1955-01-01T00:00:00,TMAX,GHCND:CA006139145,C,14.35
1955-01-01T00:00:00,TMAX,GHCND:CA006139445,C,14.39
1955-01-01T00:00:00,TMAX,GHCND:CA006139525,C,14.84
1955-01-01T00:00:00,TMAX,GHCND:CA006139600,C,14.59
1955-01-01T00:00:00,TMAX,GHCND:CA006140941,C,13.94
1955-01-01T00:00:00,TMAX,GHCND:CA006141095,C,14.13
1955-01-01T00:00:00,TMAX,GHCND:CA006142400,C,11.61
1955-01-01T00:00:00,TMAX,GHCND:CA006142819,C,14.38
1955-01-01T00:00:00,TMAX,GHCND:CA006143083,C,12.69
1955-01-01T00:00:00,TMAX,GHCND:CA006144232,C,13.17
1955-01-01T00:00:00,TMAX,GHCND:CA006144475,C,13.33
1955-01-01T00:00:00,TMAX,GHCND:CA006145239,C,12.4
1955-01-01T00:00:00,TMAX,GHCND:CA006146711,C,13.3
1955-01-01T00:00:00,TMAX,GHCND:CA006146939,C,10.86
1955-01-01T00:00:00,TMAX,GHCND:CA006148100,C,12.86
1955-01-01T00:00:00,TMAX,GHCND:CA006149625,C,13.0
1955-01-01T00:00:00,TMAX,GHCND:CA006150689,C,12.67
1955-01-01T00:00:00,TMAX,GHCND:CA006150829,C,12.96
1955-01-01T00:00:00,TMAX,GHCND:CA006150857,C,12.85
1955-01-01T00:00:00,TMAX,GHCND:CA006150858,C,12.85
1955-01-01T00:00:00,TMAX,GHCND:CA006150913,C,13.27
1955-01-01T00:00:00,TMAX,GHCND:CA006151548,C,14.32
1955-01-01T00:00:00,TMAX,GHCND:CA006152691,C,13.56
1955-01-01T00:00:00,TMAX,GHCND:CA006153192,C,14.72
1955-01-01T00:00:00,TMAX,GHCND:CA006153300,C,14.45
1955-01-01T00:00:00,TMAX,GHCND:CA006155183,C,13.39
1955-01-01T00:00:00,TMAX,GHCND:CA006155788,C,11.86
1955-01-01T00:00:00,TMAX,GHCND:CA006155854,C,13.39
1955-01-01T00:00:00,TMAX,GHCND:CA006157831,C,12.33
1955-01-01T00:00:00,TMAX,GHCND:CA006158050,C,12.71
1955-01-01T00:00:00,TMAX,GHCND:CA006158350,C,13.69
1955-01-01T00:00:00,TMAX,GHCND:CA006158363,C,12.97
1955-01-01T00:00:00,TMAX,GHCND:CA006158730,C,13.55
1955-01-01T00:00:00,TMAX,GHCND:CA006158733,C,13.44
1955-01-01T00:00:00,TMAX,GHCND:CA006158846,C,13.07
1955-01-01T00:00:00,TMAX,GHCND:CA006158875,C,13.01
1955-01-01T00:00:00,TMAX,GHCND:CA006159010,C,12.78
1955-01-01T00:00:00,TMAX,GHCND:CA006159124,C,12.7
1955-01-01T00:00:00,TMAX,GHCND:CA006159575,C,13.14
1955-01-01T00:00:00,TMAX,GHCND:CA006160465,C,11.05
1955-01-01T00:00:00,TMAX,GHCND:CA006161739,C,11.73
1955-01-01T00:00:00,TMAX,GHCND:CA006163156,C,11.6
1955-01-01T00:00:00,TMAX,GHCND:CA006164430,C,12.33
1955-01-01T00:00:00,TMAX,GHCND:CA006166416,C,12.62
1955-01-01T00:00:00,TMAX,GHCND:CA007010480,C,8.21
1955-01-01T00:00:00,TMAX,GHCND:CA007010720,C,10.09
1955-01-01T00:00:00,TMAX,GHCND:CA007011600,C,9.93
1955-01-01T00:00:00,TMAX,GHCND:CA007013640,C,8.24
1955-01-01T00:00:00,TMAX,GHCND:CA007014160,C,11.26
1955-01-01T00:00:00,TMAX,GHCND:CA007014290,C,11.58
1955-01-01T00:00:00,TMAX,GHCND:CA007015730,C,11.11
1955-01-01T00:00:00,TMAX,GHCND:CA007016294,C,8.96
1955-01-01T00:00:00,TMAX,GHCND:CA007016800,C,9.74
1955-01-01T00:00:00,TMAX,GHCND:CA007016840,C,10.25
1955-01-01T00:00:00,TMAX,GHCND:CA007017080,C,10.72
1955-01-01T00:00:00,TMAX,GHCND:CA007017480,C,10.06
1955-01-01T00:00:00,TMAX,GHCND:CA007017760,C,9.71
1955-01-01T00:00:00,TMAX,GHCND:CA007018000,C,9.61
1955-01-01T00:00:00,TMAX,GHCND:CA007018564,C,10.69
1955-01-01T00:00:00,TMAX,GHCND:CA007018577,C,10.03
1955-01-01T00:00:00,TMAX,GHCND:CA007020360,C,9.78
1955-01-01T00:00:00,TMAX,GHCND:CA007020560,C,9.89
1955-01-01T00:00:00,TMAX,GHCND:CA007020840,C,11.17
1955-01-01T00:00:00,TMAX,GHCND:CA007021580,C,11.24
1955-01-01T00:00:00,TMAX,GHCND:CA007021840,C,10.07
1955-01-01T00:00:00,TMAX,GHCND:CA007022000,C,9.35
1955-01-01T00:00:00,TMAX,GHCND:CA007022300,C,9.64
1955-01-01T00:00:00,TMAX,GHCND:CA007022320,C,11.48
1955-01-01T00:00:00,TMAX,GHCND:CA007023240,C,11.6
1955-01-01T00:00:00,TMAX,GHCND:CA007024000,C,9.54
1955-01-01T00:00:00,TMAX,GHCND:CA007024080,C,9.75
1955-01-01T00:00:00,TMAX,GHCND:CA007024280,C,11.29
1955-01-01T00:00:00,TMAX,GHCND:CA007024400,C,11.21
1955-01-01T00:00:00,TMAX,GHCND:CA007024440,C,10.66
1955-01-01T00:00:00,TMAX,GHCND:CA007024800,C,8.48
1955-01-01T00:00:00,TMAX,GHCND:CA007024920,C,8.48
1955-01-01T00:00:00,TMAX,GHCND:CA007025250,C,11.34
1955-01-01T00:00:00,TMAX,GHCND:CA007025257,C,11.5
1955-01-01T00:00:00,TMAX,GHCND:CA007025280,C,11.47
1955-01-01T00:00:00,TMAX,GHCND:CA007025440,C,11.02
1955-01-01T00:00:00,TMAX,GHCND:CA007026040,C,11.44
1955-01-01T00:00:00,TMAX,GHCND:CA007027040,C,11.62
1955-01-01T00:00:00,TMAX,GHCND:CA007027280,C,10.86
1955-01-01T00:00:00,TMAX,GHCND:CA007027320,C,11.29
1955-01-01T00:00:00,TMAX,GHCND:CA007027360,C,11.48
1955-01-01T00:00:00,TMAX,GHCND:CA007027520,C,8.41
1955-01-01T00:00:00,TMAX,GHCND:CA007027560,C,11.4
1955-01-01T00:00:00,TMAX,GHCND:CA007027750,C,10.24
1955-01-01T00:00:00,TMAX,GHCND:CA007027840,C,9.53
1955-01-01T00:00:00,TMAX,GHCND:CA007028120,C,10.69
1955-01-01T00:00:00,TMAX,GHCND:CA007028200,C,10.88
1955-01-01T00:00:00,TMAX,GHCND:CA007028280,C,10.4
1955-01-01T00:00:00,TMAX,GHCND:CA007028440,C,9.01
1955-01-01T00:00:00,TMAX,GHCND:CA007028680,C,11.78
1955-01-01T00:00:00,TMAX,GHCND:CA007028720,C,10.24
1955-01-01T00:00:00,TMAX,GHCND:CA007030457,C,9.7
1955-01-01T00:00:00,TMAX,GHCND:CA007030462,C,8.59
1955-01-01T00:00:00,TMAX,GHCND:CA007031360,C,11.1
1955-01-01T00:00:00,TMAX,GHCND:CA007033120,C,10.85
1955-01-01T00:00:00,TMAX,GHCND:CA007033160,C,10.71
1955-01-01T00:00:00,TMAX,GHCND:CA007033665,C,9.53
1955-01-01T00:00:00,TMAX,GHCND:CA007034480,C,10.2
1955-01-01T00:00:00,TMAX,GHCND:CA007034481,C,11.23
1955-01-01T00:00:00,TMAX,GHCND:CA007035112,C,11.7
1955-01-01T00:00:00,TMAX,GHCND:CA007035158,C,9.44
1955-01-01T00:00:00,TMAX,GHCND:CA007035520,C,10.28
1955-01-01T00:00:00,TMAX,GHCND:CA007035680,C,10.92
1955-01-01T00:00:00,TMAX,GHCND:CA007036760,C,8.58
1955-01-01T00:00:00,TMAX,GHCND:CA007037400,C,11.06
1955-01-01T00:00:00,TMAX,GHCND:CA007038915,C,11.52
1955-01-01T00:00:00,TMAX,GHCND:CA007040680,C,7.15
1955-01-01T00:00:00,TMAX,GHCND:CA007042840,C,7.21
1955-01-01T00:00:00,TMAX,GHCND:CA007043000,C,5.44
1955-01-01T00:00:00,TMAX,GHCND:CA007043960,C,8.54
1955-01-01T00:00:00,TMAX,GHCND:CA007045400,C,6.64
1955-01-01T00:00:00,TMAX,GHCND:CA007047250,C,9.25
1955-01-01T00:00:00,TMAX,GHCND:CA007047910,C,7.4
1955-01-01T00:00:00,TMAX,GHCND:CA007048320,C,9.38
1955-01-01T00:00:00,TMAX,GHCND:CA007050240,C,8.32
1955-01-01T00:00:00,TMAX,GHCND:CA007050455,C,7.72
1955-01-01T00:00:00,TMAX,GHCND:CA007050463,C,7.17
1955-01-01T00:00:00,TMAX,GHCND:CA007050760,C,7.33
1955-01-01T00:00:00,TMAX,GHCND:CA007051040,C,7.08
1955-01-01T00:00:00,TMAX,GHCND:CA007051120,C,8.45
1955-01-01T00:00:00,TMAX,GHCND:CA007051200,C,8.63
1955-01-01T00:00:00,TMAX,GHCND:CA007051240,C,6.92
1955-01-01T00:00:00,TMAX,GHCND:CA007052960,C,7.26
1955-01-01T00:00:00,TMAX,GHCND:CA007054095,C,8.56
1955-01-01T00:00:00,TMAX,GHCND:CA007054640,C,7.24
1955-01-01T00:00:00,TMAX,GHCND:CA007055120,C,7.42
1955-01-01T00:00:00,TMAX,GHCND:CA007055380,C,5.91
1955-01-01T00:00:00,TMAX,GHCND:CA007056120,C,8.87
1955-01-01T00:00:00,TMAX,GHCND:CA007056240,C,7.62
1955-01-01T00:00:00,TMAX,GHCND:CA007056480,C,8.24
1955-01-01T00:00:00,TMAX,GHCND:CA007056600,C,9.07
1955-01-01T00:00:00,TMAX,GHCND:CA007057680,C,10.16
1955-01-01T00:00:00,TMAX,GHCND:CA007057720,C,9.09
1955-01-01T00:00:00,TMAX,GHCND:CA007058520,C,7.38
1955-01-01T00:00:00,TMAX,GHCND:CA007058560,C,7.92
1955-01-01T00:00:00,TMAX,GHCND:CA007058840,C,8.99
1955-01-01T00:00:00,TMAX,GHCND:CA007060080,C,7.38
1955-01-01T00:00:00,TMAX,GHCND:CA007060400,C,7.5
1955-01-01T00:00:00,TMAX,GHCND:CA007061440,C,8.41
1955-01-01T00:00:00,TMAX,GHCND:CA007061475,C,7.3
1955-01-01T00:00:00,TMAX,GHCND:CA007061480,C,7.38
1955-01-01T00:00:00,TMAX,GHCND:CA007061520,C,7.13
1955-01-01T00:00:00,TMAX,GHCND:CA007061560,C,7.59
1955-01-01T00:00:00,TMAX,GHCND:CA007063040,C,6.51
1955-01-01T00:00:00,TMAX,GHCND:CA007063400,C,7.96
1955-01-01T00:00:00,TMAX,GHCND:CA007063560,C,7.31
1955-01-01T00:00:00,TMAX,GHCND:CA007063683,C,7.52
1955-01-01T00:00:00,TMAX,GHCND:CA007064620,C,4.29
1955-01-01T00:00:00,TMAX,GHCND:CA007065640,C,6.75
1955-01-01T00:00:00,TMAX,GHCND:CA007065840,C,5.56
1955-01-01T00:00:00,TMAX,GHCND:CA007065960,C,7.09
1955-01-01T00:00:00,TMAX,GHCND:CA007066080,C,8.82
1955-01-01T00:00:00,TMAX,GHCND:CA007066688,C,8.8
1955-01-01T00:00:00,TMAX,GHCND:CA007066820,C,7.73
1955-01-01T00:00:00,TMAX,GHCND:CA007068160,C,8.58
1955-01-01T00:00:00,TMAX,GHCND:CA007070448,C,7.79
1955-01-01T00:00:00,TMAX,GHCND:CA007070454,C,6.71
1955-01-01T00:00:00,TMAX,GHCND:CA007070456,C,9.23
1955-01-01T00:00:00,TMAX,GHCND:CA007070464,C,8.33
1955-01-01T00:00:00,TMAX,GHCND:CA007071720,C,7.69
1955-01-01T00:00:00,TMAX,GHCND:CA007074240,C,10.12
1955-01-01T00:00:00,TMAX,GHCND:CA007074600,C,7.94
1955-01-01T00:00:00,TMAX,GHCND:CA007076360,C,8.62
1955-01-01T00:00:00,TMAX,GHCND:CA007080449,C,8.21
1955-01-01T00:00:00,TMAX,GHCND:CA007080452,C,8.97
