date,datatype,station,attributes,value
1970-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1204
1970-01-01T00:00:00,SNOW,GHCND:CA002301100," ,C",1109
1970-01-01T00:00:00,SNOW,GHCND:CA002302650," ,C",433
1970-01-01T00:00:00,SNOW,GHCND:CA002302680," ,C",312
1970-01-01T00:00:00,SNOW,GHCND:CA002303090," ,C",1096
1970-01-01T00:00:00,SNOW,GHCND:CA002303685," ,C",455
1970-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1926
1970-01-01T00:00:00,SNOW,GHCND:CA002400565," ,C",4545
1970-01-01T00:00:00,SNOW,GHCND:CA002400570," ,C",3187
1970-01-01T00:00:00,SNOW,GHCND:CA002400595," ,C",526
1970-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",740
1970-01-01T00:00:00,SNOW,GHCND:CA002400654," ,C",8849
1970-01-01T00:00:00,SNOW,GHCND:CA002400660," ,C",4139
1970-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",2147
1970-01-01T00:00:00,SNOW,GHCND:CA002401030," ,C",1784
1970-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",400
1970-01-01T00:00:00,SNOW,GHCND:CA002402340," ,C",541
1970-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",1327
1970-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",3259
1970-01-01T00:00:00,SNOW,GHCND:CA002402600," ,C",690
1970-01-01T00:00:00,SNOW,GHCND:CA002402684," ,C",1389
1970-01-01T00:00:00,SNOW,GHCND:CA002402686," ,C",989
1970-01-01T00:00:00,SNOW,GHCND:CA002403450," ,C",492
1970-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",654
1970-01-01T00:00:00,SNOW,GHCND:CA002403602," ,C",1180
1970-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",895
1970-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",1268
1970-01-01T00:00:00,SNOW,GHCND:CA003010160," ,C",1696
1970-01-01T00:00:00,SNOW,GHCND:CA003010232," ,C",1354
1970-01-01T00:00:00,SNOW,GHCND:CA003010301," ,C",1513
1970-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",1703
1970-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1744
1970-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1674
1970-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1345
1970-01-01T00:00:00,SNOW,GHCND:CA003011138," ,C",1315
1970-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",1415
1970-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",1272
1970-01-01T00:00:00,SNOW,GHCND:CA003011441," ,C",1079
1970-01-01T00:00:00,SNOW,GHCND:CA003011520," ,C",1802
1970-01-01T00:00:00,SNOW,GHCND:CA003011663," ,C",2667
1970-01-01T00:00:00,SNOW,GHCND:CA003011820," ,C",1178
1970-01-01T00:00:00,SNOW,GHCND:CA003011840," ,C",923
1970-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",2225
1970-01-01T00:00:00,SNOW,GHCND:CA003011952," ,C",1629
1970-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1518
1970-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1855
1970-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1568
1970-01-01T00:00:00,SNOW,GHCND:CA003012210," ,C",1660
1970-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",1555
1970-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",2094
1970-01-01T00:00:00,SNOW,GHCND:CA003012295," ,C",1330
1970-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",1312
1970-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",1000
1970-01-01T00:00:00,SNOW,GHCND:CA003012817," ,C",2308
1970-01-01T00:00:00,SNOW,GHCND:CA003013645," ,C",1278
1970-01-01T00:00:00,SNOW,GHCND:CA003013650," ,C",1186
1970-01-01T00:00:00,SNOW,GHCND:CA003013963," ,C",1278
1970-01-01T00:00:00,SNOW,GHCND:CA003014225," ,C",1280
1970-01-01T00:00:00,SNOW,GHCND:CA003014520," ,C",1173
1970-01-01T00:00:00,SNOW,GHCND:CA003014800," ,C",1801
1970-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",1546
1970-01-01T00:00:00,SNOW,GHCND:CA003015295," ,C",1870
1970-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",1294
1970-01-01T00:00:00,SNOW,GHCND:CA003015520," ,C",2344
1970-01-01T00:00:00,SNOW,GHCND:CA003015800," ,C",1327
1970-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",2003
1970-01-01T00:00:00,SNOW,GHCND:CA003016120," ,C",1116
1970-01-01T00:00:00,SNOW,GHCND:CA003016761," ,C",608
1970-01-01T00:00:00,SNOW,GHCND:CA003016800," ,C",1062
1970-01-01T00:00:00,SNOW,GHCND:CA003016843," ,C",1114
1970-01-01T00:00:00,SNOW,GHCND:CA003016954," ,C",1250
1970-01-01T00:00:00,SNOW,GHCND:CA003016960," ,C",850
1970-01-01T00:00:00,SNOW,GHCND:CA003017280," ,C",1767
1970-01-01T00:00:00,SNOW,GHCND:CA003020040," ,C",1487
1970-01-01T00:00:00,SNOW,GHCND:CA003020715," ,C",2300
1970-01-01T00:00:00,SNOW,GHCND:CA003020730," ,C",1580
1970-01-01T00:00:00,SNOW,GHCND:CA003020760," ,C",2249
1970-01-01T00:00:00,SNOW,GHCND:CA003021950," ,C",1619
1970-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",1037
1970-01-01T00:00:00,SNOW,GHCND:CA003022137," ,C",1202
1970-01-01T00:00:00,SNOW,GHCND:CA003022325," ,C",1818
1970-01-01T00:00:00,SNOW,GHCND:CA003023422," ,C",2079
1970-01-01T00:00:00,SNOW,GHCND:CA003023720," ,C",1472
1970-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",1716
1970-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1641
1970-01-01T00:00:00,SNOW,GHCND:CA003025222," ,C",2039
1970-01-01T00:00:00,SNOW,GHCND:CA003025440," ,C",1540
1970-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1722
1970-01-01T00:00:00,SNOW,GHCND:CA003025494," ,C",1397
1970-01-01T00:00:00,SNOW,GHCND:CA003025766," ,C",1441
1970-01-01T00:00:00,SNOW,GHCND:CA003025770," ,C",955
1970-01-01T00:00:00,SNOW,GHCND:CA003026275," ,C",1208
1970-01-01T00:00:00,SNOW,GHCND:CA003026330," ,C",2409
1970-01-01T00:00:00,SNOW,GHCND:CA003026480," ,C",1341
1970-01-01T00:00:00,SNOW,GHCND:CA003026487," ,C",1726
1970-01-01T00:00:00,SNOW,GHCND:CA003026521," ,C",1435
1970-01-01T00:00:00,SNOW,GHCND:CA003026530," ,C",1347
1970-01-01T00:00:00,SNOW,GHCND:CA003030773," ,C",708
1970-01-01T00:00:00,SNOW,GHCND:CA003030838," ,C",1402
1970-01-01T00:00:00,SNOW,GHCND:CA003030856," ,C",956
1970-01-01T00:00:00,SNOW,GHCND:CA003031000," ,C",5207
1970-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1987
1970-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",3690
1970-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",3351
1970-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",2032
1970-01-01T00:00:00,SNOW,GHCND:CA003031676," ,C",2272
1970-01-01T00:00:00,SNOW,GHCND:CA003031918," ,C",2697
1970-01-01T00:00:00,SNOW,GHCND:CA003031926," ,C",2948
1970-01-01T00:00:00,SNOW,GHCND:CA003032640," ,C",1600
1970-01-01T00:00:00,SNOW,GHCND:CA003032680," ,C",1788
1970-01-01T00:00:00,SNOW,GHCND:CA003032690," ,C",2126
1970-01-01T00:00:00,SNOW,GHCND:CA0030326QF," ,C",1609
1970-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",2449
1970-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",1824
1970-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",1949
1970-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",1384
1970-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",4462
1970-01-01T00:00:00,SNOW,GHCND:CA003035173," ,C",1556
1970-01-01T00:00:00,SNOW,GHCND:CA003035201," ,C",3724
1970-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",2300
1970-01-01T00:00:00,SNOW,GHCND:CA003035360," ,C",1265
1970-01-01T00:00:00,SNOW,GHCND:CA003035420," ,C",1421
1970-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1343
1970-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1294
1970-01-01T00:00:00,SNOW,GHCND:CA003036640," ,C",3104
1970-01-01T00:00:00,SNOW,GHCND:CA003036652," ,C",1800
1970-01-01T00:00:00,SNOW,GHCND:CA00303A0Q6," ,C",2032
1970-01-01T00:00:00,SNOW,GHCND:CA003040049," ,C",1062
1970-01-01T00:00:00,SNOW,GHCND:CA003040223," ,C",1619
1970-01-01T00:00:00,SNOW,GHCND:CA003044200," ,C",1204
1970-01-01T00:00:00,SNOW,GHCND:CA003044534," ,C",652
1970-01-01T00:00:00,SNOW,GHCND:CA003047365," ,C",1827
1970-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",1959
1970-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",3583
1970-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",2193
1970-01-01T00:00:00,SNOW,GHCND:CA003051430," ,C",7457
1970-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",2178
1970-01-01T00:00:00,SNOW,GHCND:CA003052780," ,C",2614
1970-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",1395
1970-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",3428
1970-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",2045
1970-01-01T00:00:00,SNOW,GHCND:CA003054722," ,C",5309
1970-01-01T00:00:00,SNOW,GHCND:CA003054845," ,C",2211
1970-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",4469
1970-01-01T00:00:00,SNOW,GHCND:CA003055485," ,C",2257
1970-01-01T00:00:00,SNOW,GHCND:CA003055883," ,C",3657
1970-01-01T00:00:00,SNOW,GHCND:CA003057240," ,C",6423
1970-01-01T00:00:00,SNOW,GHCND:CA00305J65G," ,C",1816
1970-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1790
1970-01-01T00:00:00,SNOW,GHCND:CA003061117," ,C",1618
1970-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1204
1970-01-01T00:00:00,SNOW,GHCND:CA003062440," ,C",1242
1970-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1834
1970-01-01T00:00:00,SNOW,GHCND:CA003063160," ,C",2135
1970-01-01T00:00:00,SNOW,GHCND:CA003063248," ,C",1551
1970-01-01T00:00:00,SNOW,GHCND:CA003063340," ,C",770
1970-01-01T00:00:00,SNOW,GHCND:CA003063342," ,C",773
1970-01-01T00:00:00,SNOW,GHCND:CA003063646," ,C",1887
1970-01-01T00:00:00,SNOW,GHCND:CA003063685," ,C",2118
1970-01-01T00:00:00,SNOW,GHCND:CA003064810," ,C",1766
1970-01-01T00:00:00,SNOW,GHCND:CA003065172," ,C",1025
1970-01-01T00:00:00,SNOW,GHCND:CA003065505," ,C",2333
1970-01-01T00:00:00,SNOW,GHCND:CA003065541," ,C",1620
1970-01-01T00:00:00,SNOW,GHCND:CA003065723," ,C",1400
1970-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",1456
1970-01-01T00:00:00,SNOW,GHCND:CA003066018," ,C",1589
1970-01-01T00:00:00,SNOW,GHCND:CA003066920," ,C",2066
1970-01-01T00:00:00,SNOW,GHCND:CA003066935," ,C",1507
1970-01-01T00:00:00,SNOW,GHCND:CA003067370," ,C",1780
1970-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",1620
1970-01-01T00:00:00,SNOW,GHCND:CA003070720," ,C",1658
1970-01-01T00:00:00,SNOW,GHCND:CA003072002," ,C",1840
1970-01-01T00:00:00,SNOW,GHCND:CA003072063," ,C",2085
1970-01-01T00:00:00,SNOW,GHCND:CA003072321," ,C",1770
1970-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",1250
1970-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",1584
1970-01-01T00:00:00,SNOW,GHCND:CA003072536," ,C",1321
1970-01-01T00:00:00,SNOW,GHCND:CA003072600," ,C",991
1970-01-01T00:00:00,SNOW,GHCND:CA003072658," ,C",1447
1970-01-01T00:00:00,SNOW,GHCND:CA003072720," ,C",1056
1970-01-01T00:00:00,SNOW,GHCND:CA003072840," ,C",1445
1970-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1342
1970-01-01T00:00:00,SNOW,GHCND:CA003074320," ,C",1751
1970-01-01T00:00:00,SNOW,GHCND:CA003074902," ,C",1188
1970-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1427
1970-01-01T00:00:00,SNOW,GHCND:CA003075600," ,C",824
1970-01-01T00:00:00,SNOW,GHCND:CA003076060," ,C",1986
1970-01-01T00:00:00,SNOW,GHCND:CA003076940," ,C",1320
1970-01-01T00:00:00,SNOW,GHCND:CA003077245," ,C",1439
1970-01-01T00:00:00,SNOW,GHCND:CA00307JF5R," ,C",1114
1970-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1835
1970-01-01T00:00:00,SNOW,GHCND:CA003083480," ,C",1619
1970-01-01T00:00:00,SNOW,GHCND:CA003083725," ,C",1269
1970-01-01T00:00:00,SNOW,GHCND:CA004010240," ,C",1533
1970-01-01T00:00:00,SNOW,GHCND:CA004010395," ,C",1779
1970-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",2412
1970-01-01T00:00:00,SNOW,GHCND:CA004010879," ,C",2429
1970-01-01T00:00:00,SNOW,GHCND:CA004011095," ,C",1987
1970-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",1534
1970-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",2016
1970-01-01T00:00:00,SNOW,GHCND:CA004011580," ,C",2567
1970-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",1812
1970-01-01T00:00:00,SNOW,GHCND:CA004012120," ,C",1649
1970-01-01T00:00:00,SNOW,GHCND:CA004012200," ,C",1476
1970-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1466
1970-01-01T00:00:00,SNOW,GHCND:CA004012340," ,C",2451
1970-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1784
1970-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",2052
1970-01-01T00:00:00,SNOW,GHCND:CA004012560," ,C",1085
1970-01-01T00:00:00,SNOW,GHCND:CA004012943," ,C",2142
1970-01-01T00:00:00,SNOW,GHCND:CA004013030," ,C",2162
1970-01-01T00:00:00,SNOW,GHCND:CA004013280," ,C",1408
1970-01-01T00:00:00,SNOW,GHCND:CA004013400," ,C",1331
1970-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",2608
1970-01-01T00:00:00,SNOW,GHCND:CA004013490," ,C",2513
1970-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1815
1970-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",3042
1970-01-01T00:00:00,SNOW,GHCND:CA004014050," ,C",1644
1970-01-01T00:00:00,SNOW,GHCND:CA004014100," ,C",2109
1970-01-01T00:00:00,SNOW,GHCND:CA004014115," ,C",2474
1970-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",1650
1970-01-01T00:00:00,SNOW,GHCND:CA004014480," ,C",2024
1970-01-01T00:00:00,SNOW,GHCND:CA004014720," ,C",1737
1970-01-01T00:00:00,SNOW,GHCND:CA004014722," ,C",1546
1970-01-01T00:00:00,SNOW,GHCND:CA004015100," ,C",2740
1970-01-01T00:00:00,SNOW,GHCND:CA004015160," ,C",1905
1970-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",2595
1970-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",2093
1970-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",1443
1970-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",1773
1970-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",1658
1970-01-01T00:00:00,SNOW,GHCND:CA004015960," ,C",2080
1970-01-01T00:00:00,SNOW,GHCND:CA004016400," ,C",2493
1970-01-01T00:00:00,SNOW,GHCND:CA004016450," ,C",1338
1970-01-01T00:00:00,SNOW,GHCND:CA004016520," ,C",1459
1970-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",2079
1970-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",1997
1970-01-01T00:00:00,SNOW,GHCND:CA004016641," ,C",1546
1970-01-01T00:00:00,SNOW,GHCND:CA004016690," ,C",2014
1970-01-01T00:00:00,SNOW,GHCND:CA004016695," ,C",2181
1970-01-01T00:00:00,SNOW,GHCND:CA004016725," ,C",2088
1970-01-01T00:00:00,SNOW,GHCND:CA004016842," ,C",1003
1970-01-01T00:00:00,SNOW,GHCND:CA004017320," ,C",1317
1970-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",1315
1970-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",2116
1970-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",1690
1970-01-01T00:00:00,SNOW,GHCND:CA004019007," ,C",2134
1970-01-01T00:00:00,SNOW,GHCND:CA004019035," ,C",2229
1970-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",2640
1970-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",2207
1970-01-01T00:00:00,SNOW,GHCND:CA004019200," ,C",2786
1970-01-01T00:00:00,SNOW,GHCND:CA00401FFDB," ,C",1844
1970-01-01T00:00:00,SNOW,GHCND:CA004020160," ,C",1485
1970-01-01T00:00:00,SNOW,GHCND:CA004020720," ,C",2508
1970-01-01T00:00:00,SNOW,GHCND:CA004021025," ,C",1411
1970-01-01T00:00:00,SNOW,GHCND:CA004021200," ,C",1541
1970-01-01T00:00:00,SNOW,GHCND:CA004022180," ,C",1219
1970-01-01T00:00:00,SNOW,GHCND:CA004022360," ,C",1509
1970-01-01T00:00:00,SNOW,GHCND:CA004022440," ,C",1139
1970-01-01T00:00:00,SNOW,GHCND:CA004022800," ,C",2400
1970-01-01T00:00:00,SNOW,GHCND:CA004022960," ,C",1824
1970-01-01T00:00:00,SNOW,GHCND:CA004022976," ,C",1906
1970-01-01T00:00:00,SNOW,GHCND:CA004023060," ,C",1838
1970-01-01T00:00:00,SNOW,GHCND:CA004023160," ,C",1504
1970-01-01T00:00:00,SNOW,GHCND:CA004023240," ,C",1037
1970-01-01T00:00:00,SNOW,GHCND:CA004023360," ,C",895
1970-01-01T00:00:00,SNOW,GHCND:CA004023520," ,C",2162
1970-01-01T00:00:00,SNOW,GHCND:CA004023800," ,C",1627
1970-01-01T00:00:00,SNOW,GHCND:CA004024080," ,C",2327
1970-01-01T00:00:00,SNOW,GHCND:CA004024120," ,C",741
1970-01-01T00:00:00,SNOW,GHCND:CA004024161," ,C",1154
1970-01-01T00:00:00,SNOW,GHCND:CA004024400," ,C",1778
1970-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",1611
1970-01-01T00:00:00,SNOW,GHCND:CA004025855," ,C",2374
1970-01-01T00:00:00,SNOW,GHCND:CA004025860," ,C",1599
1970-01-01T00:00:00,SNOW,GHCND:CA004026040," ,C",1002
1970-01-01T00:00:00,SNOW,GHCND:CA004026480," ,C",1279
1970-01-01T00:00:00,SNOW,GHCND:CA004026799," ,C",1840
1970-01-01T00:00:00,SNOW,GHCND:CA004026840," ,C",1427
1970-01-01T00:00:00,SNOW,GHCND:CA004027000," ,C",1508
1970-01-01T00:00:00,SNOW,GHCND:CA004027400," ,C",1434
1970-01-01T00:00:00,SNOW,GHCND:CA004027440," ,C",1421
1970-01-01T00:00:00,SNOW,GHCND:CA004027480," ,C",1503
1970-01-01T00:00:00,SNOW,GHCND:CA004027880," ,C",1034
1970-01-01T00:00:00,SNOW,GHCND:CA004028040," ,C",1826
1970-01-01T00:00:00,SNOW,GHCND:CA004028056," ,C",1757
1970-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",1637
1970-01-01T00:00:00,SNOW,GHCND:CA004029030," ,C",1858
1970-01-01T00:00:00,SNOW,GHCND:CA004031776," ,C",959
1970-01-01T00:00:00,SNOW,GHCND:CA004032335," ,C",2189
1970-01-01T00:00:00,SNOW,GHCND:CA004034910," ,C",1269
1970-01-01T00:00:00,SNOW,GHCND:CA004035200," ,C",1965
1970-01-01T00:00:00,SNOW,GHCND:CA004038400," ,C",1110
1970-01-01T00:00:00,SNOW,GHCND:CA004038460," ,C",1712
1970-01-01T00:00:00,SNOW,GHCND:CA004040600," ,C",807
1970-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",1262
1970-01-01T00:00:00,SNOW,GHCND:CA004042188," ,C",1517
1970-01-01T00:00:00,SNOW,GHCND:CA004042880," ,C",1656
1970-01-01T00:00:00,SNOW,GHCND:CA004043750," ,C",903
1970-01-01T00:00:00,SNOW,GHCND:CA004043904," ,C",1262
1970-01-01T00:00:00,SNOW,GHCND:CA004043920," ,C",1242
1970-01-01T00:00:00,SNOW,GHCND:CA004044680," ,C",948
1970-01-01T00:00:00,SNOW,GHCND:CA004044800," ,C",1335
1970-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1404
1970-01-01T00:00:00,SNOW,GHCND:CA004046360," ,C",1673
1970-01-01T00:00:00,SNOW,GHCND:CA004046880," ,C",1076
1970-01-01T00:00:00,SNOW,GHCND:CA004047080," ,C",2045
1970-01-01T00:00:00,SNOW,GHCND:CA004047238," ,C",1232
1970-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",1197
1970-01-01T00:00:00,SNOW,GHCND:CA004047730," ,C",1130
1970-01-01T00:00:00,SNOW,GHCND:CA004048250," ,C",1521
1970-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1667
1970-01-01T00:00:00,SNOW,GHCND:CA004050275," ,C",1358
1970-01-01T00:00:00,SNOW,GHCND:CA004051080," ,C",1651
1970-01-01T00:00:00,SNOW,GHCND:CA004052280," ,C",925
1970-01-01T00:00:00,SNOW,GHCND:CA004053080," ,C",966
1970-01-01T00:00:00,SNOW,GHCND:CA004054306," ,C",900
1970-01-01T00:00:00,SNOW,GHCND:CA004055085," ,C",1752
1970-01-01T00:00:00,SNOW,GHCND:CA004055720," ,C",767
1970-01-01T00:00:00,SNOW,GHCND:CA004055736," ,C",908
1970-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",2174
1970-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1475
1970-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",1356
1970-01-01T00:00:00,SNOW,GHCND:CA004057180," ,C",1447
1970-01-01T00:00:00,SNOW,GHCND:CA004058390," ,C",1011
1970-01-01T00:00:00,SNOW,GHCND:CA004060981," ,C",1290
1970-01-01T00:00:00,SNOW,GHCND:CA004061861," ,C",1271
1970-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1393
1970-01-01T00:00:00,SNOW,GHCND:CA004064130," ,C",1509
1970-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",1361
1970-01-01T00:00:00,SNOW,GHCND:CA004064600," ,C",1698
1970-01-01T00:00:00,SNOW,GHCND:CA004065055," ,C",1516
1970-01-01T00:00:00,SNOW,GHCND:CA004067740," ,C",1258
1970-01-01T00:00:00,SNOW,GHCND:CA004067795," ,C",1045
1970-01-01T00:00:00,SNOW,GHCND:CA004068340," ,C",2145
1970-01-01T00:00:00,SNOW,GHCND:CA004068485," ,C",2026
1970-01-01T00:00:00,SNOW,GHCND:CA004068560," ,C",1751
1970-01-01T00:00:00,SNOW,GHCND:CA004068840," ,C",1410
1970-01-01T00:00:00,SNOW,GHCND:CA004070365," ,C",1572
1970-01-01T00:00:00,SNOW,GHCND:CA004071612," ,C",1782
1970-01-01T00:00:00,SNOW,GHCND:CA004074640," ,C",1987
1970-01-01T00:00:00,SNOW,GHCND:CA004075520," ,C",1266
1970-01-01T00:00:00,SNOW,GHCND:CA004078415," ,C",1534
1970-01-01T00:00:00,SNOW,GHCND:CA004080200," ,C",1763
1970-01-01T00:00:00,SNOW,GHCND:CA004080260," ,C",1655
1970-01-01T00:00:00,SNOW,GHCND:CA004083320," ,C",2849
1970-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",2006
1970-01-01T00:00:00,SNOW,GHCND:CA004086160," ,C",1563
1970-01-01T00:00:00,SNOW,GHCND:CA004086180," ,C",1488
1970-01-01T00:00:00,SNOW,GHCND:CA004087640," ,C",2011
1970-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",1919
1970-01-01T00:00:00,SNOW,GHCND:CA005010180," ,C",1389
1970-01-01T00:00:00,SNOW,GHCND:CA005010240," ,C",1909
1970-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1785
1970-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",1658
1970-01-01T00:00:00,SNOW,GHCND:CA005010550," ,C",1812
1970-01-01T00:00:00,SNOW,GHCND:CA005010554," ,C",1549
1970-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",2002
1970-01-01T00:00:00,SNOW,GHCND:CA005010760," ,C",1224
1970-01-01T00:00:00,SNOW,GHCND:CA005010981," ,C",1393
1970-01-01T00:00:00,SNOW,GHCND:CA005011080," ,C",1155
1970-01-01T00:00:00,SNOW,GHCND:CA005011275," ,C",1777
1970-01-01T00:00:00,SNOW,GHCND:CA005011705," ,C",1764
1970-01-01T00:00:00,SNOW,GHCND:CA00501205N," ,C",1454
1970-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",1659
1970-01-01T00:00:00,SNOW,GHCND:CA005012280," ,C",1484
1970-01-01T00:00:00,SNOW,GHCND:CA005012320," ,C",2367
1970-01-01T00:00:00,SNOW,GHCND:CA005012322," ,C",1804
1970-01-01T00:00:00,SNOW,GHCND:CA005012471," ,C",1662
1970-01-01T00:00:00,SNOW,GHCND:CA005012500," ,C",1963
1970-01-01T00:00:00,SNOW,GHCND:CA005012520," ,C",1821
1970-01-01T00:00:00,SNOW,GHCND:CA005012545," ,C",2369
1970-01-01T00:00:00,SNOW,GHCND:CA005012676," ,C",1302
1970-01-01T00:00:00,SNOW,GHCND:CA005012796," ,C",1409
1970-01-01T00:00:00,SNOW,GHCND:CA005012960," ,C",1529
1970-01-01T00:00:00,SNOW,GHCND:CA005012965," ,C",1659
1970-01-01T00:00:00,SNOW,GHCND:CA005013117," ,C",1881
1970-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",1685
1970-01-01T00:00:00,SNOW,GHCND:CA005020320," ,C",1426
1970-01-01T00:00:00,SNOW,GHCND:CA005020551," ,C",1224
1970-01-01T00:00:00,SNOW,GHCND:CA005020553," ,C",1757
1970-01-01T00:00:00,SNOW,GHCND:CA005020720," ,C",2736
1970-01-01T00:00:00,SNOW,GHCND:CA005020810," ,C",1273
1970-01-01T00:00:00,SNOW,GHCND:CA005020913," ,C",1107
1970-01-01T00:00:00,SNOW,GHCND:CA005021054," ,C",1626
1970-01-01T00:00:00,SNOW,GHCND:CA005021058," ,C",1658
1970-01-01T00:00:00,SNOW,GHCND:CA005021160," ,C",2183
1970-01-01T00:00:00,SNOW,GHCND:CA005021225," ,C",1496
