date,datatype,station,attributes,value
2010-01-01T00:00:00,SNOW,GHCND:GQC00914156," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:GQC00914275," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:GQC00914468," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:GQC00914727," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:GQC00914950," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:GQW00041415," ,X",0
2010-01-01T00:00:00,SNOW,GHCND:PSW00040309," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RMW00040604," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RMW00040710," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00660053," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00660061," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00660152," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00660158," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00660426," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00660948," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00661142," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00661345," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00662336," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00662801," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00662934," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00663023," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00663431," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00663532," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00663904," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00664193," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00664276," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00664330," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00664867," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00665020," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00665064," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00665097," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00665693," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00665807," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00665908," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00666361," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00666390," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00666730," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00666805," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00667292," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00668144," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00668306," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00668814," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00668815," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00668955," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00669432," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00669521," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQC00669774," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQW00011603," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:RQW00011641," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:US10adam004," ,N",84
2010-01-01T00:00:00,SNOW,GHCND:US10adam022," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10adam032," ,N",331
2010-01-01T00:00:00,SNOW,GHCND:US10box_003," ,N",873
2010-01-01T00:00:00,SNOW,GHCND:US10brow004," ,N",342
2010-01-01T00:00:00,SNOW,GHCND:US10buff002," ,N",76
2010-01-01T00:00:00,SNOW,GHCND:US10buff013," ,N",157
2010-01-01T00:00:00,SNOW,GHCND:US10butl011," ,N",380
2010-01-01T00:00:00,SNOW,GHCND:US10cass001," ,N",810
2010-01-01T00:00:00,SNOW,GHCND:US10ceda002," ,N",839
2010-01-01T00:00:00,SNOW,GHCND:US10chas002," ,N",371
2010-01-01T00:00:00,SNOW,GHCND:US10chas027," ,N",223
2010-01-01T00:00:00,SNOW,GHCND:US10chas028,"T,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10chey002," ,N",646
2010-01-01T00:00:00,SNOW,GHCND:US10chey015," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10chey016," ,N",815
2010-01-01T00:00:00,SNOW,GHCND:US10chey021," ,N",324
2010-01-01T00:00:00,SNOW,GHCND:US10cumi007," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10cust011," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10cust015," ,N",355
2010-01-01T00:00:00,SNOW,GHCND:US10cust021," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10cust022," ,N",299
2010-01-01T00:00:00,SNOW,GHCND:US10dawe015," ,N",627
2010-01-01T00:00:00,SNOW,GHCND:US10daws002," ,N",421
2010-01-01T00:00:00,SNOW,GHCND:US10doug006," ,N",809
2010-01-01T00:00:00,SNOW,GHCND:US10doug018," ,N",721
2010-01-01T00:00:00,SNOW,GHCND:US10dund005," ,N",354
2010-01-01T00:00:00,SNOW,GHCND:US10dund010," ,N",326
2010-01-01T00:00:00,SNOW,GHCND:US10fran002," ,N",190
2010-01-01T00:00:00,SNOW,GHCND:US10fran007," ,N",357
2010-01-01T00:00:00,SNOW,GHCND:US10fran009," ,N",235
2010-01-01T00:00:00,SNOW,GHCND:US10fran014," ,N",239
2010-01-01T00:00:00,SNOW,GHCND:US10fron002," ,N",354
2010-01-01T00:00:00,SNOW,GHCND:US10fron004," ,N",76
2010-01-01T00:00:00,SNOW,GHCND:US10gage003," ,N",405
2010-01-01T00:00:00,SNOW,GHCND:US10gage022," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10garf004," ,N",644
2010-01-01T00:00:00,SNOW,GHCND:US10hall004," ,N",203
2010-01-01T00:00:00,SNOW,GHCND:US10hall009,"T,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10hami002," ,N",137
2010-01-01T00:00:00,SNOW,GHCND:US10haye001," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10haye006," ,N",457
2010-01-01T00:00:00,SNOW,GHCND:US10haye009," ,N",254
2010-01-01T00:00:00,SNOW,GHCND:US10hitc004," ,N",400
2010-01-01T00:00:00,SNOW,GHCND:US10holt001," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10holt002," ,N",451
2010-01-01T00:00:00,SNOW,GHCND:US10holt007," ,N",1588
2010-01-01T00:00:00,SNOW,GHCND:US10howa009,"T,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10jeff002," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10jeff006," ,N",298
2010-01-01T00:00:00,SNOW,GHCND:US10jeff009," ,N",165
2010-01-01T00:00:00,SNOW,GHCND:US10john009," ,N",13
2010-01-01T00:00:00,SNOW,GHCND:US10john017," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10kear005," ,N",373
2010-01-01T00:00:00,SNOW,GHCND:US10keit008," ,N",503
2010-01-01T00:00:00,SNOW,GHCND:US10knox004," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10knox014," ,N",728
2010-01-01T00:00:00,SNOW,GHCND:US10lanc007," ,N",639
2010-01-01T00:00:00,SNOW,GHCND:US10lanc012," ,N",447
2010-01-01T00:00:00,SNOW,GHCND:US10lanc015," ,N",821
2010-01-01T00:00:00,SNOW,GHCND:US10linc036," ,N",194
2010-01-01T00:00:00,SNOW,GHCND:US10linc040," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10linc060," ,N",520
2010-01-01T00:00:00,SNOW,GHCND:US10madi008," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10madi017," ,N",719
2010-01-01T00:00:00,SNOW,GHCND:US10madi018," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10merr001," ,N",405
2010-01-01T00:00:00,SNOW,GHCND:US10merr015," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10morr004," ,N",87
2010-01-01T00:00:00,SNOW,GHCND:US10morr007," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10nanc001," ,N",71
2010-01-01T00:00:00,SNOW,GHCND:US10nema002," ,N",522
2010-01-01T00:00:00,SNOW,GHCND:US10nuck003," ,N",355
2010-01-01T00:00:00,SNOW,GHCND:US10nuck017," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10perk008," ,N",13
2010-01-01T00:00:00,SNOW,GHCND:US10perk009," ,N",510
2010-01-01T00:00:00,SNOW,GHCND:US10perk010," ,N",752
2010-01-01T00:00:00,SNOW,GHCND:US10plat003," ,N",589
2010-01-01T00:00:00,SNOW,GHCND:US10sali011," ,N",353
2010-01-01T00:00:00,SNOW,GHCND:US10sali016," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10sarp006," ,N",724
2010-01-01T00:00:00,SNOW,GHCND:US10sarp012," ,N",516
2010-01-01T00:00:00,SNOW,GHCND:US10scot012," ,N",1486
2010-01-01T00:00:00,SNOW,GHCND:US10scot014," ,N",861
2010-01-01T00:00:00,SNOW,GHCND:US10scot020," ,N",241
2010-01-01T00:00:00,SNOW,GHCND:US10scot027," ,N",229
2010-01-01T00:00:00,SNOW,GHCND:US10sewa005," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10shem003," ,N",306
2010-01-01T00:00:00,SNOW,GHCND:US10vall002," ,N",335
2010-01-01T00:00:00,SNOW,GHCND:US10vall009," ,N",317
2010-01-01T00:00:00,SNOW,GHCND:US10webs009," ,N",520
2010-01-01T00:00:00,SNOW,GHCND:US10webs018," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10york019," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US10york034," ,N",310
2010-01-01T00:00:00,SNOW,GHCND:US1ALMD0048," ,N",34
2010-01-01T00:00:00,SNOW,GHCND:US1ALMD0059," ,N",62
2010-01-01T00:00:00,SNOW,GHCND:US1ALMY0007," ,N",53
2010-01-01T00:00:00,SNOW,GHCND:US1AZCN0002," ,N",3501
2010-01-01T00:00:00,SNOW,GHCND:US1CAHM0003,"T,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1CAKN0001," ,N",295
2010-01-01T00:00:00,SNOW,GHCND:US1CALA0001," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1CALA0011," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1CAPC0001," ,N",17203
2010-01-01T00:00:00,SNOW,GHCND:US1CASR0009," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1CHARM178," ,N",50
2010-01-01T00:00:00,SNOW,GHCND:US1COAD0051," ,N",1267
2010-01-01T00:00:00,SNOW,GHCND:US1COBO0004," ,N",1806
2010-01-01T00:00:00,SNOW,GHCND:US1COBO0014," ,N",2012
2010-01-01T00:00:00,SNOW,GHCND:US1COBO0143," ,N",1099
2010-01-01T00:00:00,SNOW,GHCND:US1COBO0165," ,N",1683
2010-01-01T00:00:00,SNOW,GHCND:US1COBO0202," ,N",5001
2010-01-01T00:00:00,SNOW,GHCND:US1CODG0025," ,N",2348
2010-01-01T00:00:00,SNOW,GHCND:US1CODG0074," ,N",1144
2010-01-01T00:00:00,SNOW,GHCND:US1CODG0121," ,N",1556
2010-01-01T00:00:00,SNOW,GHCND:US1CODN0051," ,N",1026
2010-01-01T00:00:00,SNOW,GHCND:US1COEP0064," ,N",879
2010-01-01T00:00:00,SNOW,GHCND:US1COGN0018," ,N",13414
2010-01-01T00:00:00,SNOW,GHCND:US1COGR0052," ,N",2209
2010-01-01T00:00:00,SNOW,GHCND:US1COJF0040," ,N",2001
2010-01-01T00:00:00,SNOW,GHCND:US1COJF0072," ,N",1128
2010-01-01T00:00:00,SNOW,GHCND:US1COJF0333," ,N",1479
2010-01-01T00:00:00,SNOW,GHCND:US1COLG0003," ,N",528
2010-01-01T00:00:00,SNOW,GHCND:US1COLK0001," ,N",3921
2010-01-01T00:00:00,SNOW,GHCND:US1COLP0098," ,N",3279
2010-01-01T00:00:00,SNOW,GHCND:US1COLR0075," ,N",1337
2010-01-01T00:00:00,SNOW,GHCND:US1COLR0250," ,N",1932
2010-01-01T00:00:00,SNOW,GHCND:US1COLR0255," ,N",1154
2010-01-01T00:00:00,SNOW,GHCND:US1COLR0273," ,N",1214
2010-01-01T00:00:00,SNOW,GHCND:US1COLR0312," ,N",818
2010-01-01T00:00:00,SNOW,GHCND:US1COLR0767," ,N",2819
2010-01-01T00:00:00,SNOW,GHCND:US1COLR0840," ,N",1072
2010-01-01T00:00:00,SNOW,GHCND:US1COPU0065," ,N",671
2010-01-01T00:00:00,SNOW,GHCND:US1COPU0067," ,N",533
2010-01-01T00:00:00,SNOW,GHCND:US1CORT0025," ,N",5498
2010-01-01T00:00:00,SNOW,GHCND:US1COSM0004," ,N",1840
2010-01-01T00:00:00,SNOW,GHCND:US1COWE0003," ,N",720
2010-01-01T00:00:00,SNOW,GHCND:US1FLDV0033," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1FLHB0004," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1FLMA0006," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1FLPK0015," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1GACT0009," ,N",25
2010-01-01T00:00:00,SNOW,GHCND:US1GAFL0009," ,N",84
2010-01-01T00:00:00,SNOW,GHCND:US1GARB0005," ,N",236
2010-01-01T00:00:00,SNOW,GHCND:US1GATH0004,"T,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1GATY0002," ,N",64
2010-01-01T00:00:00,SNOW,GHCND:US1IAGT0001," ,N",812
2010-01-01T00:00:00,SNOW,GHCND:US1IAPK0001," ,N",1176
2010-01-01T00:00:00,SNOW,GHCND:US1IDAD0002," ,N",514
2010-01-01T00:00:00,SNOW,GHCND:US1IDAD0011," ,N",471
2010-01-01T00:00:00,SNOW,GHCND:US1IDLT0001," ,N",1036
2010-01-01T00:00:00,SNOW,GHCND:US1ILCP0047," ,N",1064
2010-01-01T00:00:00,SNOW,GHCND:US1ILKN0058," ,N",925
2010-01-01T00:00:00,SNOW,GHCND:US1ILKN0064," ,N",1216
2010-01-01T00:00:00,SNOW,GHCND:US1ILSK0003," ,N",814
2010-01-01T00:00:00,SNOW,GHCND:US1INBN0014," ,N",755
2010-01-01T00:00:00,SNOW,GHCND:US1INCY0003," ,N",707
2010-01-01T00:00:00,SNOW,GHCND:US1INFL0003," ,N",485
2010-01-01T00:00:00,SNOW,GHCND:US1INML0003," ,N",1086
2010-01-01T00:00:00,SNOW,GHCND:US1INSJ0028," ,N",1298
2010-01-01T00:00:00,SNOW,GHCND:US1INTP0009," ,N",829
2010-01-01T00:00:00,SNOW,GHCND:US1KSBU0006," ,N",264
2010-01-01T00:00:00,SNOW,GHCND:US1KSCR0001," ,N",444
2010-01-01T00:00:00,SNOW,GHCND:US1KSDC0001," ,N",239
2010-01-01T00:00:00,SNOW,GHCND:US1KSGT0005," ,N",277
2010-01-01T00:00:00,SNOW,GHCND:US1KSMP0002," ,N",253
2010-01-01T00:00:00,SNOW,GHCND:US1KYAL0003," ,N",450
2010-01-01T00:00:00,SNOW,GHCND:US1KYBE0001," ,N",1302
2010-01-01T00:00:00,SNOW,GHCND:US1KYHP0001," ,N",545
2010-01-01T00:00:00,SNOW,GHCND:US1KYJF0001," ,N",743
2010-01-01T00:00:00,SNOW,GHCND:US1KYRW0003," ,N",1221
2010-01-01T00:00:00,SNOW,GHCND:US1KYSH0002," ,N",856
2010-01-01T00:00:00,SNOW,GHCND:US1MDAA0003," ,N",1655
2010-01-01T00:00:00,SNOW,GHCND:US1MDHW0018," ,N",1674
2010-01-01T00:00:00,SNOW,GHCND:US1MDMG0008," ,N",1441
2010-01-01T00:00:00,SNOW,GHCND:US1MDMG0029," ,N",1807
2010-01-01T00:00:00,SNOW,GHCND:US1MECM0007," ,N",1392
2010-01-01T00:00:00,SNOW,GHCND:US1MECM0018," ,N",1112
2010-01-01T00:00:00,SNOW,GHCND:US1MECM0020," ,N",1310
2010-01-01T00:00:00,SNOW,GHCND:US1MEHN0004," ,N",1525
2010-01-01T00:00:00,SNOW,GHCND:US1MIET0005," ,N",782
2010-01-01T00:00:00,SNOW,GHCND:US1MIKN0014," ,N",1419
2010-01-01T00:00:00,SNOW,GHCND:US1MISC0003," ,N",829
2010-01-01T00:00:00,SNOW,GHCND:US1MOFSA065," ,N",651
2010-01-01T00:00:00,SNOW,GHCND:US1MOFSA157," ,N",122
2010-01-01T00:00:00,SNOW,GHCND:US1MOJC0001," ,N",643
2010-01-01T00:00:00,SNOW,GHCND:US1MOLW0004," ,N",313
2010-01-01T00:00:00,SNOW,GHCND:US1MSLD0001," ,N",76
2010-01-01T00:00:00,SNOW,GHCND:US1MSRN0023," ,N",143
2010-01-01T00:00:00,SNOW,GHCND:US1MSTT0001," ,N",75
2010-01-01T00:00:00,SNOW,GHCND:US1MTDL0001," ,N",2863
2010-01-01T00:00:00,SNOW,GHCND:US1MTLK0003," ,N",1283
2010-01-01T00:00:00,SNOW,GHCND:US1MTSW0003," ,N",1213
2010-01-01T00:00:00,SNOW,GHCND:US1MTYS0014," ,N",1533
2010-01-01T00:00:00,SNOW,GHCND:US1NCBC0028," ,N",905
2010-01-01T00:00:00,SNOW,GHCND:US1NCBR0002," ,N",97
2010-01-01T00:00:00,SNOW,GHCND:US1NCYN0004," ,N",1112
2010-01-01T00:00:00,SNOW,GHCND:US1NHBK0002," ,N",1353
2010-01-01T00:00:00,SNOW,GHCND:US1NHCR0001," ,N",1563
2010-01-01T00:00:00,SNOW,GHCND:US1NHRC0018," ,N",1399
2010-01-01T00:00:00,SNOW,GHCND:US1NJHN0008," ,N",1136
2010-01-01T00:00:00,SNOW,GHCND:US1NJMC0017," ,N",1316
2010-01-01T00:00:00,SNOW,GHCND:US1NJOC0013," ,N",1682
2010-01-01T00:00:00,SNOW,GHCND:US1NJPS0014," ,N",1461
2010-01-01T00:00:00,SNOW,GHCND:US1NMBR0034," ,N",283
2010-01-01T00:00:00,SNOW,GHCND:US1NMDA0112," ,N",5
2010-01-01T00:00:00,SNOW,GHCND:US1NMED0018," ,N",680
2010-01-01T00:00:00,SNOW,GHCND:US1NMED0023," ,N",231
2010-01-01T00:00:00,SNOW,GHCND:US1NMED0025," ,N",229
2010-01-01T00:00:00,SNOW,GHCND:US1NMED0028," ,N",221
2010-01-01T00:00:00,SNOW,GHCND:US1NMED0032," ,N",224
2010-01-01T00:00:00,SNOW,GHCND:US1NMGR0027," ,N",43
2010-01-01T00:00:00,SNOW,GHCND:US1NVCH0005," ,N",275
2010-01-01T00:00:00,SNOW,GHCND:US1NVLY0003," ,N",315
2010-01-01T00:00:00,SNOW,GHCND:US1NVWH0002," ,N",1231
2010-01-01T00:00:00,SNOW,GHCND:US1NVWH0057," ,N",1514
2010-01-01T00:00:00,SNOW,GHCND:US1NVWH0079," ,N",1663
2010-01-01T00:00:00,SNOW,GHCND:US1NVWH0093," ,N",1027
2010-01-01T00:00:00,SNOW,GHCND:US1NYER0059," ,N",1560
2010-01-01T00:00:00,SNOW,GHCND:US1NYSF0016," ,N",728
2010-01-01T00:00:00,SNOW,GHCND:US1NYSR0006," ,N",1061
2010-01-01T00:00:00,SNOW,GHCND:US1NYST0004," ,N",705
2010-01-01T00:00:00,SNOW,GHCND:US1NYTM0005," ,N",1940
2010-01-01T00:00:00,SNOW,GHCND:US1OHBT0001," ,N",1310
2010-01-01T00:00:00,SNOW,GHCND:US1OHDR0001," ,N",1102
2010-01-01T00:00:00,SNOW,GHCND:US1OHLR0002," ,N",1528
2010-01-01T00:00:00,SNOW,GHCND:US1OHPB0001," ,N",954
2010-01-01T00:00:00,SNOW,GHCND:US1OHSM0005," ,N",2127
2010-01-01T00:00:00,SNOW,GHCND:US1OHTS0001," ,N",1194
2010-01-01T00:00:00,SNOW,GHCND:US1OKCV0012," ,N",257
2010-01-01T00:00:00,SNOW,GHCND:US1ORBN0013," ,N",166
2010-01-01T00:00:00,SNOW,GHCND:US1ORBN0032," ,N",38
2010-01-01T00:00:00,SNOW,GHCND:US1ORCC0027," ,N",3
2010-01-01T00:00:00,SNOW,GHCND:US1ORCY0001,"T,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1ORLA0007," ,N",13
2010-01-01T00:00:00,SNOW,GHCND:US1ORLN0003," ,N",5
2010-01-01T00:00:00,SNOW,GHCND:US1ORLN0006," ,N",66
2010-01-01T00:00:00,SNOW,GHCND:US1ORLN0020," ,N",528
2010-01-01T00:00:00,SNOW,GHCND:US1ORLN0024," ,N",183
2010-01-01T00:00:00,SNOW,GHCND:US1ORMN0016," ,N",129
2010-01-01T00:00:00,SNOW,GHCND:US1ORMT0015," ,N",10
2010-01-01T00:00:00,SNOW,GHCND:US1ORUM0001," ,N",353
2010-01-01T00:00:00,SNOW,GHCND:US1ORUM0011," ,N",375
2010-01-01T00:00:00,SNOW,GHCND:US1ORWS0007," ,N",3
2010-01-01T00:00:00,SNOW,GHCND:US1ORYM0001," ,N",36
2010-01-01T00:00:00,SNOW,GHCND:US1PAAD0003," ,N",1364
2010-01-01T00:00:00,SNOW,GHCND:US1PABR0002," ,N",1206
2010-01-01T00:00:00,SNOW,GHCND:US1PAER0006," ,N",3651
2010-01-01T00:00:00,SNOW,GHCND:US1PALY0002," ,N",758
2010-01-01T00:00:00,SNOW,GHCND:US1RIPR0014," ,N",871
2010-01-01T00:00:00,SNOW,GHCND:US1RIPR0015," ,N",847
2010-01-01T00:00:00,SNOW,GHCND:US1SCBF0002," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1SCLX0035," ,N",193
2010-01-01T00:00:00,SNOW,GHCND:US1SDMD0001," ,N",889
2010-01-01T00:00:00,SNOW,GHCND:US1SDMH0020," ,N",1014
2010-01-01T00:00:00,SNOW,GHCND:US1SDPN0001," ,N",831
2010-01-01T00:00:00,SNOW,GHCND:US1TNBN0001," ,N",254
2010-01-01T00:00:00,SNOW,GHCND:US1TNDV0067," ,N",231
2010-01-01T00:00:00,SNOW,GHCND:US1TNKX0003," ,N",253
2010-01-01T00:00:00,SNOW,GHCND:US1TNKX0011," ,N",266
2010-01-01T00:00:00,SNOW,GHCND:US1TNPY0004," ,N",202
2010-01-01T00:00:00,SNOW,GHCND:US1TNSH0011," ,N",165
2010-01-01T00:00:00,SNOW,GHCND:US1TNSR0032," ,N",553
2010-01-01T00:00:00,SNOW,GHCND:US1TNWN0010," ,N",293
2010-01-01T00:00:00,SNOW,GHCND:US1TNWN0012," ,N",299
2010-01-01T00:00:00,SNOW,GHCND:US1TNWN0042," ,N",234
2010-01-01T00:00:00,SNOW,GHCND:US1TNWR0010," ,N",934
2010-01-01T00:00:00,SNOW,GHCND:US1TXHYS028," ,N",13
2010-01-01T00:00:00,SNOW,GHCND:US1TXRS0001," ,N",181
2010-01-01T00:00:00,SNOW,GHCND:US1TXSF0007," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1TXSF0010," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1TXVC0004," ,N",0
2010-01-01T00:00:00,SNOW,GHCND:US1UTDV0020," ,N",1161
2010-01-01T00:00:00,SNOW,GHCND:US1UTML0001," ,N",2021
2010-01-01T00:00:00,SNOW,GHCND:US1UTML0003," ,N",591
2010-01-01T00:00:00,SNOW,GHCND:US1UTSL0035," ,N",1953
2010-01-01T00:00:00,SNOW,GHCND:US1VAAL0003," ,N",1299
2010-01-01T00:00:00,SNOW,GHCND:US1VAFX0033," ,N",1178
2010-01-01T00:00:00,SNOW,GHCND:US1VALD0013," ,N",1441
2010-01-01T00:00:00,SNOW,GHCND:US1VANRC003," ,N",444
2010-01-01T00:00:00,SNOW,GHCND:US1VAPRC002," ,N",620
2010-01-01T00:00:00,SNOW,GHCND:US1WACH0013," ,N",678
2010-01-01T00:00:00,SNOW,GHCND:US1WACK0004," ,N",6
2010-01-01T00:00:00,SNOW,GHCND:US1WAPO0004," ,N",1092
2010-01-01T00:00:00,SNOW,GHCND:US1WASG0017," ,N",247
2010-01-01T00:00:00,SNOW,GHCND:US1WASP0016," ,N",1267
2010-01-01T00:00:00,SNOW,GHCND:US1WAWC0019," ,N",153
2010-01-01T00:00:00,SNOW,GHCND:US1WAYK0007," ,N",455
2010-01-01T00:00:00,SNOW,GHCND:US1WILN0002," ,N",1070
2010-01-01T00:00:00,SNOW,GHCND:US1WIWW0002," ,N",889
2010-01-01T00:00:00,SNOW,GHCND:US1WYCV0012," ,N",1106
2010-01-01T00:00:00,SNOW,GHCND:US1WYLM0022," ,N",1938
2010-01-01T00:00:00,SNOW,GHCND:US1WYLM0036," ,N",1709
2010-01-01T00:00:00,SNOW,GHCND:US1WYNT0003," ,N",1999
2010-01-01T00:00:00,SNOW,GHCND:US1WYNT0009," ,N",965
2010-01-01T00:00:00,SNOW,GHCND:US1WYPK0007," ,N",644
2010-01-01T00:00:00,SNOW,GHCND:US1WYSH0005," ,N",1176
2010-01-01T00:00:00,SNOW,GHCND:USC00010063," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010140," ,0",5
2010-01-01T00:00:00,SNOW,GHCND:USC00010160," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010184," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010252," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010260," ,0",254
2010-01-01T00:00:00,SNOW,GHCND:USC00010369," ,0",117
2010-01-01T00:00:00,SNOW,GHCND:USC00010390," ,0",102
2010-01-01T00:00:00,SNOW,GHCND:USC00010402," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010425," ,0",69
2010-01-01T00:00:00,SNOW,GHCND:USC00010505," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010583," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010655," ,0",72
2010-01-01T00:00:00,SNOW,GHCND:USC00010748," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010764," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00010957," ,0",8
2010-01-01T00:00:00,SNOW,GHCND:USC00011080," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011084," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011099," ,0",92
2010-01-01T00:00:00,SNOW,GHCND:USC00011178," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011288," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011490," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011566," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011620," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011690," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011694," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011725," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011803," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00011810," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00012096," ,0",41
2010-01-01T00:00:00,SNOW,GHCND:USC00012172," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00012209," ,0",80
2010-01-01T00:00:00,SNOW,GHCND:USC00012245," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:USC00012350," ,0",0
