date,datatype,station,attributes,value
2000-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,23.24
2000-01-01T00:00:00,TMAX,GHCND:ASN00065034,a,23.42
2000-01-01T00:00:00,TMAX,GHCND:ASN00065035,a,22.41
2000-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,22.54
2000-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,22.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.73
2000-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,23.37
2000-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,23.05
2000-01-01T00:00:00,TMAX,GHCND:ASN00066195,a,23.27
2000-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,23.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00067033,S,23.67
2000-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,23.71
2000-01-01T00:00:00,TMAX,GHCND:ASN00067105,a,23.57
2000-01-01T00:00:00,TMAX,GHCND:ASN00067108,a,23.56
2000-01-01T00:00:00,TMAX,GHCND:ASN00067113,a,24.14
2000-01-01T00:00:00,TMAX,GHCND:ASN00068034,a,20.47
2000-01-01T00:00:00,TMAX,GHCND:ASN00068102,a,18.45
2000-01-01T00:00:00,TMAX,GHCND:ASN00068188,a,22.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00068192,a,23.26
2000-01-01T00:00:00,TMAX,GHCND:ASN00068241,a,22.36
2000-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00069022,a,20.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,19.02
2000-01-01T00:00:00,TMAX,GHCND:ASN00069139,a,21.85
2000-01-01T00:00:00,TMAX,GHCND:ASN00069147,a,20.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,19.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00070080,a,17.67
2000-01-01T00:00:00,TMAX,GHCND:ASN00070091,a,20.09
2000-01-01T00:00:00,TMAX,GHCND:ASN00070217,a,18.14
2000-01-01T00:00:00,TMAX,GHCND:ASN00070263,a,19.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00070278,a,18.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00070310,a,18.71
2000-01-01T00:00:00,TMAX,GHCND:ASN00070328,a,17.74
2000-01-01T00:00:00,TMAX,GHCND:ASN00070339,a,20.15
2000-01-01T00:00:00,TMAX,GHCND:ASN00071032,a,7.62
2000-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,21.47
2000-01-01T00:00:00,TMAX,GHCND:ASN00072043,a,19.29
2000-01-01T00:00:00,TMAX,GHCND:ASN00072146,a,21.85
2000-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,21.99
2000-01-01T00:00:00,TMAX,GHCND:ASN00072160,a,21.61
2000-01-01T00:00:00,TMAX,GHCND:ASN00072162,a,20.71
2000-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,21.11
2000-01-01T00:00:00,TMAX,GHCND:ASN00073014,a,21.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00073032,a,23.66
2000-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,23.1
2000-01-01T00:00:00,TMAX,GHCND:ASN00073141,a,21.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00073142,a,21.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00074034,a,22.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00074037,a,23.32
2000-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,23.23
2000-01-01T00:00:00,TMAX,GHCND:ASN00074258,a,23.05
2000-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,24.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,24.42
2000-01-01T00:00:00,TMAX,GHCND:ASN00075039,a,24.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,24.18
2000-01-01T00:00:00,TMAX,GHCND:ASN00076064,a,23.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00077094,a,23.52
2000-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,22.49
2000-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,22.04
2000-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,21.95
2000-01-01T00:00:00,TMAX,GHCND:ASN00079100,a,22.26
2000-01-01T00:00:00,TMAX,GHCND:ASN00079105,a,20.82
2000-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.31
2000-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,23.3
2000-01-01T00:00:00,TMAX,GHCND:ASN00081123,a,20.69
2000-01-01T00:00:00,TMAX,GHCND:ASN00081125,a,21.7
2000-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,21.82
2000-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,21.09
2000-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,21.48
2000-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,18.13
2000-01-01T00:00:00,TMAX,GHCND:ASN00082076,a,19.78
2000-01-01T00:00:00,TMAX,GHCND:ASN00082138,a,21.96
2000-01-01T00:00:00,TMAX,GHCND:ASN00082139,a,15.3
2000-01-01T00:00:00,TMAX,GHCND:ASN00083025,a,17.94
2000-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,18.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,20.78
2000-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,19.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00084083,a,19.51
2000-01-01T00:00:00,TMAX,GHCND:ASN00084142,a,16.57
2000-01-01T00:00:00,TMAX,GHCND:ASN00084143,a,17.88
2000-01-01T00:00:00,TMAX,GHCND:ASN00084144,a,18.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,20.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,16.72
2000-01-01T00:00:00,TMAX,GHCND:ASN00085277,a,18.86
2000-01-01T00:00:00,TMAX,GHCND:ASN00085280,a,20.16
2000-01-01T00:00:00,TMAX,GHCND:ASN00085291,a,9.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00085298,a,20.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00086068,a,20.8
2000-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,21.03
2000-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,19.95
2000-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,20.2
2000-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,19.6
2000-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,20.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00086344,a,17.23
2000-01-01T00:00:00,TMAX,GHCND:ASN00086351,a,20.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00086361,a,19.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00086371,a,19.0
2000-01-01T00:00:00,TMAX,GHCND:ASN00086372,a,16.11
2000-01-01T00:00:00,TMAX,GHCND:ASN00086383,a,20.82
2000-01-01T00:00:00,TMAX,GHCND:ASN00086384,a,20.02
2000-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,20.14
2000-01-01T00:00:00,TMAX,GHCND:ASN00087166,a,18.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00087168,a,18.75
2000-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,20.7
2000-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,20.42
2000-01-01T00:00:00,TMAX,GHCND:ASN00088051,a,19.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00088109,a,20.9
2000-01-01T00:00:00,TMAX,GHCND:ASN00088110,a,19.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00088162,a,16.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00088164,a,17.36
2000-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,18.16
2000-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,19.64
2000-01-01T00:00:00,TMAX,GHCND:ASN00089105,a,13.87
2000-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,17.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00090083,a,15.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00090135,a,20.75
2000-01-01T00:00:00,TMAX,GHCND:ASN00090171,a,18.14
2000-01-01T00:00:00,TMAX,GHCND:ASN00090173,a,19.77
2000-01-01T00:00:00,TMAX,GHCND:ASN00090175,a,18.74
2000-01-01T00:00:00,TMAX,GHCND:ASN00090176,a,19.8
2000-01-01T00:00:00,TMAX,GHCND:ASN00090180,a,18.64
2000-01-01T00:00:00,TMAX,GHCND:ASN00090184,a,17.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00090186,a,19.38
2000-01-01T00:00:00,TMAX,GHCND:ASN00091009,a,17.51
2000-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,17.94
2000-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,17.62
2000-01-01T00:00:00,TMAX,GHCND:ASN00091107,a,17.29
2000-01-01T00:00:00,TMAX,GHCND:ASN00091126,a,17.23
2000-01-01T00:00:00,TMAX,GHCND:ASN00091219,a,17.82
2000-01-01T00:00:00,TMAX,GHCND:ASN00091223,a,16.72
2000-01-01T00:00:00,TMAX,GHCND:ASN00091237,a,18.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00091245,a,16.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00091259,a,15.9
2000-01-01T00:00:00,TMAX,GHCND:ASN00091269,a,18.29
2000-01-01T00:00:00,TMAX,GHCND:ASN00091284,a,17.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00091292,a,17.47
2000-01-01T00:00:00,TMAX,GHCND:ASN00091293,a,16.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00091306,a,18.23
2000-01-01T00:00:00,TMAX,GHCND:ASN00092003,a,18.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00092012,a,18.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00092019,a,14.21
2000-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,17.88
2000-01-01T00:00:00,TMAX,GHCND:ASN00092037,a,16.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,18.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,17.83
2000-01-01T00:00:00,TMAX,GHCND:ASN00092114,a,18.52
2000-01-01T00:00:00,TMAX,GHCND:ASN00093053,a,18.18
2000-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,18.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,15.66
2000-01-01T00:00:00,TMAX,GHCND:ASN00094020,a,16.8
2000-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,17.83
2000-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,14.32
2000-01-01T00:00:00,TMAX,GHCND:ASN00094069,a,18.01
2000-01-01T00:00:00,TMAX,GHCND:ASN00094087,a,8.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00094137,a,17.16
2000-01-01T00:00:00,TMAX,GHCND:ASN00094157,a,15.34
2000-01-01T00:00:00,TMAX,GHCND:ASN00094166,a,17.36
2000-01-01T00:00:00,TMAX,GHCND:ASN00094195,a,15.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00094198,a,16.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00094201,a,17.9
2000-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,19.02
2000-01-01T00:00:00,TMAX,GHCND:ASN00095018,a,14.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00095048,a,18.97
2000-01-01T00:00:00,TMAX,GHCND:ASN00096065,a,12.92
2000-01-01T00:00:00,TMAX,GHCND:ASN00096071,a,13.91
2000-01-01T00:00:00,TMAX,GHCND:ASN00097053,a,14.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00097072,a,16.87
2000-01-01T00:00:00,TMAX,GHCND:ASN00098017,a,17.23
2000-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,18.05
2000-01-01T00:00:00,TMAX,GHCND:AU000005010,G,14.76
2000-01-01T00:00:00,TMAX,GHCND:AU000005901,E,16.46
2000-01-01T00:00:00,TMAX,GHCND:AU000006306,E,15.53
2000-01-01T00:00:00,TMAX,GHCND:AU000011801,E,15.98
2000-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-2.01
2000-01-01T00:00:00,TMAX,GHCND:AU000016402,E,17.18
2000-01-01T00:00:00,TMAX,GHCND:AYM00088963,G,0.44
2000-01-01T00:00:00,TMAX,GHCND:AYM00088968,G,-0.07
2000-01-01T00:00:00,TMAX,GHCND:AYM00089055,G,-3.19
2000-01-01T00:00:00,TMAX,GHCND:AYM00089571,G,-6.54
2000-01-01T00:00:00,TMAX,GHCND:AYM00089611,G,-5.74
2000-01-01T00:00:00,TMAX,GHCND:BF000078073,G,28.79
2000-01-01T00:00:00,TMAX,GHCND:BKM00014652,G,4.71
2000-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,17.26
2000-01-01T00:00:00,TMAX,GHCND:BL000085223,I,27.74
2000-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,12.65
2000-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,13.2
2000-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,11.79
2000-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,13.86
2000-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,12.79
2000-01-01T00:00:00,TMAX,GHCND:BUM00015730,S,19.86
2000-01-01T00:00:00,TMAX,GHCND:CA001011500,C,14.16
2000-01-01T00:00:00,TMAX,GHCND:CA001012040,C,13.81
2000-01-01T00:00:00,TMAX,GHCND:CA001012055,C,14.02
2000-01-01T00:00:00,TMAX,GHCND:CA001012475,C,13.75
2000-01-01T00:00:00,TMAX,GHCND:CA001012573,C,14.69
2000-01-01T00:00:00,TMAX,GHCND:CA001012710,C,13.15
2000-01-01T00:00:00,TMAX,GHCND:CA001014931,C,14.1
2000-01-01T00:00:00,TMAX,GHCND:CA001016203,C,13.16
2000-01-01T00:00:00,TMAX,GHCND:CA001016940,C,13.76
2000-01-01T00:00:00,TMAX,GHCND:CA001016995,C,14.16
2000-01-01T00:00:00,TMAX,GHCND:CA001017098,C,12.54
2000-01-01T00:00:00,TMAX,GHCND:CA001017230,C,13.78
2000-01-01T00:00:00,TMAX,GHCND:CA001017254,C,12.66
2000-01-01T00:00:00,TMAX,GHCND:CA001018598,C,14.46
2000-01-01T00:00:00,TMAX,GHCND:CA001018610,C,13.74
2000-01-01T00:00:00,TMAX,GHCND:CA001018611,C,13.75
2000-01-01T00:00:00,TMAX,GHCND:CA001018620,C,14.09
2000-01-01T00:00:00,TMAX,GHCND:CA001018935,C,13.76
2000-01-01T00:00:00,TMAX,GHCND:CA001018FJ5,C,14.55
2000-01-01T00:00:00,TMAX,GHCND:CA00101HFEE,C,13.53
2000-01-01T00:00:00,TMAX,GHCND:CA001020880,C,13.22
2000-01-01T00:00:00,TMAX,GHCND:CA001021261,C,13.21
2000-01-01T00:00:00,TMAX,GHCND:CA001021330,C,13.36
2000-01-01T00:00:00,TMAX,GHCND:CA001021480,C,12.02
2000-01-01T00:00:00,TMAX,GHCND:CA001021830,C,13.37
2000-01-01T00:00:00,TMAX,GHCND:CA001021850,C,13.97
2000-01-01T00:00:00,TMAX,GHCND:CA001021960,C,14.03
2000-01-01T00:00:00,TMAX,GHCND:CA001022571,C,13.94
2000-01-01T00:00:00,TMAX,GHCND:CA001023042,C,13.54
2000-01-01T00:00:00,TMAX,GHCND:CA001025370,C,14.38
2000-01-01T00:00:00,TMAX,GHCND:CA001026170,C,10.81
2000-01-01T00:00:00,TMAX,GHCND:CA001026270,C,11.52
2000-01-01T00:00:00,TMAX,GHCND:CA001026565,C,13.3
2000-01-01T00:00:00,TMAX,GHCND:CA001026639,C,13.44
2000-01-01T00:00:00,TMAX,GHCND:CA00102BFHH,C,12.26
2000-01-01T00:00:00,TMAX,GHCND:CA001030230,C,14.05
2000-01-01T00:00:00,TMAX,GHCND:CA001031316,C,11.94
2000-01-01T00:00:00,TMAX,GHCND:CA001031353,C,11.06
2000-01-01T00:00:00,TMAX,GHCND:CA001032730,C,12.24
2000-01-01T00:00:00,TMAX,GHCND:CA001033232,C,13.78
2000-01-01T00:00:00,TMAX,GHCND:CA001033456,C,12.47
2000-01-01T00:00:00,TMAX,GHCND:CA001035612,C,13.52
2000-01-01T00:00:00,TMAX,GHCND:CA001035614,C,12.8
2000-01-01T00:00:00,TMAX,GHCND:CA001035940,C,11.99
2000-01-01T00:00:00,TMAX,GHCND:CA001036208,C,13.54
2000-01-01T00:00:00,TMAX,GHCND:CA001036240,C,12.69
2000-01-01T00:00:00,TMAX,GHCND:CA001036570,C,12.62
2000-01-01T00:00:00,TMAX,GHCND:CA001036B06,C,13.85
2000-01-01T00:00:00,TMAX,GHCND:CA001037090,C,9.63
2000-01-01T00:00:00,TMAX,GHCND:CA001038205,C,12.65
2000-01-01T00:00:00,TMAX,GHCND:CA001038332,C,12.94
2000-01-01T00:00:00,TMAX,GHCND:CA001043152,C,12.91
2000-01-01T00:00:00,TMAX,GHCND:CA001044840,C,12.99
2000-01-01T00:00:00,TMAX,GHCND:CA001045100,C,13.1
2000-01-01T00:00:00,TMAX,GHCND:CA001046391,C,12.9
2000-01-01T00:00:00,TMAX,GHCND:CA001047671,C,14.16
2000-01-01T00:00:00,TMAX,GHCND:CA001047672,C,13.94
2000-01-01T00:00:00,TMAX,GHCND:CA0010476F0,C,13.57
2000-01-01T00:00:00,TMAX,GHCND:CA001048898,C,11.21
2000-01-01T00:00:00,TMAX,GHCND:CA001054500,C,10.44
2000-01-01T00:00:00,TMAX,GHCND:CA001054503,C,10.41
2000-01-01T00:00:00,TMAX,GHCND:CA001056869,C,9.76
2000-01-01T00:00:00,TMAX,GHCND:CA001057050,C,11.2
2000-01-01T00:00:00,TMAX,GHCND:CA001060080,C,12.13
2000-01-01T00:00:00,TMAX,GHCND:CA001060840,C,12.31
2000-01-01T00:00:00,TMAX,GHCND:CA001060841,C,12.58
2000-01-01T00:00:00,TMAX,GHCND:CA001060901,C,11.56
2000-01-01T00:00:00,TMAX,GHCND:CA001060902,C,10.66
2000-01-01T00:00:00,TMAX,GHCND:CA001060R0K,C,9.5
2000-01-01T00:00:00,TMAX,GHCND:CA001061458,C,10.44
2000-01-01T00:00:00,TMAX,GHCND:CA001062251,C,10.52
2000-01-01T00:00:00,TMAX,GHCND:CA001062544,C,11.96
2000-01-01T00:00:00,TMAX,GHCND:CA001062646,C,11.25
2000-01-01T00:00:00,TMAX,GHCND:CA001063298,C,10.23
2000-01-01T00:00:00,TMAX,GHCND:CA001063461,C,9.88
2000-01-01T00:00:00,TMAX,GHCND:CA001063690,C,10.68
2000-01-01T00:00:00,TMAX,GHCND:CA001064320,C,10.44
2000-01-01T00:00:00,TMAX,GHCND:CA001064321,C,11.15
2000-01-01T00:00:00,TMAX,GHCND:CA001065010,C,11.27
2000-01-01T00:00:00,TMAX,GHCND:CA001066481,C,10.26
2000-01-01T00:00:00,TMAX,GHCND:CA001067742,C,9.32
2000-01-01T00:00:00,TMAX,GHCND:CA001067776,C,13.38
2000-01-01T00:00:00,TMAX,GHCND:CA001068130,C,9.45
2000-01-01T00:00:00,TMAX,GHCND:CA001068131,C,10.96
2000-01-01T00:00:00,TMAX,GHCND:CA001068250,C,10.14
2000-01-01T00:00:00,TMAX,GHCND:CA00106D289,C,10.26
2000-01-01T00:00:00,TMAX,GHCND:CA001070573,C,7.67
2000-01-01T00:00:00,TMAX,GHCND:CA001072692,C,3.99
2000-01-01T00:00:00,TMAX,GHCND:CA001073615,C,9.11
2000-01-01T00:00:00,TMAX,GHCND:CA001075252,C,9.07
2000-01-01T00:00:00,TMAX,GHCND:CA001075384,C,9.65
2000-01-01T00:00:00,TMAX,GHCND:CA001077500,C,8.9
2000-01-01T00:00:00,TMAX,GHCND:CA001078209,C,7.74
2000-01-01T00:00:00,TMAX,GHCND:CA001078L3D,C,4.14
2000-01-01T00:00:00,TMAX,GHCND:CA00107G879,C,8.6
2000-01-01T00:00:00,TMAX,GHCND:CA001084351,C,9.55
2000-01-01T00:00:00,TMAX,GHCND:CA001085835,C,7.27
2000-01-01T00:00:00,TMAX,GHCND:CA001086082,C,12.91
2000-01-01T00:00:00,TMAX,GHCND:CA001086558,C,8.54
2000-01-01T00:00:00,TMAX,GHCND:CA001087974,C,7.81
2000-01-01T00:00:00,TMAX,GHCND:CA001088010,C,10.39
2000-01-01T00:00:00,TMAX,GHCND:CA001088970,C,7.58
2000-01-01T00:00:00,TMAX,GHCND:CA001090660,C,6.5
2000-01-01T00:00:00,TMAX,GHCND:CA001091174,C,8.78
2000-01-01T00:00:00,TMAX,GHCND:CA001092120,C,9.88
2000-01-01T00:00:00,TMAX,GHCND:CA001092970,C,8.13
2000-01-01T00:00:00,TMAX,GHCND:CA001093474,C,9.97
2000-01-01T00:00:00,TMAX,GHCND:CA001093600,C,9.85
2000-01-01T00:00:00,TMAX,GHCND:CA001094127,C,10.52
2000-01-01T00:00:00,TMAX,GHCND:CA001094948,C,9.54
2000-01-01T00:00:00,TMAX,GHCND:CA001096450,C,8.71
2000-01-01T00:00:00,TMAX,GHCND:CA001096455,C,8.99
2000-01-01T00:00:00,TMAX,GHCND:CA001096458,C,7.74
2000-01-01T00:00:00,TMAX,GHCND:CA001096468,C,9.31
2000-01-01T00:00:00,TMAX,GHCND:CA001096630,C,10.21
2000-01-01T00:00:00,TMAX,GHCND:CA001097646,C,8.71
2000-01-01T00:00:00,TMAX,GHCND:CA001098318,C,9.4
2000-01-01T00:00:00,TMAX,GHCND:CA001098940,C,8.9
2000-01-01T00:00:00,TMAX,GHCND:CA001098946,C,12.11
2000-01-01T00:00:00,TMAX,GHCND:CA00109A4NG,C,11.07
2000-01-01T00:00:00,TMAX,GHCND:CA00109C0LF,C,8.73
2000-01-01T00:00:00,TMAX,GHCND:CA001100030,C,14.69
2000-01-01T00:00:00,TMAX,GHCND:CA001100119,C,14.35
2000-01-01T00:00:00,TMAX,GHCND:CA001101138,C,13.61
2000-01-01T00:00:00,TMAX,GHCND:CA001101158,C,12.49
2000-01-01T00:00:00,TMAX,GHCND:CA001101200,C,14.35
2000-01-01T00:00:00,TMAX,GHCND:CA001101530,C,14.99
2000-01-01T00:00:00,TMAX,GHCND:CA001101708,C,14.74
2000-01-01T00:00:00,TMAX,GHCND:CA001101N65,C,13.06
2000-01-01T00:00:00,TMAX,GHCND:CA001102425,C,13.54
2000-01-01T00:00:00,TMAX,GHCND:CA001103332,C,13.65
2000-01-01T00:00:00,TMAX,GHCND:CA001104R02,C,13.63
2000-01-01T00:00:00,TMAX,GHCND:CA001105192,C,13.37
2000-01-01T00:00:00,TMAX,GHCND:CA001106178,C,14.8
2000-01-01T00:00:00,TMAX,GHCND:CA001106180,C,14.45
2000-01-01T00:00:00,TMAX,GHCND:CA001106200,C,15.04
2000-01-01T00:00:00,TMAX,GHCND:CA001106PF7,C,15.0
2000-01-01T00:00:00,TMAX,GHCND:CA001107080,C,13.94
2000-01-01T00:00:00,TMAX,GHCND:CA001107680,C,14.01
2000-01-01T00:00:00,TMAX,GHCND:CA001107878,C,14.56
2000-01-01T00:00:00,TMAX,GHCND:CA001108446,C,14.37
2000-01-01T00:00:00,TMAX,GHCND:CA001108447,C,13.61
2000-01-01T00:00:00,TMAX,GHCND:CA001108824,C,13.87
2000-01-01T00:00:00,TMAX,GHCND:CA001108910,C,14.21
2000-01-01T00:00:00,TMAX,GHCND:CA00110N666,C,12.95
2000-01-01T00:00:00,TMAX,GHCND:CA001113539,C,13.79
2000-01-01T00:00:00,TMAX,GHCND:CA001113581,C,9.94
2000-01-01T00:00:00,TMAX,GHCND:CA001114619,C,14.57
2000-01-01T00:00:00,TMAX,GHCND:CA001114627,C,13.45
2000-01-01T00:00:00,TMAX,GHCND:CA001114739,C,14.48
2000-01-01T00:00:00,TMAX,GHCND:CA001123360,C,13.74
2000-01-01T00:00:00,TMAX,GHCND:CA001123390,C,7.54
2000-01-01T00:00:00,TMAX,GHCND:CA001123469,C,8.81
2000-01-01T00:00:00,TMAX,GHCND:CA001123750,C,11.22
2000-01-01T00:00:00,TMAX,GHCND:CA001123970,C,13.67
2000-01-01T00:00:00,TMAX,GHCND:CA001123992,C,14.85
2000-01-01T00:00:00,TMAX,GHCND:CA001123993,C,13.78
2000-01-01T00:00:00,TMAX,GHCND:CA0011239R0,C,14.3
2000-01-01T00:00:00,TMAX,GHCND:CA001125079,C,12.85
2000-01-01T00:00:00,TMAX,GHCND:CA001125700,C,13.34
2000-01-01T00:00:00,TMAX,GHCND:CA001125766,C,15.7
2000-01-01T00:00:00,TMAX,GHCND:CA001125852,C,16.52
2000-01-01T00:00:00,TMAX,GHCND:CA001125865,C,15.58
2000-01-01T00:00:00,TMAX,GHCND:CA001126070,C,13.48
2000-01-01T00:00:00,TMAX,GHCND:CA001126078,C,13.43
2000-01-01T00:00:00,TMAX,GHCND:CA001126150,C,14.45
2000-01-01T00:00:00,TMAX,GHCND:CA001126510,C,12.18
2000-01-01T00:00:00,TMAX,GHCND:CA001128553,C,13.9
2000-01-01T00:00:00,TMAX,GHCND:CA001128583,C,12.68
2000-01-01T00:00:00,TMAX,GHCND:CA001128958,C,12.95
2000-01-01T00:00:00,TMAX,GHCND:CA00112FN0M,C,12.83
2000-01-01T00:00:00,TMAX,GHCND:CA00112G8L1,C,14.22
2000-01-01T00:00:00,TMAX,GHCND:CA001130771,C,11.84
2000-01-01T00:00:00,TMAX,GHCND:CA001133270,C,13.89
2000-01-01T00:00:00,TMAX,GHCND:CA001135126,C,13.8
2000-01-01T00:00:00,TMAX,GHCND:CA001136813,C,9.87
2000-01-01T00:00:00,TMAX,GHCND:CA001141455,C,13.66
2000-01-01T00:00:00,TMAX,GHCND:CA001141463,C,13.44
2000-01-01T00:00:00,TMAX,GHCND:CA001142160,C,13.57
2000-01-01T00:00:00,TMAX,GHCND:CA001142164,C,13.55
2000-01-01T00:00:00,TMAX,GHCND:CA001142574,C,12.27
2000-01-01T00:00:00,TMAX,GHCND:CA001142820,C,12.35
2000-01-01T00:00:00,TMAX,GHCND:CA001144635,C,13.14
2000-01-01T00:00:00,TMAX,GHCND:CA001145M29,C,13.22
2000-01-01T00:00:00,TMAX,GHCND:CA00114B1F0,C,13.33
2000-01-01T00:00:00,TMAX,GHCND:CA00114EMDM,C,12.6
2000-01-01T00:00:00,TMAX,GHCND:CA001150690,C,12.42
2000-01-01T00:00:00,TMAX,GHCND:CA001152102,C,11.46
2000-01-01T00:00:00,TMAX,GHCND:CA001152109,C,10.96
2000-01-01T00:00:00,TMAX,GHCND:CA001152850,C,11.42
2000-01-01T00:00:00,TMAX,GHCND:CA001152899,C,6.63
2000-01-01T00:00:00,TMAX,GHCND:CA001152J02,C,11.54
2000-01-01T00:00:00,TMAX,GHCND:CA001154202,C,10.7
2000-01-01T00:00:00,TMAX,GHCND:CA001154203,C,11.81
2000-01-01T00:00:00,TMAX,GHCND:CA001154410,C,10.43
2000-01-01T00:00:00,TMAX,GHCND:CA001154909,C,11.12
2000-01-01T00:00:00,TMAX,GHCND:CA001157630,C,10.05
2000-01-01T00:00:00,TMAX,GHCND:CA001157631,C,10.51
2000-01-01T00:00:00,TMAX,GHCND:CA001158692,C,12.66
2000-01-01T00:00:00,TMAX,GHCND:CA001158730,C,11.65
2000-01-01T00:00:00,TMAX,GHCND:CA001160899,C,9.65
2000-01-01T00:00:00,TMAX,GHCND:CA001160986,C,8.39
