date,datatype,station,attributes,value
1960-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",1238
1960-01-01T00:00:00,SNOW,GHCND:CA003032680," ,C",1082
1960-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",1341
1960-01-01T00:00:00,SNOW,GHCND:CA003032930," ,C",644
1960-01-01T00:00:00,SNOW,GHCND:CA003033080," ,C",1319
1960-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",1230
1960-01-01T00:00:00,SNOW,GHCND:CA003033500," ,C",923
1960-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",1159
1960-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",1229
1960-01-01T00:00:00,SNOW,GHCND:CA003034162," ,C",960
1960-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",1556
1960-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",2657
1960-01-01T00:00:00,SNOW,GHCND:CA003034820," ,C",1205
1960-01-01T00:00:00,SNOW,GHCND:CA003035360," ,C",1413
1960-01-01T00:00:00,SNOW,GHCND:CA003035420," ,C",1456
1960-01-01T00:00:00,SNOW,GHCND:CA003036102," ,C",968
1960-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1432
1960-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1431
1960-01-01T00:00:00,SNOW,GHCND:CA003036620," ,C",1179
1960-01-01T00:00:00,SNOW,GHCND:CA003036681," ,C",1347
1960-01-01T00:00:00,SNOW,GHCND:CA003036880," ,C",1412
1960-01-01T00:00:00,SNOW,GHCND:CA003037520," ,C",1609
1960-01-01T00:00:00,SNOW,GHCND:CA003037600," ,C",1483
1960-01-01T00:00:00,SNOW,GHCND:CA003041910," ,C",1866
1960-01-01T00:00:00,SNOW,GHCND:CA003042056," ,C",1461
1960-01-01T00:00:00,SNOW,GHCND:CA003044070," ,C",1520
1960-01-01T00:00:00,SNOW,GHCND:CA003044200," ,C",1520
1960-01-01T00:00:00,SNOW,GHCND:CA003044534," ,C",1090
1960-01-01T00:00:00,SNOW,GHCND:CA003050240," ,C",1259
1960-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",1542
1960-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",2510
1960-01-01T00:00:00,SNOW,GHCND:CA003052745," ,C",1242
1960-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",801
1960-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",2070
1960-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",3522
1960-01-01T00:00:00,SNOW,GHCND:CA003054120," ,C",1435
1960-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",2234
1960-01-01T00:00:00,SNOW,GHCND:CA003057240," ,C",4593
1960-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1109
1960-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",828
1960-01-01T00:00:00,SNOW,GHCND:CA003062360," ,C",1175
1960-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1932
1960-01-01T00:00:00,SNOW,GHCND:CA003063160," ,C",1130
1960-01-01T00:00:00,SNOW,GHCND:CA003063340," ,C",672
1960-01-01T00:00:00,SNOW,GHCND:CA003063685," ,C",1352
1960-01-01T00:00:00,SNOW,GHCND:CA003064400," ,C",1024
1960-01-01T00:00:00,SNOW,GHCND:CA003064640," ,C",1081
1960-01-01T00:00:00,SNOW,GHCND:CA003065080," ,C",892
1960-01-01T00:00:00,SNOW,GHCND:CA003066000," ,C",1177
1960-01-01T00:00:00,SNOW,GHCND:CA003066155," ,C",2634
1960-01-01T00:00:00,SNOW,GHCND:CA003066920," ,C",1051
1960-01-01T00:00:00,SNOW,GHCND:CA003067370," ,C",917
1960-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",1273
1960-01-01T00:00:00,SNOW,GHCND:CA003070720," ,C",1158
1960-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",921
1960-01-01T00:00:00,SNOW,GHCND:CA003072720," ,C",1405
1960-01-01T00:00:00,SNOW,GHCND:CA003072840," ,C",1572
1960-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1314
1960-01-01T00:00:00,SNOW,GHCND:CA003073640," ,C",1333
1960-01-01T00:00:00,SNOW,GHCND:CA003074320," ,C",1048
1960-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1240
1960-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1316
1960-01-01T00:00:00,SNOW,GHCND:CA004010080," ,C",893
1960-01-01T00:00:00,SNOW,GHCND:CA004010240," ,C",695
1960-01-01T00:00:00,SNOW,GHCND:CA004010360," ,C",761
1960-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",1415
1960-01-01T00:00:00,SNOW,GHCND:CA004010880," ,C",831
1960-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",478
1960-01-01T00:00:00,SNOW,GHCND:CA004011280," ,C",632
1960-01-01T00:00:00,SNOW,GHCND:CA004011440," ,C",633
1960-01-01T00:00:00,SNOW,GHCND:CA004011580," ,C",667
1960-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",649
1960-01-01T00:00:00,SNOW,GHCND:CA004012040," ,C",853
1960-01-01T00:00:00,SNOW,GHCND:CA004012161," ,C",400
1960-01-01T00:00:00,SNOW,GHCND:CA004012200," ,C",503
1960-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",803
1960-01-01T00:00:00,SNOW,GHCND:CA004012340," ,C",724
1960-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",648
1960-01-01T00:00:00,SNOW,GHCND:CA004012520," ,C",813
1960-01-01T00:00:00,SNOW,GHCND:CA004012720," ,C",714
1960-01-01T00:00:00,SNOW,GHCND:CA004013030," ,C",1117
1960-01-01T00:00:00,SNOW,GHCND:CA004013040," ,C",555
1960-01-01T00:00:00,SNOW,GHCND:CA004013108," ,C",677
1960-01-01T00:00:00,SNOW,GHCND:CA004013400," ,C",752
1960-01-01T00:00:00,SNOW,GHCND:CA004013440," ,C",679
1960-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",860
1960-01-01T00:00:00,SNOW,GHCND:CA004013640," ,C",963
1960-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",824
1960-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",857
1960-01-01T00:00:00,SNOW,GHCND:CA004014050," ,C",570
1960-01-01T00:00:00,SNOW,GHCND:CA004014100," ,C",1279
1960-01-01T00:00:00,SNOW,GHCND:CA004014115," ,C",1286
1960-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",529
1960-01-01T00:00:00,SNOW,GHCND:CA004014320," ,C",1920
1960-01-01T00:00:00,SNOW,GHCND:CA004014360," ,C",564
1960-01-01T00:00:00,SNOW,GHCND:CA004014620," ,C",740
1960-01-01T00:00:00,SNOW,GHCND:CA004014720," ,C",549
1960-01-01T00:00:00,SNOW,GHCND:CA004014721," ,C",676
1960-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",804
1960-01-01T00:00:00,SNOW,GHCND:CA004015100," ,C",741
1960-01-01T00:00:00,SNOW,GHCND:CA004015160," ,C",542
1960-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",834
1960-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",853
1960-01-01T00:00:00,SNOW,GHCND:CA004015680," ,C",634
1960-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",750
1960-01-01T00:00:00,SNOW,GHCND:CA004015920," ,C",702
1960-01-01T00:00:00,SNOW,GHCND:CA004016320," ,C",426
1960-01-01T00:00:00,SNOW,GHCND:CA004016400," ,C",935
1960-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",664
1960-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",886
1960-01-01T00:00:00,SNOW,GHCND:CA004016660," ,C",808
1960-01-01T00:00:00,SNOW,GHCND:CA004016690," ,C",790
1960-01-01T00:00:00,SNOW,GHCND:CA004016960," ,C",626
1960-01-01T00:00:00,SNOW,GHCND:CA004017320," ,C",933
1960-01-01T00:00:00,SNOW,GHCND:CA004017800," ,C",667
1960-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",899
1960-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",764
1960-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",531
1960-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1003
1960-01-01T00:00:00,SNOW,GHCND:CA004018920," ,C",785
1960-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",491
1960-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",637
1960-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",1070
1960-01-01T00:00:00,SNOW,GHCND:CA004019090," ,C",841
1960-01-01T00:00:00,SNOW,GHCND:CA004020020," ,C",681
1960-01-01T00:00:00,SNOW,GHCND:CA004020130," ,C",712
1960-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",620
1960-01-01T00:00:00,SNOW,GHCND:CA004021520," ,C",461
1960-01-01T00:00:00,SNOW,GHCND:CA004021850," ,C",417
1960-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",643
1960-01-01T00:00:00,SNOW,GHCND:CA004022360," ,C",634
1960-01-01T00:00:00,SNOW,GHCND:CA004022680," ,C",1153
1960-01-01T00:00:00,SNOW,GHCND:CA004022800," ,C",2123
1960-01-01T00:00:00,SNOW,GHCND:CA004022840," ,C",926
1960-01-01T00:00:00,SNOW,GHCND:CA004022960," ,C",723
1960-01-01T00:00:00,SNOW,GHCND:CA004023060," ,C",1353
1960-01-01T00:00:00,SNOW,GHCND:CA004023160," ,C",915
1960-01-01T00:00:00,SNOW,GHCND:CA004023260," ,C",740
1960-01-01T00:00:00,SNOW,GHCND:CA004023360," ,C",820
1960-01-01T00:00:00,SNOW,GHCND:CA004023520," ,C",1067
1960-01-01T00:00:00,SNOW,GHCND:CA004023800," ,C",862
1960-01-01T00:00:00,SNOW,GHCND:CA004024080," ,C",1666
1960-01-01T00:00:00,SNOW,GHCND:CA004024120," ,C",709
1960-01-01T00:00:00,SNOW,GHCND:CA004024160," ,C",860
1960-01-01T00:00:00,SNOW,GHCND:CA004024400," ,C",869
1960-01-01T00:00:00,SNOW,GHCND:CA004024920," ,C",1461
1960-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",1297
1960-01-01T00:00:00,SNOW,GHCND:CA004025860," ,C",918
1960-01-01T00:00:00,SNOW,GHCND:CA004026040," ,C",1199
1960-01-01T00:00:00,SNOW,GHCND:CA004026480," ,C",511
1960-01-01T00:00:00,SNOW,GHCND:CA004026840," ,C",973
1960-01-01T00:00:00,SNOW,GHCND:CA004027000," ,C",725
1960-01-01T00:00:00,SNOW,GHCND:CA004027400," ,C",1267
1960-01-01T00:00:00,SNOW,GHCND:CA004027440," ,C",674
1960-01-01T00:00:00,SNOW,GHCND:CA004027480," ,C",1251
1960-01-01T00:00:00,SNOW,GHCND:CA004027880," ,C",721
1960-01-01T00:00:00,SNOW,GHCND:CA004028040," ,C",1181
1960-01-01T00:00:00,SNOW,GHCND:CA004028056," ,C",1289
1960-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",946
1960-01-01T00:00:00,SNOW,GHCND:CA004028360," ,C",1025
1960-01-01T00:00:00,SNOW,GHCND:CA004031776," ,C",976
1960-01-01T00:00:00,SNOW,GHCND:CA004032320," ,C",1181
1960-01-01T00:00:00,SNOW,GHCND:CA004035120," ,C",1131
1960-01-01T00:00:00,SNOW,GHCND:CA004035200," ,C",595
1960-01-01T00:00:00,SNOW,GHCND:CA004035480," ,C",990
1960-01-01T00:00:00,SNOW,GHCND:CA004038460," ,C",993
1960-01-01T00:00:00,SNOW,GHCND:CA004038740," ,C",583
1960-01-01T00:00:00,SNOW,GHCND:CA004039000," ,C",1272
1960-01-01T00:00:00,SNOW,GHCND:CA004040600," ,C",578
1960-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",588
1960-01-01T00:00:00,SNOW,GHCND:CA004042188," ,C",669
1960-01-01T00:00:00,SNOW,GHCND:CA004042760," ,C",720
1960-01-01T00:00:00,SNOW,GHCND:CA004042880," ,C",1203
1960-01-01T00:00:00,SNOW,GHCND:CA004043215," ,C",508
1960-01-01T00:00:00,SNOW,GHCND:CA004043888," ,C",481
1960-01-01T00:00:00,SNOW,GHCND:CA004043920," ,C",747
1960-01-01T00:00:00,SNOW,GHCND:CA004044680," ,C",547
1960-01-01T00:00:00,SNOW,GHCND:CA004044800," ,C",529
1960-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",769
1960-01-01T00:00:00,SNOW,GHCND:CA004046200," ,C",585
1960-01-01T00:00:00,SNOW,GHCND:CA004047080," ,C",751
1960-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",487
1960-01-01T00:00:00,SNOW,GHCND:CA004047730," ,C",696
1960-01-01T00:00:00,SNOW,GHCND:CA004048250," ,C",736
1960-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1042
1960-01-01T00:00:00,SNOW,GHCND:CA004051080," ,C",1135
1960-01-01T00:00:00,SNOW,GHCND:CA004051720," ,C",647
1960-01-01T00:00:00,SNOW,GHCND:CA004052280," ,C",697
1960-01-01T00:00:00,SNOW,GHCND:CA004053960," ,C",962
1960-01-01T00:00:00,SNOW,GHCND:CA004055080," ,C",1246
1960-01-01T00:00:00,SNOW,GHCND:CA004055640," ,C",850
1960-01-01T00:00:00,SNOW,GHCND:CA004055720," ,C",274
1960-01-01T00:00:00,SNOW,GHCND:CA004055736," ,C",551
1960-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",942
1960-01-01T00:00:00,SNOW,GHCND:CA004056920," ,C",749
1960-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",764
1960-01-01T00:00:00,SNOW,GHCND:CA004057160," ,C",679
1960-01-01T00:00:00,SNOW,GHCND:CA004057200," ,C",561
1960-01-01T00:00:00,SNOW,GHCND:CA004057920," ,C",458
1960-01-01T00:00:00,SNOW,GHCND:CA004058000," ,C",586
1960-01-01T00:00:00,SNOW,GHCND:CA004062240," ,C",1513
1960-01-01T00:00:00,SNOW,GHCND:CA004062940," ,C",1025
1960-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1766
1960-01-01T00:00:00,SNOW,GHCND:CA004066090," ,C",1165
1960-01-01T00:00:00,SNOW,GHCND:CA004067720," ,C",894
1960-01-01T00:00:00,SNOW,GHCND:CA004068485," ,C",845
1960-01-01T00:00:00,SNOW,GHCND:CA004068840," ,C",1764
1960-01-01T00:00:00,SNOW,GHCND:CA004071560," ,C",1077
1960-01-01T00:00:00,SNOW,GHCND:CA004071960," ,C",819
1960-01-01T00:00:00,SNOW,GHCND:CA004074640," ,C",1240
1960-01-01T00:00:00,SNOW,GHCND:CA004076790," ,C",1691
1960-01-01T00:00:00,SNOW,GHCND:CA004077600," ,C",1312
1960-01-01T00:00:00,SNOW,GHCND:CA004078800," ,C",1001
1960-01-01T00:00:00,SNOW,GHCND:CA004080200," ,C",1029
1960-01-01T00:00:00,SNOW,GHCND:CA004080250," ,C",1819
1960-01-01T00:00:00,SNOW,GHCND:CA004080260," ,C",952
1960-01-01T00:00:00,SNOW,GHCND:CA004083320," ,C",1509
1960-01-01T00:00:00,SNOW,GHCND:CA004083720," ,C",1189
1960-01-01T00:00:00,SNOW,GHCND:CA004084440," ,C",1136
1960-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",1169
1960-01-01T00:00:00,SNOW,GHCND:CA004086161," ,C",1318
1960-01-01T00:00:00,SNOW,GHCND:CA004086180," ,C",989
1960-01-01T00:00:00,SNOW,GHCND:CA004087640," ,C",1165
1960-01-01T00:00:00,SNOW,GHCND:CA004088720," ,C",1475
1960-01-01T00:00:00,SNOW,GHCND:CA005010180," ,C",709
1960-01-01T00:00:00,SNOW,GHCND:CA005010240," ,C",1207
1960-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1171
1960-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",913
1960-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",766
1960-01-01T00:00:00,SNOW,GHCND:CA005010761," ,C",1050
1960-01-01T00:00:00,SNOW,GHCND:CA005011600," ,C",983
1960-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",678
1960-01-01T00:00:00,SNOW,GHCND:CA005012280," ,C",582
1960-01-01T00:00:00,SNOW,GHCND:CA005012320," ,C",1378
1960-01-01T00:00:00,SNOW,GHCND:CA005012400," ,C",539
1960-01-01T00:00:00,SNOW,GHCND:CA005012440," ,C",1254
1960-01-01T00:00:00,SNOW,GHCND:CA005012672," ,C",1263
1960-01-01T00:00:00,SNOW,GHCND:CA005012720," ,C",929
1960-01-01T00:00:00,SNOW,GHCND:CA005012960," ,C",858
1960-01-01T00:00:00,SNOW,GHCND:CA005020050," ,C",567
1960-01-01T00:00:00,SNOW,GHCND:CA005020321," ,C",878
1960-01-01T00:00:00,SNOW,GHCND:CA005020720," ,C",1998
1960-01-01T00:00:00,SNOW,GHCND:CA005020880," ,C",783
1960-01-01T00:00:00,SNOW,GHCND:CA005021220," ,C",1299
1960-01-01T00:00:00,SNOW,GHCND:CA005021840," ,C",912
1960-01-01T00:00:00,SNOW,GHCND:CA005021848," ,C",1072
1960-01-01T00:00:00,SNOW,GHCND:CA005021920," ,C",1622
1960-01-01T00:00:00,SNOW,GHCND:CA005022040," ,C",1376
1960-01-01T00:00:00,SNOW,GHCND:CA005022125," ,C",962
1960-01-01T00:00:00,SNOW,GHCND:CA005022480," ,C",1042
1960-01-01T00:00:00,SNOW,GHCND:CA005022780," ,C",1047
1960-01-01T00:00:00,SNOW,GHCND:CA005022788," ,C",969
1960-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",1122
1960-01-01T00:00:00,SNOW,GHCND:CA005023250," ,C",1024
1960-01-01T00:00:00,SNOW,GHCND:CA005030080," ,C",1138
1960-01-01T00:00:00,SNOW,GHCND:CA005031040," ,C",1670
1960-01-01T00:00:00,SNOW,GHCND:CA005031200," ,C",1019
1960-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",1678
1960-01-01T00:00:00,SNOW,GHCND:CA005032164," ,C",1038
1960-01-01T00:00:00,SNOW,GHCND:CA005032560," ,C",1027
1960-01-01T00:00:00,SNOW,GHCND:CA005032640," ,C",964
1960-01-01T00:00:00,SNOW,GHCND:CA005040680," ,C",1194
1960-01-01T00:00:00,SNOW,GHCND:CA005040895," ,C",1109
1960-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1094
1960-01-01T00:00:00,SNOW,GHCND:CA005041140," ,C",680
1960-01-01T00:00:00,SNOW,GHCND:CA005042000," ,C",1093
1960-01-01T00:00:00,SNOW,GHCND:CA005042240," ,C",1222
1960-01-01T00:00:00,SNOW,GHCND:CA005050620," ,C",1831
1960-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1667
1960-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1468
1960-01-01T00:00:00,SNOW,GHCND:CA005060220," ,C",1170
1960-01-01T00:00:00,SNOW,GHCND:CA005060520," ,C",1981
1960-01-01T00:00:00,SNOW,GHCND:CA005060600," ,C",2605
1960-01-01T00:00:00,SNOW,GHCND:CA005061000," ,C",1151
1960-01-01T00:00:00,SNOW,GHCND:CA005063040," ,C",1162
1960-01-01T00:00:00,SNOW,GHCND:CA006010738," ,C",1013
1960-01-01T00:00:00,SNOW,GHCND:CA006011305," ,C",3079
1960-01-01T00:00:00,SNOW,GHCND:CA006012198," ,C",1705
1960-01-01T00:00:00,SNOW,GHCND:CA006014350," ,C",2184
1960-01-01T00:00:00,SNOW,GHCND:CA006019550," ,C",897
1960-01-01T00:00:00,SNOW,GHCND:CA006020381," ,C",926
1960-01-01T00:00:00,SNOW,GHCND:CA006022300," ,C",1078
1960-01-01T00:00:00,SNOW,GHCND:CA006022475," ,C",1074
1960-01-01T00:00:00,SNOW,GHCND:CA006022480," ,C",1114
1960-01-01T00:00:00,SNOW,GHCND:CA006025203," ,C",1337
1960-01-01T00:00:00,SNOW,GHCND:CA006025407," ,C",1222
1960-01-01T00:00:00,SNOW,GHCND:CA006032117," ,C",1762
1960-01-01T00:00:00,SNOW,GHCND:CA006033690," ,C",2025
1960-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",1978
1960-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",2433
1960-01-01T00:00:00,SNOW,GHCND:CA006040081," ,C",1900
1960-01-01T00:00:00,SNOW,GHCND:CA006040325," ,C",2709
1960-01-01T00:00:00,SNOW,GHCND:CA006041109," ,C",2173
1960-01-01T00:00:00,SNOW,GHCND:CA006042723," ,C",2583
1960-01-01T00:00:00,SNOW,GHCND:CA006042755," ,C",2009
1960-01-01T00:00:00,SNOW,GHCND:CA006042975," ,C",2565
1960-01-01T00:00:00,SNOW,GHCND:CA006043930," ,C",997
1960-01-01T00:00:00,SNOW,GHCND:CA006044560," ,C",2747
1960-01-01T00:00:00,SNOW,GHCND:CA006044903," ,C",3240
1960-01-01T00:00:00,SNOW,GHCND:CA006044959," ,C",1616
1960-01-01T00:00:00,SNOW,GHCND:CA006045550," ,C",2618
1960-01-01T00:00:00,SNOW,GHCND:CA006046549," ,C",2567
1960-01-01T00:00:00,SNOW,GHCND:CA006046590," ,C",1028
1960-01-01T00:00:00,SNOW,GHCND:CA006046811," ,C",1242
1960-01-01T00:00:00,SNOW,GHCND:CA006047627," ,C",1439
1960-01-01T00:00:00,SNOW,GHCND:CA006048261," ,C",1089
1960-01-01T00:00:00,SNOW,GHCND:CA006049096," ,C",2023
1960-01-01T00:00:00,SNOW,GHCND:CA006052258," ,C",1354
1960-01-01T00:00:00,SNOW,GHCND:CA006053570," ,C",3065
1960-01-01T00:00:00,SNOW,GHCND:CA006056907," ,C",1735
1960-01-01T00:00:00,SNOW,GHCND:CA006057590," ,C",2413
1960-01-01T00:00:00,SNOW,GHCND:CA006059408," ,C",2343
1960-01-01T00:00:00,SNOW,GHCND:CA006059475," ,C",3104
1960-01-01T00:00:00,SNOW,GHCND:CA006060773," ,C",2041
1960-01-01T00:00:00,SNOW,GHCND:CA006061359," ,C",2877
1960-01-01T00:00:00,SNOW,GHCND:CA006061847," ,C",1592
1960-01-01T00:00:00,SNOW,GHCND:CA006062425," ,C",2456
1960-01-01T00:00:00,SNOW,GHCND:CA006065043," ,C",1800
1960-01-01T00:00:00,SNOW,GHCND:CA006066875," ,C",1614
1960-01-01T00:00:00,SNOW,GHCND:CA006068150," ,C",1813
1960-01-01T00:00:00,SNOW,GHCND:CA006070027," ,C",1750
1960-01-01T00:00:00,SNOW,GHCND:CA006072225," ,C",2682
1960-01-01T00:00:00,SNOW,GHCND:CA006072325," ,C",2657
1960-01-01T00:00:00,SNOW,GHCND:CA006072595," ,C",2022
1960-01-01T00:00:00,SNOW,GHCND:CA006073600," ,C",2603
1960-01-01T00:00:00,SNOW,GHCND:CA006073630," ,C",2486
1960-01-01T00:00:00,SNOW,GHCND:CA006073750," ,C",2176
1960-01-01T00:00:00,SNOW,GHCND:CA006073810," ,C",2555
1960-01-01T00:00:00,SNOW,GHCND:CA006073840," ,C",2405
1960-01-01T00:00:00,SNOW,GHCND:CA006073960," ,C",3027
1960-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",3211
1960-01-01T00:00:00,SNOW,GHCND:CA006074209," ,C",2574
1960-01-01T00:00:00,SNOW,GHCND:CA006074630," ,C",2791
1960-01-01T00:00:00,SNOW,GHCND:CA006075379," ,C",2591
1960-01-01T00:00:00,SNOW,GHCND:CA006075425," ,C",2741
1960-01-01T00:00:00,SNOW,GHCND:CA006076200," ,C",2847
1960-01-01T00:00:00,SNOW,GHCND:CA006077475," ,C",2376
1960-01-01T00:00:00,SNOW,GHCND:CA006077845," ,C",3664
1960-01-01T00:00:00,SNOW,GHCND:CA006078285," ,C",3067
1960-01-01T00:00:00,SNOW,GHCND:CA006078290," ,C",2446
1960-01-01T00:00:00,SNOW,GHCND:CA006079040," ,C",1755
1960-01-01T00:00:00,SNOW,GHCND:CA006079068," ,C",2609
1960-01-01T00:00:00,SNOW,GHCND:CA006079415," ,C",2832
1960-01-01T00:00:00,SNOW,GHCND:CA006081928," ,C",2354
1960-01-01T00:00:00,SNOW,GHCND:CA006084278," ,C",1825
1960-01-01T00:00:00,SNOW,GHCND:CA006084770," ,C",1959
1960-01-01T00:00:00,SNOW,GHCND:CA006085682," ,C",2411
1960-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",2391
1960-01-01T00:00:00,SNOW,GHCND:CA006092915," ,C",1618
1960-01-01T00:00:00,SNOW,GHCND:CA006092925," ,C",1724
1960-01-01T00:00:00,SNOW,GHCND:CA006093900," ,C",1878
1960-01-01T00:00:00,SNOW,GHCND:CA006097915," ,C",1932
1960-01-01T00:00:00,SNOW,GHCND:CA006100226," ,C",2108
1960-01-01T00:00:00,SNOW,GHCND:CA006100284," ,C",2339
1960-01-01T00:00:00,SNOW,GHCND:CA006100363," ,C",2269
1960-01-01T00:00:00,SNOW,GHCND:CA006100493," ,C",1838
1960-01-01T00:00:00,SNOW,GHCND:CA006100521," ,C",2018
1960-01-01T00:00:00,SNOW,GHCND:CA006100720," ,C",1496
1960-01-01T00:00:00,SNOW,GHCND:CA006100969," ,C",2731
1960-01-01T00:00:00,SNOW,GHCND:CA006101249," ,C",1978
1960-01-01T00:00:00,SNOW,GHCND:CA006101440," ,C",2109
1960-01-01T00:00:00,SNOW,GHCND:CA006101494," ,C",2101
1960-01-01T00:00:00,SNOW,GHCND:CA006101820," ,C",2319
1960-01-01T00:00:00,SNOW,GHCND:CA006101880," ,C",1751
1960-01-01T00:00:00,SNOW,GHCND:CA006101901," ,C",2255
1960-01-01T00:00:00,SNOW,GHCND:CA006101955," ,C",1963
1960-01-01T00:00:00,SNOW,GHCND:CA006102009," ,C",1567
1960-01-01T00:00:00,SNOW,GHCND:CA006103390," ,C",2906
1960-01-01T00:00:00,SNOW,GHCND:CA006104025," ,C",2227
1960-01-01T00:00:00,SNOW,GHCND:CA006104125," ,C",2518
1960-01-01T00:00:00,SNOW,GHCND:CA006104165," ,C",2445
1960-01-01T00:00:00,SNOW,GHCND:CA006105460," ,C",2405
1960-01-01T00:00:00,SNOW,GHCND:CA006105938," ,C",2481
1960-01-01T00:00:00,SNOW,GHCND:CA006105976," ,C",2419
1960-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",2143
1960-01-01T00:00:00,SNOW,GHCND:CA006106014," ,C",2198
1960-01-01T00:00:00,SNOW,GHCND:CA006106052," ,C",2482
1960-01-01T00:00:00,SNOW,GHCND:CA006106090," ,C",1998
1960-01-01T00:00:00,SNOW,GHCND:CA006106100," ,C",2656
1960-01-01T00:00:00,SNOW,GHCND:CA006106400," ,C",2315
1960-01-01T00:00:00,SNOW,GHCND:CA006106660," ,C",1772
1960-01-01T00:00:00,SNOW,GHCND:CA006106779," ,C",2457
1960-01-01T00:00:00,SNOW,GHCND:CA006107133," ,C",1417
1960-01-01T00:00:00,SNOW,GHCND:CA006107247," ,C",1966
1960-01-01T00:00:00,SNOW,GHCND:CA006108027," ,C",1880
1960-01-01T00:00:00,SNOW,GHCND:CA006110270," ,C",2948
1960-01-01T00:00:00,SNOW,GHCND:CA006110605," ,C",4132
1960-01-01T00:00:00,SNOW,GHCND:CA006110731," ,C",3617
1960-01-01T00:00:00,SNOW,GHCND:CA006110745," ,C",2433
1960-01-01T00:00:00,SNOW,GHCND:CA006112171," ,C",2897
1960-01-01T00:00:00,SNOW,GHCND:CA006112340," ,C",3586
1960-01-01T00:00:00,SNOW,GHCND:CA006112350," ,C",3710
