date,datatype,station,attributes,value
2010-01-01T00:00:00,TMAX,GHCND:ASN00058198,a,24.51
2010-01-01T00:00:00,TMAX,GHCND:ASN00058212,a,24.3
2010-01-01T00:00:00,TMAX,GHCND:ASN00058221,a,24.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00059007,a,24.53
2010-01-01T00:00:00,TMAX,GHCND:ASN00059017,a,24.77
2010-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,23.86
2010-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.56
2010-01-01T00:00:00,TMAX,GHCND:ASN00060013,a,22.8
2010-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,23.78
2010-01-01T00:00:00,TMAX,GHCND:ASN00060139,a,23.66
2010-01-01T00:00:00,TMAX,GHCND:ASN00060141,a,23.96
2010-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.32
2010-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,22.14
2010-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,23.8
2010-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,24.7
2010-01-01T00:00:00,TMAX,GHCND:ASN00061087,a,23.02
2010-01-01T00:00:00,TMAX,GHCND:ASN00061260,a,23.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,21.95
2010-01-01T00:00:00,TMAX,GHCND:ASN00061375,a,21.58
2010-01-01T00:00:00,TMAX,GHCND:ASN00061397,a,24.17
2010-01-01T00:00:00,TMAX,GHCND:ASN00062013,a,22.26
2010-01-01T00:00:00,TMAX,GHCND:ASN00062100,a,15.62
2010-01-01T00:00:00,TMAX,GHCND:ASN00062101,a,21.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,19.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00063063,a,16.03
2010-01-01T00:00:00,TMAX,GHCND:ASN00063077,a,21.95
2010-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,17.52
2010-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,17.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00063291,a,19.7
2010-01-01T00:00:00,TMAX,GHCND:ASN00063292,a,16.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00063303,a,17.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,22.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00064009,a,23.15
2010-01-01T00:00:00,TMAX,GHCND:ASN00064017,a,21.06
2010-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,23.41
2010-01-01T00:00:00,TMAX,GHCND:ASN00065034,a,23.26
2010-01-01T00:00:00,TMAX,GHCND:ASN00065068,a,22.62
2010-01-01T00:00:00,TMAX,GHCND:ASN00065070,a,23.17
2010-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,22.62
2010-01-01T00:00:00,TMAX,GHCND:ASN00065103,a,23.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00065111,a,22.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,22.89
2010-01-01T00:00:00,TMAX,GHCND:ASN00066059,a,21.46
2010-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.6
2010-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,23.4
2010-01-01T00:00:00,TMAX,GHCND:ASN00066194,a,22.86
2010-01-01T00:00:00,TMAX,GHCND:ASN00066195,a,23.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,23.69
2010-01-01T00:00:00,TMAX,GHCND:ASN00067020,a,23.8
2010-01-01T00:00:00,TMAX,GHCND:ASN00067105,a,23.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00067108,a,23.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00067117,a,23.39
2010-01-01T00:00:00,TMAX,GHCND:ASN00067119,a,23.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00068072,a,22.11
2010-01-01T00:00:00,TMAX,GHCND:ASN00068102,a,18.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00068151,a,20.48
2010-01-01T00:00:00,TMAX,GHCND:ASN00068192,a,23.72
2010-01-01T00:00:00,TMAX,GHCND:ASN00068228,a,21.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00068241,a,22.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00069017,a,19.43
2010-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.53
2010-01-01T00:00:00,TMAX,GHCND:ASN00069022,a,20.14
2010-01-01T00:00:00,TMAX,GHCND:ASN00069132,a,18.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00069134,a,21.7
2010-01-01T00:00:00,TMAX,GHCND:ASN00069137,a,19.61
2010-01-01T00:00:00,TMAX,GHCND:ASN00069138,a,20.28
2010-01-01T00:00:00,TMAX,GHCND:ASN00069147,a,20.79
2010-01-01T00:00:00,TMAX,GHCND:ASN00069148,a,21.26
2010-01-01T00:00:00,TMAX,GHCND:ASN00070005,a,19.18
2010-01-01T00:00:00,TMAX,GHCND:ASN00070080,a,18.7
2010-01-01T00:00:00,TMAX,GHCND:ASN00070217,a,17.74
2010-01-01T00:00:00,TMAX,GHCND:ASN00070263,a,19.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00070278,a,18.95
2010-01-01T00:00:00,TMAX,GHCND:ASN00070330,a,19.23
2010-01-01T00:00:00,TMAX,GHCND:ASN00070339,a,20.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00071003,a,10.28
2010-01-01T00:00:00,TMAX,GHCND:ASN00071041, ,13.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00072043,a,19.43
2010-01-01T00:00:00,TMAX,GHCND:ASN00072091,S,12.39
2010-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,22.16
2010-01-01T00:00:00,TMAX,GHCND:ASN00072160,a,21.93
2010-01-01T00:00:00,TMAX,GHCND:ASN00072161,a,12.15
2010-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,21.32
2010-01-01T00:00:00,TMAX,GHCND:ASN00073032,a,23.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,23.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00073138,a,21.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00073141,a,21.92
2010-01-01T00:00:00,TMAX,GHCND:ASN00073142,a,21.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00073151,a,22.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00074034,a,22.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00074106, ,22.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,22.92
2010-01-01T00:00:00,TMAX,GHCND:ASN00074258,a,22.58
2010-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,23.4
2010-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,24.09
2010-01-01T00:00:00,TMAX,GHCND:ASN00075041,a,23.43
2010-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,23.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,23.39
2010-01-01T00:00:00,TMAX,GHCND:ASN00076064,a,23.3
2010-01-01T00:00:00,TMAX,GHCND:ASN00077010,a,23.16
2010-01-01T00:00:00,TMAX,GHCND:ASN00077094,a,23.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00078015,a,21.83
2010-01-01T00:00:00,TMAX,GHCND:ASN00078077,a,22.07
2010-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,21.51
2010-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,21.51
2010-01-01T00:00:00,TMAX,GHCND:ASN00079097,a,20.46
2010-01-01T00:00:00,TMAX,GHCND:ASN00079099,a,20.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00079100,a,21.37
2010-01-01T00:00:00,TMAX,GHCND:ASN00079103,a,11.84
2010-01-01T00:00:00,TMAX,GHCND:ASN00079105,a,20.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.3
2010-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,22.83
2010-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,22.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00080128,a,22.2
2010-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,21.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00081123,a,20.76
2010-01-01T00:00:00,TMAX,GHCND:ASN00081125,a,21.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,21.84
2010-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,18.14
2010-01-01T00:00:00,TMAX,GHCND:ASN00082076,a,20.28
2010-01-01T00:00:00,TMAX,GHCND:ASN00082138,a,21.79
2010-01-01T00:00:00,TMAX,GHCND:ASN00082169,a,21.06
2010-01-01T00:00:00,TMAX,GHCND:ASN00083055,a,13.96
2010-01-01T00:00:00,TMAX,GHCND:ASN00083084,a,9.12
2010-01-01T00:00:00,TMAX,GHCND:ASN00083085,a,7.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00083090,a,17.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,18.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,20.83
2010-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,19.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00084084,a,19.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00084142,a,16.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00084143,a,18.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00084144,a,19.0
2010-01-01T00:00:00,TMAX,GHCND:ASN00084145,a,20.37
2010-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,20.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,16.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00085277,a,18.75
2010-01-01T00:00:00,TMAX,GHCND:ASN00085279,a,20.46
2010-01-01T00:00:00,TMAX,GHCND:ASN00085280,a,20.2
2010-01-01T00:00:00,TMAX,GHCND:ASN00085291,a,8.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00085296,a,18.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00086038,a,20.21
2010-01-01T00:00:00,TMAX,GHCND:ASN00086068,a,20.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,21.01
2010-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,19.95
2010-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,20.03
2010-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,19.46
2010-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,20.0
2010-01-01T00:00:00,TMAX,GHCND:ASN00086351,a,20.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00086361,a,19.21
2010-01-01T00:00:00,TMAX,GHCND:ASN00086371,a,18.76
2010-01-01T00:00:00,TMAX,GHCND:ASN00086372,a,15.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00086373,a,18.88
2010-01-01T00:00:00,TMAX,GHCND:ASN00086383,a,20.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,20.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00087113,a,20.26
2010-01-01T00:00:00,TMAX,GHCND:ASN00087163,a,19.41
2010-01-01T00:00:00,TMAX,GHCND:ASN00087168,a,18.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,20.56
2010-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,20.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00088051,a,20.0
2010-01-01T00:00:00,TMAX,GHCND:ASN00088109,a,20.97
2010-01-01T00:00:00,TMAX,GHCND:ASN00088110,a,19.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00088162,a,16.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00088164,a,17.19
2010-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,17.61
2010-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,19.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00089112,a,19.18
2010-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,16.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00090035,a,17.7
2010-01-01T00:00:00,TMAX,GHCND:ASN00090083,a,14.75
2010-01-01T00:00:00,TMAX,GHCND:ASN00090171,a,17.47
2010-01-01T00:00:00,TMAX,GHCND:ASN00090173,a,18.9
2010-01-01T00:00:00,TMAX,GHCND:ASN00090175,a,18.2
2010-01-01T00:00:00,TMAX,GHCND:ASN00090176,a,18.98
2010-01-01T00:00:00,TMAX,GHCND:ASN00090180,a,18.11
2010-01-01T00:00:00,TMAX,GHCND:ASN00090182,a,19.5
2010-01-01T00:00:00,TMAX,GHCND:ASN00090184,a,17.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00090186,a,18.56
2010-01-01T00:00:00,TMAX,GHCND:ASN00091009,a,17.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00091107,a,17.62
2010-01-01T00:00:00,TMAX,GHCND:ASN00091126,a,17.52
2010-01-01T00:00:00,TMAX,GHCND:ASN00091219,a,17.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00091237,a,19.0
2010-01-01T00:00:00,TMAX,GHCND:ASN00091245,a,15.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00091259,a,15.56
2010-01-01T00:00:00,TMAX,GHCND:ASN00091284,a,17.6
2010-01-01T00:00:00,TMAX,GHCND:ASN00091291,a,16.23
2010-01-01T00:00:00,TMAX,GHCND:ASN00091292,a,17.19
2010-01-01T00:00:00,TMAX,GHCND:ASN00091293,a,16.84
2010-01-01T00:00:00,TMAX,GHCND:ASN00091306,a,18.17
2010-01-01T00:00:00,TMAX,GHCND:ASN00091311,a,18.05
2010-01-01T00:00:00,TMAX,GHCND:ASN00092003,a,18.39
2010-01-01T00:00:00,TMAX,GHCND:ASN00092012,a,17.88
2010-01-01T00:00:00,TMAX,GHCND:ASN00092019,a,14.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,17.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,18.3
2010-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,18.77
2010-01-01T00:00:00,TMAX,GHCND:ASN00092094,a,18.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00092114,a,18.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00092120,a,18.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00092123,a,17.23
2010-01-01T00:00:00,TMAX,GHCND:ASN00092124,a,17.23
2010-01-01T00:00:00,TMAX,GHCND:ASN00093053,a,17.88
2010-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,18.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,15.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,18.22
2010-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,14.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00094087,a,8.34
2010-01-01T00:00:00,TMAX,GHCND:ASN00094137,a,17.25
2010-01-01T00:00:00,TMAX,GHCND:ASN00094155,a,14.44
2010-01-01T00:00:00,TMAX,GHCND:ASN00094191,a,11.47
2010-01-01T00:00:00,TMAX,GHCND:ASN00094198,a,16.25
2010-01-01T00:00:00,TMAX,GHCND:ASN00094201,a,17.59
2010-01-01T00:00:00,TMAX,GHCND:ASN00094212,a,19.04
2010-01-01T00:00:00,TMAX,GHCND:ASN00094220,a,17.87
2010-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,18.89
2010-01-01T00:00:00,TMAX,GHCND:ASN00095048,a,18.5
2010-01-01T00:00:00,TMAX,GHCND:ASN00095063,a,16.17
2010-01-01T00:00:00,TMAX,GHCND:ASN00096033,a,12.12
2010-01-01T00:00:00,TMAX,GHCND:ASN00096071,a,13.36
2010-01-01T00:00:00,TMAX,GHCND:ASN00097024,a,14.03
2010-01-01T00:00:00,TMAX,GHCND:ASN00097053,a,14.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00097072,a,16.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00097083,a,15.4
2010-01-01T00:00:00,TMAX,GHCND:ASN00097085,a,8.53
2010-01-01T00:00:00,TMAX,GHCND:ASN00098017,a,17.22
2010-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,18.26
2010-01-01T00:00:00,TMAX,GHCND:AU000005010,E,12.92
2010-01-01T00:00:00,TMAX,GHCND:AU000005901,E,13.99
2010-01-01T00:00:00,TMAX,GHCND:AU000006306,E,13.3
2010-01-01T00:00:00,TMAX,GHCND:AU000011801,E,14.29
2010-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-3.18
2010-01-01T00:00:00,TMAX,GHCND:AU000016402,E,14.73
2010-01-01T00:00:00,TMAX,GHCND:AYM00089642,S,-8.37
2010-01-01T00:00:00,TMAX,GHCND:BKM00014648,S,20.56
2010-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,16.15
2010-01-01T00:00:00,TMAX,GHCND:BL000085114,S,32.77
2010-01-01T00:00:00,TMAX,GHCND:BL000085141,S,31.43
2010-01-01T00:00:00,TMAX,GHCND:BL000085223,S,29.07
2010-01-01T00:00:00,TMAX,GHCND:BL000085365,S,27.92
2010-01-01T00:00:00,TMAX,GHCND:BLM00085123,S,32.72
2010-01-01T00:00:00,TMAX,GHCND:BLM00085201,S,16.54
2010-01-01T00:00:00,TMAX,GHCND:BLM00085242,S,20.04
2010-01-01T00:00:00,TMAX,GHCND:BLM00085244,S,31.26
2010-01-01T00:00:00,TMAX,GHCND:BLM00085247,S,32.92
2010-01-01T00:00:00,TMAX,GHCND:BLM00085268,S,32.38
2010-01-01T00:00:00,TMAX,GHCND:BLM00085283,S,22.04
2010-01-01T00:00:00,TMAX,GHCND:BN000005319,S,34.52
2010-01-01T00:00:00,TMAX,GHCND:BN000065306,S,35.45
2010-01-01T00:00:00,TMAX,GHCND:BN000065335,S,34.37
2010-01-01T00:00:00,TMAX,GHCND:BNM00065330,S,33.49
2010-01-01T00:00:00,TMAX,GHCND:BNM00065338,S,33.25
2010-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,10.29
2010-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,11.09
2010-01-01T00:00:00,TMAX,GHCND:BOM00026864,S,11.39
2010-01-01T00:00:00,TMAX,GHCND:BUM00015502,S,17.08
2010-01-01T00:00:00,TMAX,GHCND:BUM00015730,S,19.1
2010-01-01T00:00:00,TMAX,GHCND:CA001011500,C,14.38
2010-01-01T00:00:00,TMAX,GHCND:CA001012573,C,14.21
2010-01-01T00:00:00,TMAX,GHCND:CA001012710,C,12.4
2010-01-01T00:00:00,TMAX,GHCND:CA001014820,C,12.54
2010-01-01T00:00:00,TMAX,GHCND:CA001016335,C,13.22
2010-01-01T00:00:00,TMAX,GHCND:CA001016940,C,13.56
2010-01-01T00:00:00,TMAX,GHCND:CA001016995,C,14.32
2010-01-01T00:00:00,TMAX,GHCND:CA001017101,C,13.31
2010-01-01T00:00:00,TMAX,GHCND:CA001017230,C,14.04
2010-01-01T00:00:00,TMAX,GHCND:CA001017254,C,12.21
2010-01-01T00:00:00,TMAX,GHCND:CA001018598,C,15.17
2010-01-01T00:00:00,TMAX,GHCND:CA001018611,C,13.31
2010-01-01T00:00:00,TMAX,GHCND:CA001018616,C,13.1
2010-01-01T00:00:00,TMAX,GHCND:CA001018620,C,14.59
2010-01-01T00:00:00,TMAX,GHCND:CA001018FJ5,C,13.81
2010-01-01T00:00:00,TMAX,GHCND:CA001021261,C,13.88
2010-01-01T00:00:00,TMAX,GHCND:CA001021330,C,13.81
2010-01-01T00:00:00,TMAX,GHCND:CA001021480,C,12.67
2010-01-01T00:00:00,TMAX,GHCND:CA001021830,C,13.64
2010-01-01T00:00:00,TMAX,GHCND:CA001021960,C,14.71
2010-01-01T00:00:00,TMAX,GHCND:CA001026170,C,11.17
2010-01-01T00:00:00,TMAX,GHCND:CA001026270,C,11.94
2010-01-01T00:00:00,TMAX,GHCND:CA001026565,C,13.95
2010-01-01T00:00:00,TMAX,GHCND:CA001027403,C,13.14
2010-01-01T00:00:00,TMAX,GHCND:CA00102BFHH,C,13.08
2010-01-01T00:00:00,TMAX,GHCND:CA001031316,C,12.19
2010-01-01T00:00:00,TMAX,GHCND:CA001032730,C,12.24
2010-01-01T00:00:00,TMAX,GHCND:CA001032731,C,11.85
2010-01-01T00:00:00,TMAX,GHCND:CA001035614,C,12.52
2010-01-01T00:00:00,TMAX,GHCND:CA001035940,C,12.5
2010-01-01T00:00:00,TMAX,GHCND:CA001036572,C,13.14
2010-01-01T00:00:00,TMAX,GHCND:CA001036B06,C,14.55
2010-01-01T00:00:00,TMAX,GHCND:CA001037553,C,10.64
2010-01-01T00:00:00,TMAX,GHCND:CA001038205,C,12.8
2010-01-01T00:00:00,TMAX,GHCND:CA001038332,C,13.14
2010-01-01T00:00:00,TMAX,GHCND:CA001043152,C,13.76
2010-01-01T00:00:00,TMAX,GHCND:CA0010459NN,C,13.61
2010-01-01T00:00:00,TMAX,GHCND:CA001046391,C,13.67
2010-01-01T00:00:00,TMAX,GHCND:CA0010476F0,C,14.35
2010-01-01T00:00:00,TMAX,GHCND:CA001054500,C,9.92
2010-01-01T00:00:00,TMAX,GHCND:CA001054925,C,11.21
2010-01-01T00:00:00,TMAX,GHCND:CA001060080,C,12.47
2010-01-01T00:00:00,TMAX,GHCND:CA001060841,C,13.59
2010-01-01T00:00:00,TMAX,GHCND:CA001060902,C,11.12
2010-01-01T00:00:00,TMAX,GHCND:CA001060R0K,C,9.76
2010-01-01T00:00:00,TMAX,GHCND:CA001061458,C,11.52
2010-01-01T00:00:00,TMAX,GHCND:CA001062251,C,11.87
2010-01-01T00:00:00,TMAX,GHCND:CA001062544,C,12.62
2010-01-01T00:00:00,TMAX,GHCND:CA001063298,C,11.03
2010-01-01T00:00:00,TMAX,GHCND:CA001063303,C,9.61
2010-01-01T00:00:00,TMAX,GHCND:CA001063690,C,11.47
2010-01-01T00:00:00,TMAX,GHCND:CA001064728,C,10.63
2010-01-01T00:00:00,TMAX,GHCND:CA001067742,C,10.91
2010-01-01T00:00:00,TMAX,GHCND:CA001068130,C,10.93
2010-01-01T00:00:00,TMAX,GHCND:CA001068131,C,12.29
2010-01-01T00:00:00,TMAX,GHCND:CA001077500,C,10.28
2010-01-01T00:00:00,TMAX,GHCND:CA001086558,C,10.93
2010-01-01T00:00:00,TMAX,GHCND:CA001096453,C,10.39
2010-01-01T00:00:00,TMAX,GHCND:CA001096468,C,11.59
2010-01-01T00:00:00,TMAX,GHCND:CA001096631,C,12.23
2010-01-01T00:00:00,TMAX,GHCND:CA001097646,C,10.4
2010-01-01T00:00:00,TMAX,GHCND:CA001098940,C,10.79
2010-01-01T00:00:00,TMAX,GHCND:CA001100030,C,15.36
2010-01-01T00:00:00,TMAX,GHCND:CA001103332,C,14.47
2010-01-01T00:00:00,TMAX,GHCND:CA001104R02,C,14.16
2010-01-01T00:00:00,TMAX,GHCND:CA001105192,C,13.66
2010-01-01T00:00:00,TMAX,GHCND:CA001106178,C,14.34
2010-01-01T00:00:00,TMAX,GHCND:CA001106200,C,13.61
2010-01-01T00:00:00,TMAX,GHCND:CA001106PF7,C,15.53
2010-01-01T00:00:00,TMAX,GHCND:CA001107010,C,13.03
2010-01-01T00:00:00,TMAX,GHCND:CA001108447,C,14.34
2010-01-01T00:00:00,TMAX,GHCND:CA001108824,C,14.6
2010-01-01T00:00:00,TMAX,GHCND:CA001108910,C,14.79
2010-01-01T00:00:00,TMAX,GHCND:CA001113581,C,11.27
2010-01-01T00:00:00,TMAX,GHCND:CA001114619,C,15.78
2010-01-01T00:00:00,TMAX,GHCND:CA001114739,C,15.42
2010-01-01T00:00:00,TMAX,GHCND:CA001114746,C,15.37
2010-01-01T00:00:00,TMAX,GHCND:CA001123370,C,15.27
2010-01-01T00:00:00,TMAX,GHCND:CA001123721,C,12.15
2010-01-01T00:00:00,TMAX,GHCND:CA0011239R0,C,14.81
2010-01-01T00:00:00,TMAX,GHCND:CA001125079,C,14.12
2010-01-01T00:00:00,TMAX,GHCND:CA001126150,C,15.26
2010-01-01T00:00:00,TMAX,GHCND:CA001126510,C,13.08
2010-01-01T00:00:00,TMAX,GHCND:CA001128582,C,14.45
2010-01-01T00:00:00,TMAX,GHCND:CA001128583,C,13.74
2010-01-01T00:00:00,TMAX,GHCND:CA001128958,C,14.07
2010-01-01T00:00:00,TMAX,GHCND:CA00112FN0M,C,13.05
2010-01-01T00:00:00,TMAX,GHCND:CA00112G8L1,C,14.84
2010-01-01T00:00:00,TMAX,GHCND:CA001135126,C,15.21
2010-01-01T00:00:00,TMAX,GHCND:CA001141455,C,14.3
2010-01-01T00:00:00,TMAX,GHCND:CA001141457,C,14.85
2010-01-01T00:00:00,TMAX,GHCND:CA001142574,C,12.96
2010-01-01T00:00:00,TMAX,GHCND:CA001145M29,C,14.32
2010-01-01T00:00:00,TMAX,GHCND:CA001148705,C,14.14
2010-01-01T00:00:00,TMAX,GHCND:CA00114B1F0,C,13.34
2010-01-01T00:00:00,TMAX,GHCND:CA001152102,C,11.86
2010-01-01T00:00:00,TMAX,GHCND:CA001157630,C,10.68
2010-01-01T00:00:00,TMAX,GHCND:CA001160899,C,11.2
2010-01-01T00:00:00,TMAX,GHCND:CA001160H99,C,11.52
2010-01-01T00:00:00,TMAX,GHCND:CA001161661,C,10.45
2010-01-01T00:00:00,TMAX,GHCND:CA001162177,C,10.17
2010-01-01T00:00:00,TMAX,GHCND:CA001162265,C,13.74
2010-01-01T00:00:00,TMAX,GHCND:CA001163780,C,15.63
2010-01-01T00:00:00,TMAX,GHCND:CA001163842,C,15.31
2010-01-01T00:00:00,TMAX,GHCND:CA001165793,C,12.55
2010-01-01T00:00:00,TMAX,GHCND:CA001166658,C,10.76
2010-01-01T00:00:00,TMAX,GHCND:CA001166R45,C,13.62
2010-01-01T00:00:00,TMAX,GHCND:CA001167337,C,13.98
2010-01-01T00:00:00,TMAX,GHCND:CA00116FRMN,C,14.31
2010-01-01T00:00:00,TMAX,GHCND:CA001173210,C,11.39
2010-01-01T00:00:00,TMAX,GHCND:CA001181508,C,9.25
2010-01-01T00:00:00,TMAX,GHCND:CA001183000,C,7.04
2010-01-01T00:00:00,TMAX,GHCND:CA001183090,C,8.45
2010-01-01T00:00:00,TMAX,GHCND:CA001192340,C,6.08
2010-01-01T00:00:00,TMAX,GHCND:CA001192940,C,5.91
2010-01-01T00:00:00,TMAX,GHCND:CA001192950,C,6.26
2010-01-01T00:00:00,TMAX,GHCND:CA00119BLM0,C,6.02
2010-01-01T00:00:00,TMAX,GHCND:CA001200560,C,5.98
2010-01-01T00:00:00,TMAX,GHCND:CA001206197,C,7.75
2010-01-01T00:00:00,TMAX,GHCND:CA002100301,C,5.3
2010-01-01T00:00:00,TMAX,GHCND:CA002100518,C,4.6
2010-01-01T00:00:00,TMAX,GHCND:CA002100630,C,5.18
2010-01-01T00:00:00,TMAX,GHCND:CA002100700,C,4.99
2010-01-01T00:00:00,TMAX,GHCND:CA002100709,C,6.53
2010-01-01T00:00:00,TMAX,GHCND:CA002100719,C,4.75
2010-01-01T00:00:00,TMAX,GHCND:CA002100805,C,-1.65
2010-01-01T00:00:00,TMAX,GHCND:CA002100840,C,5.24
2010-01-01T00:00:00,TMAX,GHCND:CA002100LRP,C,3.63
2010-01-01T00:00:00,TMAX,GHCND:CA002101102,C,5.37
2010-01-01T00:00:00,TMAX,GHCND:CA002101200,C,4.55
2010-01-01T00:00:00,TMAX,GHCND:CA002101300,C,5.84
2010-01-01T00:00:00,TMAX,GHCND:CA002101310,C,5.75
2010-01-01T00:00:00,TMAX,GHCND:CA002101400,C,6.68
