date,datatype,station,attributes,value
1950-01-01T00:00:00,TMIN,GHCND:CA004056120,C,-7.02
1950-01-01T00:00:00,TMIN,GHCND:CA004056240,C,-7.58
1950-01-01T00:00:00,TMIN,GHCND:CA004057120,C,-6.5
1950-01-01T00:00:00,TMIN,GHCND:CA004057200,C,-6.29
1950-01-01T00:00:00,TMIN,GHCND:CA004058000,C,-6.51
1950-01-01T00:00:00,TMIN,GHCND:CA004063560,C,-9.55
1950-01-01T00:00:00,TMIN,GHCND:CA004067720,C,-9.02
1950-01-01T00:00:00,TMIN,GHCND:CA004068840,C,-10.48
1950-01-01T00:00:00,TMIN,GHCND:CA004071560,C,-8.74
1950-01-01T00:00:00,TMIN,GHCND:CA004074640,C,-8.48
1950-01-01T00:00:00,TMIN,GHCND:CA004075520,C,-8.06
1950-01-01T00:00:00,TMIN,GHCND:CA004083320,C,-7.92
1950-01-01T00:00:00,TMIN,GHCND:CA004084440,C,-8.34
1950-01-01T00:00:00,TMIN,GHCND:CA005010240,C,-6.49
1950-01-01T00:00:00,TMIN,GHCND:CA005010485,C,-6.18
1950-01-01T00:00:00,TMIN,GHCND:CA005011240,C,-6.21
1950-01-01T00:00:00,TMIN,GHCND:CA005011720,C,-5.81
1950-01-01T00:00:00,TMIN,GHCND:CA005012080,C,-6.34
1950-01-01T00:00:00,TMIN,GHCND:CA005012280,C,-4.35
1950-01-01T00:00:00,TMIN,GHCND:CA005012440,C,-6.05
1950-01-01T00:00:00,TMIN,GHCND:CA005012540,C,-6.03
1950-01-01T00:00:00,TMIN,GHCND:CA005012720,C,-5.02
1950-01-01T00:00:00,TMIN,GHCND:CA005020040,C,-4.47
1950-01-01T00:00:00,TMIN,GHCND:CA005020320,C,-4.67
1950-01-01T00:00:00,TMIN,GHCND:CA005020321,C,-5.06
1950-01-01T00:00:00,TMIN,GHCND:CA005020880,C,-6.56
1950-01-01T00:00:00,TMIN,GHCND:CA005021160,C,-5.14
1950-01-01T00:00:00,TMIN,GHCND:CA005021848,C,-4.68
1950-01-01T00:00:00,TMIN,GHCND:CA005022040,C,-5.26
1950-01-01T00:00:00,TMIN,GHCND:CA005022760,C,-6.83
1950-01-01T00:00:00,TMIN,GHCND:CA005023222,C,-5.33
1950-01-01T00:00:00,TMIN,GHCND:CA005030280,C,-7.09
1950-01-01T00:00:00,TMIN,GHCND:CA005031040,C,-5.91
1950-01-01T00:00:00,TMIN,GHCND:CA005031200,C,-6.06
1950-01-01T00:00:00,TMIN,GHCND:CA005031320,C,-6.51
1950-01-01T00:00:00,TMIN,GHCND:CA005032160,C,-6.54
1950-01-01T00:00:00,TMIN,GHCND:CA005040680,C,-6.59
1950-01-01T00:00:00,TMIN,GHCND:CA005042000,C,-5.99
1950-01-01T00:00:00,TMIN,GHCND:CA005050920,C,-6.97
1950-01-01T00:00:00,TMIN,GHCND:CA005052864,C,-7.66
1950-01-01T00:00:00,TMIN,GHCND:CA005052880,C,-7.76
1950-01-01T00:00:00,TMIN,GHCND:CA005060520,C,-11.97
1950-01-01T00:00:00,TMIN,GHCND:CA005060600,C,-13.11
1950-01-01T00:00:00,TMIN,GHCND:CA005061000,C,-11.97
1950-01-01T00:00:00,TMIN,GHCND:CA005063040,C,-9.55
1950-01-01T00:00:00,TMIN,GHCND:CA006010738,C,-10.47
1950-01-01T00:00:00,TMIN,GHCND:CA006012198,C,-6.13
1950-01-01T00:00:00,TMIN,GHCND:CA006014350,C,-8.72
1950-01-01T00:00:00,TMIN,GHCND:CA006020381,C,-7.41
1950-01-01T00:00:00,TMIN,GHCND:CA006022300,C,-6.7
1950-01-01T00:00:00,TMIN,GHCND:CA006025203,C,-7.53
1950-01-01T00:00:00,TMIN,GHCND:CA006032117,C,-6.76
1950-01-01T00:00:00,TMIN,GHCND:CA006033690,C,-7.06
1950-01-01T00:00:00,TMIN,GHCND:CA006034075,C,-5.12
1950-01-01T00:00:00,TMIN,GHCND:CA006037775,C,-6.16
1950-01-01T00:00:00,TMIN,GHCND:CA006040325,C,-9.38
1950-01-01T00:00:00,TMIN,GHCND:CA006041109,C,-6.08
1950-01-01T00:00:00,TMIN,GHCND:CA006042975,C,-7.75
1950-01-01T00:00:00,TMIN,GHCND:CA006043930,C,-7.34
1950-01-01T00:00:00,TMIN,GHCND:CA006044525,C,-9.16
1950-01-01T00:00:00,TMIN,GHCND:CA006045550,C,-7.65
1950-01-01T00:00:00,TMIN,GHCND:CA006046811,C,-7.88
1950-01-01T00:00:00,TMIN,GHCND:CA006048261,C,-5.74
1950-01-01T00:00:00,TMIN,GHCND:CA006049096,C,-7.47
1950-01-01T00:00:00,TMIN,GHCND:CA006049175,C,-8.23
1950-01-01T00:00:00,TMIN,GHCND:CA006050801,C,-0.81
1950-01-01T00:00:00,TMIN,GHCND:CA006053570,C,-7.92
1950-01-01T00:00:00,TMIN,GHCND:CA006059475,C,-7.98
1950-01-01T00:00:00,TMIN,GHCND:CA006060773,C,-4.42
1950-01-01T00:00:00,TMIN,GHCND:CA006061359,C,-6.47
1950-01-01T00:00:00,TMIN,GHCND:CA006061847,C,-1.26
1950-01-01T00:00:00,TMIN,GHCND:CA006068148,C,-1.36
1950-01-01T00:00:00,TMIN,GHCND:CA006068980,C,-3.12
1950-01-01T00:00:00,TMIN,GHCND:CA006070027,C,-8.75
1950-01-01T00:00:00,TMIN,GHCND:CA006072225,C,-4.94
1950-01-01T00:00:00,TMIN,GHCND:CA006073810,C,-6.75
1950-01-01T00:00:00,TMIN,GHCND:CA006073960,C,-6.32
1950-01-01T00:00:00,TMIN,GHCND:CA006073975,C,-6.4
1950-01-01T00:00:00,TMIN,GHCND:CA006075379,C,-5.78
1950-01-01T00:00:00,TMIN,GHCND:CA006075425,C,-8.13
1950-01-01T00:00:00,TMIN,GHCND:CA006076200,C,-7.89
1950-01-01T00:00:00,TMIN,GHCND:CA006076575,C,-6.2
1950-01-01T00:00:00,TMIN,GHCND:CA006077845,C,-7.93
1950-01-01T00:00:00,TMIN,GHCND:CA006078280,C,-4.79
1950-01-01T00:00:00,TMIN,GHCND:CA006080189,C,-2.1
1950-01-01T00:00:00,TMIN,GHCND:CA006081928,C,-4.23
1950-01-01T00:00:00,TMIN,GHCND:CA006084770,C,-3.76
1950-01-01T00:00:00,TMIN,GHCND:CA006085700,C,-2.35
1950-01-01T00:00:00,TMIN,GHCND:CA006092915,C,-1.41
1950-01-01T00:00:00,TMIN,GHCND:CA006092925,C,0.03
1950-01-01T00:00:00,TMIN,GHCND:CA006100969,C,1.96
1950-01-01T00:00:00,TMIN,GHCND:CA006101658,C,-2.45
1950-01-01T00:00:00,TMIN,GHCND:CA006104025,C,0.49
1950-01-01T00:00:00,TMIN,GHCND:CA006104125,C,-1.39
1950-01-01T00:00:00,TMIN,GHCND:CA006104165,C,1.5
1950-01-01T00:00:00,TMIN,GHCND:CA006105460,C,0.35
1950-01-01T00:00:00,TMIN,GHCND:CA006105976,C,0.44
1950-01-01T00:00:00,TMIN,GHCND:CA006106000,C,-0.17
1950-01-01T00:00:00,TMIN,GHCND:CA006106100,C,0.93
1950-01-01T00:00:00,TMIN,GHCND:CA006107004,C,-0.14
1950-01-01T00:00:00,TMIN,GHCND:CA006110605,C,-1.08
1950-01-01T00:00:00,TMIN,GHCND:CA006110661,C,0.58
1950-01-01T00:00:00,TMIN,GHCND:CA006110745,C,-2.88
1950-01-01T00:00:00,TMIN,GHCND:CA006111766,C,-0.53
1950-01-01T00:00:00,TMIN,GHCND:CA006111793,C,2.17
1950-01-01T00:00:00,TMIN,GHCND:CA006112171,C,-0.38
1950-01-01T00:00:00,TMIN,GHCND:CA006114805,C,-1.9
1950-01-01T00:00:00,TMIN,GHCND:CA006115525,C,-0.94
1950-01-01T00:00:00,TMIN,GHCND:CA006115810,C,0.11
1950-01-01T00:00:00,TMIN,GHCND:CA006116128,C,1.63
1950-01-01T00:00:00,TMIN,GHCND:CA006116254,C,0.9
1950-01-01T00:00:00,TMIN,GHCND:CA006116308,C,-0.02
1950-01-01T00:00:00,TMIN,GHCND:CA006116899,C,1.44
1950-01-01T00:00:00,TMIN,GHCND:CA006119500,C,1.49
1950-01-01T00:00:00,TMIN,GHCND:CA006121025,C,1.96
1950-01-01T00:00:00,TMIN,GHCND:CA006121275,C,2.76
1950-01-01T00:00:00,TMIN,GHCND:CA006122450,C,1.88
1950-01-01T00:00:00,TMIN,GHCND:CA006122851,C,1.2
1950-01-01T00:00:00,TMIN,GHCND:CA006124700,C,0.59
1950-01-01T00:00:00,TMIN,GHCND:CA006127887,C,1.72
1950-01-01T00:00:00,TMIN,GHCND:CA006128320,C,0.93
1950-01-01T00:00:00,TMIN,GHCND:CA006129235,C,1.17
1950-01-01T00:00:00,TMIN,GHCND:CA006131081,C,2.43
1950-01-01T00:00:00,TMIN,GHCND:CA006131165,C,2.19
1950-01-01T00:00:00,TMIN,GHCND:CA006131386,C,4.35
1950-01-01T00:00:00,TMIN,GHCND:CA006131413,C,4.27
1950-01-01T00:00:00,TMIN,GHCND:CA006131982,C,2.39
1950-01-01T00:00:00,TMIN,GHCND:CA006133047,C,4.16
1950-01-01T00:00:00,TMIN,GHCND:CA006133057,C,2.7
1950-01-01T00:00:00,TMIN,GHCND:CA006133360,C,4.27
1950-01-01T00:00:00,TMIN,GHCND:CA006134390,C,4.75
1950-01-01T00:00:00,TMIN,GHCND:CA006135638,C,4.1
1950-01-01T00:00:00,TMIN,GHCND:CA006136335,C,4.92
1950-01-01T00:00:00,TMIN,GHCND:CA006136643,C,2.9
1950-01-01T00:00:00,TMIN,GHCND:CA006137147,C,3.87
1950-01-01T00:00:00,TMIN,GHCND:CA006137285,C,4.07
1950-01-01T00:00:00,TMIN,GHCND:CA006137301,C,4.2
1950-01-01T00:00:00,TMIN,GHCND:CA006137361,C,2.37
1950-01-01T00:00:00,TMIN,GHCND:CA006137735,C,1.76
1950-01-01T00:00:00,TMIN,GHCND:CA006139145,C,4.04
1950-01-01T00:00:00,TMIN,GHCND:CA006139265,C,3.87
1950-01-01T00:00:00,TMIN,GHCND:CA006139445,C,3.03
1950-01-01T00:00:00,TMIN,GHCND:CA006139525,C,3.99
1950-01-01T00:00:00,TMIN,GHCND:CA006140941,C,2.24
1950-01-01T00:00:00,TMIN,GHCND:CA006141095,C,2.92
1950-01-01T00:00:00,TMIN,GHCND:CA006142819,C,2.78
1950-01-01T00:00:00,TMIN,GHCND:CA006143083,C,1.64
1950-01-01T00:00:00,TMIN,GHCND:CA006144232,C,1.38
1950-01-01T00:00:00,TMIN,GHCND:CA006144475,C,1.67
1950-01-01T00:00:00,TMIN,GHCND:CA006145239,C,0.85
1950-01-01T00:00:00,TMIN,GHCND:CA006146939,C,-0.72
1950-01-01T00:00:00,TMIN,GHCND:CA006148100,C,0.17
1950-01-01T00:00:00,TMIN,GHCND:CA006149625,C,1.51
1950-01-01T00:00:00,TMIN,GHCND:CA006150689,C,1.33
1950-01-01T00:00:00,TMIN,GHCND:CA006150717,C,1.45
1950-01-01T00:00:00,TMIN,GHCND:CA006150829,C,1.27
1950-01-01T00:00:00,TMIN,GHCND:CA006150913,C,1.3
1950-01-01T00:00:00,TMIN,GHCND:CA006151548,C,3.84
1950-01-01T00:00:00,TMIN,GHCND:CA006151685,C,1.39
1950-01-01T00:00:00,TMIN,GHCND:CA006152691,C,0.85
1950-01-01T00:00:00,TMIN,GHCND:CA006153192,C,3.45
1950-01-01T00:00:00,TMIN,GHCND:CA006155788,C,-0.15
1950-01-01T00:00:00,TMIN,GHCND:CA006155854,C,1.18
1950-01-01T00:00:00,TMIN,GHCND:CA006157831,C,1.32
1950-01-01T00:00:00,TMIN,GHCND:CA006158050,C,0.37
1950-01-01T00:00:00,TMIN,GHCND:CA006158350,C,4.19
1950-01-01T00:00:00,TMIN,GHCND:CA006158363,C,1.55
1950-01-01T00:00:00,TMIN,GHCND:CA006158733,C,1.86
1950-01-01T00:00:00,TMIN,GHCND:CA006158875,C,2.14
1950-01-01T00:00:00,TMIN,GHCND:CA006159575,C,1.25
1950-01-01T00:00:00,TMIN,GHCND:CA006160297,C,-1.75
1950-01-01T00:00:00,TMIN,GHCND:CA006160465,C,-2.47
1950-01-01T00:00:00,TMIN,GHCND:CA006161739,C,-2.49
1950-01-01T00:00:00,TMIN,GHCND:CA006162787,C,-0.72
1950-01-01T00:00:00,TMIN,GHCND:CA006163156,C,-2.18
1950-01-01T00:00:00,TMIN,GHCND:CA006163170,C,-1.26
1950-01-01T00:00:00,TMIN,GHCND:CA006164430,C,0.16
1950-01-01T00:00:00,TMIN,GHCND:CA006166416,C,0.48
1950-01-01T00:00:00,TMIN,GHCND:CA007010480,C,-5.88
1950-01-01T00:00:00,TMIN,GHCND:CA007010720,C,-0.43
1950-01-01T00:00:00,TMIN,GHCND:CA007011600,C,-2.57
1950-01-01T00:00:00,TMIN,GHCND:CA007013360,C,-0.42
1950-01-01T00:00:00,TMIN,GHCND:CA007014160,C,-0.27
1950-01-01T00:00:00,TMIN,GHCND:CA007014290,C,0.79
1950-01-01T00:00:00,TMIN,GHCND:CA007014325,C,-4.48
1950-01-01T00:00:00,TMIN,GHCND:CA007016280,C,0.88
1950-01-01T00:00:00,TMIN,GHCND:CA007016294,C,-0.63
1950-01-01T00:00:00,TMIN,GHCND:CA007016560,C,-3.3
1950-01-01T00:00:00,TMIN,GHCND:CA007016800,C,-2.33
1950-01-01T00:00:00,TMIN,GHCND:CA007016840,C,-1.1
1950-01-01T00:00:00,TMIN,GHCND:CA007017480,C,-1.36
1950-01-01T00:00:00,TMIN,GHCND:CA007017760,C,-2.58
1950-01-01T00:00:00,TMIN,GHCND:CA007018000,C,-1.23
1950-01-01T00:00:00,TMIN,GHCND:CA007018564,C,-1.33
1950-01-01T00:00:00,TMIN,GHCND:CA007020840,C,-2.04
1950-01-01T00:00:00,TMIN,GHCND:CA007021580,C,-0.17
1950-01-01T00:00:00,TMIN,GHCND:CA007021840,C,-1.08
1950-01-01T00:00:00,TMIN,GHCND:CA007022000,C,-2.77
1950-01-01T00:00:00,TMIN,GHCND:CA007022160,C,-0.42
1950-01-01T00:00:00,TMIN,GHCND:CA007022280,C,-0.49
1950-01-01T00:00:00,TMIN,GHCND:CA007022300,C,-2.23
1950-01-01T00:00:00,TMIN,GHCND:CA007022800,C,0.82
1950-01-01T00:00:00,TMIN,GHCND:CA007024000,C,-2.17
1950-01-01T00:00:00,TMIN,GHCND:CA007024080,C,-2.23
1950-01-01T00:00:00,TMIN,GHCND:CA007024280,C,-1.04
1950-01-01T00:00:00,TMIN,GHCND:CA007024400,C,1.6
1950-01-01T00:00:00,TMIN,GHCND:CA007024800,C,-1.39
1950-01-01T00:00:00,TMIN,GHCND:CA007024920,C,-1.98
1950-01-01T00:00:00,TMIN,GHCND:CA007025250,C,1.62
1950-01-01T00:00:00,TMIN,GHCND:CA007025257,C,1.29
1950-01-01T00:00:00,TMIN,GHCND:CA007025280,C,2.9
1950-01-01T00:00:00,TMIN,GHCND:CA007025440,C,-0.31
1950-01-01T00:00:00,TMIN,GHCND:CA007027040,C,-0.23
1950-01-01T00:00:00,TMIN,GHCND:CA007027200,C,-1.66
1950-01-01T00:00:00,TMIN,GHCND:CA007027320,C,0.71
1950-01-01T00:00:00,TMIN,GHCND:CA007027360,C,0.27
1950-01-01T00:00:00,TMIN,GHCND:CA007027440,C,0.28
1950-01-01T00:00:00,TMIN,GHCND:CA007028120,C,0.64
1950-01-01T00:00:00,TMIN,GHCND:CA007028200,C,-0.75
1950-01-01T00:00:00,TMIN,GHCND:CA007028280,C,-0.07
1950-01-01T00:00:00,TMIN,GHCND:CA007028440,C,-1.06
1950-01-01T00:00:00,TMIN,GHCND:CA007028720,C,-0.87
1950-01-01T00:00:00,TMIN,GHCND:CA007030457,C,-3.37
1950-01-01T00:00:00,TMIN,GHCND:CA007030462,C,-5.0
1950-01-01T00:00:00,TMIN,GHCND:CA007031360,C,-0.83
1950-01-01T00:00:00,TMIN,GHCND:CA007033120,C,-1.85
1950-01-01T00:00:00,TMIN,GHCND:CA007033160,C,-1.28
1950-01-01T00:00:00,TMIN,GHCND:CA007034481,C,-2.71
1950-01-01T00:00:00,TMIN,GHCND:CA007035112,C,-1.19
1950-01-01T00:00:00,TMIN,GHCND:CA007035520,C,-3.49
1950-01-01T00:00:00,TMIN,GHCND:CA007035680,C,-2.57
1950-01-01T00:00:00,TMIN,GHCND:CA007036760,C,-2.06
1950-01-01T00:00:00,TMIN,GHCND:CA007040680,C,-3.73
1950-01-01T00:00:00,TMIN,GHCND:CA007043000,C,-3.05
1950-01-01T00:00:00,TMIN,GHCND:CA007044760,C,-7.95
1950-01-01T00:00:00,TMIN,GHCND:CA007047250,C,-3.08
1950-01-01T00:00:00,TMIN,GHCND:CA007047910,C,-5.02
1950-01-01T00:00:00,TMIN,GHCND:CA007048320,C,-2.1
1950-01-01T00:00:00,TMIN,GHCND:CA007050200,C,-0.25
1950-01-01T00:00:00,TMIN,GHCND:CA007050240,C,-1.87
1950-01-01T00:00:00,TMIN,GHCND:CA007050455,C,-2.52
1950-01-01T00:00:00,TMIN,GHCND:CA007050463,C,-3.9
1950-01-01T00:00:00,TMIN,GHCND:CA007050760,C,-1.19
1950-01-01T00:00:00,TMIN,GHCND:CA007051040,C,-1.82
1950-01-01T00:00:00,TMIN,GHCND:CA007051120,C,-0.87
1950-01-01T00:00:00,TMIN,GHCND:CA007051200,C,-3.95
1950-01-01T00:00:00,TMIN,GHCND:CA007052960,C,1.35
1950-01-01T00:00:00,TMIN,GHCND:CA007054095,C,-0.36
1950-01-01T00:00:00,TMIN,GHCND:CA007055120,C,-0.93
1950-01-01T00:00:00,TMIN,GHCND:CA007056067,C,-1.24
1950-01-01T00:00:00,TMIN,GHCND:CA007056120,C,-2.87
1950-01-01T00:00:00,TMIN,GHCND:CA007056240,C,-0.8
1950-01-01T00:00:00,TMIN,GHCND:CA007057680,C,-0.01
1950-01-01T00:00:00,TMIN,GHCND:CA007057720,C,-2.83
1950-01-01T00:00:00,TMIN,GHCND:CA007060080,C,-3.72
1950-01-01T00:00:00,TMIN,GHCND:CA007060320,C,-2.45
1950-01-01T00:00:00,TMIN,GHCND:CA007061440,C,-2.16
1950-01-01T00:00:00,TMIN,GHCND:CA007061480,C,-3.76
1950-01-01T00:00:00,TMIN,GHCND:CA007061520,C,-5.87
1950-01-01T00:00:00,TMIN,GHCND:CA007063400,C,-2.69
1950-01-01T00:00:00,TMIN,GHCND:CA007063683,C,-5.54
1950-01-01T00:00:00,TMIN,GHCND:CA007064620,C,-7.18
1950-01-01T00:00:00,TMIN,GHCND:CA007065640,C,-4.82
1950-01-01T00:00:00,TMIN,GHCND:CA007065840,C,-7.18
1950-01-01T00:00:00,TMIN,GHCND:CA007066080,C,-3.44
1950-01-01T00:00:00,TMIN,GHCND:CA007068160,C,-3.34
1950-01-01T00:00:00,TMIN,GHCND:CA007070448,C,-5.5
1950-01-01T00:00:00,TMIN,GHCND:CA007070454,C,-6.11
1950-01-01T00:00:00,TMIN,GHCND:CA007070456,C,-2.66
1950-01-01T00:00:00,TMIN,GHCND:CA007071720,C,-4.38
1950-01-01T00:00:00,TMIN,GHCND:CA007074240,C,-4.59
1950-01-01T00:00:00,TMIN,GHCND:CA007074600,C,-6.02
1950-01-01T00:00:00,TMIN,GHCND:CA007080449,C,-4.77
1950-01-01T00:00:00,TMIN,GHCND:CA007083630,C,-1.77
1950-01-01T00:00:00,TMIN,GHCND:CA007086400,C,-4.87
1950-01-01T00:00:00,TMIN,GHCND:CA007088760,C,-4.16
1950-01-01T00:00:00,TMIN,GHCND:CA007090120,C,-6.43
1950-01-01T00:00:00,TMIN,GHCND:CA007091400,C,-6.22
1950-01-01T00:00:00,TMIN,GHCND:CA007095480,C,-9.53
1950-01-01T00:00:00,TMIN,GHCND:CA007097888,C,-5.14
1950-01-01T00:00:00,TMIN,GHCND:CA007103282,C,-11.37
1950-01-01T00:00:00,TMIN,GHCND:CA007111080,C,-10.47
1950-01-01T00:00:00,TMIN,GHCND:CA007112520,C,-11.21
1950-01-01T00:00:00,TMIN,GHCND:CA007113280,C,-10.13
1950-01-01T00:00:00,TMIN,GHCND:CA007117825,C,-10.67
1950-01-01T00:00:00,TMIN,GHCND:CA008100300,C,-2.16
1950-01-01T00:00:00,TMIN,GHCND:CA008100550,C,-1.85
1950-01-01T00:00:00,TMIN,GHCND:CA008100700,C,-1.23
1950-01-01T00:00:00,TMIN,GHCND:CA008101000,C,-0.95
1950-01-01T00:00:00,TMIN,GHCND:CA008101100,C,-1.61
1950-01-01T00:00:00,TMIN,GHCND:CA008101300,C,-1.86
1950-01-01T00:00:00,TMIN,GHCND:CA008101301,C,-1.56
1950-01-01T00:00:00,TMIN,GHCND:CA008101600,C,-0.7
1950-01-01T00:00:00,TMIN,GHCND:CA008101700,C,-0.71
1950-01-01T00:00:00,TMIN,GHCND:CA008101800,C,0.43
1950-01-01T00:00:00,TMIN,GHCND:CA008101900,C,-1.28
1950-01-01T00:00:00,TMIN,GHCND:CA008102200,C,-0.48
1950-01-01T00:00:00,TMIN,GHCND:CA008102600,C,-0.07
1950-01-01T00:00:00,TMIN,GHCND:CA008102700,C,0.68
1950-01-01T00:00:00,TMIN,GHCND:CA008103100,C,-1.6
1950-01-01T00:00:00,TMIN,GHCND:CA008103200,C,-0.18
1950-01-01T00:00:00,TMIN,GHCND:CA008103400,C,-0.68
1950-01-01T00:00:00,TMIN,GHCND:CA008103500,C,-2.11
1950-01-01T00:00:00,TMIN,GHCND:CA008103850,C,0.35
1950-01-01T00:00:00,TMIN,GHCND:CA008104400,C,-1.62
1950-01-01T00:00:00,TMIN,GHCND:CA008104500,C,0.48
1950-01-01T00:00:00,TMIN,GHCND:CA008104600,C,1.66
1950-01-01T00:00:00,TMIN,GHCND:CA008104700,C,0.07
1950-01-01T00:00:00,TMIN,GHCND:CA008104800,C,1.64
1950-01-01T00:00:00,TMIN,GHCND:CA008104899,C,0.53
1950-01-01T00:00:00,TMIN,GHCND:CA008200100,C,2.23
1950-01-01T00:00:00,TMIN,GHCND:CA008200300,C,0.76
1950-01-01T00:00:00,TMIN,GHCND:CA008200800,C,0.82
1950-01-01T00:00:00,TMIN,GHCND:CA008201100,C,-0.17
1950-01-01T00:00:00,TMIN,GHCND:CA008201400,C,-0.26
1950-01-01T00:00:00,TMIN,GHCND:CA008201600,C,2.56
1950-01-01T00:00:00,TMIN,GHCND:CA008201700,C,0.72
1950-01-01T00:00:00,TMIN,GHCND:CA008202000,C,1.41
1950-01-01T00:00:00,TMIN,GHCND:CA008202200,C,3.16
1950-01-01T00:00:00,TMIN,GHCND:CA008202220,C,2.39
1950-01-01T00:00:00,TMIN,GHCND:CA008202800,C,1.03
1950-01-01T00:00:00,TMIN,GHCND:CA008203000,C,2.41
1950-01-01T00:00:00,TMIN,GHCND:CA008203100,C,-0.5
1950-01-01T00:00:00,TMIN,GHCND:CA008203500,C,2.25
1950-01-01T00:00:00,TMIN,GHCND:CA008203600,C,-0.27
1950-01-01T00:00:00,TMIN,GHCND:CA008203700,C,0.52
1950-01-01T00:00:00,TMIN,GHCND:CA008204400,C,0.77
1950-01-01T00:00:00,TMIN,GHCND:CA008204700,C,4.52
1950-01-01T00:00:00,TMIN,GHCND:CA008204800,C,0.78
1950-01-01T00:00:00,TMIN,GHCND:CA008204900,C,1.21
1950-01-01T00:00:00,TMIN,GHCND:CA008205000,C,0.51
1950-01-01T00:00:00,TMIN,GHCND:CA008205090,C,2.46
1950-01-01T00:00:00,TMIN,GHCND:CA008205200,C,1.3
1950-01-01T00:00:00,TMIN,GHCND:CA008205600,C,-0.95
1950-01-01T00:00:00,TMIN,GHCND:CA008205700,C,1.32
1950-01-01T00:00:00,TMIN,GHCND:CA008206000,C,0.57
1950-01-01T00:00:00,TMIN,GHCND:CA008206300,C,1.3
1950-01-01T00:00:00,TMIN,GHCND:CA008206500,C,3.25
1950-01-01T00:00:00,TMIN,GHCND:CA008300300,C,1.09
1950-01-01T00:00:00,TMIN,GHCND:CA008300400,C,1.66
1950-01-01T00:00:00,TMIN,GHCND:CA008300600,C,1.2
1950-01-01T00:00:00,TMIN,GHCND:CA008300700,C,1.28
1950-01-01T00:00:00,TMIN,GHCND:CA008400700,C,-2.46
1950-01-01T00:00:00,TMIN,GHCND:CA008400800,C,0.22
1950-01-01T00:00:00,TMIN,GHCND:CA008401000,C,0.4
1950-01-01T00:00:00,TMIN,GHCND:CA008401300,C,0.1
1950-01-01T00:00:00,TMIN,GHCND:CA008401700,C,-0.94
1950-01-01T00:00:00,TMIN,GHCND:CA008401800,C,-1.89
1950-01-01T00:00:00,TMIN,GHCND:CA008403300,C,0.11
1950-01-01T00:00:00,TMIN,GHCND:CA008403506,C,0.23
1950-01-01T00:00:00,TMIN,GHCND:CA008403800,X,0.13
1950-01-01T00:00:00,TMIN,GHCND:CA008500500,C,-3.69
1950-01-01T00:00:00,TMIN,GHCND:CA008501100,C,-4.98
1950-01-01T00:00:00,TMIN,GHCND:CA008501900,C,-5.24
1950-01-01T00:00:00,TMIN,GHCND:CA008502400,C,-6.52
1950-01-01T00:00:00,TMIN,GHCND:CAW00014508,X,2.23
1950-01-01T00:00:00,TMIN,GHCND:CD000004700,I,20.37
1950-01-01T00:00:00,TMIN,GHCND:CD000004750,I,20.34
1950-01-01T00:00:00,TMIN,GHCND:CD000004753,I,17.47
1950-01-01T00:00:00,TMIN,GHCND:CD000004756,I,18.45
1950-01-01T00:00:00,TMIN,GHCND:CE000434730,G,10.23
1950-01-01T00:00:00,TMIN,GHCND:CF000004400,I,21.61
1950-01-01T00:00:00,TMIN,GHCND:CF000004401,I,20.35
1950-01-01T00:00:00,TMIN,GHCND:CF000004405,I,18.67
1950-01-01T00:00:00,TMIN,GHCND:CF000004450,I,19.66
1950-01-01T00:00:00,TMIN,GHCND:CF000004458,I,21.37
1950-01-01T00:00:00,TMIN,GHCND:CF000004459,I,20.11
1950-01-01T00:00:00,TMIN,GHCND:CQW00041412,X,24.35
1950-01-01T00:00:00,TMIN,GHCND:CT000004600,I,19.02
1950-01-01T00:00:00,TMIN,GHCND:CT000004650,I,20.52
1950-01-01T00:00:00,TMIN,GHCND:CT000004654,I,20.87
1950-01-01T00:00:00,TMIN,GHCND:CT000004656,I,19.45
1950-01-01T00:00:00,TMIN,GHCND:CUW00011706,X,21.74
1950-01-01T00:00:00,TMIN,GHCND:DA000021100,E,5.13
1950-01-01T00:00:00,TMIN,GHCND:DA000025140,E,6.03
1950-01-01T00:00:00,TMIN,GHCND:DA000027080,E,5.27
1950-01-01T00:00:00,TMIN,GHCND:DA000032030,E,6.13
1950-01-01T00:00:00,TMIN,GHCND:DRM00078486,S,20.91
1950-01-01T00:00:00,TMIN,GHCND:EG000062306,E,14.03
1950-01-01T00:00:00,TMIN,GHCND:EGE00147726,E,18.58
1950-01-01T00:00:00,TMIN,GHCND:EGE00147728,E,15.74
1950-01-01T00:00:00,TMIN,GHCND:EGE00147729,E,13.44
1950-01-01T00:00:00,TMIN,GHCND:EGE00147730,E,16.1
1950-01-01T00:00:00,TMIN,GHCND:EGE00147732,E,16.0
1950-01-01T00:00:00,TMIN,GHCND:EGE00147733,E,16.13
1950-01-01T00:00:00,TMIN,GHCND:EI000003953,E,7.73
1950-01-01T00:00:00,TMIN,GHCND:EI000003969,E,5.34
1950-01-01T00:00:00,TMIN,GHCND:EIE00101859,E,6.48
1950-01-01T00:00:00,TMIN,GHCND:EN000026038,r,2.47
1950-01-01T00:00:00,TMIN,GHCND:EN000026045,E,1.71
1950-01-01T00:00:00,TMIN,GHCND:EN000026231,r,2.22
1950-01-01T00:00:00,TMIN,GHCND:EN000026242,G,0.92
