date,datatype,station,attributes,value
1995-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",1623
1995-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",637
1995-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",943
1995-01-01T00:00:00,SNOW,GHCND:CA003010175," ,C",855
1995-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",575
1995-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",1226
1995-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1224
1995-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1132
1995-01-01T00:00:00,SNOW,GHCND:CA003010978," ,C",1023
1995-01-01T00:00:00,SNOW,GHCND:CA003011474," ,C",1255
1995-01-01T00:00:00,SNOW,GHCND:CA003011848," ,C",900
1995-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1325
1995-01-01T00:00:00,SNOW,GHCND:CA003012072," ,C",1214
1995-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1046
1995-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1130
1995-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",954
1995-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",1012
1995-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",926
1995-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",1024
1995-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",818
1995-01-01T00:00:00,SNOW,GHCND:CA003012990," ,C",881
1995-01-01T00:00:00,SNOW,GHCND:CA003012992," ,C",1007
1995-01-01T00:00:00,SNOW,GHCND:CA003013645," ,C",1280
1995-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",980
1995-01-01T00:00:00,SNOW,GHCND:CA003014600," ,C",830
1995-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",977
1995-01-01T00:00:00,SNOW,GHCND:CA003015405," ,C",1642
1995-01-01T00:00:00,SNOW,GHCND:CA003015672," ,C",1078
1995-01-01T00:00:00,SNOW,GHCND:CA003016119," ,C",1020
1995-01-01T00:00:00,SNOW,GHCND:CA003016253," ,C",663
1995-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",1065
1995-01-01T00:00:00,SNOW,GHCND:CA003016650," ,C",1054
1995-01-01T00:00:00,SNOW,GHCND:CA003016817," ,C",675
1995-01-01T00:00:00,SNOW,GHCND:CA003017286," ,C",1270
1995-01-01T00:00:00,SNOW,GHCND:CA003017595," ,C",1256
1995-01-01T00:00:00,SNOW,GHCND:CA00301B8LR," ,C",860
1995-01-01T00:00:00,SNOW,GHCND:CA00301C3D4," ,C",1089
1995-01-01T00:00:00,SNOW,GHCND:CA00301FFNJ," ,C",593
1995-01-01T00:00:00,SNOW,GHCND:CA00301GK5H," ,C",895
1995-01-01T00:00:00,SNOW,GHCND:CA00301N49A," ,C",1144
1995-01-01T00:00:00,SNOW,GHCND:CA00301NDR1," ,C",1405
1995-01-01T00:00:00,SNOW,GHCND:CA003020025," ,C",700
1995-01-01T00:00:00,SNOW,GHCND:CA003020031," ,C",690
1995-01-01T00:00:00,SNOW,GHCND:CA003020676," ,C",918
1995-01-01T00:00:00,SNOW,GHCND:CA003020690," ,C",803
1995-01-01T00:00:00,SNOW,GHCND:CA003021465," ,C",1015
1995-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1201
1995-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",974
1995-01-01T00:00:00,SNOW,GHCND:CA003022159," ,C",917
1995-01-01T00:00:00,SNOW,GHCND:CA003022325," ,C",1334
1995-01-01T00:00:00,SNOW,GHCND:CA003022400," ,C",1218
1995-01-01T00:00:00,SNOW,GHCND:CA003022772," ,C",680
1995-01-01T00:00:00,SNOW,GHCND:CA003023422," ,C",1345
1995-01-01T00:00:00,SNOW,GHCND:CA003023430," ,C",758
1995-01-01T00:00:00,SNOW,GHCND:CA003023971," ,C",1154
1995-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",896
1995-01-01T00:00:00,SNOW,GHCND:CA003024210," ,C",1022
1995-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",833
1995-01-01T00:00:00,SNOW,GHCND:CA003024961," ,C",728
1995-01-01T00:00:00,SNOW,GHCND:CA003025441," ,C",1257
1995-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1069
1995-01-01T00:00:00,SNOW,GHCND:CA003025764," ,C",976
1995-01-01T00:00:00,SNOW,GHCND:CA003025928," ,C",1000
1995-01-01T00:00:00,SNOW,GHCND:CA003026259," ,C",800
1995-01-01T00:00:00,SNOW,GHCND:CA003030862," ,C",908
1995-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1246
1995-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",1177
1995-01-01T00:00:00,SNOW,GHCND:CA003031348," ,C",920
1995-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",1779
1995-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",1200
1995-01-01T00:00:00,SNOW,GHCND:CA003031805," ,C",2174
1995-01-01T00:00:00,SNOW,GHCND:CA003031926," ,C",1175
1995-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",857
1995-01-01T00:00:00,SNOW,GHCND:CA003032640," ,C",1415
1995-01-01T00:00:00,SNOW,GHCND:CA003033138," ,C",833
1995-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",1077
1995-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",1007
1995-01-01T00:00:00,SNOW,GHCND:CA003034596," ,C",995
1995-01-01T00:00:00,SNOW,GHCND:CA003034675," ,C",1338
1995-01-01T00:00:00,SNOW,GHCND:CA003034676," ,C",956
1995-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",2380
1995-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1039
1995-01-01T00:00:00,SNOW,GHCND:CA003036690," ,C",862
1995-01-01T00:00:00,SNOW,GHCND:CA00303AFGF," ,C",1495
1995-01-01T00:00:00,SNOW,GHCND:CA00303C642," ,C",731
1995-01-01T00:00:00,SNOW,GHCND:CA00303F0PP," ,C",1311
1995-01-01T00:00:00,SNOW,GHCND:CA003040049," ,C",665
1995-01-01T00:00:00,SNOW,GHCND:CA003044230," ,C",1002
1995-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",2490
1995-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",1134
1995-01-01T00:00:00,SNOW,GHCND:CA0030507AC," ,C",2334
1995-01-01T00:00:00,SNOW,GHCND:CA003051165," ,C",3442
1995-01-01T00:00:00,SNOW,GHCND:CA003051424," ,C",2468
1995-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",1170
1995-01-01T00:00:00,SNOW,GHCND:CA003052270," ,C",2469
1995-01-01T00:00:00,SNOW,GHCND:CA003052780," ,C",1501
1995-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",2619
1995-01-01T00:00:00,SNOW,GHCND:CA003054845," ,C",1277
1995-01-01T00:00:00,SNOW,GHCND:CA003057243," ,C",2787
1995-01-01T00:00:00,SNOW,GHCND:CA003060237," ,C",1782
1995-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1290
1995-01-01T00:00:00,SNOW,GHCND:CA003060472," ,C",1280
1995-01-01T00:00:00,SNOW,GHCND:CA003060523," ,C",1192
1995-01-01T00:00:00,SNOW,GHCND:CA003060903," ,C",919
1995-01-01T00:00:00,SNOW,GHCND:CA003060L20," ,C",998
1995-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1195
1995-01-01T00:00:00,SNOW,GHCND:CA0030619E0," ,C",1430
1995-01-01T00:00:00,SNOW,GHCND:CA003062440," ,C",736
1995-01-01T00:00:00,SNOW,GHCND:CA003062451," ,C",1012
1995-01-01T00:00:00,SNOW,GHCND:CA003062655," ,C",1800
1995-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1536
1995-01-01T00:00:00,SNOW,GHCND:CA003063248," ,C",1322
1995-01-01T00:00:00,SNOW,GHCND:CA003063523," ,C",785
1995-01-01T00:00:00,SNOW,GHCND:CA003063620," ,C",1507
1995-01-01T00:00:00,SNOW,GHCND:CA003064657," ,C",1434
1995-01-01T00:00:00,SNOW,GHCND:CA003064964," ,C",1149
1995-01-01T00:00:00,SNOW,GHCND:CA003065505," ,C",1369
1995-01-01T00:00:00,SNOW,GHCND:CA003065541," ,C",1472
1995-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",1050
1995-01-01T00:00:00,SNOW,GHCND:CA003065999," ,C",993
1995-01-01T00:00:00,SNOW,GHCND:CA003067372," ,C",1909
1995-01-01T00:00:00,SNOW,GHCND:CA00306KFE3," ,C",1008
1995-01-01T00:00:00,SNOW,GHCND:CA003070493," ,C",1293
1995-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",1971
1995-01-01T00:00:00,SNOW,GHCND:CA003072322," ,C",1375
1995-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",1707
1995-01-01T00:00:00,SNOW,GHCND:CA003072539," ,C",2380
1995-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1900
1995-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",1693
1995-01-01T00:00:00,SNOW,GHCND:CA003073641," ,C",1773
1995-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1275
1995-01-01T00:00:00,SNOW,GHCND:CA003075858," ,C",1815
1995-01-01T00:00:00,SNOW,GHCND:CA003075937," ,C",1480
1995-01-01T00:00:00,SNOW,GHCND:CA003076675," ,C",1880
1995-01-01T00:00:00,SNOW,GHCND:CA003076908," ,C",1233
1995-01-01T00:00:00,SNOW,GHCND:CA003076940," ,C",2385
1995-01-01T00:00:00,SNOW,GHCND:CA003077615," ,C",2195
1995-01-01T00:00:00,SNOW,GHCND:CA003077661," ,C",1247
1995-01-01T00:00:00,SNOW,GHCND:CA00307JF5R," ,C",1985
1995-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1420
1995-01-01T00:00:00,SNOW,GHCND:CA004010100," ,C",2326
1995-01-01T00:00:00,SNOW,GHCND:CA004010150," ,C",1440
1995-01-01T00:00:00,SNOW,GHCND:CA004010310," ,C",1850
1995-01-01T00:00:00,SNOW,GHCND:CA004010395," ,C",1366
1995-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",2128
1995-01-01T00:00:00,SNOW,GHCND:CA004010570," ,C",1005
1995-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",1921
1995-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",2173
1995-01-01T00:00:00,SNOW,GHCND:CA004011441," ,C",660
1995-01-01T00:00:00,SNOW,GHCND:CA004011846," ,C",1976
1995-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",1384
1995-01-01T00:00:00,SNOW,GHCND:CA004012050," ,C",216
1995-01-01T00:00:00,SNOW,GHCND:CA004012120," ,C",932
1995-01-01T00:00:00,SNOW,GHCND:CA004012200," ,C",792
1995-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1352
1995-01-01T00:00:00,SNOW,GHCND:CA004012381," ,C",1244
1995-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1398
1995-01-01T00:00:00,SNOW,GHCND:CA004012483," ,C",2184
1995-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",2175
1995-01-01T00:00:00,SNOW,GHCND:CA004012943," ,C",2232
1995-01-01T00:00:00,SNOW,GHCND:CA004013098," ,C",1095
1995-01-01T00:00:00,SNOW,GHCND:CA004013270," ,C",1072
1995-01-01T00:00:00,SNOW,GHCND:CA004013401," ,C",1170
1995-01-01T00:00:00,SNOW,GHCND:CA004013490," ,C",1359
1995-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1850
1995-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1920
1995-01-01T00:00:00,SNOW,GHCND:CA004014138," ,C",699
1995-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",2156
1995-01-01T00:00:00,SNOW,GHCND:CA004014156," ,C",630
1995-01-01T00:00:00,SNOW,GHCND:CA004014322," ,C",1626
1995-01-01T00:00:00,SNOW,GHCND:CA004014480," ,C",1682
1995-01-01T00:00:00,SNOW,GHCND:CA004014481," ,C",1730
1995-01-01T00:00:00,SNOW,GHCND:CA004014722," ,C",1009
1995-01-01T00:00:00,SNOW,GHCND:CA004014870," ,C",1133
1995-01-01T00:00:00,SNOW,GHCND:CA004014913," ,C",1412
1995-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",1222
1995-01-01T00:00:00,SNOW,GHCND:CA004015045," ,C",2195
1995-01-01T00:00:00,SNOW,GHCND:CA004015159," ,C",1212
1995-01-01T00:00:00,SNOW,GHCND:CA004015258," ,C",1510
1995-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",1386
1995-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",2412
1995-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",1461
1995-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",708
1995-01-01T00:00:00,SNOW,GHCND:CA004015680," ,C",300
1995-01-01T00:00:00,SNOW,GHCND:CA004015867," ,C",848
1995-01-01T00:00:00,SNOW,GHCND:CA004015870," ,C",2110
1995-01-01T00:00:00,SNOW,GHCND:CA004015960," ,C",1570
1995-01-01T00:00:00,SNOW,GHCND:CA004016322," ,C",1552
1995-01-01T00:00:00,SNOW,GHCND:CA004016335," ,C",560
1995-01-01T00:00:00,SNOW,GHCND:CA004016400," ,C",1853
1995-01-01T00:00:00,SNOW,GHCND:CA004016521," ,C",1510
1995-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",1218
1995-01-01T00:00:00,SNOW,GHCND:CA004016651," ,C",972
1995-01-01T00:00:00,SNOW,GHCND:CA004016842," ,C",1925
1995-01-01T00:00:00,SNOW,GHCND:CA004017095," ,C",2417
1995-01-01T00:00:00,SNOW,GHCND:CA004017281," ,C",1110
1995-01-01T00:00:00,SNOW,GHCND:CA004017370," ,C",965
1995-01-01T00:00:00,SNOW,GHCND:CA004017704," ,C",2722
1995-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",750
1995-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",1050
1995-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",1244
1995-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",2256
1995-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",1760
1995-01-01T00:00:00,SNOW,GHCND:CA004019023," ,C",1878
1995-01-01T00:00:00,SNOW,GHCND:CA004019035," ,C",2124
1995-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",986
1995-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",2414
1995-01-01T00:00:00,SNOW,GHCND:CA004019082," ,C",2523
1995-01-01T00:00:00,SNOW,GHCND:CA004019200," ,C",1696
1995-01-01T00:00:00,SNOW,GHCND:CA00401G7R7," ,C",1270
1995-01-01T00:00:00,SNOW,GHCND:CA004020020," ,C",810
1995-01-01T00:00:00,SNOW,GHCND:CA004020130," ,C",677
1995-01-01T00:00:00,SNOW,GHCND:CA004020280," ,C",834
1995-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",1078
1995-01-01T00:00:00,SNOW,GHCND:CA004021600," ,C",1141
1995-01-01T00:00:00,SNOW,GHCND:CA004021851," ,C",740
1995-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",650
1995-01-01T00:00:00,SNOW,GHCND:CA004022363," ,C",372
1995-01-01T00:00:00,SNOW,GHCND:CA004022936," ,C",1210
1995-01-01T00:00:00,SNOW,GHCND:CA004023212," ,C",1140
1995-01-01T00:00:00,SNOW,GHCND:CA004023500," ,C",846
1995-01-01T00:00:00,SNOW,GHCND:CA004024135," ,C",610
1995-01-01T00:00:00,SNOW,GHCND:CA004024161," ,C",916
1995-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",1066
1995-01-01T00:00:00,SNOW,GHCND:CA004026175," ,C",1090
1995-01-01T00:00:00,SNOW,GHCND:CA004026847," ,C",990
1995-01-01T00:00:00,SNOW,GHCND:CA004027400," ,C",1398
1995-01-01T00:00:00,SNOW,GHCND:CA004027486," ,C",946
1995-01-01T00:00:00,SNOW,GHCND:CA004027775," ,C",1080
1995-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",1038
1995-01-01T00:00:00,SNOW,GHCND:CA004028101," ,C",1090
1995-01-01T00:00:00,SNOW,GHCND:CA004029030," ,C",593
1995-01-01T00:00:00,SNOW,GHCND:CA004030569," ,C",490
1995-01-01T00:00:00,SNOW,GHCND:CA004031581," ,C",775
1995-01-01T00:00:00,SNOW,GHCND:CA004031585," ,C",716
1995-01-01T00:00:00,SNOW,GHCND:CA004031844," ,C",760
1995-01-01T00:00:00,SNOW,GHCND:CA004032766," ,C",717
1995-01-01T00:00:00,SNOW,GHCND:CA004034910," ,C",365
1995-01-01T00:00:00,SNOW,GHCND:CA004038400," ,C",934
1995-01-01T00:00:00,SNOW,GHCND:CA004038740," ,C",453
1995-01-01T00:00:00,SNOW,GHCND:CA004039001," ,C",643
1995-01-01T00:00:00,SNOW,GHCND:CA004040587," ,C",1122
1995-01-01T00:00:00,SNOW,GHCND:CA004040600," ,C",1170
1995-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",866
1995-01-01T00:00:00,SNOW,GHCND:CA004041088," ,C",1038
1995-01-01T00:00:00,SNOW,GHCND:CA004042338," ,C",695
1995-01-01T00:00:00,SNOW,GHCND:CA004043246," ,C",1270
1995-01-01T00:00:00,SNOW,GHCND:CA004043750," ,C",295
1995-01-01T00:00:00,SNOW,GHCND:CA004043900," ,C",969
1995-01-01T00:00:00,SNOW,GHCND:CA004044562," ,C",1308
1995-01-01T00:00:00,SNOW,GHCND:CA004045070," ,C",1422
1995-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1015
1995-01-01T00:00:00,SNOW,GHCND:CA004046879," ,C",750
1995-01-01T00:00:00,SNOW,GHCND:CA004046977," ,C",1288
1995-01-01T00:00:00,SNOW,GHCND:CA004047238," ,C",790
1995-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",1024
1995-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",908
1995-01-01T00:00:00,SNOW,GHCND:CA004050500," ,C",775
1995-01-01T00:00:00,SNOW,GHCND:CA004051080," ,C",1682
1995-01-01T00:00:00,SNOW,GHCND:CA004051147," ,C",1310
1995-01-01T00:00:00,SNOW,GHCND:CA004052448," ,C",1076
1995-01-01T00:00:00,SNOW,GHCND:CA004053120," ,C",1210
1995-01-01T00:00:00,SNOW,GHCND:CA004054795," ,C",1070
1995-01-01T00:00:00,SNOW,GHCND:CA004055085," ,C",1533
1995-01-01T00:00:00,SNOW,GHCND:CA004055165," ,C",540
1995-01-01T00:00:00,SNOW,GHCND:CA004055736," ,C",779
1995-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",1502
1995-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1632
1995-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",1331
1995-01-01T00:00:00,SNOW,GHCND:CA004057154," ,C",901
1995-01-01T00:00:00,SNOW,GHCND:CA004057202," ,C",855
1995-01-01T00:00:00,SNOW,GHCND:CA004058425," ,C",233
1995-01-01T00:00:00,SNOW,GHCND:CA004058492," ,C",1244
1995-01-01T00:00:00,SNOW,GHCND:CA004058728," ,C",1718
1995-01-01T00:00:00,SNOW,GHCND:CA00405DJDN," ,C",1000
1995-01-01T00:00:00,SNOW,GHCND:CA00405I010," ,C",1348
1995-01-01T00:00:00,SNOW,GHCND:CA004060452," ,C",1110
1995-01-01T00:00:00,SNOW,GHCND:CA004060620," ,C",1467
1995-01-01T00:00:00,SNOW,GHCND:CA004060982," ,C",1878
1995-01-01T00:00:00,SNOW,GHCND:CA004061570," ,C",1740
1995-01-01T00:00:00,SNOW,GHCND:CA004061590," ,C",2137
1995-01-01T00:00:00,SNOW,GHCND:CA004061632," ,C",2221
1995-01-01T00:00:00,SNOW,GHCND:CA004062825," ,C",1950
1995-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1320
1995-01-01T00:00:00,SNOW,GHCND:CA004063755," ,C",2204
1995-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",1209
1995-01-01T00:00:00,SNOW,GHCND:CA004064600," ,C",830
1995-01-01T00:00:00,SNOW,GHCND:CA004065058," ,C",1720
1995-01-01T00:00:00,SNOW,GHCND:CA004065220," ,C",1323
1995-01-01T00:00:00,SNOW,GHCND:CA004067PR5," ,C",2282
1995-01-01T00:00:00,SNOW,GHCND:CA004068840," ,C",1574
1995-01-01T00:00:00,SNOW,GHCND:CA004070365," ,C",1613
1995-01-01T00:00:00,SNOW,GHCND:CA004075518," ,C",1902
1995-01-01T00:00:00,SNOW,GHCND:CA004078084," ,C",1729
1995-01-01T00:00:00,SNOW,GHCND:CA004083323," ,C",1642
1995-01-01T00:00:00,SNOW,GHCND:CA004085052," ,C",1748
1995-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",2580
1995-01-01T00:00:00,SNOW,GHCND:CA004086001," ,C",2288
1995-01-01T00:00:00,SNOW,GHCND:CA005010033," ,C",1990
1995-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",2199
1995-01-01T00:00:00,SNOW,GHCND:CA005010191," ,C",2370
1995-01-01T00:00:00,SNOW,GHCND:CA005010216," ,C",2372
1995-01-01T00:00:00,SNOW,GHCND:CA005010310," ,C",2566
1995-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",2513
1995-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",2101
1995-01-01T00:00:00,SNOW,GHCND:CA005010524," ,C",1870
1995-01-01T00:00:00,SNOW,GHCND:CA005010538," ,C",2206
1995-01-01T00:00:00,SNOW,GHCND:CA005010548," ,C",1932
1995-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",2110
1995-01-01T00:00:00,SNOW,GHCND:CA005010981," ,C",2085
1995-01-01T00:00:00,SNOW,GHCND:CA005010QFQ," ,C",2582
1995-01-01T00:00:00,SNOW,GHCND:CA005011241," ,C",2390
1995-01-01T00:00:00,SNOW,GHCND:CA005011434," ,C",2370
1995-01-01T00:00:00,SNOW,GHCND:CA005011760," ,C",2075
1995-01-01T00:00:00,SNOW,GHCND:CA005012054," ,C",2574
1995-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",1806
1995-01-01T00:00:00,SNOW,GHCND:CA005012321," ,C",1448
1995-01-01T00:00:00,SNOW,GHCND:CA005012322," ,C",1190
1995-01-01T00:00:00,SNOW,GHCND:CA00501233B," ,C",2052
1995-01-01T00:00:00,SNOW,GHCND:CA005012472," ,C",2286
1995-01-01T00:00:00,SNOW,GHCND:CA005012545," ,C",2368
1995-01-01T00:00:00,SNOW,GHCND:CA005012620," ,C",2565
1995-01-01T00:00:00,SNOW,GHCND:CA005012710," ,C",2000
1995-01-01T00:00:00,SNOW,GHCND:CA005012719," ,C",2198
1995-01-01T00:00:00,SNOW,GHCND:CA005012727," ,C",1522
1995-01-01T00:00:00,SNOW,GHCND:CA005012796," ,C",2655
1995-01-01T00:00:00,SNOW,GHCND:CA005012941," ,C",1985
1995-01-01T00:00:00,SNOW,GHCND:CA005012960," ,C",2343
1995-01-01T00:00:00,SNOW,GHCND:CA00501B4G2," ,C",2507
1995-01-01T00:00:00,SNOW,GHCND:CA00501BMMA," ,C",1930
1995-01-01T00:00:00,SNOW,GHCND:CA00501KE01," ,C",2682
1995-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",1656
1995-01-01T00:00:00,SNOW,GHCND:CA005020551," ,C",1375
1995-01-01T00:00:00,SNOW,GHCND:CA005020625," ,C",1798
1995-01-01T00:00:00,SNOW,GHCND:CA005020880," ,C",1596
1995-01-01T00:00:00,SNOW,GHCND:CA005020913," ,C",1563
1995-01-01T00:00:00,SNOW,GHCND:CA005021054," ,C",995
1995-01-01T00:00:00,SNOW,GHCND:CA005021205," ,C",1151
1995-01-01T00:00:00,SNOW,GHCND:CA005021302," ,C",2058
1995-01-01T00:00:00,SNOW,GHCND:CA005021395," ,C",1751
1995-01-01T00:00:00,SNOW,GHCND:CA005021687," ,C",1750
1995-01-01T00:00:00,SNOW,GHCND:CA005021695," ,C",1748
1995-01-01T00:00:00,SNOW,GHCND:CA005021736," ,C",1959
1995-01-01T00:00:00,SNOW,GHCND:CA005021737," ,C",1984
1995-01-01T00:00:00,SNOW,GHCND:CA005021848," ,C",1667
1995-01-01T00:00:00,SNOW,GHCND:CA005021965," ,C",1224
1995-01-01T00:00:00,SNOW,GHCND:CA005021975," ,C",1406
1995-01-01T00:00:00,SNOW,GHCND:CA005021977," ,C",2845
1995-01-01T00:00:00,SNOW,GHCND:CA005021992," ,C",1440
1995-01-01T00:00:00,SNOW,GHCND:CA005022051," ,C",1835
1995-01-01T00:00:00,SNOW,GHCND:CA005022065," ,C",2455
1995-01-01T00:00:00,SNOW,GHCND:CA0050220M0," ,C",2572
1995-01-01T00:00:00,SNOW,GHCND:CA005022100," ,C",1435
1995-01-01T00:00:00,SNOW,GHCND:CA005022129," ,C",1884
1995-01-01T00:00:00,SNOW,GHCND:CA005022171," ,C",1510
1995-01-01T00:00:00,SNOW,GHCND:CA005022245," ,C",1690
1995-01-01T00:00:00,SNOW,GHCND:CA005022335," ,C",1896
1995-01-01T00:00:00,SNOW,GHCND:CA005022420," ,C",2468
1995-01-01T00:00:00,SNOW,GHCND:CA005022492," ,C",1516
1995-01-01T00:00:00,SNOW,GHCND:CA00502254Q," ,C",1882
1995-01-01T00:00:00,SNOW,GHCND:CA005022550," ,C",2517
1995-01-01T00:00:00,SNOW,GHCND:CA005022575," ,C",2662
1995-01-01T00:00:00,SNOW,GHCND:CA005022601," ,C",1400
1995-01-01T00:00:00,SNOW,GHCND:CA005022606," ,C",930
1995-01-01T00:00:00,SNOW,GHCND:CA005022703," ,C",1520
1995-01-01T00:00:00,SNOW,GHCND:CA005022740," ,C",1646
1995-01-01T00:00:00,SNOW,GHCND:CA005022760," ,C",1477
1995-01-01T00:00:00,SNOW,GHCND:CA005022770," ,C",1658
1995-01-01T00:00:00,SNOW,GHCND:CA005022780," ,C",1272
1995-01-01T00:00:00,SNOW,GHCND:CA005022791," ,C",1320
1995-01-01T00:00:00,SNOW,GHCND:CA005022797," ,C",1161
1995-01-01T00:00:00,SNOW,GHCND:CA005022798," ,C",1854
1995-01-01T00:00:00,SNOW,GHCND:CA005022946," ,C",2000
1995-01-01T00:00:00,SNOW,GHCND:CA005023000," ,C",1635
1995-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",1300
1995-01-01T00:00:00,SNOW,GHCND:CA005023224," ,C",1250
1995-01-01T00:00:00,SNOW,GHCND:CA005023370," ,C",1806
1995-01-01T00:00:00,SNOW,GHCND:CA00502KKNL," ,C",1250
1995-01-01T00:00:00,SNOW,GHCND:CA005030160," ,C",1540
1995-01-01T00:00:00,SNOW,GHCND:CA005030912," ,C",1705
1995-01-01T00:00:00,SNOW,GHCND:CA005030916," ,C",2192
1995-01-01T00:00:00,SNOW,GHCND:CA005031039," ,C",1680
1995-01-01T00:00:00,SNOW,GHCND:CA005031111," ,C",1317
1995-01-01T00:00:00,SNOW,GHCND:CA005031200," ,C",1085
1995-01-01T00:00:00,SNOW,GHCND:CA005031301," ,C",2760
1995-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",1810
1995-01-01T00:00:00,SNOW,GHCND:CA005031991," ,C",1365
1995-01-01T00:00:00,SNOW,GHCND:CA005032163," ,C",2860
1995-01-01T00:00:00,SNOW,GHCND:CA00503B0NE," ,C",1914
