date,datatype,station,attributes,value
2005-01-01T00:00:00,SNOW,GHCND:CA003063523," ,C",1225
2005-01-01T00:00:00,SNOW,GHCND:CA003063620," ,C",1385
2005-01-01T00:00:00,SNOW,GHCND:CA003063686," ,C",615
2005-01-01T00:00:00,SNOW,GHCND:CA003064528," ,C",1086
2005-01-01T00:00:00,SNOW,GHCND:CA003064657," ,C",640
2005-01-01T00:00:00,SNOW,GHCND:CA003065541," ,C",711
2005-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",936
2005-01-01T00:00:00,SNOW,GHCND:CA003065998," ,C",1162
2005-01-01T00:00:00,SNOW,GHCND:CA003066770," ,C",680
2005-01-01T00:00:00,SNOW,GHCND:CA003067372," ,C",953
2005-01-01T00:00:00,SNOW,GHCND:CA003070493," ,C",518
2005-01-01T00:00:00,SNOW,GHCND:CA003070600," ,C",798
2005-01-01T00:00:00,SNOW,GHCND:CA003072001," ,C",620
2005-01-01T00:00:00,SNOW,GHCND:CA003072096," ,C",643
2005-01-01T00:00:00,SNOW,GHCND:CA003072322," ,C",375
2005-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",861
2005-01-01T00:00:00,SNOW,GHCND:CA003072723," ,C",901
2005-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1116
2005-01-01T00:00:00,SNOW,GHCND:CA003072970," ,C",1135
2005-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",1400
2005-01-01T00:00:00,SNOW,GHCND:CA003073323," ,C",888
2005-01-01T00:00:00,SNOW,GHCND:CA003073641," ,C",1480
2005-01-01T00:00:00,SNOW,GHCND:CA003074182," ,C",1340
2005-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",789
2005-01-01T00:00:00,SNOW,GHCND:CA003075488," ,C",1022
2005-01-01T00:00:00,SNOW,GHCND:CA003076675," ,C",525
2005-01-01T00:00:00,SNOW,GHCND:CA003076908," ,C",370
2005-01-01T00:00:00,SNOW,GHCND:CA003077661," ,C",700
2005-01-01T00:00:00,SNOW,GHCND:CA00307K73D," ,C",897
2005-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",603
2005-01-01T00:00:00,SNOW,GHCND:CA004010310," ,C",1100
2005-01-01T00:00:00,SNOW,GHCND:CA004010570," ,C",480
2005-01-01T00:00:00,SNOW,GHCND:CA004010879," ,C",827
2005-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",1560
2005-01-01T00:00:00,SNOW,GHCND:CA004011846," ,C",934
2005-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",1070
2005-01-01T00:00:00,SNOW,GHCND:CA004012050," ,C",650
2005-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1050
2005-01-01T00:00:00,SNOW,GHCND:CA004012381," ,C",624
2005-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",908
2005-01-01T00:00:00,SNOW,GHCND:CA004012483," ,C",1278
2005-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",1540
2005-01-01T00:00:00,SNOW,GHCND:CA004013270," ,C",750
2005-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1179
2005-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",930
2005-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",1149
2005-01-01T00:00:00,SNOW,GHCND:CA004014156," ,C",648
2005-01-01T00:00:00,SNOW,GHCND:CA004014322," ,C",834
2005-01-01T00:00:00,SNOW,GHCND:CA004014481," ,C",1130
2005-01-01T00:00:00,SNOW,GHCND:CA004014870," ,C",824
2005-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",828
2005-01-01T00:00:00,SNOW,GHCND:CA004015159," ,C",785
2005-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",984
2005-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",879
2005-01-01T00:00:00,SNOW,GHCND:CA004015580," ,C",1203
2005-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",1100
2005-01-01T00:00:00,SNOW,GHCND:CA004016322," ,C",1425
2005-01-01T00:00:00,SNOW,GHCND:CA004016335," ,C",460
2005-01-01T00:00:00,SNOW,GHCND:CA004016521," ,C",900
2005-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",868
2005-01-01T00:00:00,SNOW,GHCND:CA004016651," ,C",720
2005-01-01T00:00:00,SNOW,GHCND:CA004017095," ,C",1213
2005-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",520
2005-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",712
2005-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",832
2005-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1312
2005-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",904
2005-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",938
2005-01-01T00:00:00,SNOW,GHCND:CA004019082," ,C",1084
2005-01-01T00:00:00,SNOW,GHCND:CA0040190LN," ,C",748
2005-01-01T00:00:00,SNOW,GHCND:CA00401HP5R," ,C",416
2005-01-01T00:00:00,SNOW,GHCND:CA004020020," ,C",480
2005-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",581
2005-01-01T00:00:00,SNOW,GHCND:CA004021600," ,C",880
2005-01-01T00:00:00,SNOW,GHCND:CA004021996," ,C",2578
2005-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",840
2005-01-01T00:00:00,SNOW,GHCND:CA004022363," ,C",698
2005-01-01T00:00:00,SNOW,GHCND:CA004022368," ,C",987
2005-01-01T00:00:00,SNOW,GHCND:CA004022936," ,C",660
2005-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",617
2005-01-01T00:00:00,SNOW,GHCND:CA004026847," ,C",942
2005-01-01T00:00:00,SNOW,GHCND:CA004027775," ,C",775
2005-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",887
2005-01-01T00:00:00,SNOW,GHCND:CA004028101," ,C",892
2005-01-01T00:00:00,SNOW,GHCND:CA004031581," ,C",968
2005-01-01T00:00:00,SNOW,GHCND:CA004031585," ,C",617
2005-01-01T00:00:00,SNOW,GHCND:CA004031844," ,C",720
2005-01-01T00:00:00,SNOW,GHCND:CA004031999," ,C",1459
2005-01-01T00:00:00,SNOW,GHCND:CA004032322," ,C",772
2005-01-01T00:00:00,SNOW,GHCND:CA004032766," ,C",700
2005-01-01T00:00:00,SNOW,GHCND:CA004034910," ,C",345
2005-01-01T00:00:00,SNOW,GHCND:CA004038116," ,C",732
2005-01-01T00:00:00,SNOW,GHCND:CA004040587," ,C",825
2005-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",608
2005-01-01T00:00:00,SNOW,GHCND:CA004043246," ,C",745
2005-01-01T00:00:00,SNOW,GHCND:CA004043750," ,C",516
2005-01-01T00:00:00,SNOW,GHCND:CA004043900," ,C",894
2005-01-01T00:00:00,SNOW,GHCND:CA004044155," ,C",370
2005-01-01T00:00:00,SNOW,GHCND:CA004045070," ,C",1025
2005-01-01T00:00:00,SNOW,GHCND:CA004046977," ,C",886
2005-01-01T00:00:00,SNOW,GHCND:CA004047238," ,C",1040
2005-01-01T00:00:00,SNOW,GHCND:CA004047241," ,C",792
2005-01-01T00:00:00,SNOW,GHCND:CA004047644," ,C",1896
2005-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",870
2005-01-01T00:00:00,SNOW,GHCND:CA004051147," ,C",1120
2005-01-01T00:00:00,SNOW,GHCND:CA004053120," ,C",1390
2005-01-01T00:00:00,SNOW,GHCND:CA004055079," ,C",1016
2005-01-01T00:00:00,SNOW,GHCND:CA004055165," ,C",840
2005-01-01T00:00:00,SNOW,GHCND:CA004055699," ,C",1054
2005-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",702
2005-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1116
2005-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",939
2005-01-01T00:00:00,SNOW,GHCND:CA004057202," ,C",910
2005-01-01T00:00:00,SNOW,GHCND:CA00405DJDN," ,C",1107
2005-01-01T00:00:00,SNOW,GHCND:CA004060982," ,C",1083
2005-01-01T00:00:00,SNOW,GHCND:CA004060983," ,C",899
2005-01-01T00:00:00,SNOW,GHCND:CA004061570," ,C",1290
2005-01-01T00:00:00,SNOW,GHCND:CA004063605," ,C",1788
2005-01-01T00:00:00,SNOW,GHCND:CA004063755," ,C",2045
2005-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",1312
2005-01-01T00:00:00,SNOW,GHCND:CA004065058," ,C",768
2005-01-01T00:00:00,SNOW,GHCND:CA004067PR5," ,C",2888
2005-01-01T00:00:00,SNOW,GHCND:CA004077557," ,C",1130
2005-01-01T00:00:00,SNOW,GHCND:CA004078084," ,C",1240
2005-01-01T00:00:00,SNOW,GHCND:CA00407N51G," ,C",829
2005-01-01T00:00:00,SNOW,GHCND:CA004083323," ,C",1190
2005-01-01T00:00:00,SNOW,GHCND:CA004085052," ,C",1071
2005-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",1280
2005-01-01T00:00:00,SNOW,GHCND:CA004086001," ,C",1148
2005-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",1800
2005-01-01T00:00:00,SNOW,GHCND:CA005010191," ,C",1620
2005-01-01T00:00:00,SNOW,GHCND:CA005010310," ,C",862
2005-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1546
2005-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",1276
2005-01-01T00:00:00,SNOW,GHCND:CA005010547," ,C",977
2005-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",1556
2005-01-01T00:00:00,SNOW,GHCND:CA005010QFQ," ,C",1650
2005-01-01T00:00:00,SNOW,GHCND:CA005011434," ,C",978
2005-01-01T00:00:00,SNOW,GHCND:CA005012054," ,C",1850
2005-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",1010
2005-01-01T00:00:00,SNOW,GHCND:CA005012321," ,C",1300
2005-01-01T00:00:00,SNOW,GHCND:CA005012545," ,C",1654
2005-01-01T00:00:00,SNOW,GHCND:CA005012796," ,C",2002
2005-01-01T00:00:00,SNOW,GHCND:CA005012941," ,C",1240
2005-01-01T00:00:00,SNOW,GHCND:CA00501B4G2," ,C",1050
2005-01-01T00:00:00,SNOW,GHCND:CA00501BMMA," ,C",1456
2005-01-01T00:00:00,SNOW,GHCND:CA00501KE01," ,C",1311
2005-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",1630
2005-01-01T00:00:00,SNOW,GHCND:CA005020551," ,C",1206
2005-01-01T00:00:00,SNOW,GHCND:CA005021225," ,C",1100
2005-01-01T00:00:00,SNOW,GHCND:CA005021302," ,C",888
2005-01-01T00:00:00,SNOW,GHCND:CA005021480," ,C",1930
2005-01-01T00:00:00,SNOW,GHCND:CA005021687," ,C",1372
2005-01-01T00:00:00,SNOW,GHCND:CA005021695," ,C",1468
2005-01-01T00:00:00,SNOW,GHCND:CA005021737," ,C",1884
2005-01-01T00:00:00,SNOW,GHCND:CA005021965," ,C",1232
2005-01-01T00:00:00,SNOW,GHCND:CA005022051," ,C",1697
2005-01-01T00:00:00,SNOW,GHCND:CA005022171," ,C",942
2005-01-01T00:00:00,SNOW,GHCND:CA005022550," ,C",1396
2005-01-01T00:00:00,SNOW,GHCND:CA005022575," ,C",1660
2005-01-01T00:00:00,SNOW,GHCND:CA005022601," ,C",835
2005-01-01T00:00:00,SNOW,GHCND:CA005022623," ,C",812
2005-01-01T00:00:00,SNOW,GHCND:CA005022703," ,C",1870
2005-01-01T00:00:00,SNOW,GHCND:CA005022791," ,C",1355
2005-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",1047
2005-01-01T00:00:00,SNOW,GHCND:CA00502I001," ,C",1198
2005-01-01T00:00:00,SNOW,GHCND:CA005030080," ,C",1390
2005-01-01T00:00:00,SNOW,GHCND:CA005030203," ,C",932
2005-01-01T00:00:00,SNOW,GHCND:CA005030984," ,C",1372
2005-01-01T00:00:00,SNOW,GHCND:CA005031039," ,C",1416
2005-01-01T00:00:00,SNOW,GHCND:CA005031111," ,C",1528
2005-01-01T00:00:00,SNOW,GHCND:CA005031301," ,C",2990
2005-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",1210
2005-01-01T00:00:00,SNOW,GHCND:CA005031991," ,C",1073
2005-01-01T00:00:00,SNOW,GHCND:CA005032162," ,C",1075
2005-01-01T00:00:00,SNOW,GHCND:CA005032360," ,C",1123
2005-01-01T00:00:00,SNOW,GHCND:CA00503B1ER," ,C",592
2005-01-01T00:00:00,SNOW,GHCND:CA005040037," ,C",2036
2005-01-01T00:00:00,SNOW,GHCND:CA005040166," ,C",1520
2005-01-01T00:00:00,SNOW,GHCND:CA005040899," ,C",830
2005-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1253
2005-01-01T00:00:00,SNOW,GHCND:CA005040FJ3," ,C",1236
2005-01-01T00:00:00,SNOW,GHCND:CA005041589," ,C",2045
2005-01-01T00:00:00,SNOW,GHCND:CA005041670," ,C",1160
2005-01-01T00:00:00,SNOW,GHCND:CA005041685," ,C",1672
2005-01-01T00:00:00,SNOW,GHCND:CA005042004," ,C",1752
2005-01-01T00:00:00,SNOW,GHCND:CA005042005," ,C",1723
2005-01-01T00:00:00,SNOW,GHCND:CA005043020," ,C",1378
2005-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1130
2005-01-01T00:00:00,SNOW,GHCND:CA005050960," ,C",1630
2005-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1415
2005-01-01T00:00:00,SNOW,GHCND:CA005060606," ,C",1544
2005-01-01T00:00:00,SNOW,GHCND:CA005060623," ,C",677
2005-01-01T00:00:00,SNOW,GHCND:CA005061001," ,C",1732
2005-01-01T00:00:00,SNOW,GHCND:CA005061376," ,C",1620
2005-01-01T00:00:00,SNOW,GHCND:CA005062922," ,C",2042
2005-01-01T00:00:00,SNOW,GHCND:CA005062926," ,C",1824
2005-01-01T00:00:00,SNOW,GHCND:CA006016527," ,C",4012
2005-01-01T00:00:00,SNOW,GHCND:CA006016975," ,C",2563
2005-01-01T00:00:00,SNOW,GHCND:CA006020384," ,C",1659
2005-01-01T00:00:00,SNOW,GHCND:CA006020559," ,C",1895
2005-01-01T00:00:00,SNOW,GHCND:CA006022476," ,C",2050
2005-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",1694
2005-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",3005
2005-01-01T00:00:00,SNOW,GHCND:CA006042716," ,C",2390
2005-01-01T00:00:00,SNOW,GHCND:CA006042MJ7," ,C",2235
2005-01-01T00:00:00,SNOW,GHCND:CA006048231," ,C",2804
2005-01-01T00:00:00,SNOW,GHCND:CA006048864," ,C",3094
2005-01-01T00:00:00,SNOW,GHCND:CA006049466," ,C",2878
2005-01-01T00:00:00,SNOW,GHCND:CA006052259," ,C",2196
2005-01-01T00:00:00,SNOW,GHCND:CA006057592," ,C",2789
2005-01-01T00:00:00,SNOW,GHCND:CA006059D09," ,C",3139
2005-01-01T00:00:00,SNOW,GHCND:CA006061361," ,C",2824
2005-01-01T00:00:00,SNOW,GHCND:CA006065006," ,C",1395
2005-01-01T00:00:00,SNOW,GHCND:CA006068150," ,C",1745
2005-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",2501
2005-01-01T00:00:00,SNOW,GHCND:CA006075425," ,C",2223
2005-01-01T00:00:00,SNOW,GHCND:CA006078285," ,C",2842
2005-01-01T00:00:00,SNOW,GHCND:CA006082178," ,C",3347
2005-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",2866
2005-01-01T00:00:00,SNOW,GHCND:CA006097426," ,C",2620
2005-01-01T00:00:00,SNOW,GHCND:CA006100285," ,C",1176
2005-01-01T00:00:00,SNOW,GHCND:CA006100398," ,C",1910
2005-01-01T00:00:00,SNOW,GHCND:CA006100971," ,C",1604
2005-01-01T00:00:00,SNOW,GHCND:CA006101335," ,C",1867
2005-01-01T00:00:00,SNOW,GHCND:CA006101820," ,C",1770
2005-01-01T00:00:00,SNOW,GHCND:CA006101874," ,C",1515
2005-01-01T00:00:00,SNOW,GHCND:CA006102J13," ,C",1486
2005-01-01T00:00:00,SNOW,GHCND:CA006103367," ,C",1450
2005-01-01T00:00:00,SNOW,GHCND:CA006104175," ,C",1527
2005-01-01T00:00:00,SNOW,GHCND:CA006104725," ,C",1183
2005-01-01T00:00:00,SNOW,GHCND:CA006105460," ,C",1366
2005-01-01T00:00:00,SNOW,GHCND:CA006105730," ,C",1350
2005-01-01T00:00:00,SNOW,GHCND:CA006105760," ,C",1591
2005-01-01T00:00:00,SNOW,GHCND:CA006105762," ,C",1745
2005-01-01T00:00:00,SNOW,GHCND:CA006105976," ,C",1413
2005-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",1962
2005-01-01T00:00:00,SNOW,GHCND:CA006107247," ,C",1320
2005-01-01T00:00:00,SNOW,GHCND:CA006107276," ,C",1703
2005-01-01T00:00:00,SNOW,GHCND:CA00610FC98," ,C",1992
2005-01-01T00:00:00,SNOW,GHCND:CA006110218," ,C",1716
2005-01-01T00:00:00,SNOW,GHCND:CA006110480," ,C",1894
2005-01-01T00:00:00,SNOW,GHCND:CA006110557," , ",1750
2005-01-01T00:00:00,SNOW,GHCND:CA006110606," ,C",3786
2005-01-01T00:00:00,SNOW,GHCND:CA006111467," ,C",4230
2005-01-01T00:00:00,SNOW,GHCND:CA006111859," ,C",1966
2005-01-01T00:00:00,SNOW,GHCND:CA006112133," ,C",3131
2005-01-01T00:00:00,SNOW,GHCND:CA006113329," ,C",2764
2005-01-01T00:00:00,SNOW,GHCND:CA006114979," ,C",4300
2005-01-01T00:00:00,SNOW,GHCND:CA006115127," ,C",1975
2005-01-01T00:00:00,SNOW,GHCND:CA006115811," ,C",2927
2005-01-01T00:00:00,SNOW,GHCND:CA006116132," ,C",2920
2005-01-01T00:00:00,SNOW,GHCND:CA006116679," ,C",4175
2005-01-01T00:00:00,SNOW,GHCND:CA006116702," ,C",2486
2005-01-01T00:00:00,SNOW,GHCND:CA006116718," ,C",2649
2005-01-01T00:00:00,SNOW,GHCND:CA006117684," ,C",2768
2005-01-01T00:00:00,SNOW,GHCND:CA006117981," ,C",2093
2005-01-01T00:00:00,SNOW,GHCND:CA006118938," ,C",2816
2005-01-01T00:00:00,SNOW,GHCND:CA006119055," ,C",1790
2005-01-01T00:00:00,SNOW,GHCND:CA006119274," , ",4045
2005-01-01T00:00:00,SNOW,GHCND:CA006119500," ,C",4474
2005-01-01T00:00:00,SNOW,GHCND:CA006119511," ,C",4845
2005-01-01T00:00:00,SNOW,GHCND:CA00611KBE0," ,C",2103
2005-01-01T00:00:00,SNOW,GHCND:CA006120819," ,C",4570
2005-01-01T00:00:00,SNOW,GHCND:CA006122370," ,C",2180
2005-01-01T00:00:00,SNOW,GHCND:CA006124123," ,C",2493
2005-01-01T00:00:00,SNOW,GHCND:CA006124127," ,C",3162
2005-01-01T00:00:00,SNOW,GHCND:CA006127890," ,C",3147
2005-01-01T00:00:00,SNOW,GHCND:CA006128206," ,C",4710
2005-01-01T00:00:00,SNOW,GHCND:CA006129660," ,C",2350
2005-01-01T00:00:00,SNOW,GHCND:CA00612HKLR," ,C",2356
2005-01-01T00:00:00,SNOW,GHCND:CA006130257," ,C",1790
2005-01-01T00:00:00,SNOW,GHCND:CA006132470," ,C",2504
2005-01-01T00:00:00,SNOW,GHCND:CA006134190," ,C",2081
2005-01-01T00:00:00,SNOW,GHCND:CA006135583," ,C",1600
2005-01-01T00:00:00,SNOW,GHCND:CA006136606," ,C",1115
2005-01-01T00:00:00,SNOW,GHCND:CA006137161," ,C",2109
2005-01-01T00:00:00,SNOW,GHCND:CA006137362," ,C",1739
2005-01-01T00:00:00,SNOW,GHCND:CA006138269," ,C",2278
2005-01-01T00:00:00,SNOW,GHCND:CA006138270," ,C",1650
2005-01-01T00:00:00,SNOW,GHCND:CA006139141," ,C",2236
2005-01-01T00:00:00,SNOW,GHCND:CA006139356," ,C",1669
2005-01-01T00:00:00,SNOW,GHCND:CA006139445," ,C",2260
2005-01-01T00:00:00,SNOW,GHCND:CA006139520," ,C",1963
2005-01-01T00:00:00,SNOW,GHCND:CA006139525," ,C",2559
2005-01-01T00:00:00,SNOW,GHCND:CA006140954," ,C",725
2005-01-01T00:00:00,SNOW,GHCND:CA006142066," ,C",3182
2005-01-01T00:00:00,SNOW,GHCND:CA006142400," ,C",1963
2005-01-01T00:00:00,SNOW,GHCND:CA006142420," ,C",1898
2005-01-01T00:00:00,SNOW,GHCND:CA006142803," ,C",2658
2005-01-01T00:00:00,SNOW,GHCND:CA006147188," ,C",1972
2005-01-01T00:00:00,SNOW,GHCND:CA006147229," ,C",3056
2005-01-01T00:00:00,SNOW,GHCND:CA006147664," ,C",1892
2005-01-01T00:00:00,SNOW,GHCND:CA006148105," ,C",3138
2005-01-01T00:00:00,SNOW,GHCND:CA006148122," ,C",2124
2005-01-01T00:00:00,SNOW,GHCND:CA006149625," ,C",2042
2005-01-01T00:00:00,SNOW,GHCND:CA006150060," ,C",1389
2005-01-01T00:00:00,SNOW,GHCND:CA006150398," ,C",1750
2005-01-01T00:00:00,SNOW,GHCND:CA006150689," ,C",1014
2005-01-01T00:00:00,SNOW,GHCND:CA006150790," ,C",1675
2005-01-01T00:00:00,SNOW,GHCND:CA006150815," ,C",2230
2005-01-01T00:00:00,SNOW,GHCND:CA006151080," ,C",2384
2005-01-01T00:00:00,SNOW,GHCND:CA006151309," ,C",1440
2005-01-01T00:00:00,SNOW,GHCND:CA006151689," ,C",1220
2005-01-01T00:00:00,SNOW,GHCND:CA006152695," , ",1012
2005-01-01T00:00:00,SNOW,GHCND:CA006153194," ,C",2184
2005-01-01T00:00:00,SNOW,GHCND:CA006153853," ,C",2056
2005-01-01T00:00:00,SNOW,GHCND:CA006153935," ,C",1308
2005-01-01T00:00:00,SNOW,GHCND:CA006154779," ,C",1260
2005-01-01T00:00:00,SNOW,GHCND:CA006155183," ,C",2120
2005-01-01T00:00:00,SNOW,GHCND:CA006155790," ,C",2598
2005-01-01T00:00:00,SNOW,GHCND:CA006155870," ,C",1417
2005-01-01T00:00:00,SNOW,GHCND:CA006155878," ,C",1296
2005-01-01T00:00:00,SNOW,GHCND:CA006155PD4," ,C",1710
2005-01-01T00:00:00,SNOW,GHCND:CA006156682," ,C",1679
2005-01-01T00:00:00,SNOW,GHCND:CA006157012," ,C",1944
2005-01-01T00:00:00,SNOW,GHCND:CA006157431," ,C",2356
2005-01-01T00:00:00,SNOW,GHCND:CA006158051," ,C",1312
2005-01-01T00:00:00,SNOW,GHCND:CA006158255," ,C",1535
2005-01-01T00:00:00,SNOW,GHCND:CA006158411," ,C",1666
2005-01-01T00:00:00,SNOW,GHCND:CA006158733," ,C",1626
2005-01-01T00:00:00,SNOW,GHCND:CA006158875," ,C",1579
2005-01-01T00:00:00,SNOW,GHCND:CA006159651," ,C",1390
2005-01-01T00:00:00,SNOW,GHCND:CA00615EMR7," ,C",1654
2005-01-01T00:00:00,SNOW,GHCND:CA00615HMAK," ,C",1794
2005-01-01T00:00:00,SNOW,GHCND:CA00615S001," ,C",1798
2005-01-01T00:00:00,SNOW,GHCND:CA006163171," ,C",2538
2005-01-01T00:00:00,SNOW,GHCND:CA006164433," ,C",1616
2005-01-01T00:00:00,SNOW,GHCND:CA006165195," ,C",2100
2005-01-01T00:00:00,SNOW,GHCND:CA006166455," ,C",1264
2005-01-01T00:00:00,SNOW,GHCND:CA006168100," ,C",2222
2005-01-01T00:00:00,SNOW,GHCND:CA00616RKR0," ,C",1326
2005-01-01T00:00:00,SNOW,GHCND:CA007011982," ,C",2686
2005-01-01T00:00:00,SNOW,GHCND:CA007012071," ,C",2461
2005-01-01T00:00:00,SNOW,GHCND:CA007013100," ,C",1575
2005-01-01T00:00:00,SNOW,GHCND:CA007013362," ,C",1736
2005-01-01T00:00:00,SNOW,GHCND:CA007016675," ,C",3692
2005-01-01T00:00:00,SNOW,GHCND:CA007016800," ,C",2972
2005-01-01T00:00:00,SNOW,GHCND:CA007016816," ,C",2290
2005-01-01T00:00:00,SNOW,GHCND:CA007016840," ,C",2608
2005-01-01T00:00:00,SNOW,GHCND:CA007016902," ,C",2217
2005-01-01T00:00:00,SNOW,GHCND:CA007016960," ,C",2342
2005-01-01T00:00:00,SNOW,GHCND:CA007017080," ,C",3086
2005-01-01T00:00:00,SNOW,GHCND:CA007017585," ,C",1840
2005-01-01T00:00:00,SNOW,GHCND:CA007017755," ,C",1684
2005-01-01T00:00:00,SNOW,GHCND:CA00701HE63," ,C",2711
2005-01-01T00:00:00,SNOW,GHCND:CA007020305," ,C",2210
2005-01-01T00:00:00,SNOW,GHCND:CA007020392," ,C",1475
2005-01-01T00:00:00,SNOW,GHCND:CA007020567," ,C",3695
2005-01-01T00:00:00,SNOW,GHCND:CA007020828," ,C",3544
2005-01-01T00:00:00,SNOW,GHCND:CA007020840," ,C",3198
2005-01-01T00:00:00,SNOW,GHCND:CA007020860," ,C",2150
2005-01-01T00:00:00,SNOW,GHCND:CA007021954," ,C",1632
2005-01-01T00:00:00,SNOW,GHCND:CA007022160," ,C",2137
2005-01-01T00:00:00,SNOW,GHCND:CA007022320," ,C",1500
2005-01-01T00:00:00,SNOW,GHCND:CA007022375," ,C",1952
2005-01-01T00:00:00,SNOW,GHCND:CA007022494," ,C",2450
2005-01-01T00:00:00,SNOW,GHCND:CA007022720," ,C",1824
2005-01-01T00:00:00,SNOW,GHCND:CA007022800," ,C",2376
2005-01-01T00:00:00,SNOW,GHCND:CA007023075," ,C",1680
2005-01-01T00:00:00,SNOW,GHCND:CA007023270," ,C",1656
2005-01-01T00:00:00,SNOW,GHCND:CA007023677," ,C",2224
2005-01-01T00:00:00,SNOW,GHCND:CA007024250," ,C",2652
2005-01-01T00:00:00,SNOW,GHCND:CA007024254," ,C",2552
2005-01-01T00:00:00,SNOW,GHCND:CA007024320," ,C",3334
2005-01-01T00:00:00,SNOW,GHCND:CA007024440," ,C",2576
2005-01-01T00:00:00,SNOW,GHCND:CA007025250," ,C",1888
2005-01-01T00:00:00,SNOW,GHCND:CA007025670," ,C",4130
2005-01-01T00:00:00,SNOW,GHCND:CA007025745," ,C",1436
2005-01-01T00:00:00,SNOW,GHCND:CA007026465," ,C",2607
2005-01-01T00:00:00,SNOW,GHCND:CA007026612," ,C",1449
2005-01-01T00:00:00,SNOW,GHCND:CA007026734," ,C",1130
2005-01-01T00:00:00,SNOW,GHCND:CA007026836," ,C",1719
2005-01-01T00:00:00,SNOW,GHCND:CA007026916," ,C",1400
2005-01-01T00:00:00,SNOW,GHCND:CA007027083," ,C",1878
2005-01-01T00:00:00,SNOW,GHCND:CA007027200," ,C",2579
2005-01-01T00:00:00,SNOW,GHCND:CA007027248," ,C",3372
2005-01-01T00:00:00,SNOW,GHCND:CA007027259," ,C",3057
2005-01-01T00:00:00,SNOW,GHCND:CA007027280," ,C",1913
2005-01-01T00:00:00,SNOW,GHCND:CA007027283," ,C",1800
2005-01-01T00:00:00,SNOW,GHCND:CA007027302," ,C",1990
2005-01-01T00:00:00,SNOW,GHCND:CA007027322," ,C",1933
2005-01-01T00:00:00,SNOW,GHCND:CA007027361," ,C",1535
2005-01-01T00:00:00,SNOW,GHCND:CA007027516," ,C",3389
2005-01-01T00:00:00,SNOW,GHCND:CA007027517," ,C",1790
2005-01-01T00:00:00,SNOW,GHCND:CA007027520," ,C",3063
2005-01-01T00:00:00,SNOW,GHCND:CA007027588," ,C",2045
2005-01-01T00:00:00,SNOW,GHCND:CA007027660," ,C",2875
2005-01-01T00:00:00,SNOW,GHCND:CA007027725," ,C",3980
