date,datatype,station,attributes,value
1985-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,18.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00084083,a,18.64
1985-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,19.3
1985-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,16.0
1985-01-01T00:00:00,TMAX,GHCND:ASN00085103,a,18.23
1985-01-01T00:00:00,TMAX,GHCND:ASN00085106,a,17.71
1985-01-01T00:00:00,TMAX,GHCND:ASN00085279,a,19.51
1985-01-01T00:00:00,TMAX,GHCND:ASN00085280,a,19.58
1985-01-01T00:00:00,TMAX,GHCND:ASN00086017,a,17.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,19.89
1985-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,19.64
1985-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,19.66
1985-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,18.61
1985-01-01T00:00:00,TMAX,GHCND:ASN00086142,a,15.07
1985-01-01T00:00:00,TMAX,GHCND:ASN00086243,a,14.88
1985-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,19.34
1985-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,19.61
1985-01-01T00:00:00,TMAX,GHCND:ASN00087036,a,17.25
1985-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,20.26
1985-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,20.45
1985-01-01T00:00:00,TMAX,GHCND:ASN00088068,a,15.21
1985-01-01T00:00:00,TMAX,GHCND:ASN00088110,a,19.46
1985-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,17.72
1985-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,18.72
1985-01-01T00:00:00,TMAX,GHCND:ASN00090014,a,16.69
1985-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,16.88
1985-01-01T00:00:00,TMAX,GHCND:ASN00090083,a,14.29
1985-01-01T00:00:00,TMAX,GHCND:ASN00090103,a,18.22
1985-01-01T00:00:00,TMAX,GHCND:ASN00090135,a,19.64
1985-01-01T00:00:00,TMAX,GHCND:ASN00090148,a,17.75
1985-01-01T00:00:00,TMAX,GHCND:ASN00090171,a,17.53
1985-01-01T00:00:00,TMAX,GHCND:ASN00090172,a,17.94
1985-01-01T00:00:00,TMAX,GHCND:ASN00090173,a,18.86
1985-01-01T00:00:00,TMAX,GHCND:ASN00090174,a,17.53
1985-01-01T00:00:00,TMAX,GHCND:ASN00091009,a,16.74
1985-01-01T00:00:00,TMAX,GHCND:ASN00091022,a,17.21
1985-01-01T00:00:00,TMAX,GHCND:ASN00091030,a,15.96
1985-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,17.45
1985-01-01T00:00:00,TMAX,GHCND:ASN00091080,a,17.67
1985-01-01T00:00:00,TMAX,GHCND:ASN00091091,a,16.03
1985-01-01T00:00:00,TMAX,GHCND:ASN00091092,a,17.42
1985-01-01T00:00:00,TMAX,GHCND:ASN00091112,a,17.41
1985-01-01T00:00:00,TMAX,GHCND:ASN00091119,a,13.26
1985-01-01T00:00:00,TMAX,GHCND:ASN00091123,a,17.56
1985-01-01T00:00:00,TMAX,GHCND:ASN00091186,a,16.16
1985-01-01T00:00:00,TMAX,GHCND:ASN00091223,a,16.64
1985-01-01T00:00:00,TMAX,GHCND:ASN00091237,a,18.42
1985-01-01T00:00:00,TMAX,GHCND:ASN00092003,a,16.61
1985-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,16.97
1985-01-01T00:00:00,TMAX,GHCND:ASN00092033,a,18.06
1985-01-01T00:00:00,TMAX,GHCND:ASN00092037,a,16.2
1985-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,17.32
1985-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,16.4
1985-01-01T00:00:00,TMAX,GHCND:ASN00092085,a,13.55
1985-01-01T00:00:00,TMAX,GHCND:ASN00093027,a,17.32
1985-01-01T00:00:00,TMAX,GHCND:ASN00094027,a,15.82
1985-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,16.78
1985-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,14.28
1985-01-01T00:00:00,TMAX,GHCND:ASN00094069,a,16.74
1985-01-01T00:00:00,TMAX,GHCND:ASN00094157,a,14.34
1985-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,17.17
1985-01-01T00:00:00,TMAX,GHCND:ASN00095018,a,13.81
1985-01-01T00:00:00,TMAX,GHCND:ASN00096015,a,12.86
1985-01-01T00:00:00,TMAX,GHCND:ASN00097053,a,14.4
1985-01-01T00:00:00,TMAX,GHCND:ASN00097073,a,17.21
1985-01-01T00:00:00,TMAX,GHCND:ASN00098001,a,16.86
1985-01-01T00:00:00,TMAX,GHCND:ASN00099001,a,16.29
1985-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,17.72
1985-01-01T00:00:00,TMAX,GHCND:AU000005010,E,11.67
1985-01-01T00:00:00,TMAX,GHCND:AU000005901,E,13.56
1985-01-01T00:00:00,TMAX,GHCND:AU000006306,E,13.39
1985-01-01T00:00:00,TMAX,GHCND:AU000011801,E,14.33
1985-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-3.27
1985-01-01T00:00:00,TMAX,GHCND:AU000016402,E,13.72
1985-01-01T00:00:00,TMAX,GHCND:AYM00088963,G,-0.03
1985-01-01T00:00:00,TMAX,GHCND:AYM00088968,G,0.27
1985-01-01T00:00:00,TMAX,GHCND:AYM00089002,G,-11.91
1985-01-01T00:00:00,TMAX,GHCND:AYM00089055,G,-4.31
1985-01-01T00:00:00,TMAX,GHCND:AYM00089611,G,-5.64
1985-01-01T00:00:00,TMAX,GHCND:AYM00089664,X,-14.44
1985-01-01T00:00:00,TMAX,GHCND:AYW00090001,X,-46.53
1985-01-01T00:00:00,TMAX,GHCND:BC000068026,Q,30.37
1985-01-01T00:00:00,TMAX,GHCND:BC000068226,Q,29.59
1985-01-01T00:00:00,TMAX,GHCND:BC000068328,Q,29.43
1985-01-01T00:00:00,TMAX,GHCND:BC007137570,Q,28.26
1985-01-01T00:00:00,TMAX,GHCND:BDM00078016,X,24.6
1985-01-01T00:00:00,TMAX,GHCND:BE000006447,I,12.8
1985-01-01T00:00:00,TMAX,GHCND:BKM00014652,G,3.7
1985-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,15.15
1985-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,9.5
1985-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,9.83
1985-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,8.51
1985-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,10.38
1985-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,9.65
1985-01-01T00:00:00,TMAX,GHCND:CA001012040,C,13.14
1985-01-01T00:00:00,TMAX,GHCND:CA001012055,C,13.41
1985-01-01T00:00:00,TMAX,GHCND:CA001014931,C,13.42
1985-01-01T00:00:00,TMAX,GHCND:CA001015638,C,13.65
1985-01-01T00:00:00,TMAX,GHCND:CA001016335,C,11.4
1985-01-01T00:00:00,TMAX,GHCND:CA001016641,C,10.91
1985-01-01T00:00:00,TMAX,GHCND:CA001016940,C,12.94
1985-01-01T00:00:00,TMAX,GHCND:CA001016992,C,13.2
1985-01-01T00:00:00,TMAX,GHCND:CA001016995,C,12.65
1985-01-01T00:00:00,TMAX,GHCND:CA001017101,C,12.37
1985-01-01T00:00:00,TMAX,GHCND:CA001017230,C,13.17
1985-01-01T00:00:00,TMAX,GHCND:CA001018610,C,12.6
1985-01-01T00:00:00,TMAX,GHCND:CA001018620,C,13.45
1985-01-01T00:00:00,TMAX,GHCND:CA001018642,C,12.11
1985-01-01T00:00:00,TMAX,GHCND:CA001020270,C,10.85
1985-01-01T00:00:00,TMAX,GHCND:CA001021261,C,12.93
1985-01-01T00:00:00,TMAX,GHCND:CA001021265,C,12.27
1985-01-01T00:00:00,TMAX,GHCND:CA001021330,C,12.34
1985-01-01T00:00:00,TMAX,GHCND:CA001021480,C,11.19
1985-01-01T00:00:00,TMAX,GHCND:CA001021830,C,12.99
1985-01-01T00:00:00,TMAX,GHCND:CA001021850,C,13.34
1985-01-01T00:00:00,TMAX,GHCND:CA001021950,C,12.79
1985-01-01T00:00:00,TMAX,GHCND:CA001021988,C,12.79
1985-01-01T00:00:00,TMAX,GHCND:CA001023042,C,12.64
1985-01-01T00:00:00,TMAX,GHCND:CA001024638,C,13.23
1985-01-01T00:00:00,TMAX,GHCND:CA001025240,C,12.89
1985-01-01T00:00:00,TMAX,GHCND:CA001025370,C,13.81
1985-01-01T00:00:00,TMAX,GHCND:CA001025915,C,12.72
1985-01-01T00:00:00,TMAX,GHCND:CA001025977,C,12.73
1985-01-01T00:00:00,TMAX,GHCND:CA001026270,C,11.04
1985-01-01T00:00:00,TMAX,GHCND:CA001026565,C,12.51
1985-01-01T00:00:00,TMAX,GHCND:CA001028L3M,C,11.89
1985-01-01T00:00:00,TMAX,GHCND:CA001030230,C,13.99
1985-01-01T00:00:00,TMAX,GHCND:CA001030426,C,11.37
1985-01-01T00:00:00,TMAX,GHCND:CA001030605,C,12.0
1985-01-01T00:00:00,TMAX,GHCND:CA001031110,C,10.55
1985-01-01T00:00:00,TMAX,GHCND:CA001031316,C,11.49
1985-01-01T00:00:00,TMAX,GHCND:CA001031413,C,13.51
1985-01-01T00:00:00,TMAX,GHCND:CA001032730,C,11.45
1985-01-01T00:00:00,TMAX,GHCND:CA001033232,C,13.84
1985-01-01T00:00:00,TMAX,GHCND:CA001033483,C,11.89
1985-01-01T00:00:00,TMAX,GHCND:CA001035612,C,13.59
1985-01-01T00:00:00,TMAX,GHCND:CA001035614,C,12.26
1985-01-01T00:00:00,TMAX,GHCND:CA001035940,C,11.58
1985-01-01T00:00:00,TMAX,GHCND:CA001036206,C,13.92
1985-01-01T00:00:00,TMAX,GHCND:CA001036570,C,12.25
1985-01-01T00:00:00,TMAX,GHCND:CA001036572,C,12.15
1985-01-01T00:00:00,TMAX,GHCND:CA001038205,C,12.09
1985-01-01T00:00:00,TMAX,GHCND:CA001043152,C,12.57
1985-01-01T00:00:00,TMAX,GHCND:CA001043722,C,12.43
1985-01-01T00:00:00,TMAX,GHCND:CA001044840,C,12.61
1985-01-01T00:00:00,TMAX,GHCND:CA001045100,C,12.25
1985-01-01T00:00:00,TMAX,GHCND:CA001046330,C,12.75
1985-01-01T00:00:00,TMAX,GHCND:CA001046390,C,13.6
1985-01-01T00:00:00,TMAX,GHCND:CA001046391,C,12.32
1985-01-01T00:00:00,TMAX,GHCND:CA001047670,C,13.56
1985-01-01T00:00:00,TMAX,GHCND:CA001047672,C,12.74
1985-01-01T00:00:00,TMAX,GHCND:CA0010476F0,C,12.97
1985-01-01T00:00:00,TMAX,GHCND:CA001048140,C,12.63
1985-01-01T00:00:00,TMAX,GHCND:CA001048898,C,10.36
1985-01-01T00:00:00,TMAX,GHCND:CA001051350,C,10.13
1985-01-01T00:00:00,TMAX,GHCND:CA001054500,C,9.08
1985-01-01T00:00:00,TMAX,GHCND:CA001054RKF,C,9.01
1985-01-01T00:00:00,TMAX,GHCND:CA001057050,C,10.71
1985-01-01T00:00:00,TMAX,GHCND:CA001057192,C,11.4
1985-01-01T00:00:00,TMAX,GHCND:CA001058190,C,10.17
1985-01-01T00:00:00,TMAX,GHCND:CA00105PA91,C,10.69
1985-01-01T00:00:00,TMAX,GHCND:CA001060080,C,10.69
1985-01-01T00:00:00,TMAX,GHCND:CA001060840,C,11.47
1985-01-01T00:00:00,TMAX,GHCND:CA001060841,C,11.99
1985-01-01T00:00:00,TMAX,GHCND:CA001060901,C,10.89
1985-01-01T00:00:00,TMAX,GHCND:CA001060902,C,9.57
1985-01-01T00:00:00,TMAX,GHCND:CA001062544,C,11.37
1985-01-01T00:00:00,TMAX,GHCND:CA001062646,C,9.84
1985-01-01T00:00:00,TMAX,GHCND:CA001062745,C,10.47
1985-01-01T00:00:00,TMAX,GHCND:CA001063298,C,9.62
1985-01-01T00:00:00,TMAX,GHCND:CA001064138,C,9.48
1985-01-01T00:00:00,TMAX,GHCND:CA001064320,C,9.79
1985-01-01T00:00:00,TMAX,GHCND:CA001064321,C,10.55
1985-01-01T00:00:00,TMAX,GHCND:CA001064591,C,9.4
1985-01-01T00:00:00,TMAX,GHCND:CA001065010,C,10.45
1985-01-01T00:00:00,TMAX,GHCND:CA001065670,C,10.48
1985-01-01T00:00:00,TMAX,GHCND:CA001066202,C,11.09
1985-01-01T00:00:00,TMAX,GHCND:CA001066481,C,9.72
1985-01-01T00:00:00,TMAX,GHCND:CA001067742,C,8.66
1985-01-01T00:00:00,TMAX,GHCND:CA001067776,C,12.29
1985-01-01T00:00:00,TMAX,GHCND:CA001068130,C,9.25
1985-01-01T00:00:00,TMAX,GHCND:CA001068131,C,10.53
1985-01-01T00:00:00,TMAX,GHCND:CA001068677,C,11.66
1985-01-01T00:00:00,TMAX,GHCND:CA00106H130,C,10.06
1985-01-01T00:00:00,TMAX,GHCND:CA001070573,C,7.06
1985-01-01T00:00:00,TMAX,GHCND:CA001073347,C,9.26
1985-01-01T00:00:00,TMAX,GHCND:CA001075253,C,9.1
1985-01-01T00:00:00,TMAX,GHCND:CA001076638,C,8.4
1985-01-01T00:00:00,TMAX,GHCND:CA001076886,C,9.87
1985-01-01T00:00:00,TMAX,GHCND:CA001077500,C,8.25
1985-01-01T00:00:00,TMAX,GHCND:CA001078072,C,7.58
1985-01-01T00:00:00,TMAX,GHCND:CA001078209,C,7.22
1985-01-01T00:00:00,TMAX,GHCND:CA00107ADFE,C,10.88
1985-01-01T00:00:00,TMAX,GHCND:CA00107G879,C,7.89
1985-01-01T00:00:00,TMAX,GHCND:CA001080284,C,9.74
1985-01-01T00:00:00,TMAX,GHCND:CA001080432,C,7.3
1985-01-01T00:00:00,TMAX,GHCND:CA001084351,C,9.7
1985-01-01T00:00:00,TMAX,GHCND:CA001084731,C,9.67
1985-01-01T00:00:00,TMAX,GHCND:CA001085281,C,6.36
1985-01-01T00:00:00,TMAX,GHCND:CA001085835,C,6.97
1985-01-01T00:00:00,TMAX,GHCND:CA001086695,C,9.71
1985-01-01T00:00:00,TMAX,GHCND:CA001087950,C,7.13
1985-01-01T00:00:00,TMAX,GHCND:CA001088010,C,10.28
1985-01-01T00:00:00,TMAX,GHCND:CA001091169,C,7.89
1985-01-01T00:00:00,TMAX,GHCND:CA001091235,C,8.67
1985-01-01T00:00:00,TMAX,GHCND:CA001092578,C,8.84
1985-01-01T00:00:00,TMAX,GHCND:CA001092905,C,8.73
1985-01-01T00:00:00,TMAX,GHCND:CA001092970,C,8.06
1985-01-01T00:00:00,TMAX,GHCND:CA001092972,C,7.71
1985-01-01T00:00:00,TMAX,GHCND:CA001093474,C,9.79
1985-01-01T00:00:00,TMAX,GHCND:CA001093777,C,5.44
1985-01-01T00:00:00,TMAX,GHCND:CA001094455,C,9.13
1985-01-01T00:00:00,TMAX,GHCND:CA001094616,C,8.81
1985-01-01T00:00:00,TMAX,GHCND:CA001094955,C,8.52
1985-01-01T00:00:00,TMAX,GHCND:CA0010952B9,C,7.82
1985-01-01T00:00:00,TMAX,GHCND:CA001096450,C,8.38
1985-01-01T00:00:00,TMAX,GHCND:CA001096458,C,7.44
1985-01-01T00:00:00,TMAX,GHCND:CA001096468,C,9.22
1985-01-01T00:00:00,TMAX,GHCND:CA001096630,C,9.99
1985-01-01T00:00:00,TMAX,GHCND:CA001097646,C,7.84
1985-01-01T00:00:00,TMAX,GHCND:CA001098940,C,8.26
1985-01-01T00:00:00,TMAX,GHCND:CA001098946,C,11.29
1985-01-01T00:00:00,TMAX,GHCND:CA001098D90,C,8.9
1985-01-01T00:00:00,TMAX,GHCND:CA00109C0LF,C,7.98
1985-01-01T00:00:00,TMAX,GHCND:CA00109QR57,C,11.39
1985-01-01T00:00:00,TMAX,GHCND:CA001100030,C,13.78
1985-01-01T00:00:00,TMAX,GHCND:CA001100120,C,13.98
1985-01-01T00:00:00,TMAX,GHCND:CA001100241,C,13.17
1985-01-01T00:00:00,TMAX,GHCND:CA001101155,C,13.12
1985-01-01T00:00:00,TMAX,GHCND:CA0011011MF,C,12.7
1985-01-01T00:00:00,TMAX,GHCND:CA001101577,C,14.7
1985-01-01T00:00:00,TMAX,GHCND:CA001101N65,C,12.54
1985-01-01T00:00:00,TMAX,GHCND:CA001102220,C,13.97
1985-01-01T00:00:00,TMAX,GHCND:CA001102417,C,13.2
1985-01-01T00:00:00,TMAX,GHCND:CA001102650,C,12.57
1985-01-01T00:00:00,TMAX,GHCND:CA001103326,C,13.35
1985-01-01T00:00:00,TMAX,GHCND:CA001103332,C,13.17
1985-01-01T00:00:00,TMAX,GHCND:CA001103510,C,7.67
1985-01-01T00:00:00,TMAX,GHCND:CA001104488,C,13.73
1985-01-01T00:00:00,TMAX,GHCND:CA001104555,C,12.92
1985-01-01T00:00:00,TMAX,GHCND:CA001104634,C,12.55
1985-01-01T00:00:00,TMAX,GHCND:CA001105192,C,12.73
1985-01-01T00:00:00,TMAX,GHCND:CA001105658,C,7.41
1985-01-01T00:00:00,TMAX,GHCND:CA001106180,C,12.5
1985-01-01T00:00:00,TMAX,GHCND:CA001106256,C,14.35
1985-01-01T00:00:00,TMAX,GHCND:CA001106865,C,13.85
1985-01-01T00:00:00,TMAX,GHCND:CA001106PF7,C,13.75
1985-01-01T00:00:00,TMAX,GHCND:CA001107080,C,13.45
1985-01-01T00:00:00,TMAX,GHCND:CA001107876,C,12.97
1985-01-01T00:00:00,TMAX,GHCND:CA001107878,C,13.4
1985-01-01T00:00:00,TMAX,GHCND:CA001107H7R,C,13.06
1985-01-01T00:00:00,TMAX,GHCND:CA001108446,C,12.74
1985-01-01T00:00:00,TMAX,GHCND:CA001108447,C,12.69
1985-01-01T00:00:00,TMAX,GHCND:CA001108487,C,12.19
1985-01-01T00:00:00,TMAX,GHCND:CA001108890,C,13.32
1985-01-01T00:00:00,TMAX,GHCND:CA001108914,C,13.11
1985-01-01T00:00:00,TMAX,GHCND:CA00110EF57,C,12.92
1985-01-01T00:00:00,TMAX,GHCND:CA00110FAG9,C,13.17
1985-01-01T00:00:00,TMAX,GHCND:CA00110N666,C,12.17
1985-01-01T00:00:00,TMAX,GHCND:CA001110352,C,6.22
1985-01-01T00:00:00,TMAX,GHCND:CA001113540,C,13.42
1985-01-01T00:00:00,TMAX,GHCND:CA001114627,C,13.54
1985-01-01T00:00:00,TMAX,GHCND:CA001114741,C,13.74
1985-01-01T00:00:00,TMAX,GHCND:CA001116204,C,7.65
1985-01-01T00:00:00,TMAX,GHCND:CA001122541,C,10.63
1985-01-01T00:00:00,TMAX,GHCND:CA001123360,C,12.9
1985-01-01T00:00:00,TMAX,GHCND:CA001123469,C,7.88
1985-01-01T00:00:00,TMAX,GHCND:CA001123750,C,9.51
1985-01-01T00:00:00,TMAX,GHCND:CA001123970,C,12.96
1985-01-01T00:00:00,TMAX,GHCND:CA001123984,C,12.26
1985-01-01T00:00:00,TMAX,GHCND:CA001123992,C,12.92
1985-01-01T00:00:00,TMAX,GHCND:CA001124112,C,13.58
1985-01-01T00:00:00,TMAX,GHCND:CA001125079,C,11.78
1985-01-01T00:00:00,TMAX,GHCND:CA001125712,C,12.64
1985-01-01T00:00:00,TMAX,GHCND:CA001125760,C,13.85
1985-01-01T00:00:00,TMAX,GHCND:CA001125766,C,13.69
1985-01-01T00:00:00,TMAX,GHCND:CA001125865,C,14.37
1985-01-01T00:00:00,TMAX,GHCND:CA001125907,C,12.12
1985-01-01T00:00:00,TMAX,GHCND:CA001126070,C,12.83
1985-01-01T00:00:00,TMAX,GHCND:CA001126077,C,6.39
1985-01-01T00:00:00,TMAX,GHCND:CA001126150,C,13.3
1985-01-01T00:00:00,TMAX,GHCND:CA001126510,C,11.18
1985-01-01T00:00:00,TMAX,GHCND:CA001127360,C,9.48
1985-01-01T00:00:00,TMAX,GHCND:CA001127800,C,12.42
1985-01-01T00:00:00,TMAX,GHCND:CA001128551,C,11.46
1985-01-01T00:00:00,TMAX,GHCND:CA001128553,C,12.49
1985-01-01T00:00:00,TMAX,GHCND:CA001128580,C,11.53
1985-01-01T00:00:00,TMAX,GHCND:CA001128758,C,12.35
1985-01-01T00:00:00,TMAX,GHCND:CA001128759,C,12.66
1985-01-01T00:00:00,TMAX,GHCND:CA001128958,C,11.92
1985-01-01T00:00:00,TMAX,GHCND:CA001130771,C,11.08
1985-01-01T00:00:00,TMAX,GHCND:CA001133270,C,12.38
1985-01-01T00:00:00,TMAX,GHCND:CA001140876,C,12.97
1985-01-01T00:00:00,TMAX,GHCND:CA001141455,C,12.81
1985-01-01T00:00:00,TMAX,GHCND:CA001141457,C,12.84
1985-01-01T00:00:00,TMAX,GHCND:CA001142160,C,12.04
1985-01-01T00:00:00,TMAX,GHCND:CA001142164,C,11.87
1985-01-01T00:00:00,TMAX,GHCND:CA001142400,C,12.47
1985-01-01T00:00:00,TMAX,GHCND:CA001142574,C,11.17
1985-01-01T00:00:00,TMAX,GHCND:CA001142820,C,11.57
1985-01-01T00:00:00,TMAX,GHCND:CA001143900,C,11.0
1985-01-01T00:00:00,TMAX,GHCND:CA001145460,C,11.36
1985-01-01T00:00:00,TMAX,GHCND:CA001146874,C,9.03
1985-01-01T00:00:00,TMAX,GHCND:CA001147620,C,13.45
1985-01-01T00:00:00,TMAX,GHCND:CA001148700,C,12.38
1985-01-01T00:00:00,TMAX,GHCND:CA001151915,C,5.15
1985-01-01T00:00:00,TMAX,GHCND:CA001152102,C,10.35
1985-01-01T00:00:00,TMAX,GHCND:CA001152103,C,10.75
1985-01-01T00:00:00,TMAX,GHCND:CA001152653,C,8.43
1985-01-01T00:00:00,TMAX,GHCND:CA001152850,C,9.84
1985-01-01T00:00:00,TMAX,GHCND:CA001152J02,C,10.5
1985-01-01T00:00:00,TMAX,GHCND:CA001154400,C,8.03
1985-01-01T00:00:00,TMAX,GHCND:CA001154410,C,9.5
1985-01-01T00:00:00,TMAX,GHCND:CA001154909,C,9.58
1985-01-01T00:00:00,TMAX,GHCND:CA001157630,C,8.63
1985-01-01T00:00:00,TMAX,GHCND:CA001158692,C,11.46
1985-01-01T00:00:00,TMAX,GHCND:CA001158730,C,10.13
1985-01-01T00:00:00,TMAX,GHCND:CA00115D202,C,9.57
1985-01-01T00:00:00,TMAX,GHCND:CA001160485,C,12.15
1985-01-01T00:00:00,TMAX,GHCND:CA001160520,C,13.64
1985-01-01T00:00:00,TMAX,GHCND:CA001160670,C,12.0
1985-01-01T00:00:00,TMAX,GHCND:CA001160899,C,9.07
1985-01-01T00:00:00,TMAX,GHCND:CA001160986,C,8.21
1985-01-01T00:00:00,TMAX,GHCND:CA001161215,C,11.91
1985-01-01T00:00:00,TMAX,GHCND:CA001161655,C,11.37
1985-01-01T00:00:00,TMAX,GHCND:CA001161F55,C,9.92
1985-01-01T00:00:00,TMAX,GHCND:CA001161FN5,C,11.46
1985-01-01T00:00:00,TMAX,GHCND:CA001162265,C,11.76
1985-01-01T00:00:00,TMAX,GHCND:CA001163595,C,8.75
1985-01-01T00:00:00,TMAX,GHCND:CA001163780,C,13.02
1985-01-01T00:00:00,TMAX,GHCND:CA001163790,C,11.02
1985-01-01T00:00:00,TMAX,GHCND:CA001164G1E,C,7.92
1985-01-01T00:00:00,TMAX,GHCND:CA001165030,C,12.07
1985-01-01T00:00:00,TMAX,GHCND:CA001165224,C,9.38
1985-01-01T00:00:00,TMAX,GHCND:CA001165791,C,9.1
1985-01-01T00:00:00,TMAX,GHCND:CA001166946,C,12.68
1985-01-01T00:00:00,TMAX,GHCND:CA001166R45,C,11.24
1985-01-01T00:00:00,TMAX,GHCND:CA001167276,C,11.78
1985-01-01T00:00:00,TMAX,GHCND:CA001167637,C,14.31
1985-01-01T00:00:00,TMAX,GHCND:CA001168520,C,10.56
1985-01-01T00:00:00,TMAX,GHCND:CA001168880,C,11.48
1985-01-01T00:00:00,TMAX,GHCND:CA00116NJ97,C,9.86
1985-01-01T00:00:00,TMAX,GHCND:CA001171020,C,9.61
1985-01-01T00:00:00,TMAX,GHCND:CA001171105,C,4.83
1985-01-01T00:00:00,TMAX,GHCND:CA001173191,C,4.66
1985-01-01T00:00:00,TMAX,GHCND:CA001173210,C,8.9
1985-01-01T00:00:00,TMAX,GHCND:CA001173242,C,8.34
1985-01-01T00:00:00,TMAX,GHCND:CA001176751,C,10.89
1985-01-01T00:00:00,TMAX,GHCND:CA00117900R,C,3.06
1985-01-01T00:00:00,TMAX,GHCND:CA00117R00F,C,6.82
1985-01-01T00:00:00,TMAX,GHCND:CA001180490,C,7.91
1985-01-01T00:00:00,TMAX,GHCND:CA001180585,C,6.76
1985-01-01T00:00:00,TMAX,GHCND:CA001181120,C,5.71
1985-01-01T00:00:00,TMAX,GHCND:CA001181508,C,8.65
1985-01-01T00:00:00,TMAX,GHCND:CA001182285,C,7.92
1985-01-01T00:00:00,TMAX,GHCND:CA001183000,C,6.85
1985-01-01T00:00:00,TMAX,GHCND:CA001183090,C,5.87
1985-01-01T00:00:00,TMAX,GHCND:CA001184790,C,7.37
1985-01-01T00:00:00,TMAX,GHCND:CA001186J7K,C,5.03
1985-01-01T00:00:00,TMAX,GHCND:CA001188973,C,5.73
1985-01-01T00:00:00,TMAX,GHCND:CA001191440,C,3.01
1985-01-01T00:00:00,TMAX,GHCND:CA001192340,C,4.91
1985-01-01T00:00:00,TMAX,GHCND:CA001192940,C,5.22
1985-01-01T00:00:00,TMAX,GHCND:CA0011951B9,C,5.42
1985-01-01T00:00:00,TMAX,GHCND:CA001195250,C,5.64
1985-01-01T00:00:00,TMAX,GHCND:CA001195J29,C,3.8
1985-01-01T00:00:00,TMAX,GHCND:CA001198194,C,5.04
1985-01-01T00:00:00,TMAX,GHCND:CA001200560,C,5.15
1985-01-01T00:00:00,TMAX,GHCND:CA001200730,C,3.57
1985-01-01T00:00:00,TMAX,GHCND:CA001200R0J,C,7.13
1985-01-01T00:00:00,TMAX,GHCND:CA001203672,C,5.69
1985-01-01T00:00:00,TMAX,GHCND:CA001206197,C,6.14
1985-01-01T00:00:00,TMAX,GHCND:CA001208041,C,7.69
1985-01-01T00:00:00,TMAX,GHCND:CA001208202,C,5.48
1985-01-01T00:00:00,TMAX,GHCND:CA002100160,C,0.66
1985-01-01T00:00:00,TMAX,GHCND:CA002100182,C,2.83
1985-01-01T00:00:00,TMAX,GHCND:CA002100402,C,1.17
1985-01-01T00:00:00,TMAX,GHCND:CA002100430,C,4.38
1985-01-01T00:00:00,TMAX,GHCND:CA002100500,C,0.99
1985-01-01T00:00:00,TMAX,GHCND:CA002100517,C,2.59
1985-01-01T00:00:00,TMAX,GHCND:CA002100700,C,2.43
1985-01-01T00:00:00,TMAX,GHCND:CA002100709,C,5.03
1985-01-01T00:00:00,TMAX,GHCND:CA002100750,C,3.95
1985-01-01T00:00:00,TMAX,GHCND:CA002100880,C,2.49
1985-01-01T00:00:00,TMAX,GHCND:CA002100FRN,C,4.73
1985-01-01T00:00:00,TMAX,GHCND:CA002101100,C,4.48
1985-01-01T00:00:00,TMAX,GHCND:CA002101200,C,3.35
1985-01-01T00:00:00,TMAX,GHCND:CA002101300,C,4.33
1985-01-01T00:00:00,TMAX,GHCND:CA002101400,C,5.14
1985-01-01T00:00:00,TMAX,GHCND:CA002200675,C,-9.93
1985-01-01T00:00:00,TMAX,GHCND:CA002201575,C,4.88
1985-01-01T00:00:00,TMAX,GHCND:CA002201900,C,-2.93
1985-01-01T00:00:00,TMAX,GHCND:CA002202101,C,2.14
1985-01-01T00:00:00,TMAX,GHCND:CA002202200,C,2.19
1985-01-01T00:00:00,TMAX,GHCND:CA002202400,C,1.27
