date,datatype,station,attributes,value
1990-01-01T00:00:00,TMAX,GHCND:ASN00085279,a,20.34
1990-01-01T00:00:00,TMAX,GHCND:ASN00085280,a,20.08
1990-01-01T00:00:00,TMAX,GHCND:ASN00085283,a,19.03
1990-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,20.42
1990-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,20.01
1990-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,19.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00086142,a,15.51
1990-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,19.85
1990-01-01T00:00:00,TMAX,GHCND:ASN00086351,a,20.0
1990-01-01T00:00:00,TMAX,GHCND:ASN00086364,a,20.26
1990-01-01T00:00:00,TMAX,GHCND:ASN00087021,a,17.51
1990-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,19.97
1990-01-01T00:00:00,TMAX,GHCND:ASN00087117,a,19.92
1990-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,20.65
1990-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,20.56
1990-01-01T00:00:00,TMAX,GHCND:ASN00088109,a,21.45
1990-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,17.7
1990-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,19.49
1990-01-01T00:00:00,TMAX,GHCND:ASN00090014,a,17.34
1990-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,17.34
1990-01-01T00:00:00,TMAX,GHCND:ASN00090083,a,14.61
1990-01-01T00:00:00,TMAX,GHCND:ASN00090103,a,18.67
1990-01-01T00:00:00,TMAX,GHCND:ASN00090135,a,20.05
1990-01-01T00:00:00,TMAX,GHCND:ASN00090171,a,17.85
1990-01-01T00:00:00,TMAX,GHCND:ASN00090172,a,18.4
1990-01-01T00:00:00,TMAX,GHCND:ASN00090173,a,19.34
1990-01-01T00:00:00,TMAX,GHCND:ASN00090174,a,17.7
1990-01-01T00:00:00,TMAX,GHCND:ASN00091009,a,17.25
1990-01-01T00:00:00,TMAX,GHCND:ASN00091030,a,16.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,17.39
1990-01-01T00:00:00,TMAX,GHCND:ASN00091079,a,15.31
1990-01-01T00:00:00,TMAX,GHCND:ASN00091091,a,16.92
1990-01-01T00:00:00,TMAX,GHCND:ASN00091092,a,17.58
1990-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,17.35
1990-01-01T00:00:00,TMAX,GHCND:ASN00091112,a,17.68
1990-01-01T00:00:00,TMAX,GHCND:ASN00091119,a,13.43
1990-01-01T00:00:00,TMAX,GHCND:ASN00091186,a,16.61
1990-01-01T00:00:00,TMAX,GHCND:ASN00091219,a,17.95
1990-01-01T00:00:00,TMAX,GHCND:ASN00091223,a,16.27
1990-01-01T00:00:00,TMAX,GHCND:ASN00091232,a,17.32
1990-01-01T00:00:00,TMAX,GHCND:ASN00091237,a,19.0
1990-01-01T00:00:00,TMAX,GHCND:ASN00092003,a,17.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00092012,a,18.07
1990-01-01T00:00:00,TMAX,GHCND:ASN00092019,a,13.91
1990-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,17.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00092033,a,19.24
1990-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,18.27
1990-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,17.36
1990-01-01T00:00:00,TMAX,GHCND:ASN00093027,a,18.0
1990-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,17.73
1990-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,15.41
1990-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,17.56
1990-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,14.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00094069,a,17.69
1990-01-01T00:00:00,TMAX,GHCND:ASN00094157,a,14.95
1990-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,18.07
1990-01-01T00:00:00,TMAX,GHCND:ASN00095018,a,13.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00096003,a,13.3
1990-01-01T00:00:00,TMAX,GHCND:ASN00096065,a,12.39
1990-01-01T00:00:00,TMAX,GHCND:ASN00097073,a,16.61
1990-01-01T00:00:00,TMAX,GHCND:ASN00098001,a,17.45
1990-01-01T00:00:00,TMAX,GHCND:ASN00099001,a,16.66
1990-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,18.01
1990-01-01T00:00:00,TMAX,GHCND:AU000005010,E,13.73
1990-01-01T00:00:00,TMAX,GHCND:AU000005901,E,15.77
1990-01-01T00:00:00,TMAX,GHCND:AU000006306,E,15.6
1990-01-01T00:00:00,TMAX,GHCND:AU000011801,E,15.9
1990-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-2.44
1990-01-01T00:00:00,TMAX,GHCND:AU000016402,E,15.85
1990-01-01T00:00:00,TMAX,GHCND:AUM00011028,S,14.62
1990-01-01T00:00:00,TMAX,GHCND:AUM00011155,S,7.35
1990-01-01T00:00:00,TMAX,GHCND:AUM00011212,S,4.0
1990-01-01T00:00:00,TMAX,GHCND:AYM00088968,G,-0.24
1990-01-01T00:00:00,TMAX,GHCND:AYM00089611,G,-5.81
1990-01-01T00:00:00,TMAX,GHCND:AYW00090001,X,-45.88
1990-01-01T00:00:00,TMAX,GHCND:BDM00078016,X,25.5
1990-01-01T00:00:00,TMAX,GHCND:BE000006447,I,15.21
1990-01-01T00:00:00,TMAX,GHCND:BF000078073,G,29.65
1990-01-01T00:00:00,TMAX,GHCND:BKM00014652,G,4.32
1990-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,16.51
1990-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,12.44
1990-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,13.1
1990-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,11.4
1990-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,13.58
1990-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,12.52
1990-01-01T00:00:00,TMAX,GHCND:CA001012040,C,14.42
1990-01-01T00:00:00,TMAX,GHCND:CA001012055,C,14.7
1990-01-01T00:00:00,TMAX,GHCND:CA001012573,C,15.2
1990-01-01T00:00:00,TMAX,GHCND:CA001014931,C,14.4
1990-01-01T00:00:00,TMAX,GHCND:CA001016120,C,14.62
1990-01-01T00:00:00,TMAX,GHCND:CA001016335,C,12.63
1990-01-01T00:00:00,TMAX,GHCND:CA001016641,C,11.83
1990-01-01T00:00:00,TMAX,GHCND:CA001016940,C,14.12
1990-01-01T00:00:00,TMAX,GHCND:CA001016992,C,13.91
1990-01-01T00:00:00,TMAX,GHCND:CA001016995,C,13.85
1990-01-01T00:00:00,TMAX,GHCND:CA001017098,C,12.91
1990-01-01T00:00:00,TMAX,GHCND:CA001017101,C,13.22
1990-01-01T00:00:00,TMAX,GHCND:CA001017230,C,14.18
1990-01-01T00:00:00,TMAX,GHCND:CA001017556,C,13.99
1990-01-01T00:00:00,TMAX,GHCND:CA001018616,C,14.27
1990-01-01T00:00:00,TMAX,GHCND:CA001018620,C,14.22
1990-01-01T00:00:00,TMAX,GHCND:CA001018642,C,12.9
1990-01-01T00:00:00,TMAX,GHCND:CA001018935,C,13.5
1990-01-01T00:00:00,TMAX,GHCND:CA001020270,C,11.68
1990-01-01T00:00:00,TMAX,GHCND:CA001020880,C,13.82
1990-01-01T00:00:00,TMAX,GHCND:CA001021261,C,13.6
1990-01-01T00:00:00,TMAX,GHCND:CA001021265,C,13.15
1990-01-01T00:00:00,TMAX,GHCND:CA001021330,C,13.34
1990-01-01T00:00:00,TMAX,GHCND:CA001021480,C,11.86
1990-01-01T00:00:00,TMAX,GHCND:CA001021737,C,13.38
1990-01-01T00:00:00,TMAX,GHCND:CA001021830,C,13.89
1990-01-01T00:00:00,TMAX,GHCND:CA001021838,C,13.95
1990-01-01T00:00:00,TMAX,GHCND:CA001021850,C,14.27
1990-01-01T00:00:00,TMAX,GHCND:CA001021950,C,13.63
1990-01-01T00:00:00,TMAX,GHCND:CA001021989,C,14.97
1990-01-01T00:00:00,TMAX,GHCND:CA001022436,C,14.26
1990-01-01T00:00:00,TMAX,GHCND:CA001023042,C,13.7
1990-01-01T00:00:00,TMAX,GHCND:CA001024638,C,13.91
1990-01-01T00:00:00,TMAX,GHCND:CA001025240,C,13.95
1990-01-01T00:00:00,TMAX,GHCND:CA001025370,C,14.7
1990-01-01T00:00:00,TMAX,GHCND:CA001025977,C,13.88
1990-01-01T00:00:00,TMAX,GHCND:CA001026170,C,10.88
1990-01-01T00:00:00,TMAX,GHCND:CA001026270,C,11.75
1990-01-01T00:00:00,TMAX,GHCND:CA001026565,C,13.51
1990-01-01T00:00:00,TMAX,GHCND:CA001026639,C,13.87
1990-01-01T00:00:00,TMAX,GHCND:CA001028L3M,C,12.76
1990-01-01T00:00:00,TMAX,GHCND:CA00102BFHH,C,12.91
1990-01-01T00:00:00,TMAX,GHCND:CA00102JR88,C,14.27
1990-01-01T00:00:00,TMAX,GHCND:CA001030230,C,15.02
1990-01-01T00:00:00,TMAX,GHCND:CA001030426,C,12.27
1990-01-01T00:00:00,TMAX,GHCND:CA001030605,C,13.34
1990-01-01T00:00:00,TMAX,GHCND:CA001031316,C,12.41
1990-01-01T00:00:00,TMAX,GHCND:CA001031353,C,11.2
1990-01-01T00:00:00,TMAX,GHCND:CA001032730,C,12.37
1990-01-01T00:00:00,TMAX,GHCND:CA001033232,C,14.38
1990-01-01T00:00:00,TMAX,GHCND:CA001033483,C,12.93
1990-01-01T00:00:00,TMAX,GHCND:CA001035614,C,12.75
1990-01-01T00:00:00,TMAX,GHCND:CA001035940,C,12.95
1990-01-01T00:00:00,TMAX,GHCND:CA001036206,C,15.09
1990-01-01T00:00:00,TMAX,GHCND:CA001036240,C,13.43
1990-01-01T00:00:00,TMAX,GHCND:CA001036570,C,13.26
1990-01-01T00:00:00,TMAX,GHCND:CA001036572,C,12.8
1990-01-01T00:00:00,TMAX,GHCND:CA001038205,C,13.16
1990-01-01T00:00:00,TMAX,GHCND:CA001038332,C,13.15
1990-01-01T00:00:00,TMAX,GHCND:CA001043150,C,12.76
1990-01-01T00:00:00,TMAX,GHCND:CA001043152,C,13.37
1990-01-01T00:00:00,TMAX,GHCND:CA001043722,C,13.24
1990-01-01T00:00:00,TMAX,GHCND:CA001044840,C,12.79
1990-01-01T00:00:00,TMAX,GHCND:CA001045100,C,13.22
1990-01-01T00:00:00,TMAX,GHCND:CA001046390,C,14.58
1990-01-01T00:00:00,TMAX,GHCND:CA001046391,C,13.31
1990-01-01T00:00:00,TMAX,GHCND:CA001047660,C,14.13
1990-01-01T00:00:00,TMAX,GHCND:CA001047670,C,14.25
1990-01-01T00:00:00,TMAX,GHCND:CA001047671,C,14.09
1990-01-01T00:00:00,TMAX,GHCND:CA001047672,C,13.74
1990-01-01T00:00:00,TMAX,GHCND:CA0010476F0,C,13.79
1990-01-01T00:00:00,TMAX,GHCND:CA001048140,C,13.5
1990-01-01T00:00:00,TMAX,GHCND:CA001048898,C,11.77
1990-01-01T00:00:00,TMAX,GHCND:CA001051350,C,11.27
1990-01-01T00:00:00,TMAX,GHCND:CA001054500,C,9.88
1990-01-01T00:00:00,TMAX,GHCND:CA001055950,C,11.98
1990-01-01T00:00:00,TMAX,GHCND:CA001057050,C,11.21
1990-01-01T00:00:00,TMAX,GHCND:CA001058190,C,10.59
1990-01-01T00:00:00,TMAX,GHCND:CA001060080,C,11.76
1990-01-01T00:00:00,TMAX,GHCND:CA001060840,C,12.77
1990-01-01T00:00:00,TMAX,GHCND:CA001060841,C,13.37
1990-01-01T00:00:00,TMAX,GHCND:CA001060901,C,12.14
1990-01-01T00:00:00,TMAX,GHCND:CA001060902,C,10.82
1990-01-01T00:00:00,TMAX,GHCND:CA001062544,C,12.39
1990-01-01T00:00:00,TMAX,GHCND:CA001062593,C,13.38
1990-01-01T00:00:00,TMAX,GHCND:CA001062646,C,10.94
1990-01-01T00:00:00,TMAX,GHCND:CA001063298,C,10.51
1990-01-01T00:00:00,TMAX,GHCND:CA001063690,C,11.07
1990-01-01T00:00:00,TMAX,GHCND:CA001064320,C,11.53
1990-01-01T00:00:00,TMAX,GHCND:CA001064321,C,12.01
1990-01-01T00:00:00,TMAX,GHCND:CA001065010,C,11.32
1990-01-01T00:00:00,TMAX,GHCND:CA001066481,C,10.64
1990-01-01T00:00:00,TMAX,GHCND:CA001067742,C,9.57
1990-01-01T00:00:00,TMAX,GHCND:CA001067776,C,12.97
1990-01-01T00:00:00,TMAX,GHCND:CA001068130,C,10.48
1990-01-01T00:00:00,TMAX,GHCND:CA001068131,C,11.72
1990-01-01T00:00:00,TMAX,GHCND:CA001068250,C,10.02
1990-01-01T00:00:00,TMAX,GHCND:CA001070573,C,8.47
1990-01-01T00:00:00,TMAX,GHCND:CA001072692,C,5.7
1990-01-01T00:00:00,TMAX,GHCND:CA001073347,C,10.68
1990-01-01T00:00:00,TMAX,GHCND:CA001075253,C,9.9
1990-01-01T00:00:00,TMAX,GHCND:CA001075384,C,10.2
1990-01-01T00:00:00,TMAX,GHCND:CA001076638,C,9.81
1990-01-01T00:00:00,TMAX,GHCND:CA001076886,C,11.09
1990-01-01T00:00:00,TMAX,GHCND:CA001077500,C,9.56
1990-01-01T00:00:00,TMAX,GHCND:CA001078209,C,8.64
1990-01-01T00:00:00,TMAX,GHCND:CA00107ADFE,C,11.38
1990-01-01T00:00:00,TMAX,GHCND:CA00107G879,C,9.1
1990-01-01T00:00:00,TMAX,GHCND:CA001080284,C,11.03
1990-01-01T00:00:00,TMAX,GHCND:CA001084351,C,10.82
1990-01-01T00:00:00,TMAX,GHCND:CA001085208,C,11.59
1990-01-01T00:00:00,TMAX,GHCND:CA001085835,C,9.23
1990-01-01T00:00:00,TMAX,GHCND:CA001086082,C,13.54
1990-01-01T00:00:00,TMAX,GHCND:CA001086550,C,9.58
1990-01-01T00:00:00,TMAX,GHCND:CA001087950,C,7.56
1990-01-01T00:00:00,TMAX,GHCND:CA001087974,C,8.38
1990-01-01T00:00:00,TMAX,GHCND:CA001088010,C,11.46
1990-01-01T00:00:00,TMAX,GHCND:CA001090660,C,7.3
1990-01-01T00:00:00,TMAX,GHCND:CA001091235,C,10.35
1990-01-01T00:00:00,TMAX,GHCND:CA001092578,C,10.11
1990-01-01T00:00:00,TMAX,GHCND:CA001092905,C,9.88
1990-01-01T00:00:00,TMAX,GHCND:CA001092970,C,9.37
1990-01-01T00:00:00,TMAX,GHCND:CA001092972,C,8.9
1990-01-01T00:00:00,TMAX,GHCND:CA001093474,C,11.69
1990-01-01T00:00:00,TMAX,GHCND:CA001093600,C,10.65
1990-01-01T00:00:00,TMAX,GHCND:CA001094616,C,10.34
1990-01-01T00:00:00,TMAX,GHCND:CA001094955,C,9.83
1990-01-01T00:00:00,TMAX,GHCND:CA001095015,C,11.98
1990-01-01T00:00:00,TMAX,GHCND:CA001095018,C,8.73
1990-01-01T00:00:00,TMAX,GHCND:CA0010952B9,C,8.72
1990-01-01T00:00:00,TMAX,GHCND:CA001095676,C,8.91
1990-01-01T00:00:00,TMAX,GHCND:CA001096450,C,9.58
1990-01-01T00:00:00,TMAX,GHCND:CA001096458,C,8.62
1990-01-01T00:00:00,TMAX,GHCND:CA001096468,C,10.29
1990-01-01T00:00:00,TMAX,GHCND:CA001096630,C,11.39
1990-01-01T00:00:00,TMAX,GHCND:CA001097646,C,9.32
1990-01-01T00:00:00,TMAX,GHCND:CA001098318,C,9.86
1990-01-01T00:00:00,TMAX,GHCND:CA001098940,C,9.9
1990-01-01T00:00:00,TMAX,GHCND:CA001098946,C,12.96
1990-01-01T00:00:00,TMAX,GHCND:CA001098D90,C,10.25
1990-01-01T00:00:00,TMAX,GHCND:CA00109C0LF,C,9.35
1990-01-01T00:00:00,TMAX,GHCND:CA00109E7R6,C,10.5
1990-01-01T00:00:00,TMAX,GHCND:CA00109QJ3G,C,10.6
1990-01-01T00:00:00,TMAX,GHCND:CA00109QR57,C,12.9
1990-01-01T00:00:00,TMAX,GHCND:CA001100030,C,14.94
1990-01-01T00:00:00,TMAX,GHCND:CA001100120,C,14.83
1990-01-01T00:00:00,TMAX,GHCND:CA001100130,C,15.46
1990-01-01T00:00:00,TMAX,GHCND:CA001101155,C,14.22
1990-01-01T00:00:00,TMAX,GHCND:CA001101200,C,13.88
1990-01-01T00:00:00,TMAX,GHCND:CA001101530,C,15.15
1990-01-01T00:00:00,TMAX,GHCND:CA001101577,C,15.37
1990-01-01T00:00:00,TMAX,GHCND:CA001101N65,C,13.52
1990-01-01T00:00:00,TMAX,GHCND:CA001102425,C,13.67
1990-01-01T00:00:00,TMAX,GHCND:CA001103326,C,14.25
1990-01-01T00:00:00,TMAX,GHCND:CA001103332,C,13.82
1990-01-01T00:00:00,TMAX,GHCND:CA001103342,C,14.5
1990-01-01T00:00:00,TMAX,GHCND:CA001104488,C,14.43
1990-01-01T00:00:00,TMAX,GHCND:CA001104562,C,15.11
1990-01-01T00:00:00,TMAX,GHCND:CA001104634,C,13.91
1990-01-01T00:00:00,TMAX,GHCND:CA001104R02,C,14.32
1990-01-01T00:00:00,TMAX,GHCND:CA001105190,C,15.22
1990-01-01T00:00:00,TMAX,GHCND:CA001105192,C,13.59
1990-01-01T00:00:00,TMAX,GHCND:CA001105658,C,8.31
1990-01-01T00:00:00,TMAX,GHCND:CA001106180,C,14.18
1990-01-01T00:00:00,TMAX,GHCND:CA001106763,C,14.31
1990-01-01T00:00:00,TMAX,GHCND:CA001106CL2,C,13.49
1990-01-01T00:00:00,TMAX,GHCND:CA001106PF7,C,14.76
1990-01-01T00:00:00,TMAX,GHCND:CA001107080,C,14.53
1990-01-01T00:00:00,TMAX,GHCND:CA001107680,C,14.35
1990-01-01T00:00:00,TMAX,GHCND:CA001107785,C,15.06
1990-01-01T00:00:00,TMAX,GHCND:CA001107H7H,C,14.34
1990-01-01T00:00:00,TMAX,GHCND:CA001108447,C,13.76
1990-01-01T00:00:00,TMAX,GHCND:CA001108890,C,14.46
1990-01-01T00:00:00,TMAX,GHCND:CA001108914,C,14.1
1990-01-01T00:00:00,TMAX,GHCND:CA00110EF57,C,13.82
1990-01-01T00:00:00,TMAX,GHCND:CA00110FAG9,C,14.89
1990-01-01T00:00:00,TMAX,GHCND:CA00110N666,C,12.74
1990-01-01T00:00:00,TMAX,GHCND:CA001113540,C,14.59
1990-01-01T00:00:00,TMAX,GHCND:CA001113581,C,10.57
1990-01-01T00:00:00,TMAX,GHCND:CA001114741,C,15.44
1990-01-01T00:00:00,TMAX,GHCND:CA001116204,C,9.14
1990-01-01T00:00:00,TMAX,GHCND:CA001120633,C,10.42
1990-01-01T00:00:00,TMAX,GHCND:CA001121090,C,10.65
1990-01-01T00:00:00,TMAX,GHCND:CA001123360,C,13.82
1990-01-01T00:00:00,TMAX,GHCND:CA001123469,C,9.58
1990-01-01T00:00:00,TMAX,GHCND:CA001123750,C,11.54
1990-01-01T00:00:00,TMAX,GHCND:CA001123970,C,14.45
1990-01-01T00:00:00,TMAX,GHCND:CA001123984,C,13.84
1990-01-01T00:00:00,TMAX,GHCND:CA001123992,C,14.72
1990-01-01T00:00:00,TMAX,GHCND:CA001124112,C,15.23
1990-01-01T00:00:00,TMAX,GHCND:CA001124980,C,9.18
1990-01-01T00:00:00,TMAX,GHCND:CA001125079,C,14.29
1990-01-01T00:00:00,TMAX,GHCND:CA001125707,C,14.66
1990-01-01T00:00:00,TMAX,GHCND:CA001125760,C,16.0
1990-01-01T00:00:00,TMAX,GHCND:CA001125766,C,15.71
1990-01-01T00:00:00,TMAX,GHCND:CA001125850,C,16.67
1990-01-01T00:00:00,TMAX,GHCND:CA001125865,C,15.99
1990-01-01T00:00:00,TMAX,GHCND:CA001126150,C,14.98
1990-01-01T00:00:00,TMAX,GHCND:CA001126510,C,12.71
1990-01-01T00:00:00,TMAX,GHCND:CA001127358,C,9.78
1990-01-01T00:00:00,TMAX,GHCND:CA001127360,C,11.3
1990-01-01T00:00:00,TMAX,GHCND:CA001127800,C,13.95
1990-01-01T00:00:00,TMAX,GHCND:CA001128551,C,13.23
1990-01-01T00:00:00,TMAX,GHCND:CA001128553,C,14.15
1990-01-01T00:00:00,TMAX,GHCND:CA001128580,C,13.37
1990-01-01T00:00:00,TMAX,GHCND:CA001128958,C,13.58
1990-01-01T00:00:00,TMAX,GHCND:CA001130771,C,12.34
1990-01-01T00:00:00,TMAX,GHCND:CA001133270,C,14.25
1990-01-01T00:00:00,TMAX,GHCND:CA001135126,C,14.35
1990-01-01T00:00:00,TMAX,GHCND:CA001141455,C,13.93
1990-01-01T00:00:00,TMAX,GHCND:CA001141457,C,13.46
1990-01-01T00:00:00,TMAX,GHCND:CA001142160,C,13.83
1990-01-01T00:00:00,TMAX,GHCND:CA001142164,C,13.5
1990-01-01T00:00:00,TMAX,GHCND:CA001142400,C,13.88
1990-01-01T00:00:00,TMAX,GHCND:CA001142574,C,12.62
1990-01-01T00:00:00,TMAX,GHCND:CA001142820,C,12.74
1990-01-01T00:00:00,TMAX,GHCND:CA001143900,C,12.89
1990-01-01T00:00:00,TMAX,GHCND:CA001144635,C,13.76
1990-01-01T00:00:00,TMAX,GHCND:CA001145303,C,12.65
1990-01-01T00:00:00,TMAX,GHCND:CA001145460,C,12.64
1990-01-01T00:00:00,TMAX,GHCND:CA001148700,C,13.77
1990-01-01T00:00:00,TMAX,GHCND:CA00114Q3C9,C,14.06
1990-01-01T00:00:00,TMAX,GHCND:CA001150690,C,12.94
1990-01-01T00:00:00,TMAX,GHCND:CA001152102,C,11.97
1990-01-01T00:00:00,TMAX,GHCND:CA001152653,C,9.19
1990-01-01T00:00:00,TMAX,GHCND:CA001152850,C,11.31
1990-01-01T00:00:00,TMAX,GHCND:CA001152899,C,6.03
1990-01-01T00:00:00,TMAX,GHCND:CA001153282,C,13.27
1990-01-01T00:00:00,TMAX,GHCND:CA001154203,C,12.42
1990-01-01T00:00:00,TMAX,GHCND:CA001154400,C,8.79
1990-01-01T00:00:00,TMAX,GHCND:CA001154410,C,10.81
1990-01-01T00:00:00,TMAX,GHCND:CA001154909,C,11.39
1990-01-01T00:00:00,TMAX,GHCND:CA001157630,C,10.23
1990-01-01T00:00:00,TMAX,GHCND:CA001158692,C,13.28
1990-01-01T00:00:00,TMAX,GHCND:CA001158730,C,11.98
1990-01-01T00:00:00,TMAX,GHCND:CA001160483,C,12.87
1990-01-01T00:00:00,TMAX,GHCND:CA001160485,C,13.23
1990-01-01T00:00:00,TMAX,GHCND:CA001160670,C,13.83
1990-01-01T00:00:00,TMAX,GHCND:CA001160899,C,11.01
1990-01-01T00:00:00,TMAX,GHCND:CA001160986,C,9.41
1990-01-01T00:00:00,TMAX,GHCND:CA001161215,C,13.79
1990-01-01T00:00:00,TMAX,GHCND:CA00116146F,C,11.99
1990-01-01T00:00:00,TMAX,GHCND:CA001161655,C,12.77
1990-01-01T00:00:00,TMAX,GHCND:CA001161F55,C,11.32
1990-01-01T00:00:00,TMAX,GHCND:CA001162177,C,9.23
1990-01-01T00:00:00,TMAX,GHCND:CA001162265,C,12.7
1990-01-01T00:00:00,TMAX,GHCND:CA001162580,C,11.64
1990-01-01T00:00:00,TMAX,GHCND:CA001163400,C,12.13
1990-01-01T00:00:00,TMAX,GHCND:CA001163595,C,10.43
1990-01-01T00:00:00,TMAX,GHCND:CA001163780,C,14.89
1990-01-01T00:00:00,TMAX,GHCND:CA001163790,C,12.86
1990-01-01T00:00:00,TMAX,GHCND:CA001164830,C,12.55
1990-01-01T00:00:00,TMAX,GHCND:CA001164LH5,C,11.29
1990-01-01T00:00:00,TMAX,GHCND:CA001165030,C,13.28
1990-01-01T00:00:00,TMAX,GHCND:CA001165791,C,11.06
1990-01-01T00:00:00,TMAX,GHCND:CA001166912,C,10.57
1990-01-01T00:00:00,TMAX,GHCND:CA001166R45,C,12.51
1990-01-01T00:00:00,TMAX,GHCND:CA001167008,C,8.96
1990-01-01T00:00:00,TMAX,GHCND:CA001167193,C,12.16
1990-01-01T00:00:00,TMAX,GHCND:CA001167637,C,16.11
1990-01-01T00:00:00,TMAX,GHCND:CA001168520,C,12.08
1990-01-01T00:00:00,TMAX,GHCND:CA001168739,C,9.64
1990-01-01T00:00:00,TMAX,GHCND:CA001168880,C,13.21
1990-01-01T00:00:00,TMAX,GHCND:CA00116HFF6,C,10.2
1990-01-01T00:00:00,TMAX,GHCND:CA00116NJRF,C,14.59
1990-01-01T00:00:00,TMAX,GHCND:CA001170R01,C,7.83
1990-01-01T00:00:00,TMAX,GHCND:CA001171020,C,11.13
1990-01-01T00:00:00,TMAX,GHCND:CA001171105,C,6.82
1990-01-01T00:00:00,TMAX,GHCND:CA001171393,C,7.53
1990-01-01T00:00:00,TMAX,GHCND:CA001173191,C,6.03
1990-01-01T00:00:00,TMAX,GHCND:CA001173210,C,10.64
1990-01-01T00:00:00,TMAX,GHCND:CA001173242,C,9.77
1990-01-01T00:00:00,TMAX,GHCND:CA001176751,C,12.03
1990-01-01T00:00:00,TMAX,GHCND:CA00117900R,C,5.42
1990-01-01T00:00:00,TMAX,GHCND:CA00117CA90,C,3.15
1990-01-01T00:00:00,TMAX,GHCND:CA00117R00F,C,8.41
1990-01-01T00:00:00,TMAX,GHCND:CA001180585,C,6.68
1990-01-01T00:00:00,TMAX,GHCND:CA001180881,C,8.06
1990-01-01T00:00:00,TMAX,GHCND:CA001181120,C,6.45
1990-01-01T00:00:00,TMAX,GHCND:CA001181508,C,8.77
1990-01-01T00:00:00,TMAX,GHCND:CA001182285,C,8.05
1990-01-01T00:00:00,TMAX,GHCND:CA001183000,C,6.78
1990-01-01T00:00:00,TMAX,GHCND:CA001183090,C,7.24
1990-01-01T00:00:00,TMAX,GHCND:CA001184790,C,8.4
1990-01-01T00:00:00,TMAX,GHCND:CA001186A71,C,7.88
1990-01-01T00:00:00,TMAX,GHCND:CA001188973,C,5.55
1990-01-01T00:00:00,TMAX,GHCND:CA00118L6C0,C,8.57
1990-01-01T00:00:00,TMAX,GHCND:CA001191440,C,2.52
1990-01-01T00:00:00,TMAX,GHCND:CA001192340,C,4.65
1990-01-01T00:00:00,TMAX,GHCND:CA001192940,C,4.56
1990-01-01T00:00:00,TMAX,GHCND:CA001195250,C,5.72
1990-01-01T00:00:00,TMAX,GHCND:CA001198194,C,5.22
1990-01-01T00:00:00,TMAX,GHCND:CA001200560,C,4.83
1990-01-01T00:00:00,TMAX,GHCND:CA001200R0J,C,7.92
1990-01-01T00:00:00,TMAX,GHCND:CA001206197,C,6.63
1990-01-01T00:00:00,TMAX,GHCND:CA001208202,C,5.81
1990-01-01T00:00:00,TMAX,GHCND:CA002100167,C,2.84
1990-01-01T00:00:00,TMAX,GHCND:CA002100182,C,2.48
1990-01-01T00:00:00,TMAX,GHCND:CA002100402,C,0.24
1990-01-01T00:00:00,TMAX,GHCND:CA002100670,C,3.68
1990-01-01T00:00:00,TMAX,GHCND:CA002100700,C,1.37
1990-01-01T00:00:00,TMAX,GHCND:CA002100709,C,5.3
1990-01-01T00:00:00,TMAX,GHCND:CA002100719,C,1.14
1990-01-01T00:00:00,TMAX,GHCND:CA002100880,C,1.53
1990-01-01T00:00:00,TMAX,GHCND:CA002101095,C,3.81
1990-01-01T00:00:00,TMAX,GHCND:CA002101100,C,3.94
1990-01-01T00:00:00,TMAX,GHCND:CA002101200,C,3.01
1990-01-01T00:00:00,TMAX,GHCND:CA002101300,C,3.88
1990-01-01T00:00:00,TMAX,GHCND:CA002200675,C,-9.61
1990-01-01T00:00:00,TMAX,GHCND:CA002201900,C,-3.41
