date,datatype,station,attributes,value
1965-01-01T00:00:00,SNOW,GHCND:CA002403800," ,C",328
1965-01-01T00:00:00,SNOW,GHCND:CA002502500," ,C",762
1965-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",476
1965-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",390
1965-01-01T00:00:00,SNOW,GHCND:CA003010160," ,C",1377
1965-01-01T00:00:00,SNOW,GHCND:CA003010615," ,C",1079
1965-01-01T00:00:00,SNOW,GHCND:CA003010810," ,C",1107
1965-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",1789
1965-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1696
1965-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1612
1965-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1545
1965-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",1661
1965-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",1432
1965-01-01T00:00:00,SNOW,GHCND:CA003011663," ,C",2447
1965-01-01T00:00:00,SNOW,GHCND:CA003011820," ,C",1394
1965-01-01T00:00:00,SNOW,GHCND:CA003011840," ,C",957
1965-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",2023
1965-01-01T00:00:00,SNOW,GHCND:CA003011952," ,C",1599
1965-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1629
1965-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1901
1965-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1945
1965-01-01T00:00:00,SNOW,GHCND:CA003012210," ,C",1530
1965-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",1270
1965-01-01T00:00:00,SNOW,GHCND:CA003012295," ,C",1098
1965-01-01T00:00:00,SNOW,GHCND:CA003013360," ,C",1221
1965-01-01T00:00:00,SNOW,GHCND:CA003013530," ,C",1169
1965-01-01T00:00:00,SNOW,GHCND:CA003014520," ,C",1248
1965-01-01T00:00:00,SNOW,GHCND:CA003014565," ,C",1525
1965-01-01T00:00:00,SNOW,GHCND:CA003014800," ,C",1521
1965-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",1150
1965-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",1087
1965-01-01T00:00:00,SNOW,GHCND:CA003015520," ,C",1961
1965-01-01T00:00:00,SNOW,GHCND:CA003016120," ,C",1084
1965-01-01T00:00:00,SNOW,GHCND:CA003016800," ,C",836
1965-01-01T00:00:00,SNOW,GHCND:CA003016810," ,C",732
1965-01-01T00:00:00,SNOW,GHCND:CA003016850," ,C",1333
1965-01-01T00:00:00,SNOW,GHCND:CA003017280," ,C",1990
1965-01-01T00:00:00,SNOW,GHCND:CA003017685," ,C",2017
1965-01-01T00:00:00,SNOW,GHCND:CA003020040," ,C",1272
1965-01-01T00:00:00,SNOW,GHCND:CA003020715," ,C",1873
1965-01-01T00:00:00,SNOW,GHCND:CA003020730," ,C",1731
1965-01-01T00:00:00,SNOW,GHCND:CA003020760," ,C",1787
1965-01-01T00:00:00,SNOW,GHCND:CA003020864," ,C",593
1965-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1357
1965-01-01T00:00:00,SNOW,GHCND:CA003021950," ,C",1708
1965-01-01T00:00:00,SNOW,GHCND:CA003022120," ,C",994
1965-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",1168
1965-01-01T00:00:00,SNOW,GHCND:CA003022143," ,C",973
1965-01-01T00:00:00,SNOW,GHCND:CA003022325," ,C",1458
1965-01-01T00:00:00,SNOW,GHCND:CA003023000," ,C",1160
1965-01-01T00:00:00,SNOW,GHCND:CA003025222," ,C",1509
1965-01-01T00:00:00,SNOW,GHCND:CA003025240," ,C",1085
1965-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1655
1965-01-01T00:00:00,SNOW,GHCND:CA003025494," ,C",1437
1965-01-01T00:00:00,SNOW,GHCND:CA003025770," ,C",546
1965-01-01T00:00:00,SNOW,GHCND:CA003025920," ,C",862
1965-01-01T00:00:00,SNOW,GHCND:CA003026330," ,C",1837
1965-01-01T00:00:00,SNOW,GHCND:CA003026521," ,C",1253
1965-01-01T00:00:00,SNOW,GHCND:CA003026530," ,C",1286
1965-01-01T00:00:00,SNOW,GHCND:CA003030773," ,C",1063
1965-01-01T00:00:00,SNOW,GHCND:CA003030840," ,C",1074
1965-01-01T00:00:00,SNOW,GHCND:CA003030856," ,C",947
1965-01-01T00:00:00,SNOW,GHCND:CA003031000," ,C",3986
1965-01-01T00:00:00,SNOW,GHCND:CA003031084," ,C",1276
1965-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1687
1965-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",1893
1965-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",2549
1965-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",1497
1965-01-01T00:00:00,SNOW,GHCND:CA003031668," ,C",1690
1965-01-01T00:00:00,SNOW,GHCND:CA003031676," ,C",1809
1965-01-01T00:00:00,SNOW,GHCND:CA003031918," ,C",3511
1965-01-01T00:00:00,SNOW,GHCND:CA003031926," ,C",2489
1965-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",1955
1965-01-01T00:00:00,SNOW,GHCND:CA003032680," ,C",1747
1965-01-01T00:00:00,SNOW,GHCND:CA003032690," ,C",2037
1965-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",1118
1965-01-01T00:00:00,SNOW,GHCND:CA003033080," ,C",1313
1965-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",1599
1965-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",2250
1965-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",2165
1965-01-01T00:00:00,SNOW,GHCND:CA003034162," ,C",1785
1965-01-01T00:00:00,SNOW,GHCND:CA003034166," ,C",1056
1965-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",1483
1965-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",4479
1965-01-01T00:00:00,SNOW,GHCND:CA003035201," ,C",3724
1965-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",1925
1965-01-01T00:00:00,SNOW,GHCND:CA003035350," ,C",998
1965-01-01T00:00:00,SNOW,GHCND:CA003035360," ,C",1179
1965-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1196
1965-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1604
1965-01-01T00:00:00,SNOW,GHCND:CA003036640," ,C",2251
1965-01-01T00:00:00,SNOW,GHCND:CA003036652," ,C",1115
1965-01-01T00:00:00,SNOW,GHCND:CA003036681," ,C",1624
1965-01-01T00:00:00,SNOW,GHCND:CA003037520," ,C",1200
1965-01-01T00:00:00,SNOW,GHCND:CA003037600," ,C",1305
1965-01-01T00:00:00,SNOW,GHCND:CA003040049," ,C",1486
1965-01-01T00:00:00,SNOW,GHCND:CA003044200," ,C",1045
1965-01-01T00:00:00,SNOW,GHCND:CA003044534," ,C",980
1965-01-01T00:00:00,SNOW,GHCND:CA003046950," ,C",1456
1965-01-01T00:00:00,SNOW,GHCND:CA003046952," ,C",1322
1965-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",3058
1965-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",2753
1965-01-01T00:00:00,SNOW,GHCND:CA003051430," ,C",4791
1965-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",2803
1965-01-01T00:00:00,SNOW,GHCND:CA003052270," ,C",2464
1965-01-01T00:00:00,SNOW,GHCND:CA003052780," ,C",2588
1965-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",1912
1965-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",3793
1965-01-01T00:00:00,SNOW,GHCND:CA003053602," ,C",4501
1965-01-01T00:00:00,SNOW,GHCND:CA003053925," ,C",3321
1965-01-01T00:00:00,SNOW,GHCND:CA003054120," ,C",1993
1965-01-01T00:00:00,SNOW,GHCND:CA003054722," ,C",4633
1965-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",3572
1965-01-01T00:00:00,SNOW,GHCND:CA003055485," ,C",2076
1965-01-01T00:00:00,SNOW,GHCND:CA003055890," ,C",2720
1965-01-01T00:00:00,SNOW,GHCND:CA003057120," ,C",5677
1965-01-01T00:00:00,SNOW,GHCND:CA003057240," ,C",7246
1965-01-01T00:00:00,SNOW,GHCND:CA003057243," ,C",6483
1965-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1564
1965-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1337
1965-01-01T00:00:00,SNOW,GHCND:CA003062241," ,C",3059
1965-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1653
1965-01-01T00:00:00,SNOW,GHCND:CA003063685," ,C",1179
1965-01-01T00:00:00,SNOW,GHCND:CA003064400," ,C",1236
1965-01-01T00:00:00,SNOW,GHCND:CA003064640," ,C",2151
1965-01-01T00:00:00,SNOW,GHCND:CA003065080," ,C",1797
1965-01-01T00:00:00,SNOW,GHCND:CA003066920," ,C",1984
1965-01-01T00:00:00,SNOW,GHCND:CA003067370," ,C",2084
1965-01-01T00:00:00,SNOW,GHCND:CA003070310," ,C",1142
1965-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",2532
1965-01-01T00:00:00,SNOW,GHCND:CA003070720," ,C",1741
1965-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",1629
1965-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",1728
1965-01-01T00:00:00,SNOW,GHCND:CA003072600," ,C",1896
1965-01-01T00:00:00,SNOW,GHCND:CA003072657," ,C",1354
1965-01-01T00:00:00,SNOW,GHCND:CA003072720," ,C",1134
1965-01-01T00:00:00,SNOW,GHCND:CA003072840," ,C",2124
1965-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",2181
1965-01-01T00:00:00,SNOW,GHCND:CA003073640," ,C",1595
1965-01-01T00:00:00,SNOW,GHCND:CA003074320," ,C",1454
1965-01-01T00:00:00,SNOW,GHCND:CA003074902," ,C",1056
1965-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1479
1965-01-01T00:00:00,SNOW,GHCND:CA003077245," ,C",1409
1965-01-01T00:00:00,SNOW,GHCND:CA00307JF5R," ,C",1385
1965-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1183
1965-01-01T00:00:00,SNOW,GHCND:CA003083480," ,C",1082
1965-01-01T00:00:00,SNOW,GHCND:CA004010240," ,C",842
1965-01-01T00:00:00,SNOW,GHCND:CA004010395," ,C",1054
1965-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",1852
1965-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",952
1965-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",800
1965-01-01T00:00:00,SNOW,GHCND:CA004011280," ,C",1312
1965-01-01T00:00:00,SNOW,GHCND:CA004011580," ,C",1307
1965-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",1108
1965-01-01T00:00:00,SNOW,GHCND:CA004012120," ,C",1277
1965-01-01T00:00:00,SNOW,GHCND:CA004012200," ,C",1049
1965-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1257
1965-01-01T00:00:00,SNOW,GHCND:CA004012340," ,C",1172
1965-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1224
1965-01-01T00:00:00,SNOW,GHCND:CA004012520," ,C",1896
1965-01-01T00:00:00,SNOW,GHCND:CA004012720," ,C",939
1965-01-01T00:00:00,SNOW,GHCND:CA004013030," ,C",1575
1965-01-01T00:00:00,SNOW,GHCND:CA004013280," ,C",1183
1965-01-01T00:00:00,SNOW,GHCND:CA004013400," ,C",1211
1965-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",1474
1965-01-01T00:00:00,SNOW,GHCND:CA004013490," ,C",773
1965-01-01T00:00:00,SNOW,GHCND:CA004013640," ,C",1153
1965-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",2038
1965-01-01T00:00:00,SNOW,GHCND:CA004013770," ,C",1246
1965-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1654
1965-01-01T00:00:00,SNOW,GHCND:CA004014050," ,C",1202
1965-01-01T00:00:00,SNOW,GHCND:CA004014100," ,C",1909
1965-01-01T00:00:00,SNOW,GHCND:CA004014115," ,C",2149
1965-01-01T00:00:00,SNOW,GHCND:CA004014480," ,C",1369
1965-01-01T00:00:00,SNOW,GHCND:CA004014720," ,C",1188
1965-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",962
1965-01-01T00:00:00,SNOW,GHCND:CA004015100," ,C",1440
1965-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",1891
1965-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",1539
1965-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",1422
1965-01-01T00:00:00,SNOW,GHCND:CA004015920," ,C",1224
1965-01-01T00:00:00,SNOW,GHCND:CA004015960," ,C",1845
1965-01-01T00:00:00,SNOW,GHCND:CA004016400," ,C",1381
1965-01-01T00:00:00,SNOW,GHCND:CA004016450," ,C",1202
1965-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",1478
1965-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",1154
1965-01-01T00:00:00,SNOW,GHCND:CA004016695," ,C",1239
1965-01-01T00:00:00,SNOW,GHCND:CA004016725," ,C",1065
1965-01-01T00:00:00,SNOW,GHCND:CA004017320," ,C",1817
1965-01-01T00:00:00,SNOW,GHCND:CA004017800," ,C",1494
1965-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",1061
1965-01-01T00:00:00,SNOW,GHCND:CA004018645," ,C",1012
1965-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",738
1965-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1738
1965-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",1060
1965-01-01T00:00:00,SNOW,GHCND:CA004019035," ,C",1803
1965-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",1040
1965-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",2102
1965-01-01T00:00:00,SNOW,GHCND:CA004019200," ,C",1176
1965-01-01T00:00:00,SNOW,GHCND:CA004020020," ,C",1367
1965-01-01T00:00:00,SNOW,GHCND:CA004020130," ,C",972
1965-01-01T00:00:00,SNOW,GHCND:CA004020720," ,C",1182
1965-01-01T00:00:00,SNOW,GHCND:CA004021025," ,C",1843
1965-01-01T00:00:00,SNOW,GHCND:CA004021200," ,C",1749
1965-01-01T00:00:00,SNOW,GHCND:CA004021520," ,C",1708
1965-01-01T00:00:00,SNOW,GHCND:CA004022180," ,C",1802
1965-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",1543
1965-01-01T00:00:00,SNOW,GHCND:CA004022680," ,C",1275
1965-01-01T00:00:00,SNOW,GHCND:CA004022840," ,C",1518
1965-01-01T00:00:00,SNOW,GHCND:CA004022960," ,C",866
1965-01-01T00:00:00,SNOW,GHCND:CA004023060," ,C",1831
1965-01-01T00:00:00,SNOW,GHCND:CA004023160," ,C",1480
1965-01-01T00:00:00,SNOW,GHCND:CA004023240," ,C",1195
1965-01-01T00:00:00,SNOW,GHCND:CA004023260," ,C",1249
1965-01-01T00:00:00,SNOW,GHCND:CA004023800," ,C",1351
1965-01-01T00:00:00,SNOW,GHCND:CA004024080," ,C",1746
1965-01-01T00:00:00,SNOW,GHCND:CA004024160," ,C",1039
1965-01-01T00:00:00,SNOW,GHCND:CA004024161," ,C",1202
1965-01-01T00:00:00,SNOW,GHCND:CA004024400," ,C",1132
1965-01-01T00:00:00,SNOW,GHCND:CA004024920," ,C",1664
1965-01-01T00:00:00,SNOW,GHCND:CA004024936," ,C",1460
1965-01-01T00:00:00,SNOW,GHCND:CA004025855," ,C",1658
1965-01-01T00:00:00,SNOW,GHCND:CA004025860," ,C",1269
1965-01-01T00:00:00,SNOW,GHCND:CA004026480," ,C",1080
1965-01-01T00:00:00,SNOW,GHCND:CA004026840," ,C",1381
1965-01-01T00:00:00,SNOW,GHCND:CA004027000," ,C",1307
1965-01-01T00:00:00,SNOW,GHCND:CA004027400," ,C",1382
1965-01-01T00:00:00,SNOW,GHCND:CA004027440," ,C",1895
1965-01-01T00:00:00,SNOW,GHCND:CA004027480," ,C",1509
1965-01-01T00:00:00,SNOW,GHCND:CA004027880," ,C",1069
1965-01-01T00:00:00,SNOW,GHCND:CA004028040," ,C",1745
1965-01-01T00:00:00,SNOW,GHCND:CA004028056," ,C",1493
1965-01-01T00:00:00,SNOW,GHCND:CA004028060," ,C",1353
1965-01-01T00:00:00,SNOW,GHCND:CA004029030," ,C",1005
1965-01-01T00:00:00,SNOW,GHCND:CA004030800," ,C",1293
1965-01-01T00:00:00,SNOW,GHCND:CA004031585," ,C",1259
1965-01-01T00:00:00,SNOW,GHCND:CA004031760," ,C",1062
1965-01-01T00:00:00,SNOW,GHCND:CA004031776," ,C",967
1965-01-01T00:00:00,SNOW,GHCND:CA004032320," ,C",1181
1965-01-01T00:00:00,SNOW,GHCND:CA004032321," ,C",1128
1965-01-01T00:00:00,SNOW,GHCND:CA004032335," ,C",984
1965-01-01T00:00:00,SNOW,GHCND:CA004035120," ,C",1068
1965-01-01T00:00:00,SNOW,GHCND:CA004038460," ,C",1583
1965-01-01T00:00:00,SNOW,GHCND:CA004038740," ,C",565
1965-01-01T00:00:00,SNOW,GHCND:CA004040600," ,C",914
1965-01-01T00:00:00,SNOW,GHCND:CA004041000," ,C",948
1965-01-01T00:00:00,SNOW,GHCND:CA004042188," ,C",1180
1965-01-01T00:00:00,SNOW,GHCND:CA004042880," ,C",1114
1965-01-01T00:00:00,SNOW,GHCND:CA004042920," ,C",802
1965-01-01T00:00:00,SNOW,GHCND:CA004043750," ,C",861
1965-01-01T00:00:00,SNOW,GHCND:CA004043904," ,C",1118
1965-01-01T00:00:00,SNOW,GHCND:CA004043920," ,C",1143
1965-01-01T00:00:00,SNOW,GHCND:CA004044680," ,C",1020
1965-01-01T00:00:00,SNOW,GHCND:CA004044887," ,C",965
1965-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1105
1965-01-01T00:00:00,SNOW,GHCND:CA004046200," ,C",1056
1965-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",1116
1965-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1130
1965-01-01T00:00:00,SNOW,GHCND:CA004050275," ,C",958
1965-01-01T00:00:00,SNOW,GHCND:CA004051080," ,C",1076
1965-01-01T00:00:00,SNOW,GHCND:CA004053080," ,C",770
1965-01-01T00:00:00,SNOW,GHCND:CA004054306," ,C",902
1965-01-01T00:00:00,SNOW,GHCND:CA004055085," ,C",1306
1965-01-01T00:00:00,SNOW,GHCND:CA004055720," ,C",817
1965-01-01T00:00:00,SNOW,GHCND:CA004055736," ,C",947
1965-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1042
1965-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",1062
1965-01-01T00:00:00,SNOW,GHCND:CA004057160," ,C",1050
1965-01-01T00:00:00,SNOW,GHCND:CA004057180," ,C",866
1965-01-01T00:00:00,SNOW,GHCND:CA004058000," ,C",875
1965-01-01T00:00:00,SNOW,GHCND:CA004058420," ,C",767
1965-01-01T00:00:00,SNOW,GHCND:CA004060980," ,C",1681
1965-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1778
1965-01-01T00:00:00,SNOW,GHCND:CA004064312," ,C",1596
1965-01-01T00:00:00,SNOW,GHCND:CA004064600," ,C",794
1965-01-01T00:00:00,SNOW,GHCND:CA004066090," ,C",1445
1965-01-01T00:00:00,SNOW,GHCND:CA004067720," ,C",1019
1965-01-01T00:00:00,SNOW,GHCND:CA004068340," ,C",1660
1965-01-01T00:00:00,SNOW,GHCND:CA004068840," ,C",1765
1965-01-01T00:00:00,SNOW,GHCND:CA004071560," ,C",1139
1965-01-01T00:00:00,SNOW,GHCND:CA004071612," ,C",1387
1965-01-01T00:00:00,SNOW,GHCND:CA004074640," ,C",1358
1965-01-01T00:00:00,SNOW,GHCND:CA004075520," ,C",885
1965-01-01T00:00:00,SNOW,GHCND:CA004076790," ,C",1617
1965-01-01T00:00:00,SNOW,GHCND:CA004077600," ,C",1651
1965-01-01T00:00:00,SNOW,GHCND:CA004078415," ,C",1204
1965-01-01T00:00:00,SNOW,GHCND:CA004080200," ,C",1885
1965-01-01T00:00:00,SNOW,GHCND:CA004080260," ,C",1530
1965-01-01T00:00:00,SNOW,GHCND:CA004083320," ,C",1739
1965-01-01T00:00:00,SNOW,GHCND:CA004083325," ,C",1566
1965-01-01T00:00:00,SNOW,GHCND:CA004083720," ,C",1752
1965-01-01T00:00:00,SNOW,GHCND:CA004084440," ,C",1595
1965-01-01T00:00:00,SNOW,GHCND:CA004086160," ,C",1352
1965-01-01T00:00:00,SNOW,GHCND:CA004086180," ,C",1058
1965-01-01T00:00:00,SNOW,GHCND:CA004087640," ,C",2168
1965-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",1207
1965-01-01T00:00:00,SNOW,GHCND:CA005010180," ,C",829
1965-01-01T00:00:00,SNOW,GHCND:CA005010240," ,C",1738
1965-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1123
1965-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",1418
1965-01-01T00:00:00,SNOW,GHCND:CA005010640," ,C",1318
1965-01-01T00:00:00,SNOW,GHCND:CA005010761," ,C",1052
1965-01-01T00:00:00,SNOW,GHCND:CA005011080," ,C",788
1965-01-01T00:00:00,SNOW,GHCND:CA005011280," ,C",1079
1965-01-01T00:00:00,SNOW,GHCND:CA005011600," ,C",939
1965-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",648
1965-01-01T00:00:00,SNOW,GHCND:CA005012280," ,C",955
1965-01-01T00:00:00,SNOW,GHCND:CA005012320," ,C",1672
1965-01-01T00:00:00,SNOW,GHCND:CA005012322," ,C",1512
1965-01-01T00:00:00,SNOW,GHCND:CA005012440," ,C",1369
1965-01-01T00:00:00,SNOW,GHCND:CA005012500," ,C",1785
1965-01-01T00:00:00,SNOW,GHCND:CA005012545," ,C",1274
1965-01-01T00:00:00,SNOW,GHCND:CA005012672," ,C",1285
1965-01-01T00:00:00,SNOW,GHCND:CA005012720," ,C",955
1965-01-01T00:00:00,SNOW,GHCND:CA005012960," ,C",1058
1965-01-01T00:00:00,SNOW,GHCND:CA005012965," ,C",1262
1965-01-01T00:00:00,SNOW,GHCND:CA005020040," ,C",1354
1965-01-01T00:00:00,SNOW,GHCND:CA005020050," ,C",1176
1965-01-01T00:00:00,SNOW,GHCND:CA005020320," ,C",1598
1965-01-01T00:00:00,SNOW,GHCND:CA005020321," ,C",1123
1965-01-01T00:00:00,SNOW,GHCND:CA005020551," ,C",1465
1965-01-01T00:00:00,SNOW,GHCND:CA005020720," ,C",1989
1965-01-01T00:00:00,SNOW,GHCND:CA005020810," ,C",1312
1965-01-01T00:00:00,SNOW,GHCND:CA005020870," ,C",1726
1965-01-01T00:00:00,SNOW,GHCND:CA005020880," ,C",1882
1965-01-01T00:00:00,SNOW,GHCND:CA005021055," ,C",1207
1965-01-01T00:00:00,SNOW,GHCND:CA005021058," ,C",1201
1965-01-01T00:00:00,SNOW,GHCND:CA005021160," ,C",1354
1965-01-01T00:00:00,SNOW,GHCND:CA005021220," ,C",1194
1965-01-01T00:00:00,SNOW,GHCND:CA005021225," ,C",1370
1965-01-01T00:00:00,SNOW,GHCND:CA005021736," ,C",1776
1965-01-01T00:00:00,SNOW,GHCND:CA005021737," ,C",1342
1965-01-01T00:00:00,SNOW,GHCND:CA005021840," ,C",1054
1965-01-01T00:00:00,SNOW,GHCND:CA005021848," ,C",1154
1965-01-01T00:00:00,SNOW,GHCND:CA005021920," ,C",1699
1965-01-01T00:00:00,SNOW,GHCND:CA005021965," ,C",1673
1965-01-01T00:00:00,SNOW,GHCND:CA005022056," ,C",1172
1965-01-01T00:00:00,SNOW,GHCND:CA005022125," ,C",1121
1965-01-01T00:00:00,SNOW,GHCND:CA005022245," ,C",1399
1965-01-01T00:00:00,SNOW,GHCND:CA005022480," ,C",1294
1965-01-01T00:00:00,SNOW,GHCND:CA005022504," ,C",1359
1965-01-01T00:00:00,SNOW,GHCND:CA005022760," ,C",1306
1965-01-01T00:00:00,SNOW,GHCND:CA005022770," ,C",1642
1965-01-01T00:00:00,SNOW,GHCND:CA005022780," ,C",1242
1965-01-01T00:00:00,SNOW,GHCND:CA005022788," ,C",1736
1965-01-01T00:00:00,SNOW,GHCND:CA005023110," ,C",1640
1965-01-01T00:00:00,SNOW,GHCND:CA005023190," ,C",1949
1965-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",1780
1965-01-01T00:00:00,SNOW,GHCND:CA005023270," ,C",1462
1965-01-01T00:00:00,SNOW,GHCND:CA005030080," ,C",1157
1965-01-01T00:00:00,SNOW,GHCND:CA005030155," ,C",1460
1965-01-01T00:00:00,SNOW,GHCND:CA005030160," ,C",1474
1965-01-01T00:00:00,SNOW,GHCND:CA005031040," ,C",2392
1965-01-01T00:00:00,SNOW,GHCND:CA005031200," ,C",1690
1965-01-01T00:00:00,SNOW,GHCND:CA005031300," ,C",1114
1965-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",1910
1965-01-01T00:00:00,SNOW,GHCND:CA005032162," ,C",1504
1965-01-01T00:00:00,SNOW,GHCND:CA005032164," ,C",1765
1965-01-01T00:00:00,SNOW,GHCND:CA005032640," ,C",1130
1965-01-01T00:00:00,SNOW,GHCND:CA005040120," ,C",1647
1965-01-01T00:00:00,SNOW,GHCND:CA005040680," ,C",1382
1965-01-01T00:00:00,SNOW,GHCND:CA005040840," ,C",1320
1965-01-01T00:00:00,SNOW,GHCND:CA005040895," ,C",1700
1965-01-01T00:00:00,SNOW,GHCND:CA005040897," ,C",1677
1965-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1182
1965-01-01T00:00:00,SNOW,GHCND:CA005041050," ,C",1140
1965-01-01T00:00:00,SNOW,GHCND:CA005041120," ,C",1724
1965-01-01T00:00:00,SNOW,GHCND:CA005041140," ,C",1326
1965-01-01T00:00:00,SNOW,GHCND:CA005042003," ,C",1393
1965-01-01T00:00:00,SNOW,GHCND:CA005042167," ,C",1567
1965-01-01T00:00:00,SNOW,GHCND:CA005042774," ,C",1611
1965-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1783
1965-01-01T00:00:00,SNOW,GHCND:CA005052864," ,C",1765
1965-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",2086
1965-01-01T00:00:00,SNOW,GHCND:CA005053080," ,C",1606
1965-01-01T00:00:00,SNOW,GHCND:CA005060520," ,C",1809
1965-01-01T00:00:00,SNOW,GHCND:CA005060600," ,C",1989
1965-01-01T00:00:00,SNOW,GHCND:CA005061540," ,C",1563
1965-01-01T00:00:00,SNOW,GHCND:CA005062047," ,C",2073
1965-01-01T00:00:00,SNOW,GHCND:CA005062075," ,C",1821
1965-01-01T00:00:00,SNOW,GHCND:CA005063040," ,C",1775
1965-01-01T00:00:00,SNOW,GHCND:CA006010738," ,C",3921
1965-01-01T00:00:00,SNOW,GHCND:CA006011305," ,C",2953
1965-01-01T00:00:00,SNOW,GHCND:CA006012198," ,C",2409
1965-01-01T00:00:00,SNOW,GHCND:CA006014350," ,C",3024
1965-01-01T00:00:00,SNOW,GHCND:CA006016525," ,C",3201
1965-01-01T00:00:00,SNOW,GHCND:CA006016975," ,C",2810
1965-01-01T00:00:00,SNOW,GHCND:CA006020381," ,C",1770
1965-01-01T00:00:00,SNOW,GHCND:CA006022301," ,C",2330
