date,datatype,station,attributes,value
1965-01-01T00:00:00,TMAX,GHCND:ASN00086147,a,18.88
1965-01-01T00:00:00,TMAX,GHCND:ASN00087005,a,17.84
1965-01-01T00:00:00,TMAX,GHCND:ASN00087025,a,19.1
1965-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,19.89
1965-01-01T00:00:00,TMAX,GHCND:ASN00087065,a,19.59
1965-01-01T00:00:00,TMAX,GHCND:ASN00087100,a,17.93
1965-01-01T00:00:00,TMAX,GHCND:ASN00088019,a,18.71
1965-01-01T00:00:00,TMAX,GHCND:ASN00088068,a,15.28
1965-01-01T00:00:00,TMAX,GHCND:ASN00089000,a,19.14
1965-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,17.68
1965-01-01T00:00:00,TMAX,GHCND:ASN00089018,a,19.11
1965-01-01T00:00:00,TMAX,GHCND:ASN00090014,a,16.64
1965-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,16.86
1965-01-01T00:00:00,TMAX,GHCND:ASN00090044,a,19.01
1965-01-01T00:00:00,TMAX,GHCND:ASN00090082,a,18.31
1965-01-01T00:00:00,TMAX,GHCND:ASN00090135,a,19.74
1965-01-01T00:00:00,TMAX,GHCND:ASN00090147,a,18.76
1965-01-01T00:00:00,TMAX,GHCND:ASN00091022,a,17.14
1965-01-01T00:00:00,TMAX,GHCND:ASN00091030,a,15.3
1965-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,16.01
1965-01-01T00:00:00,TMAX,GHCND:ASN00091082,a,15.04
1965-01-01T00:00:00,TMAX,GHCND:ASN00091091,a,15.51
1965-01-01T00:00:00,TMAX,GHCND:ASN00091092,a,16.47
1965-01-01T00:00:00,TMAX,GHCND:ASN00091099,a,13.4
1965-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,16.75
1965-01-01T00:00:00,TMAX,GHCND:ASN00091111,a,16.52
1965-01-01T00:00:00,TMAX,GHCND:ASN00091119,a,12.78
1965-01-01T00:00:00,TMAX,GHCND:ASN00091123,a,17.04
1965-01-01T00:00:00,TMAX,GHCND:ASN00091131,a,7.78
1965-01-01T00:00:00,TMAX,GHCND:ASN00092003,a,16.92
1965-01-01T00:00:00,TMAX,GHCND:ASN00092033,a,17.76
1965-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,17.5
1965-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,16.18
1965-01-01T00:00:00,TMAX,GHCND:ASN00093027,a,17.35
1965-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,16.93
1965-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,14.53
1965-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,16.6
1965-01-01T00:00:00,TMAX,GHCND:ASN00094056,a,16.91
1965-01-01T00:00:00,TMAX,GHCND:ASN00094069,a,16.73
1965-01-01T00:00:00,TMAX,GHCND:ASN00094075,a,12.9
1965-01-01T00:00:00,TMAX,GHCND:ASN00094087,a,7.4
1965-01-01T00:00:00,TMAX,GHCND:ASN00095001,a,16.31
1965-01-01T00:00:00,TMAX,GHCND:ASN00095015,a,17.3
1965-01-01T00:00:00,TMAX,GHCND:ASN00096002,a,13.74
1965-01-01T00:00:00,TMAX,GHCND:ASN00096003,a,12.8
1965-01-01T00:00:00,TMAX,GHCND:ASN00096015,a,12.03
1965-01-01T00:00:00,TMAX,GHCND:ASN00096021,a,11.64
1965-01-01T00:00:00,TMAX,GHCND:ASN00097000,a,14.67
1965-01-01T00:00:00,TMAX,GHCND:ASN00097014,a,12.41
1965-01-01T00:00:00,TMAX,GHCND:ASN00097034,a,15.9
1965-01-01T00:00:00,TMAX,GHCND:ASN00098001,a,16.33
1965-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,17.01
1965-01-01T00:00:00,TMAX,GHCND:AU000005010,E,11.36
1965-01-01T00:00:00,TMAX,GHCND:AU000005901,E,12.92
1965-01-01T00:00:00,TMAX,GHCND:AU000006306,E,12.41
1965-01-01T00:00:00,TMAX,GHCND:AU000011801,E,13.32
1965-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-4.72
1965-01-01T00:00:00,TMAX,GHCND:AU000016402,E,12.88
1965-01-01T00:00:00,TMAX,GHCND:AUM00011231,S,12.43
1965-01-01T00:00:00,TMAX,GHCND:AYM00088968,G,-0.39
1965-01-01T00:00:00,TMAX,GHCND:AYM00089564,G,-9.46
1965-01-01T00:00:00,TMAX,GHCND:AYM00089664,X,-14.44
1965-01-01T00:00:00,TMAX,GHCND:AYW00068201,X,-22.85
1965-01-01T00:00:00,TMAX,GHCND:AYW00090001,X,-46.33
1965-01-01T00:00:00,TMAX,GHCND:BC000068026,Q,30.46
1965-01-01T00:00:00,TMAX,GHCND:BC000068032,Q,30.86
1965-01-01T00:00:00,TMAX,GHCND:BC000068226,Q,29.12
1965-01-01T00:00:00,TMAX,GHCND:BC000068328,Q,29.06
1965-01-01T00:00:00,TMAX,GHCND:BC007137570,Q,28.58
1965-01-01T00:00:00,TMAX,GHCND:BDM00078016,X,22.87
1965-01-01T00:00:00,TMAX,GHCND:BE000006447,I,13.75
1965-01-01T00:00:00,TMAX,GHCND:BF000078073,G,28.32
1965-01-01T00:00:00,TMAX,GHCND:BKM00014652,G,3.4
1965-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,14.95
1965-01-01T00:00:00,TMAX,GHCND:BN000005306,I,33.78
1965-01-01T00:00:00,TMAX,GHCND:BN000005319,I,32.67
1965-01-01T00:00:00,TMAX,GHCND:BN000005335,I,32.31
1965-01-01T00:00:00,TMAX,GHCND:BN000005344,I,29.86
1965-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,9.75
1965-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,10.15
1965-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,8.5
1965-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,10.55
1965-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,9.88
1965-01-01T00:00:00,TMAX,GHCND:CA001010780,C,13.52
1965-01-01T00:00:00,TMAX,GHCND:CA001011920,C,13.85
1965-01-01T00:00:00,TMAX,GHCND:CA001012010,C,13.54
1965-01-01T00:00:00,TMAX,GHCND:CA001012040,C,13.89
1965-01-01T00:00:00,TMAX,GHCND:CA001012570,C,14.53
1965-01-01T00:00:00,TMAX,GHCND:CA001013720,C,13.38
1965-01-01T00:00:00,TMAX,GHCND:CA001016940,C,13.47
1965-01-01T00:00:00,TMAX,GHCND:CA001016990,C,14.09
1965-01-01T00:00:00,TMAX,GHCND:CA0010169DK,C,14.02
1965-01-01T00:00:00,TMAX,GHCND:CA001017000,C,14.37
1965-01-01T00:00:00,TMAX,GHCND:CA001017230,C,13.79
1965-01-01T00:00:00,TMAX,GHCND:CA001018610,C,13.08
1965-01-01T00:00:00,TMAX,GHCND:CA001018620,C,13.72
1965-01-01T00:00:00,TMAX,GHCND:CA001018660,C,14.71
1965-01-01T00:00:00,TMAX,GHCND:CA001018935,C,12.1
1965-01-01T00:00:00,TMAX,GHCND:CA001019010,C,14.46
1965-01-01T00:00:00,TMAX,GHCND:CA00101QFEG,C,14.49
1965-01-01T00:00:00,TMAX,GHCND:CA001020270,C,11.34
1965-01-01T00:00:00,TMAX,GHCND:CA001021260,C,13.64
1965-01-01T00:00:00,TMAX,GHCND:CA001021261,C,13.22
1965-01-01T00:00:00,TMAX,GHCND:CA001021480,C,12.11
1965-01-01T00:00:00,TMAX,GHCND:CA001021830,C,13.46
1965-01-01T00:00:00,TMAX,GHCND:CA001021950,C,13.0
1965-01-01T00:00:00,TMAX,GHCND:CA001022250,C,13.96
1965-01-01T00:00:00,TMAX,GHCND:CA001022430,C,14.11
1965-01-01T00:00:00,TMAX,GHCND:CA001025340,C,15.45
1965-01-01T00:00:00,TMAX,GHCND:CA001025370,C,14.52
1965-01-01T00:00:00,TMAX,GHCND:CA001025371,C,13.22
1965-01-01T00:00:00,TMAX,GHCND:CA001026270,C,11.22
1965-01-01T00:00:00,TMAX,GHCND:CA001026565,C,13.19
1965-01-01T00:00:00,TMAX,GHCND:CA001030210,C,14.89
1965-01-01T00:00:00,TMAX,GHCND:CA001030220,C,14.96
1965-01-01T00:00:00,TMAX,GHCND:CA001030230,C,14.85
1965-01-01T00:00:00,TMAX,GHCND:CA001030605,C,12.41
1965-01-01T00:00:00,TMAX,GHCND:CA001031110,C,10.58
1965-01-01T00:00:00,TMAX,GHCND:CA001032730,C,11.52
1965-01-01T00:00:00,TMAX,GHCND:CA001035940,C,11.67
1965-01-01T00:00:00,TMAX,GHCND:CA001036210,C,15.0
1965-01-01T00:00:00,TMAX,GHCND:CA001036570,C,12.9
1965-01-01T00:00:00,TMAX,GHCND:CA001037650,C,11.86
1965-01-01T00:00:00,TMAX,GHCND:CA001038205,C,12.51
1965-01-01T00:00:00,TMAX,GHCND:CA001045100,C,13.26
1965-01-01T00:00:00,TMAX,GHCND:CA001046391,C,13.58
1965-01-01T00:00:00,TMAX,GHCND:CA001047660,C,13.51
1965-01-01T00:00:00,TMAX,GHCND:CA001051350,C,10.51
1965-01-01T00:00:00,TMAX,GHCND:CA001054500,C,9.31
1965-01-01T00:00:00,TMAX,GHCND:CA001054920,C,10.65
1965-01-01T00:00:00,TMAX,GHCND:CA001057050,C,10.51
1965-01-01T00:00:00,TMAX,GHCND:CA001058003,C,11.31
1965-01-01T00:00:00,TMAX,GHCND:CA001058190,C,10.46
1965-01-01T00:00:00,TMAX,GHCND:CA001060840,C,12.47
1965-01-01T00:00:00,TMAX,GHCND:CA001060842,C,11.97
1965-01-01T00:00:00,TMAX,GHCND:CA001062745,C,10.95
1965-01-01T00:00:00,TMAX,GHCND:CA001064020,C,11.52
1965-01-01T00:00:00,TMAX,GHCND:CA001064289,C,11.43
1965-01-01T00:00:00,TMAX,GHCND:CA001064320,C,10.62
1965-01-01T00:00:00,TMAX,GHCND:CA001065010,C,10.37
1965-01-01T00:00:00,TMAX,GHCND:CA001065670,C,11.8
1965-01-01T00:00:00,TMAX,GHCND:CA001066481,C,9.96
1965-01-01T00:00:00,TMAX,GHCND:CA001067740,C,10.21
1965-01-01T00:00:00,TMAX,GHCND:CA001068130,C,10.29
1965-01-01T00:00:00,TMAX,GHCND:CA001072902,C,7.44
1965-01-01T00:00:00,TMAX,GHCND:CA001077500,C,9.26
1965-01-01T00:00:00,TMAX,GHCND:CA001077505,C,9.27
1965-01-01T00:00:00,TMAX,GHCND:CA001078070,C,8.75
1965-01-01T00:00:00,TMAX,GHCND:CA001080870,C,9.0
1965-01-01T00:00:00,TMAX,GHCND:CA001084350,C,9.62
1965-01-01T00:00:00,TMAX,GHCND:CA001084490,C,11.43
1965-01-01T00:00:00,TMAX,GHCND:CA001085373,C,7.74
1965-01-01T00:00:00,TMAX,GHCND:CA001085835,C,8.51
1965-01-01T00:00:00,TMAX,GHCND:CA001087950,C,7.1
1965-01-01T00:00:00,TMAX,GHCND:CA001088010,C,10.68
1965-01-01T00:00:00,TMAX,GHCND:CA001088970,C,7.9
1965-01-01T00:00:00,TMAX,GHCND:CA001090300,C,9.51
1965-01-01T00:00:00,TMAX,GHCND:CA001092970,C,8.02
1965-01-01T00:00:00,TMAX,GHCND:CA001094125,C,9.78
1965-01-01T00:00:00,TMAX,GHCND:CA001095676,C,8.33
1965-01-01T00:00:00,TMAX,GHCND:CA001096450,C,9.09
1965-01-01T00:00:00,TMAX,GHCND:CA001096600,C,11.26
1965-01-01T00:00:00,TMAX,GHCND:CA001096630,C,10.71
1965-01-01T00:00:00,TMAX,GHCND:CA001096635,C,9.59
1965-01-01T00:00:00,TMAX,GHCND:CA001096660,C,7.54
1965-01-01T00:00:00,TMAX,GHCND:CA001098940,C,9.33
1965-01-01T00:00:00,TMAX,GHCND:CA001100030,C,14.51
1965-01-01T00:00:00,TMAX,GHCND:CA001100120,C,14.72
1965-01-01T00:00:00,TMAX,GHCND:CA001100240,C,14.3
1965-01-01T00:00:00,TMAX,GHCND:CA001101155,C,13.95
1965-01-01T00:00:00,TMAX,GHCND:CA001101530,C,15.2
1965-01-01T00:00:00,TMAX,GHCND:CA001101545,C,14.7
1965-01-01T00:00:00,TMAX,GHCND:CA001101890,C,12.18
1965-01-01T00:00:00,TMAX,GHCND:CA001103324,C,14.32
1965-01-01T00:00:00,TMAX,GHCND:CA001103326,C,14.57
1965-01-01T00:00:00,TMAX,GHCND:CA001103332,C,13.82
1965-01-01T00:00:00,TMAX,GHCND:CA001103333,C,11.56
1965-01-01T00:00:00,TMAX,GHCND:CA001103334,C,12.96
1965-01-01T00:00:00,TMAX,GHCND:CA001103510,C,9.26
1965-01-01T00:00:00,TMAX,GHCND:CA001104477,C,13.23
1965-01-01T00:00:00,TMAX,GHCND:CA001104555,C,13.96
1965-01-01T00:00:00,TMAX,GHCND:CA001105190,C,14.5
1965-01-01T00:00:00,TMAX,GHCND:CA001105192,C,13.64
1965-01-01T00:00:00,TMAX,GHCND:CA001105550,C,13.92
1965-01-01T00:00:00,TMAX,GHCND:CA001105553,C,14.03
1965-01-01T00:00:00,TMAX,GHCND:CA001106180,C,14.28
1965-01-01T00:00:00,TMAX,GHCND:CA001107680,C,14.4
1965-01-01T00:00:00,TMAX,GHCND:CA001107710,C,13.79
1965-01-01T00:00:00,TMAX,GHCND:CA001107785,C,14.95
1965-01-01T00:00:00,TMAX,GHCND:CA001107876,C,13.9
1965-01-01T00:00:00,TMAX,GHCND:CA001107878,C,13.98
1965-01-01T00:00:00,TMAX,GHCND:CA001108447,C,13.48
1965-01-01T00:00:00,TMAX,GHCND:CA001108453,C,14.15
1965-01-01T00:00:00,TMAX,GHCND:CA001108487,C,12.6
1965-01-01T00:00:00,TMAX,GHCND:CA001108890,C,14.14
1965-01-01T00:00:00,TMAX,GHCND:CA001108910,C,13.08
1965-01-01T00:00:00,TMAX,GHCND:CA00110CCCC,C,13.96
1965-01-01T00:00:00,TMAX,GHCND:CA001110350,C,7.61
1965-01-01T00:00:00,TMAX,GHCND:CA001113420,C,13.97
1965-01-01T00:00:00,TMAX,GHCND:CA001113540,C,14.57
1965-01-01T00:00:00,TMAX,GHCND:CA001113550,C,12.93
1965-01-01T00:00:00,TMAX,GHCND:CA001114740,C,15.35
1965-01-01T00:00:00,TMAX,GHCND:CA001117215,C,14.63
1965-01-01T00:00:00,TMAX,GHCND:CA001123750,C,11.51
1965-01-01T00:00:00,TMAX,GHCND:CA001123975,C,14.4
1965-01-01T00:00:00,TMAX,GHCND:CA001123980,C,13.6
1965-01-01T00:00:00,TMAX,GHCND:CA001124110,C,15.01
1965-01-01T00:00:00,TMAX,GHCND:CA001124980,C,9.43
1965-01-01T00:00:00,TMAX,GHCND:CA001125075,C,12.9
1965-01-01T00:00:00,TMAX,GHCND:CA001125760,C,15.51
1965-01-01T00:00:00,TMAX,GHCND:CA001125766,C,15.87
1965-01-01T00:00:00,TMAX,GHCND:CA001125850,C,15.21
1965-01-01T00:00:00,TMAX,GHCND:CA001126150,C,14.92
1965-01-01T00:00:00,TMAX,GHCND:CA001126510,C,12.48
1965-01-01T00:00:00,TMAX,GHCND:CA001127800,C,13.87
1965-01-01T00:00:00,TMAX,GHCND:CA001128554,C,13.47
1965-01-01T00:00:00,TMAX,GHCND:CA001128580,C,12.91
1965-01-01T00:00:00,TMAX,GHCND:CA001131410,C,9.36
1965-01-01T00:00:00,TMAX,GHCND:CA001133270,C,14.04
1965-01-01T00:00:00,TMAX,GHCND:CA001133300,C,13.14
1965-01-01T00:00:00,TMAX,GHCND:CA001141800,C,14.28
1965-01-01T00:00:00,TMAX,GHCND:CA001142160,C,12.51
1965-01-01T00:00:00,TMAX,GHCND:CA001142400,C,13.69
1965-01-01T00:00:00,TMAX,GHCND:CA001142574,C,12.79
1965-01-01T00:00:00,TMAX,GHCND:CA001142820,C,12.44
1965-01-01T00:00:00,TMAX,GHCND:CA001143900,C,12.39
1965-01-01T00:00:00,TMAX,GHCND:CA001144580,C,12.99
1965-01-01T00:00:00,TMAX,GHCND:CA001145445,C,13.63
1965-01-01T00:00:00,TMAX,GHCND:CA001145730,C,1.29
1965-01-01T00:00:00,TMAX,GHCND:CA001146810,C,13.99
1965-01-01T00:00:00,TMAX,GHCND:CA001146874,C,10.4
1965-01-01T00:00:00,TMAX,GHCND:CA001147620,C,13.69
1965-01-01T00:00:00,TMAX,GHCND:CA001148212,C,15.0
1965-01-01T00:00:00,TMAX,GHCND:CA001148670,C,13.46
1965-01-01T00:00:00,TMAX,GHCND:CA001148700,C,13.77
1965-01-01T00:00:00,TMAX,GHCND:CA001150060,C,12.07
1965-01-01T00:00:00,TMAX,GHCND:CA001152100,C,11.7
1965-01-01T00:00:00,TMAX,GHCND:CA001152670,C,11.63
1965-01-01T00:00:00,TMAX,GHCND:CA001152850,C,10.55
1965-01-01T00:00:00,TMAX,GHCND:CA001153282,C,12.96
1965-01-01T00:00:00,TMAX,GHCND:CA001154195,C,10.14
1965-01-01T00:00:00,TMAX,GHCND:CA001154200,C,11.57
1965-01-01T00:00:00,TMAX,GHCND:CA001154405,C,9.71
1965-01-01T00:00:00,TMAX,GHCND:CA001158990,C,11.11
1965-01-01T00:00:00,TMAX,GHCND:CA001160450,C,12.97
1965-01-01T00:00:00,TMAX,GHCND:CA001160510,C,14.79
1965-01-01T00:00:00,TMAX,GHCND:CA001160540,C,13.54
1965-01-01T00:00:00,TMAX,GHCND:CA001160670,C,13.18
1965-01-01T00:00:00,TMAX,GHCND:CA001160900,C,9.44
1965-01-01T00:00:00,TMAX,GHCND:CA001161470,C,13.39
1965-01-01T00:00:00,TMAX,GHCND:CA001162265,C,12.66
1965-01-01T00:00:00,TMAX,GHCND:CA001163340,C,10.44
1965-01-01T00:00:00,TMAX,GHCND:CA001163779,C,14.43
1965-01-01T00:00:00,TMAX,GHCND:CA001163780,C,14.08
1965-01-01T00:00:00,TMAX,GHCND:CA001163810,C,14.59
1965-01-01T00:00:00,TMAX,GHCND:CA001164729,C,12.99
1965-01-01T00:00:00,TMAX,GHCND:CA001165225,C,6.99
1965-01-01T00:00:00,TMAX,GHCND:CA001166760,C,12.6
1965-01-01T00:00:00,TMAX,GHCND:CA001166945,C,13.05
1965-01-01T00:00:00,TMAX,GHCND:CA001166946,C,13.64
1965-01-01T00:00:00,TMAX,GHCND:CA001167260,C,12.93
1965-01-01T00:00:00,TMAX,GHCND:CA001167275,C,12.47
1965-01-01T00:00:00,TMAX,GHCND:CA001167982,C,12.03
1965-01-01T00:00:00,TMAX,GHCND:CA001168520,C,12.35
1965-01-01T00:00:00,TMAX,GHCND:CA001168880,C,12.95
1965-01-01T00:00:00,TMAX,GHCND:CA001173210,C,10.76
1965-01-01T00:00:00,TMAX,GHCND:CA001175122,C,9.77
1965-01-01T00:00:00,TMAX,GHCND:CA001176750,C,12.3
1965-01-01T00:00:00,TMAX,GHCND:CA001177640,C,9.75
1965-01-01T00:00:00,TMAX,GHCND:CA001178339,C,8.41
1965-01-01T00:00:00,TMAX,GHCND:CA001180585,C,5.68
1965-01-01T00:00:00,TMAX,GHCND:CA001180750,C,3.97
1965-01-01T00:00:00,TMAX,GHCND:CA001181465,C,5.01
1965-01-01T00:00:00,TMAX,GHCND:CA001183000,C,5.77
1965-01-01T00:00:00,TMAX,GHCND:CA001183090,C,6.6
1965-01-01T00:00:00,TMAX,GHCND:CA001183FL0,C,6.84
1965-01-01T00:00:00,TMAX,GHCND:CA001185020,C,7.64
1965-01-01T00:00:00,TMAX,GHCND:CA001186171,C,5.74
1965-01-01T00:00:00,TMAX,GHCND:CA001192340,C,4.68
1965-01-01T00:00:00,TMAX,GHCND:CA001192940,C,3.65
1965-01-01T00:00:00,TMAX,GHCND:CA001197530,C,3.2
1965-01-01T00:00:00,TMAX,GHCND:CA001203315,C,4.34
1965-01-01T00:00:00,TMAX,GHCND:CA002100100,C,1.32
1965-01-01T00:00:00,TMAX,GHCND:CA002100300,C,1.31
1965-01-01T00:00:00,TMAX,GHCND:CA002100400,C,-0.41
1965-01-01T00:00:00,TMAX,GHCND:CA002100630,C,3.69
1965-01-01T00:00:00,TMAX,GHCND:CA002100670,C,4.06
1965-01-01T00:00:00,TMAX,GHCND:CA002100700,C,1.06
1965-01-01T00:00:00,TMAX,GHCND:CA002100880,C,1.9
1965-01-01T00:00:00,TMAX,GHCND:CA002101000,C,0.24
1965-01-01T00:00:00,TMAX,GHCND:CA002101100,C,3.69
1965-01-01T00:00:00,TMAX,GHCND:CA002101200,C,2.58
1965-01-01T00:00:00,TMAX,GHCND:CA002101300,C,3.72
1965-01-01T00:00:00,TMAX,GHCND:CA002101400,C,4.59
1965-01-01T00:00:00,TMAX,GHCND:CA002200675,C,-9.83
1965-01-01T00:00:00,TMAX,GHCND:CA002201400,C,-2.7
1965-01-01T00:00:00,TMAX,GHCND:CA002201500,C,-3.13
1965-01-01T00:00:00,TMAX,GHCND:CA002201600,C,-4.77
1965-01-01T00:00:00,TMAX,GHCND:CA002201900,C,-2.83
1965-01-01T00:00:00,TMAX,GHCND:CA002202000,C,-0.05
1965-01-01T00:00:00,TMAX,GHCND:CA002202101,C,1.41
1965-01-01T00:00:00,TMAX,GHCND:CA002202200,C,1.75
1965-01-01T00:00:00,TMAX,GHCND:CA002202400,C,1.11
1965-01-01T00:00:00,TMAX,GHCND:CA002202570,C,-4.82
1965-01-01T00:00:00,TMAX,GHCND:CA002202800,C,-1.28
1965-01-01T00:00:00,TMAX,GHCND:CA002203910,C,-7.14
1965-01-01T00:00:00,TMAX,GHCND:CA002204000,C,-0.07
1965-01-01T00:00:00,TMAX,GHCND:CA002204100,C,-1.67
1965-01-01T00:00:00,TMAX,GHCND:CA002204200,C,-1.98
1965-01-01T00:00:00,TMAX,GHCND:CA002300500,C,-8.86
1965-01-01T00:00:00,TMAX,GHCND:CA002300700,C,-8.27
1965-01-01T00:00:00,TMAX,GHCND:CA002300750,C,-8.49
1965-01-01T00:00:00,TMAX,GHCND:CA002300850,C,-8.47
1965-01-01T00:00:00,TMAX,GHCND:CA002300900,C,-8.94
1965-01-01T00:00:00,TMAX,GHCND:CA002301000,C,-8.06
1965-01-01T00:00:00,TMAX,GHCND:CA002301100,C,-5.29
1965-01-01T00:00:00,TMAX,GHCND:CA002303090,C,-12.47
1965-01-01T00:00:00,TMAX,GHCND:CA002400300,C,-13.81
1965-01-01T00:00:00,TMAX,GHCND:CA002400400,C,-8.73
1965-01-01T00:00:00,TMAX,GHCND:CA002400565,C,-6.08
1965-01-01T00:00:00,TMAX,GHCND:CA002400570,C,-7.99
1965-01-01T00:00:00,TMAX,GHCND:CA002400595,C,-11.16
1965-01-01T00:00:00,TMAX,GHCND:CA002400600,C,-12.15
1965-01-01T00:00:00,TMAX,GHCND:CA002400654,C,-5.84
1965-01-01T00:00:00,TMAX,GHCND:CA002400660,C,-8.77
1965-01-01T00:00:00,TMAX,GHCND:CA002400800,C,-7.78
1965-01-01T00:00:00,TMAX,GHCND:CA002401030,C,-10.31
1965-01-01T00:00:00,TMAX,GHCND:CA002401200,C,-15.18
1965-01-01T00:00:00,TMAX,GHCND:CA002402340,C,-12.58
1965-01-01T00:00:00,TMAX,GHCND:CA002402350,C,-10.32
1965-01-01T00:00:00,TMAX,GHCND:CA002402590,C,-5.29
1965-01-01T00:00:00,TMAX,GHCND:CA002402600,C,-15.4
1965-01-01T00:00:00,TMAX,GHCND:CA002402684,C,-8.85
1965-01-01T00:00:00,TMAX,GHCND:CA002402686,C,-11.36
1965-01-01T00:00:00,TMAX,GHCND:CA002402900,C,-6.16
1965-01-01T00:00:00,TMAX,GHCND:CA002403500,C,-12.69
1965-01-01T00:00:00,TMAX,GHCND:CA002403602,C,-5.05
1965-01-01T00:00:00,TMAX,GHCND:CA002403625,C,-9.51
1965-01-01T00:00:00,TMAX,GHCND:CA002403800,C,-11.91
1965-01-01T00:00:00,TMAX,GHCND:CA002502500,C,-9.66
1965-01-01T00:00:00,TMAX,GHCND:CA002502700,C,-14.57
1965-01-01T00:00:00,TMAX,GHCND:CA002503650,C,-10.79
1965-01-01T00:00:00,TMAX,GHCND:CA003010160,C,7.03
1965-01-01T00:00:00,TMAX,GHCND:CA003010890,C,6.89
1965-01-01T00:00:00,TMAX,GHCND:CA003011120,C,7.44
1965-01-01T00:00:00,TMAX,GHCND:CA003011880,C,6.97
1965-01-01T00:00:00,TMAX,GHCND:CA003012205,C,6.75
1965-01-01T00:00:00,TMAX,GHCND:CA003012208,C,7.17
1965-01-01T00:00:00,TMAX,GHCND:CA003012210,C,6.61
1965-01-01T00:00:00,TMAX,GHCND:CA003012280,C,5.7
1965-01-01T00:00:00,TMAX,GHCND:CA003012295,C,6.58
1965-01-01T00:00:00,TMAX,GHCND:CA003013360,C,7.19
1965-01-01T00:00:00,TMAX,GHCND:CA003013960,C,5.73
1965-01-01T00:00:00,TMAX,GHCND:CA003014800,C,5.74
1965-01-01T00:00:00,TMAX,GHCND:CA003015400,C,6.13
1965-01-01T00:00:00,TMAX,GHCND:CA003015520,C,8.32
1965-01-01T00:00:00,TMAX,GHCND:CA003016120,C,7.48
1965-01-01T00:00:00,TMAX,GHCND:CA003016761,C,6.09
1965-01-01T00:00:00,TMAX,GHCND:CA003016800,C,6.41
1965-01-01T00:00:00,TMAX,GHCND:CA003016840,C,6.4
1965-01-01T00:00:00,TMAX,GHCND:CA003016850,C,5.2
1965-01-01T00:00:00,TMAX,GHCND:CA003017280,C,7.24
1965-01-01T00:00:00,TMAX,GHCND:CA003020040,C,7.96
1965-01-01T00:00:00,TMAX,GHCND:CA003020760,C,7.34
1965-01-01T00:00:00,TMAX,GHCND:CA003021940,C,8.44
1965-01-01T00:00:00,TMAX,GHCND:CA003022120,C,8.79
1965-01-01T00:00:00,TMAX,GHCND:CA003022143,C,8.52
1965-01-01T00:00:00,TMAX,GHCND:CA003023000,C,7.23
1965-01-01T00:00:00,TMAX,GHCND:CA003023720,C,7.38
1965-01-01T00:00:00,TMAX,GHCND:CA003024920,C,7.39
1965-01-01T00:00:00,TMAX,GHCND:CA003025222,C,7.69
1965-01-01T00:00:00,TMAX,GHCND:CA003025240,C,7.83
1965-01-01T00:00:00,TMAX,GHCND:CA003025440,C,7.86
1965-01-01T00:00:00,TMAX,GHCND:CA003025480,C,7.36
1965-01-01T00:00:00,TMAX,GHCND:CA003026480,C,8.01
1965-01-01T00:00:00,TMAX,GHCND:CA003026530,C,7.38
1965-01-01T00:00:00,TMAX,GHCND:CA003030840,C,8.94
1965-01-01T00:00:00,TMAX,GHCND:CA003030856,C,8.9
1965-01-01T00:00:00,TMAX,GHCND:CA003031000,C,9.3
1965-01-01T00:00:00,TMAX,GHCND:CA003031093,C,8.51
1965-01-01T00:00:00,TMAX,GHCND:CA003031320,C,10.03
1965-01-01T00:00:00,TMAX,GHCND:CA003031658,C,10.45
1965-01-01T00:00:00,TMAX,GHCND:CA003031668,C,10.93
1965-01-01T00:00:00,TMAX,GHCND:CA003031918,C,9.84
1965-01-01T00:00:00,TMAX,GHCND:CA003032640,C,9.6
1965-01-01T00:00:00,TMAX,GHCND:CA003032680,C,10.58
1965-01-01T00:00:00,TMAX,GHCND:CA003032800,C,8.45
1965-01-01T00:00:00,TMAX,GHCND:CA003033080,C,9.18
1965-01-01T00:00:00,TMAX,GHCND:CA003033240,C,8.89
1965-01-01T00:00:00,TMAX,GHCND:CA003033880,C,10.79
1965-01-01T00:00:00,TMAX,GHCND:CA003033890,C,10.34
1965-01-01T00:00:00,TMAX,GHCND:CA003034480,C,9.92
1965-01-01T00:00:00,TMAX,GHCND:CA003035201,C,10.08
1965-01-01T00:00:00,TMAX,GHCND:CA003035350,C,9.45
1965-01-01T00:00:00,TMAX,GHCND:CA003035420,C,10.13
