date,datatype,station,attributes,value
1975-01-01T00:00:00,SNOW,GHCND:CA001164730," ,C",2341
1975-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",1851
1975-01-01T00:00:00,SNOW,GHCND:CA001165225," ,C",3066
1975-01-01T00:00:00,SNOW,GHCND:CA001165791," ,C",2555
1975-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",3011
1975-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",2507
1975-01-01T00:00:00,SNOW,GHCND:CA001167191," ,C",1634
1975-01-01T00:00:00,SNOW,GHCND:CA001167193," ,C",4689
1975-01-01T00:00:00,SNOW,GHCND:CA001167275," ,C",2757
1975-01-01T00:00:00,SNOW,GHCND:CA001167590," ,C",2642
1975-01-01T00:00:00,SNOW,GHCND:CA001167592," ,C",2963
1975-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",1799
1975-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",1893
1975-01-01T00:00:00,SNOW,GHCND:CA00116NJ97," ,C",2410
1975-01-01T00:00:00,SNOW,GHCND:CA001170237," ,C",3132
1975-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1869
1975-01-01T00:00:00,SNOW,GHCND:CA001171105," ,C",6229
1975-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",10938
1975-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",1817
1975-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",6021
1975-01-01T00:00:00,SNOW,GHCND:CA001176751," ,C",6000
1975-01-01T00:00:00,SNOW,GHCND:CA001177640," ,C",1966
1975-01-01T00:00:00,SNOW,GHCND:CA0011783L9," ,C",1647
1975-01-01T00:00:00,SNOW,GHCND:CA001178CL9," ,C",3672
1975-01-01T00:00:00,SNOW,GHCND:CA00117900R," ,C",4622
1975-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",16620
1975-01-01T00:00:00,SNOW,GHCND:CA00117R00F," ,C",2410
1975-01-01T00:00:00,SNOW,GHCND:CA001180490," ,C",2372
1975-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1754
1975-01-01T00:00:00,SNOW,GHCND:CA001181465," ,C",1903
1975-01-01T00:00:00,SNOW,GHCND:CA001181510," ,C",3151
1975-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",1752
1975-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",2066
1975-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",3247
1975-01-01T00:00:00,SNOW,GHCND:CA001183651," ,C",1885
1975-01-01T00:00:00,SNOW,GHCND:CA001183FL0," ,C",2082
1975-01-01T00:00:00,SNOW,GHCND:CA001184790," ,C",3229
1975-01-01T00:00:00,SNOW,GHCND:CA001186172," ,C",2761
1975-01-01T00:00:00,SNOW,GHCND:CA001186839," ,C",1917
1975-01-01T00:00:00,SNOW,GHCND:CA001186868," ,C",1328
1975-01-01T00:00:00,SNOW,GHCND:CA001186A71," ,C",3332
1975-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",1484
1975-01-01T00:00:00,SNOW,GHCND:CA001188696," ,C",1918
1975-01-01T00:00:00,SNOW,GHCND:CA001188973," ,C",2374
1975-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1581
1975-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1570
1975-01-01T00:00:00,SNOW,GHCND:CA001193245," ,C",2056
1975-01-01T00:00:00,SNOW,GHCND:CA001194722," ,C",1751
1975-01-01T00:00:00,SNOW,GHCND:CA001197331," ,C",936
1975-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",7803
1975-01-01T00:00:00,SNOW,GHCND:CA001208040," ,C",1930
1975-01-01T00:00:00,SNOW,GHCND:CA002100120," ,C",1678
1975-01-01T00:00:00,SNOW,GHCND:CA002100160," ,C",1723
1975-01-01T00:00:00,SNOW,GHCND:CA002100167," ,C",860
1975-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",1613
1975-01-01T00:00:00,SNOW,GHCND:CA002100200," ,C",1089
1975-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",1012
1975-01-01T00:00:00,SNOW,GHCND:CA002100400," ,C",1050
1975-01-01T00:00:00,SNOW,GHCND:CA002100430," ,C",1588
1975-01-01T00:00:00,SNOW,GHCND:CA002100460," ,C",1404
1975-01-01T00:00:00,SNOW,GHCND:CA002100630," ,C",1950
1975-01-01T00:00:00,SNOW,GHCND:CA002100670," ,C",1201
1975-01-01T00:00:00,SNOW,GHCND:CA002100677," ,C",2878
1975-01-01T00:00:00,SNOW,GHCND:CA002100685," ,C",387
1975-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1310
1975-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",820
1975-01-01T00:00:00,SNOW,GHCND:CA002100940," ,C",820
1975-01-01T00:00:00,SNOW,GHCND:CA002100950," ,C",985
1975-01-01T00:00:00,SNOW,GHCND:CA002101081," ,C",2639
1975-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1321
1975-01-01T00:00:00,SNOW,GHCND:CA002101135," ,C",2452
1975-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2157
1975-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1391
1975-01-01T00:00:00,SNOW,GHCND:CA002101400," ,C",1113
1975-01-01T00:00:00,SNOW,GHCND:CA002200675," ,C",1605
1975-01-01T00:00:00,SNOW,GHCND:CA002201400," ,C",1331
1975-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1868
1975-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",1255
1975-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",1935
1975-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1359
1975-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1710
1975-01-01T00:00:00,SNOW,GHCND:CA002202405," ,C",1343
1975-01-01T00:00:00,SNOW,GHCND:CA002202570," ,C",1310
1975-01-01T00:00:00,SNOW,GHCND:CA002202750," ,C",675
1975-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1141
1975-01-01T00:00:00,SNOW,GHCND:CA002203891," ,C",2594
1975-01-01T00:00:00,SNOW,GHCND:CA002203910," ,C",855
1975-01-01T00:00:00,SNOW,GHCND:CA002203912," ,C",873
1975-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1471
1975-01-01T00:00:00,SNOW,GHCND:CA002204300," ,C",772
1975-01-01T00:00:00,SNOW,GHCND:CA00220BFH3," ,C",2734
1975-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",1354
1975-01-01T00:00:00,SNOW,GHCND:CA002300700," ,C",988
1975-01-01T00:00:00,SNOW,GHCND:CA002300750," ,C",635
1975-01-01T00:00:00,SNOW,GHCND:CA002300850," ,C",908
1975-01-01T00:00:00,SNOW,GHCND:CA002300900," ,C",1918
1975-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1166
1975-01-01T00:00:00,SNOW,GHCND:CA002301100," ,C",1698
1975-01-01T00:00:00,SNOW,GHCND:CA002302650," ,C",762
1975-01-01T00:00:00,SNOW,GHCND:CA002302680," ,C",279
1975-01-01T00:00:00,SNOW,GHCND:CA002303090," ,C",1488
1975-01-01T00:00:00,SNOW,GHCND:CA002303685," ,C",382
1975-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1977
1975-01-01T00:00:00,SNOW,GHCND:CA002400570," ,C",2050
1975-01-01T00:00:00,SNOW,GHCND:CA002400595," ,C",425
1975-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",983
1975-01-01T00:00:00,SNOW,GHCND:CA002400654," ,C",7722
1975-01-01T00:00:00,SNOW,GHCND:CA002400660," ,C",2584
1975-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",1103
1975-01-01T00:00:00,SNOW,GHCND:CA002401030," ,C",1932
1975-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",468
1975-01-01T00:00:00,SNOW,GHCND:CA002402340," ,C",427
1975-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",1120
1975-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",2160
1975-01-01T00:00:00,SNOW,GHCND:CA002402600," ,C",1553
1975-01-01T00:00:00,SNOW,GHCND:CA002402684," ,C",884
1975-01-01T00:00:00,SNOW,GHCND:CA002402686," ,C",805
1975-01-01T00:00:00,SNOW,GHCND:CA002403450," ,C",340
1975-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",1025
1975-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",886
1975-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",784
1975-01-01T00:00:00,SNOW,GHCND:CA003010160," ,C",1805
1975-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",989
1975-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",1427
1975-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1405
1975-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",2198
1975-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1161
1975-01-01T00:00:00,SNOW,GHCND:CA003011138," ,C",1220
1975-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",1087
1975-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",1344
1975-01-01T00:00:00,SNOW,GHCND:CA003011441," ,C",1553
1975-01-01T00:00:00,SNOW,GHCND:CA003011520," ,C",1956
1975-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",2179
1975-01-01T00:00:00,SNOW,GHCND:CA003011952," ,C",928
1975-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1297
1975-01-01T00:00:00,SNOW,GHCND:CA003012115," ,C",1408
1975-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",1200
1975-01-01T00:00:00,SNOW,GHCND:CA003012207," ,C",1284
1975-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1180
1975-01-01T00:00:00,SNOW,GHCND:CA003012210," ,C",1154
1975-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",1187
1975-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",1267
1975-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",1405
1975-01-01T00:00:00,SNOW,GHCND:CA003012295," ,C",1499
1975-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",1337
1975-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",1097
1975-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",727
1975-01-01T00:00:00,SNOW,GHCND:CA003012817," ,C",1773
1975-01-01T00:00:00,SNOW,GHCND:CA003013361," ,C",1584
1975-01-01T00:00:00,SNOW,GHCND:CA003013645," ,C",1345
1975-01-01T00:00:00,SNOW,GHCND:CA003013963," ,C",1578
1975-01-01T00:00:00,SNOW,GHCND:CA003014188," ,C",1224
1975-01-01T00:00:00,SNOW,GHCND:CA003014225," ,C",1719
1975-01-01T00:00:00,SNOW,GHCND:CA003014520," ,C",2199
1975-01-01T00:00:00,SNOW,GHCND:CA003014800," ,C",1257
1975-01-01T00:00:00,SNOW,GHCND:CA003014922," ,C",1219
1975-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",1513
1975-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",1227
1975-01-01T00:00:00,SNOW,GHCND:CA003015520," ,C",2599
1975-01-01T00:00:00,SNOW,GHCND:CA003015672," ,C",1417
1975-01-01T00:00:00,SNOW,GHCND:CA003015800," ,C",1088
1975-01-01T00:00:00,SNOW,GHCND:CA003015879," ,C",1356
1975-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",1223
1975-01-01T00:00:00,SNOW,GHCND:CA003016120," ,C",1832
1975-01-01T00:00:00,SNOW,GHCND:CA003016253," ,C",1719
1975-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",1826
1975-01-01T00:00:00,SNOW,GHCND:CA003016590," ,C",1438
1975-01-01T00:00:00,SNOW,GHCND:CA003016761," ,C",823
1975-01-01T00:00:00,SNOW,GHCND:CA003016800," ,C",1206
1975-01-01T00:00:00,SNOW,GHCND:CA003016932," ,C",1801
1975-01-01T00:00:00,SNOW,GHCND:CA003016954," ,C",1013
1975-01-01T00:00:00,SNOW,GHCND:CA003017595," ,C",1154
1975-01-01T00:00:00,SNOW,GHCND:CA003020040," ,C",1709
1975-01-01T00:00:00,SNOW,GHCND:CA003020715," ,C",1660
1975-01-01T00:00:00,SNOW,GHCND:CA003020730," ,C",1236
1975-01-01T00:00:00,SNOW,GHCND:CA003020760," ,C",1859
1975-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1409
1975-01-01T00:00:00,SNOW,GHCND:CA003021950," ,C",1492
1975-01-01T00:00:00,SNOW,GHCND:CA003022139," ,C",965
1975-01-01T00:00:00,SNOW,GHCND:CA003022159," ,C",1519
1975-01-01T00:00:00,SNOW,GHCND:CA003022325," ,C",1327
1975-01-01T00:00:00,SNOW,GHCND:CA003022400," ,C",1191
1975-01-01T00:00:00,SNOW,GHCND:CA003023423," ,C",1127
1975-01-01T00:00:00,SNOW,GHCND:CA003023720," ,C",1385
1975-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",1619
1975-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1519
1975-01-01T00:00:00,SNOW,GHCND:CA003024961," ,C",1711
1975-01-01T00:00:00,SNOW,GHCND:CA003025222," ,C",1806
1975-01-01T00:00:00,SNOW,GHCND:CA003025240," ,C",1105
1975-01-01T00:00:00,SNOW,GHCND:CA003025441," ,C",1258
1975-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1889
1975-01-01T00:00:00,SNOW,GHCND:CA003025766," ,C",1365
1975-01-01T00:00:00,SNOW,GHCND:CA003025770," ,C",825
1975-01-01T00:00:00,SNOW,GHCND:CA003025920," ,C",1295
1975-01-01T00:00:00,SNOW,GHCND:CA003026330," ,C",2327
1975-01-01T00:00:00,SNOW,GHCND:CA003026480," ,C",1442
1975-01-01T00:00:00,SNOW,GHCND:CA003026530," ,C",1340
1975-01-01T00:00:00,SNOW,GHCND:CA003030773," ,C",2000
1975-01-01T00:00:00,SNOW,GHCND:CA003030838," ,C",2172
1975-01-01T00:00:00,SNOW,GHCND:CA003030856," ,C",1560
1975-01-01T00:00:00,SNOW,GHCND:CA003030862," ,C",1498
1975-01-01T00:00:00,SNOW,GHCND:CA003030GJ1," ,C",1560
1975-01-01T00:00:00,SNOW,GHCND:CA003030GJJ," ,C",2156
1975-01-01T00:00:00,SNOW,GHCND:CA003031000," ,C",4825
1975-01-01T00:00:00,SNOW,GHCND:CA003031090," ,C",1028
1975-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1887
1975-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",3340
1975-01-01T00:00:00,SNOW,GHCND:CA003031348," ,C",1790
1975-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",1832
1975-01-01T00:00:00,SNOW,GHCND:CA003031524," ,C",1318
1975-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",2436
1975-01-01T00:00:00,SNOW,GHCND:CA003031676," ,C",1932
1975-01-01T00:00:00,SNOW,GHCND:CA003031918," ,C",2344
1975-01-01T00:00:00,SNOW,GHCND:CA003031926," ,C",2074
1975-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",2162
1975-01-01T00:00:00,SNOW,GHCND:CA003032640," ,C",1661
1975-01-01T00:00:00,SNOW,GHCND:CA003032680," ,C",1875
1975-01-01T00:00:00,SNOW,GHCND:CA0030326QF," ,C",1400
1975-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",976
1975-01-01T00:00:00,SNOW,GHCND:CA003033138," ,C",1151
1975-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",2194
1975-01-01T00:00:00,SNOW,GHCND:CA003033243," ,C",2257
1975-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",2088
1975-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",1976
1975-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",2231
1975-01-01T00:00:00,SNOW,GHCND:CA003034675," ,C",2363
1975-01-01T00:00:00,SNOW,GHCND:CA003034676," ,C",1290
1975-01-01T00:00:00,SNOW,GHCND:CA003035173," ,C",1543
1975-01-01T00:00:00,SNOW,GHCND:CA003035201," ,C",3544
1975-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",2147
1975-01-01T00:00:00,SNOW,GHCND:CA003035350," ,C",1066
1975-01-01T00:00:00,SNOW,GHCND:CA003035360," ,C",2340
1975-01-01T00:00:00,SNOW,GHCND:CA003036208," ,C",1919
1975-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",2324
1975-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1882
1975-01-01T00:00:00,SNOW,GHCND:CA003036652," ,C",1853
1975-01-01T00:00:00,SNOW,GHCND:CA003036881," ,C",1666
1975-01-01T00:00:00,SNOW,GHCND:CA00303A0Q6," ,C",1538
1975-01-01T00:00:00,SNOW,GHCND:CA003040049," ,C",2221
1975-01-01T00:00:00,SNOW,GHCND:CA003044200," ,C",2003
1975-01-01T00:00:00,SNOW,GHCND:CA003044534," ,C",1283
1975-01-01T00:00:00,SNOW,GHCND:CA003047365," ,C",3074
1975-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",2546
1975-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",3204
1975-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",1806
1975-01-01T00:00:00,SNOW,GHCND:CA003050731," ,C",3385
1975-01-01T00:00:00,SNOW,GHCND:CA003051430," ,C",4500
1975-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",1331
1975-01-01T00:00:00,SNOW,GHCND:CA003052780," ,C",2483
1975-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",1401
1975-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",3153
1975-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",3392
1975-01-01T00:00:00,SNOW,GHCND:CA003054700," ,C",1471
1975-01-01T00:00:00,SNOW,GHCND:CA003054722," ,C",4113
1975-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",3922
1975-01-01T00:00:00,SNOW,GHCND:CA003060281," ,C",1267
1975-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1114
1975-01-01T00:00:00,SNOW,GHCND:CA003060523," ,C",1182
1975-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1129
1975-01-01T00:00:00,SNOW,GHCND:CA003061679," ,C",1213
1975-01-01T00:00:00,SNOW,GHCND:CA0030619E0," ,C",1292
1975-01-01T00:00:00,SNOW,GHCND:CA003062244," ,C",1971
1975-01-01T00:00:00,SNOW,GHCND:CA003062440," ,C",1643
1975-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",1515
1975-01-01T00:00:00,SNOW,GHCND:CA003063523," ,C",1931
1975-01-01T00:00:00,SNOW,GHCND:CA003063620," ,C",1651
1975-01-01T00:00:00,SNOW,GHCND:CA003063646," ,C",1168
1975-01-01T00:00:00,SNOW,GHCND:CA003063684," ,C",1448
1975-01-01T00:00:00,SNOW,GHCND:CA003064157," ,C",1372
1975-01-01T00:00:00,SNOW,GHCND:CA003064400," ,C",1206
1975-01-01T00:00:00,SNOW,GHCND:CA003064531," ,C",763
1975-01-01T00:00:00,SNOW,GHCND:CA003065505," ,C",2160
1975-01-01T00:00:00,SNOW,GHCND:CA003065512," ,C",1152
1975-01-01T00:00:00,SNOW,GHCND:CA003065885," ,C",1229
1975-01-01T00:00:00,SNOW,GHCND:CA003066001," ,C",1609
1975-01-01T00:00:00,SNOW,GHCND:CA003066018," ,C",1126
1975-01-01T00:00:00,SNOW,GHCND:CA003066705," ,C",1162
1975-01-01T00:00:00,SNOW,GHCND:CA003067370," ,C",1619
1975-01-01T00:00:00,SNOW,GHCND:CA00306KFE3," ,C",991
1975-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",1999
1975-01-01T00:00:00,SNOW,GHCND:CA003072063," ,C",2332
1975-01-01T00:00:00,SNOW,GHCND:CA003072475," ,C",1024
1975-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",1358
1975-01-01T00:00:00,SNOW,GHCND:CA003072536," ,C",1542
1975-01-01T00:00:00,SNOW,GHCND:CA003072600," ,C",1335
1975-01-01T00:00:00,SNOW,GHCND:CA003072658," ,C",1184
1975-01-01T00:00:00,SNOW,GHCND:CA003072720," ,C",1466
1975-01-01T00:00:00,SNOW,GHCND:CA003072900," ,C",3008
1975-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",2077
1975-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",2062
1975-01-01T00:00:00,SNOW,GHCND:CA003073190," ,C",1428
1975-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1193
1975-01-01T00:00:00,SNOW,GHCND:CA003075937," ,C",1976
1975-01-01T00:00:00,SNOW,GHCND:CA003076060," ,C",2066
1975-01-01T00:00:00,SNOW,GHCND:CA003076940," ,C",1108
1975-01-01T00:00:00,SNOW,GHCND:CA003077246," ,C",655
1975-01-01T00:00:00,SNOW,GHCND:CA00307JF5R," ,C",1022
1975-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1670
1975-01-01T00:00:00,SNOW,GHCND:CA004010150," ,C",2387
1975-01-01T00:00:00,SNOW,GHCND:CA004010358," ,C",820
1975-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",1945
1975-01-01T00:00:00,SNOW,GHCND:CA004010540," ,C",1181
1975-01-01T00:00:00,SNOW,GHCND:CA004010879," ,C",1805
1975-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",1358
1975-01-01T00:00:00,SNOW,GHCND:CA004011250," ,C",2220
1975-01-01T00:00:00,SNOW,GHCND:CA004011440," ,C",1820
1975-01-01T00:00:00,SNOW,GHCND:CA004011580," ,C",1729
1975-01-01T00:00:00,SNOW,GHCND:CA004011846," ,C",1387
1975-01-01T00:00:00,SNOW,GHCND:CA004011980," ,C",1191
1975-01-01T00:00:00,SNOW,GHCND:CA004012120," ,C",1077
1975-01-01T00:00:00,SNOW,GHCND:CA004012166," ,C",1302
1975-01-01T00:00:00,SNOW,GHCND:CA004012200," ,C",1031
1975-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",948
1975-01-01T00:00:00,SNOW,GHCND:CA004012309," ,C",850
1975-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1529
1975-01-01T00:00:00,SNOW,GHCND:CA004012483," ,C",1721
1975-01-01T00:00:00,SNOW,GHCND:CA004012485," ,C",2295
1975-01-01T00:00:00,SNOW,GHCND:CA004012493," ,C",1425
1975-01-01T00:00:00,SNOW,GHCND:CA004012720," ,C",800
1975-01-01T00:00:00,SNOW,GHCND:CA004012790," ,C",1308
1975-01-01T00:00:00,SNOW,GHCND:CA004012943," ,C",1507
1975-01-01T00:00:00,SNOW,GHCND:CA004013030," ,C",1775
1975-01-01T00:00:00,SNOW,GHCND:CA004013038," ,C",1059
1975-01-01T00:00:00,SNOW,GHCND:CA004013221," ,C",1667
1975-01-01T00:00:00,SNOW,GHCND:CA004013251," ,C",1043
1975-01-01T00:00:00,SNOW,GHCND:CA004013401," ,C",743
1975-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",2003
1975-01-01T00:00:00,SNOW,GHCND:CA004013490," ,C",1700
1975-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1373
1975-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",2238
1975-01-01T00:00:00,SNOW,GHCND:CA004014115," ,C",1849
1975-01-01T00:00:00,SNOW,GHCND:CA004014138," ,C",2284
1975-01-01T00:00:00,SNOW,GHCND:CA004014145," ,C",1223
1975-01-01T00:00:00,SNOW,GHCND:CA004014480," ,C",1505
1975-01-01T00:00:00,SNOW,GHCND:CA004014720," ,C",682
1975-01-01T00:00:00,SNOW,GHCND:CA004014870," ,C",1719
1975-01-01T00:00:00,SNOW,GHCND:CA004015020," ,C",652
1975-01-01T00:00:00,SNOW,GHCND:CA004015045," ,C",1892
1975-01-01T00:00:00,SNOW,GHCND:CA004015100," ,C",1560
1975-01-01T00:00:00,SNOW,GHCND:CA004015160," ,C",1844
1975-01-01T00:00:00,SNOW,GHCND:CA004015320," ,C",1326
1975-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",2163
1975-01-01T00:00:00,SNOW,GHCND:CA004015440," ,C",916
1975-01-01T00:00:00,SNOW,GHCND:CA004015560," ,C",436
1975-01-01T00:00:00,SNOW,GHCND:CA004015648," ,C",1720
1975-01-01T00:00:00,SNOW,GHCND:CA004015680," ,C",799
1975-01-01T00:00:00,SNOW,GHCND:CA004015800," ,C",1395
1975-01-01T00:00:00,SNOW,GHCND:CA004015960," ,C",1530
1975-01-01T00:00:00,SNOW,GHCND:CA004016185," ,C",1295
1975-01-01T00:00:00,SNOW,GHCND:CA004016400," ,C",2110
1975-01-01T00:00:00,SNOW,GHCND:CA004016403," ,C",1759
1975-01-01T00:00:00,SNOW,GHCND:CA004016450," ,C",793
1975-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",1391
1975-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",919
1975-01-01T00:00:00,SNOW,GHCND:CA004016641," ,C",1130
1975-01-01T00:00:00,SNOW,GHCND:CA004016651," ,C",965
1975-01-01T00:00:00,SNOW,GHCND:CA004016673," ,C",1119
1975-01-01T00:00:00,SNOW,GHCND:CA004016842," ,C",1219
1975-01-01T00:00:00,SNOW,GHCND:CA004017320," ,C",958
1975-01-01T00:00:00,SNOW,GHCND:CA004017800," ,C",1047
1975-01-01T00:00:00,SNOW,GHCND:CA004017910," ,C",1366
1975-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",507
1975-01-01T00:00:00,SNOW,GHCND:CA004018506," ,C",1360
1975-01-01T00:00:00,SNOW,GHCND:CA004018640," ,C",973
1975-01-01T00:00:00,SNOW,GHCND:CA004018760," ,C",1396
1975-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1987
1975-01-01T00:00:00,SNOW,GHCND:CA004018920," ,C",1906
1975-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",1662
1975-01-01T00:00:00,SNOW,GHCND:CA004019007," ,C",970
1975-01-01T00:00:00,SNOW,GHCND:CA004019035," ,C",1277
1975-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",1752
1975-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",1530
1975-01-01T00:00:00,SNOW,GHCND:CA004019200," ,C",1364
1975-01-01T00:00:00,SNOW,GHCND:CA00401FFDB," ,C",1324
1975-01-01T00:00:00,SNOW,GHCND:CA004020160," ,C",1610
1975-01-01T00:00:00,SNOW,GHCND:CA004020280," ,C",1660
1975-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",1122
1975-01-01T00:00:00,SNOW,GHCND:CA004020701," ,C",1105
1975-01-01T00:00:00,SNOW,GHCND:CA004021520," ,C",1373
1975-01-01T00:00:00,SNOW,GHCND:CA004021600," ,C",1396
1975-01-01T00:00:00,SNOW,GHCND:CA004021851," ,C",989
1975-01-01T00:00:00,SNOW,GHCND:CA004022328," ,C",1549
1975-01-01T00:00:00,SNOW,GHCND:CA004022360," ,C",960
1975-01-01T00:00:00,SNOW,GHCND:CA004022368," ,C",1293
1975-01-01T00:00:00,SNOW,GHCND:CA004022440," ,C",593
1975-01-01T00:00:00,SNOW,GHCND:CA004022934," ,C",1468
1975-01-01T00:00:00,SNOW,GHCND:CA004022936," ,C",1314
1975-01-01T00:00:00,SNOW,GHCND:CA004022960," ,C",1941
