date,datatype,station,attributes,value
1980-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,21.78
1980-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,21.54
1980-01-01T00:00:00,TMAX,GHCND:ASN00079040,a,21.14
1980-01-01T00:00:00,TMAX,GHCND:ASN00079080,a,20.39
1980-01-01T00:00:00,TMAX,GHCND:ASN00080002,a,23.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,23.35
1980-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,21.96
1980-01-01T00:00:00,TMAX,GHCND:ASN00081003,a,20.89
1980-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,21.53
1980-01-01T00:00:00,TMAX,GHCND:ASN00081084,a,22.22
1980-01-01T00:00:00,TMAX,GHCND:ASN00081115,a,22.26
1980-01-01T00:00:00,TMAX,GHCND:ASN00082001,a,18.5
1980-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,21.6
1980-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,22.31
1980-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,19.05
1980-01-01T00:00:00,TMAX,GHCND:ASN00082053,a,22.52
1980-01-01T00:00:00,TMAX,GHCND:ASN00082100,a,21.94
1980-01-01T00:00:00,TMAX,GHCND:ASN00083023,a,20.79
1980-01-01T00:00:00,TMAX,GHCND:ASN00083067,a,21.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,17.71
1980-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,21.73
1980-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,19.3
1980-01-01T00:00:00,TMAX,GHCND:ASN00084083,a,20.69
1980-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,20.47
1980-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,16.35
1980-01-01T00:00:00,TMAX,GHCND:ASN00085103,a,18.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00085106,a,18.05
1980-01-01T00:00:00,TMAX,GHCND:ASN00085199,a,18.51
1980-01-01T00:00:00,TMAX,GHCND:ASN00085227,a,17.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00085269,a,19.37
1980-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,20.44
1980-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,20.27
1980-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,19.95
1980-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,19.02
1980-01-01T00:00:00,TMAX,GHCND:ASN00086142,a,16.3
1980-01-01T00:00:00,TMAX,GHCND:ASN00086147,a,19.75
1980-01-01T00:00:00,TMAX,GHCND:ASN00086243,a,15.57
1980-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,20.13
1980-01-01T00:00:00,TMAX,GHCND:ASN00086306,a,18.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00086351,a,20.28
1980-01-01T00:00:00,TMAX,GHCND:ASN00087021,a,18.3
1980-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,20.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00087036,a,18.22
1980-01-01T00:00:00,TMAX,GHCND:ASN00087100,a,18.76
1980-01-01T00:00:00,TMAX,GHCND:ASN00087117,a,20.43
1980-01-01T00:00:00,TMAX,GHCND:ASN00087159,a,17.4
1980-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,20.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,20.67
1980-01-01T00:00:00,TMAX,GHCND:ASN00088068,a,15.66
1980-01-01T00:00:00,TMAX,GHCND:ASN00088110,a,20.34
1980-01-01T00:00:00,TMAX,GHCND:ASN00088153,a,19.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,18.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00089018,a,19.84
1980-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,19.1
1980-01-01T00:00:00,TMAX,GHCND:ASN00089094,a,19.18
1980-01-01T00:00:00,TMAX,GHCND:ASN00090014,a,17.2
1980-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,17.18
1980-01-01T00:00:00,TMAX,GHCND:ASN00090103,a,18.91
1980-01-01T00:00:00,TMAX,GHCND:ASN00090135,a,20.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00090147,a,19.89
1980-01-01T00:00:00,TMAX,GHCND:ASN00090148,a,19.99
1980-01-01T00:00:00,TMAX,GHCND:ASN00091022,a,17.57
1980-01-01T00:00:00,TMAX,GHCND:ASN00091030,a,15.96
1980-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,17.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00091079,a,14.91
1980-01-01T00:00:00,TMAX,GHCND:ASN00091080,a,17.44
1980-01-01T00:00:00,TMAX,GHCND:ASN00091091,a,15.84
1980-01-01T00:00:00,TMAX,GHCND:ASN00091092,a,17.14
1980-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,17.37
1980-01-01T00:00:00,TMAX,GHCND:ASN00091112,a,17.3
1980-01-01T00:00:00,TMAX,GHCND:ASN00091123,a,17.39
1980-01-01T00:00:00,TMAX,GHCND:ASN00091223,a,15.99
1980-01-01T00:00:00,TMAX,GHCND:ASN00091232,a,16.72
1980-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,18.48
1980-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,18.54
1980-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,16.95
1980-01-01T00:00:00,TMAX,GHCND:ASN00092085,a,14.32
1980-01-01T00:00:00,TMAX,GHCND:ASN00092094,a,18.35
1980-01-01T00:00:00,TMAX,GHCND:ASN00093027,a,17.81
1980-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,17.89
1980-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,15.3
1980-01-01T00:00:00,TMAX,GHCND:ASN00094027,a,16.54
1980-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,17.58
1980-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,14.16
1980-01-01T00:00:00,TMAX,GHCND:ASN00094069,a,17.44
1980-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,17.52
1980-01-01T00:00:00,TMAX,GHCND:ASN00096015,a,13.31
1980-01-01T00:00:00,TMAX,GHCND:ASN00097034,a,16.62
1980-01-01T00:00:00,TMAX,GHCND:ASN00097053,a,13.93
1980-01-01T00:00:00,TMAX,GHCND:ASN00097067,a,16.38
1980-01-01T00:00:00,TMAX,GHCND:ASN00097073,a,16.71
1980-01-01T00:00:00,TMAX,GHCND:ASN00098001,a,16.7
1980-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,18.1
1980-01-01T00:00:00,TMAX,GHCND:AU000005010,E,11.56
1980-01-01T00:00:00,TMAX,GHCND:AU000005901,E,13.02
1980-01-01T00:00:00,TMAX,GHCND:AU000006306,E,13.12
1980-01-01T00:00:00,TMAX,GHCND:AU000011801,E,13.5
1980-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-4.08
1980-01-01T00:00:00,TMAX,GHCND:AU000016402,E,12.88
1980-01-01T00:00:00,TMAX,GHCND:AUM00011028,S,12.07
1980-01-01T00:00:00,TMAX,GHCND:AUM00011231,S,12.46
1980-01-01T00:00:00,TMAX,GHCND:AYM00088963,G,-3.71
1980-01-01T00:00:00,TMAX,GHCND:AYM00088968,G,-2.04
1980-01-01T00:00:00,TMAX,GHCND:AYM00089055,G,-7.48
1980-01-01T00:00:00,TMAX,GHCND:AYM00089564,G,-7.38
1980-01-01T00:00:00,TMAX,GHCND:AYM00089611,G,-3.28
1980-01-01T00:00:00,TMAX,GHCND:AYM00089664,X,-12.87
1980-01-01T00:00:00,TMAX,GHCND:AYW00057801,X,-19.27
1980-01-01T00:00:00,TMAX,GHCND:AYW00090001,X,-45.39
1980-01-01T00:00:00,TMAX,GHCND:BC000068226,Q,29.04
1980-01-01T00:00:00,TMAX,GHCND:BC007137570,Q,27.42
1980-01-01T00:00:00,TMAX,GHCND:BC008948490,Q,28.52
1980-01-01T00:00:00,TMAX,GHCND:BDM00078016,X,24.37
1980-01-01T00:00:00,TMAX,GHCND:BE000006447,I,12.98
1980-01-01T00:00:00,TMAX,GHCND:BF000078073,G,28.72
1980-01-01T00:00:00,TMAX,GHCND:BKM00014652,G,2.76
1980-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,14.56
1980-01-01T00:00:00,TMAX,GHCND:BN000005319,I,33.78
1980-01-01T00:00:00,TMAX,GHCND:BN000005335,I,32.52
1980-01-01T00:00:00,TMAX,GHCND:BN000005344,I,29.92
1980-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,9.47
1980-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,10.16
1980-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,8.63
1980-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,10.05
1980-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,9.96
1980-01-01T00:00:00,TMAX,GHCND:BUM00015614,S,14.36
1980-01-01T00:00:00,TMAX,GHCND:BUM00015730,S,17.31
1980-01-01T00:00:00,TMAX,GHCND:CA001012010,C,13.14
1980-01-01T00:00:00,TMAX,GHCND:CA001012040,C,13.81
1980-01-01T00:00:00,TMAX,GHCND:CA001012570,C,14.17
1980-01-01T00:00:00,TMAX,GHCND:CA001016335,C,12.8
1980-01-01T00:00:00,TMAX,GHCND:CA001016940,C,13.06
1980-01-01T00:00:00,TMAX,GHCND:CA001016992,C,13.04
1980-01-01T00:00:00,TMAX,GHCND:CA001016995,C,13.45
1980-01-01T00:00:00,TMAX,GHCND:CA001017230,C,13.25
1980-01-01T00:00:00,TMAX,GHCND:CA001017610,C,13.21
1980-01-01T00:00:00,TMAX,GHCND:CA001018610,C,13.04
1980-01-01T00:00:00,TMAX,GHCND:CA001018620,C,13.48
1980-01-01T00:00:00,TMAX,GHCND:CA001018642,C,12.34
1980-01-01T00:00:00,TMAX,GHCND:CA001018935,C,13.09
1980-01-01T00:00:00,TMAX,GHCND:CA00101C0ME,C,12.85
1980-01-01T00:00:00,TMAX,GHCND:CA001020270,C,12.12
1980-01-01T00:00:00,TMAX,GHCND:CA001021261,C,13.04
1980-01-01T00:00:00,TMAX,GHCND:CA001021262,C,13.45
1980-01-01T00:00:00,TMAX,GHCND:CA001021330,C,12.74
1980-01-01T00:00:00,TMAX,GHCND:CA001021480,C,11.72
1980-01-01T00:00:00,TMAX,GHCND:CA001021737,C,12.7
1980-01-01T00:00:00,TMAX,GHCND:CA001021830,C,13.27
1980-01-01T00:00:00,TMAX,GHCND:CA001021988,C,13.1
1980-01-01T00:00:00,TMAX,GHCND:CA001025240,C,13.2
1980-01-01T00:00:00,TMAX,GHCND:CA001025254,C,12.27
1980-01-01T00:00:00,TMAX,GHCND:CA001025370,C,14.25
1980-01-01T00:00:00,TMAX,GHCND:CA001025915,C,13.07
1980-01-01T00:00:00,TMAX,GHCND:CA001026270,C,11.76
1980-01-01T00:00:00,TMAX,GHCND:CA001026323,C,12.19
1980-01-01T00:00:00,TMAX,GHCND:CA001026639,C,13.08
1980-01-01T00:00:00,TMAX,GHCND:CA001030230,C,14.16
1980-01-01T00:00:00,TMAX,GHCND:CA001030605,C,12.54
1980-01-01T00:00:00,TMAX,GHCND:CA001031353,C,11.14
1980-01-01T00:00:00,TMAX,GHCND:CA001032730,C,11.91
1980-01-01T00:00:00,TMAX,GHCND:CA001033232,C,14.51
1980-01-01T00:00:00,TMAX,GHCND:CA001033480,C,8.22
1980-01-01T00:00:00,TMAX,GHCND:CA001033483,C,13.54
1980-01-01T00:00:00,TMAX,GHCND:CA001035614,C,12.84
1980-01-01T00:00:00,TMAX,GHCND:CA001035940,C,12.05
1980-01-01T00:00:00,TMAX,GHCND:CA001036206,C,14.21
1980-01-01T00:00:00,TMAX,GHCND:CA001036570,C,12.39
1980-01-01T00:00:00,TMAX,GHCND:CA001036572,C,12.24
1980-01-01T00:00:00,TMAX,GHCND:CA001038964,C,12.37
1980-01-01T00:00:00,TMAX,GHCND:CA001043152,C,12.85
1980-01-01T00:00:00,TMAX,GHCND:CA001044840,C,12.6
1980-01-01T00:00:00,TMAX,GHCND:CA001045100,C,12.87
1980-01-01T00:00:00,TMAX,GHCND:CA001046390,C,13.89
1980-01-01T00:00:00,TMAX,GHCND:CA001046410,C,13.86
1980-01-01T00:00:00,TMAX,GHCND:CA001047672,C,13.27
1980-01-01T00:00:00,TMAX,GHCND:CA001048898,C,10.37
1980-01-01T00:00:00,TMAX,GHCND:CA001051350,C,11.56
1980-01-01T00:00:00,TMAX,GHCND:CA001054500,C,10.0
1980-01-01T00:00:00,TMAX,GHCND:CA001057050,C,11.5
1980-01-01T00:00:00,TMAX,GHCND:CA001057192,C,10.98
1980-01-01T00:00:00,TMAX,GHCND:CA001058190,C,11.19
1980-01-01T00:00:00,TMAX,GHCND:CA00105PA91,C,11.73
1980-01-01T00:00:00,TMAX,GHCND:CA001060080,C,11.36
1980-01-01T00:00:00,TMAX,GHCND:CA001060901,C,11.47
1980-01-01T00:00:00,TMAX,GHCND:CA001060902,C,10.52
1980-01-01T00:00:00,TMAX,GHCND:CA001062544,C,11.59
1980-01-01T00:00:00,TMAX,GHCND:CA001062646,C,11.08
1980-01-01T00:00:00,TMAX,GHCND:CA001062745,C,10.89
1980-01-01T00:00:00,TMAX,GHCND:CA001063298,C,10.39
1980-01-01T00:00:00,TMAX,GHCND:CA001063339,C,11.63
1980-01-01T00:00:00,TMAX,GHCND:CA001064227,C,12.6
1980-01-01T00:00:00,TMAX,GHCND:CA001064591,C,10.1
1980-01-01T00:00:00,TMAX,GHCND:CA001065945,C,10.62
1980-01-01T00:00:00,TMAX,GHCND:CA001066202,C,11.69
1980-01-01T00:00:00,TMAX,GHCND:CA001066481,C,10.95
1980-01-01T00:00:00,TMAX,GHCND:CA001067742,C,9.73
1980-01-01T00:00:00,TMAX,GHCND:CA001068130,C,10.26
1980-01-01T00:00:00,TMAX,GHCND:CA001068131,C,11.32
1980-01-01T00:00:00,TMAX,GHCND:CA001068677,C,10.52
1980-01-01T00:00:00,TMAX,GHCND:CA001070573,C,7.57
1980-01-01T00:00:00,TMAX,GHCND:CA001073347,C,10.56
1980-01-01T00:00:00,TMAX,GHCND:CA001075253,C,9.75
1980-01-01T00:00:00,TMAX,GHCND:CA001076886,C,10.65
1980-01-01T00:00:00,TMAX,GHCND:CA001077500,C,9.55
1980-01-01T00:00:00,TMAX,GHCND:CA001078209,C,7.95
1980-01-01T00:00:00,TMAX,GHCND:CA00107ADFE,C,11.3
1980-01-01T00:00:00,TMAX,GHCND:CA001080289,C,8.05
1980-01-01T00:00:00,TMAX,GHCND:CA001085835,C,7.97
1980-01-01T00:00:00,TMAX,GHCND:CA001086083,C,13.38
1980-01-01T00:00:00,TMAX,GHCND:CA001087950,C,7.31
1980-01-01T00:00:00,TMAX,GHCND:CA001088010,C,10.4
1980-01-01T00:00:00,TMAX,GHCND:CA001088970,C,7.72
1980-01-01T00:00:00,TMAX,GHCND:CA001090660,C,7.8
1980-01-01T00:00:00,TMAX,GHCND:CA001090904,C,5.67
1980-01-01T00:00:00,TMAX,GHCND:CA001090R0R,C,9.58
1980-01-01T00:00:00,TMAX,GHCND:CA001091169,C,8.56
1980-01-01T00:00:00,TMAX,GHCND:CA001092520,C,9.54
1980-01-01T00:00:00,TMAX,GHCND:CA001092578,C,9.85
1980-01-01T00:00:00,TMAX,GHCND:CA001092676,C,7.29
1980-01-01T00:00:00,TMAX,GHCND:CA001092970,C,8.41
1980-01-01T00:00:00,TMAX,GHCND:CA001093474,C,10.48
1980-01-01T00:00:00,TMAX,GHCND:CA001093475,C,10.32
1980-01-01T00:00:00,TMAX,GHCND:CA001093599,C,9.66
1980-01-01T00:00:00,TMAX,GHCND:CA001093777,C,6.51
1980-01-01T00:00:00,TMAX,GHCND:CA001094616,C,10.02
1980-01-01T00:00:00,TMAX,GHCND:CA001094955,C,9.74
1980-01-01T00:00:00,TMAX,GHCND:CA001095018,C,8.23
1980-01-01T00:00:00,TMAX,GHCND:CA001095195,C,9.59
1980-01-01T00:00:00,TMAX,GHCND:CA0010952B9,C,8.28
1980-01-01T00:00:00,TMAX,GHCND:CA001096450,C,9.23
1980-01-01T00:00:00,TMAX,GHCND:CA001096468,C,10.27
1980-01-01T00:00:00,TMAX,GHCND:CA001096630,C,10.54
1980-01-01T00:00:00,TMAX,GHCND:CA001098318,C,9.28
1980-01-01T00:00:00,TMAX,GHCND:CA001098940,C,9.22
1980-01-01T00:00:00,TMAX,GHCND:CA00109C0LF,C,8.68
1980-01-01T00:00:00,TMAX,GHCND:CA00109QR57,C,12.47
1980-01-01T00:00:00,TMAX,GHCND:CA001100030,C,14.16
1980-01-01T00:00:00,TMAX,GHCND:CA001100120,C,14.0
1980-01-01T00:00:00,TMAX,GHCND:CA001100360,C,12.66
1980-01-01T00:00:00,TMAX,GHCND:CA0011011MF,C,14.0
1980-01-01T00:00:00,TMAX,GHCND:CA001101530,C,14.42
1980-01-01T00:00:00,TMAX,GHCND:CA001101545,C,14.41
1980-01-01T00:00:00,TMAX,GHCND:CA001102220,C,14.33
1980-01-01T00:00:00,TMAX,GHCND:CA001102417,C,13.94
1980-01-01T00:00:00,TMAX,GHCND:CA001103326,C,14.49
1980-01-01T00:00:00,TMAX,GHCND:CA001103332,C,13.59
1980-01-01T00:00:00,TMAX,GHCND:CA001103510,C,8.2
1980-01-01T00:00:00,TMAX,GHCND:CA001104488,C,13.64
1980-01-01T00:00:00,TMAX,GHCND:CA001104555,C,13.64
1980-01-01T00:00:00,TMAX,GHCND:CA001105190,C,13.98
1980-01-01T00:00:00,TMAX,GHCND:CA001105192,C,12.86
1980-01-01T00:00:00,TMAX,GHCND:CA001106180,C,13.84
1980-01-01T00:00:00,TMAX,GHCND:CA001106256,C,14.87
1980-01-01T00:00:00,TMAX,GHCND:CA001106865,C,13.95
1980-01-01T00:00:00,TMAX,GHCND:CA001106CL2,C,13.14
1980-01-01T00:00:00,TMAX,GHCND:CA001106PF7,C,14.37
1980-01-01T00:00:00,TMAX,GHCND:CA001107876,C,13.54
1980-01-01T00:00:00,TMAX,GHCND:CA001107878,C,13.92
1980-01-01T00:00:00,TMAX,GHCND:CA001108436,C,14.28
1980-01-01T00:00:00,TMAX,GHCND:CA001108446,C,13.48
1980-01-01T00:00:00,TMAX,GHCND:CA001108447,C,13.31
1980-01-01T00:00:00,TMAX,GHCND:CA001108487,C,12.74
1980-01-01T00:00:00,TMAX,GHCND:CA001108890,C,13.5
1980-01-01T00:00:00,TMAX,GHCND:CA001108914,C,13.62
1980-01-01T00:00:00,TMAX,GHCND:CA00110EFEF,C,13.89
1980-01-01T00:00:00,TMAX,GHCND:CA00110FAG9,C,14.13
1980-01-01T00:00:00,TMAX,GHCND:CA00111090M,C,14.33
1980-01-01T00:00:00,TMAX,GHCND:CA001113072,C,12.93
1980-01-01T00:00:00,TMAX,GHCND:CA001113420,C,13.12
1980-01-01T00:00:00,TMAX,GHCND:CA001113540,C,13.88
1980-01-01T00:00:00,TMAX,GHCND:CA001113581,C,10.04
1980-01-01T00:00:00,TMAX,GHCND:CA001114627,C,13.68
1980-01-01T00:00:00,TMAX,GHCND:CA001114741,C,14.47
1980-01-01T00:00:00,TMAX,GHCND:CA001116204,C,8.45
1980-01-01T00:00:00,TMAX,GHCND:CA001120633,C,10.43
1980-01-01T00:00:00,TMAX,GHCND:CA001121459,C,14.61
1980-01-01T00:00:00,TMAX,GHCND:CA001123360,C,13.85
1980-01-01T00:00:00,TMAX,GHCND:CA001123750,C,11.75
1980-01-01T00:00:00,TMAX,GHCND:CA001123970,C,13.7
1980-01-01T00:00:00,TMAX,GHCND:CA001123992,C,13.68
1980-01-01T00:00:00,TMAX,GHCND:CA001124112,C,14.09
1980-01-01T00:00:00,TMAX,GHCND:CA001125079,C,13.18
1980-01-01T00:00:00,TMAX,GHCND:CA001125586,C,12.87
1980-01-01T00:00:00,TMAX,GHCND:CA001125760,C,14.47
1980-01-01T00:00:00,TMAX,GHCND:CA001125766,C,14.91
1980-01-01T00:00:00,TMAX,GHCND:CA001125850,C,14.24
1980-01-01T00:00:00,TMAX,GHCND:CA001125907,C,13.09
1980-01-01T00:00:00,TMAX,GHCND:CA001126071,C,13.63
1980-01-01T00:00:00,TMAX,GHCND:CA001126077,C,6.77
1980-01-01T00:00:00,TMAX,GHCND:CA001126150,C,14.43
1980-01-01T00:00:00,TMAX,GHCND:CA001126510,C,12.18
1980-01-01T00:00:00,TMAX,GHCND:CA001127800,C,13.45
1980-01-01T00:00:00,TMAX,GHCND:CA001128551,C,12.3
1980-01-01T00:00:00,TMAX,GHCND:CA001128580,C,12.32
1980-01-01T00:00:00,TMAX,GHCND:CA001128958,C,12.5
1980-01-01T00:00:00,TMAX,GHCND:CA001130771,C,12.58
1980-01-01T00:00:00,TMAX,GHCND:CA001133270,C,13.46
1980-01-01T00:00:00,TMAX,GHCND:CA001141455,C,13.4
1980-01-01T00:00:00,TMAX,GHCND:CA001141457,C,13.7
1980-01-01T00:00:00,TMAX,GHCND:CA001142160,C,12.95
1980-01-01T00:00:00,TMAX,GHCND:CA001142400,C,12.72
1980-01-01T00:00:00,TMAX,GHCND:CA001142574,C,12.14
1980-01-01T00:00:00,TMAX,GHCND:CA001142820,C,12.02
1980-01-01T00:00:00,TMAX,GHCND:CA001143900,C,12.39
1980-01-01T00:00:00,TMAX,GHCND:CA001144413,C,4.65
1980-01-01T00:00:00,TMAX,GHCND:CA001145300,C,12.04
1980-01-01T00:00:00,TMAX,GHCND:CA001145445,C,12.57
1980-01-01T00:00:00,TMAX,GHCND:CA001145460,C,12.32
1980-01-01T00:00:00,TMAX,GHCND:CA001146874,C,9.84
1980-01-01T00:00:00,TMAX,GHCND:CA001147620,C,13.93
1980-01-01T00:00:00,TMAX,GHCND:CA001148700,C,13.22
1980-01-01T00:00:00,TMAX,GHCND:CA001151915,C,6.77
1980-01-01T00:00:00,TMAX,GHCND:CA001152102,C,11.44
1980-01-01T00:00:00,TMAX,GHCND:CA001152103,C,12.25
1980-01-01T00:00:00,TMAX,GHCND:CA001152850,C,10.85
1980-01-01T00:00:00,TMAX,GHCND:CA001152899,C,5.96
1980-01-01T00:00:00,TMAX,GHCND:CA001152J02,C,11.8
1980-01-01T00:00:00,TMAX,GHCND:CA001160485,C,13.07
1980-01-01T00:00:00,TMAX,GHCND:CA001160565,C,10.53
1980-01-01T00:00:00,TMAX,GHCND:CA001160670,C,12.79
1980-01-01T00:00:00,TMAX,GHCND:CA001160899,C,10.03
1980-01-01T00:00:00,TMAX,GHCND:CA001160900,C,9.07
1980-01-01T00:00:00,TMAX,GHCND:CA001162265,C,12.83
1980-01-01T00:00:00,TMAX,GHCND:CA001162680,C,13.0
1980-01-01T00:00:00,TMAX,GHCND:CA001162784,C,13.12
1980-01-01T00:00:00,TMAX,GHCND:CA001162785,C,10.93
1980-01-01T00:00:00,TMAX,GHCND:CA001163340,C,10.43
1980-01-01T00:00:00,TMAX,GHCND:CA001163780,C,14.33
1980-01-01T00:00:00,TMAX,GHCND:CA001163790,C,12.14
1980-01-01T00:00:00,TMAX,GHCND:CA001164717,C,10.98
1980-01-01T00:00:00,TMAX,GHCND:CA001165224,C,10.87
1980-01-01T00:00:00,TMAX,GHCND:CA001165791,C,9.98
1980-01-01T00:00:00,TMAX,GHCND:CA001166659,C,9.43
1980-01-01T00:00:00,TMAX,GHCND:CA001166945,C,12.94
1980-01-01T00:00:00,TMAX,GHCND:CA001166946,C,13.48
1980-01-01T00:00:00,TMAX,GHCND:CA001167191,C,9.1
1980-01-01T00:00:00,TMAX,GHCND:CA001167193,C,11.92
1980-01-01T00:00:00,TMAX,GHCND:CA001167276,C,12.75
1980-01-01T00:00:00,TMAX,GHCND:CA001167592,C,11.75
1980-01-01T00:00:00,TMAX,GHCND:CA001168880,C,12.74
1980-01-01T00:00:00,TMAX,GHCND:CA00116NJ97,C,11.28
1980-01-01T00:00:00,TMAX,GHCND:CA001171105,C,7.1
1980-01-01T00:00:00,TMAX,GHCND:CA001173191,C,5.67
1980-01-01T00:00:00,TMAX,GHCND:CA001175122,C,9.12
1980-01-01T00:00:00,TMAX,GHCND:CA001176751,C,11.57
1980-01-01T00:00:00,TMAX,GHCND:CA001178CL9,C,9.39
1980-01-01T00:00:00,TMAX,GHCND:CA00117900R,C,4.73
1980-01-01T00:00:00,TMAX,GHCND:CA00117CA90,C,3.44
1980-01-01T00:00:00,TMAX,GHCND:CA001180490,C,8.33
1980-01-01T00:00:00,TMAX,GHCND:CA001180585,C,7.48
1980-01-01T00:00:00,TMAX,GHCND:CA001182285,C,8.19
1980-01-01T00:00:00,TMAX,GHCND:CA001183000,C,7.43
1980-01-01T00:00:00,TMAX,GHCND:CA001183090,C,6.98
1980-01-01T00:00:00,TMAX,GHCND:CA001183651,C,6.53
1980-01-01T00:00:00,TMAX,GHCND:CA001184790,C,7.76
1980-01-01T00:00:00,TMAX,GHCND:CA001186172,C,5.22
1980-01-01T00:00:00,TMAX,GHCND:CA001186A71,C,8.05
1980-01-01T00:00:00,TMAX,GHCND:CA001188973,C,6.09
1980-01-01T00:00:00,TMAX,GHCND:CA001192340,C,4.83
1980-01-01T00:00:00,TMAX,GHCND:CA001192940,C,5.32
1980-01-01T00:00:00,TMAX,GHCND:CA001193245,C,5.28
1980-01-01T00:00:00,TMAX,GHCND:CA001203255,C,4.54
1980-01-01T00:00:00,TMAX,GHCND:CA001206197,C,6.6
1980-01-01T00:00:00,TMAX,GHCND:CA001208041,C,7.66
1980-01-01T00:00:00,TMAX,GHCND:CA002100120,C,2.29
1980-01-01T00:00:00,TMAX,GHCND:CA002100167,C,3.48
1980-01-01T00:00:00,TMAX,GHCND:CA002100182,C,3.15
1980-01-01T00:00:00,TMAX,GHCND:CA002100300,C,3.36
1980-01-01T00:00:00,TMAX,GHCND:CA002100402,C,1.79
1980-01-01T00:00:00,TMAX,GHCND:CA002100517,C,2.59
1980-01-01T00:00:00,TMAX,GHCND:CA002100630,C,4.59
1980-01-01T00:00:00,TMAX,GHCND:CA002100670,C,4.51
1980-01-01T00:00:00,TMAX,GHCND:CA002100680,C,3.42
1980-01-01T00:00:00,TMAX,GHCND:CA002100685,C,-7.63
1980-01-01T00:00:00,TMAX,GHCND:CA002100700,C,2.77
1980-01-01T00:00:00,TMAX,GHCND:CA002100880,C,2.78
1980-01-01T00:00:00,TMAX,GHCND:CA002100950,C,-5.77
1980-01-01T00:00:00,TMAX,GHCND:CA002101200,C,2.84
1980-01-01T00:00:00,TMAX,GHCND:CA002101300,C,4.48
1980-01-01T00:00:00,TMAX,GHCND:CA002101400,C,5.49
1980-01-01T00:00:00,TMAX,GHCND:CA002200675,C,-9.22
1980-01-01T00:00:00,TMAX,GHCND:CA002201900,C,-1.03
1980-01-01T00:00:00,TMAX,GHCND:CA002202101,C,3.51
1980-01-01T00:00:00,TMAX,GHCND:CA002202200,C,4.12
1980-01-01T00:00:00,TMAX,GHCND:CA002202400,C,3.12
1980-01-01T00:00:00,TMAX,GHCND:CA002202570,C,-4.6
1980-01-01T00:00:00,TMAX,GHCND:CA002202750,C,-8.39
1980-01-01T00:00:00,TMAX,GHCND:CA002202800,C,-0.33
1980-01-01T00:00:00,TMAX,GHCND:CA002203910,C,-7.25
1980-01-01T00:00:00,TMAX,GHCND:CA002203912,C,-7.51
1980-01-01T00:00:00,TMAX,GHCND:CA002203922,C,0.21
1980-01-01T00:00:00,TMAX,GHCND:CA002204100,C,0.39
1980-01-01T00:00:00,TMAX,GHCND:CA002204200,C,0.65
1980-01-01T00:00:00,TMAX,GHCND:CA002204300,C,-8.58
