Entity,Code,Year,Hydro Generation - TWh
Other Middle East,,1971,0.89
Other Middle East,,1972,0.8690000000000001
Other Middle East,,1973,0.495
Other Middle East,,1974,1.15
Other Middle East,,1975,1.55
Other Middle East,,1976,2.03
Other Middle East,,1977,2.568
Other Middle East,,1978,2.895
Other Middle East,,1979,3.201
Other Middle East,,1980,3.411
Other Middle East,,1981,3.508
Other Middle East,,1982,3.609
Other Middle East,,1983,3.362
Other Middle East,,1984,3.91
Other Middle East,,1985,3.927
Other Middle East,,1986,3.423
Other Middle East,,1987,3.489
Other Middle East,,1988,3.443
Other Middle East,,1989,3.2889999999999997
Other Middle East,,1990,3.239
Other Middle East,,1991,3.2510000000000003
Other Middle East,,1992,3.375
Other Middle East,,1993,3.326
Other Middle East,,1994,3.383
Other Middle East,,1995,3.185
Other Middle East,,1996,3.3710000000000004
Other Middle East,,1997,3.353
Other Middle East,,1998,3.5
Other Middle East,,1999,3.0660000000000003
Other Middle East,,2000,3.7136
Other Middle East,,2001,3.78479
Other Middle East,,2002,4.230841000000001
Other Middle East,,2003,4.109683
Other Middle East,,2004,5.371439
Other Middle East,,2005,4.548284
Other Middle East,,2006,4.739463
Other Middle East,,2007,4.1665019999999995
Other Middle East,,2008,3.3043970000000003
Other Middle East,,2009,2.539112
Other Middle East,,2010,3.4922519999999997
Other Middle East,,2011,4.143244999999999
Other Middle East,,2012,4.475462
Other Middle East,,2013,4.249337000000001
Other Middle East,,2014,2.5915779999999997
Other Middle East,,2015,0.944749
Other Middle East,,2016,1.352745
Other Middle East,,2017,1.3555662716627601
Other Middle East,,2018,1.2732412716627601
Other Middle East,,2019,1.8328392716627602
Other Northern Africa,,1965,0.042
Other Northern Africa,,1966,0.027000000000000003
Other Northern Africa,,1967,0.037000000000000005
Other Northern Africa,,1968,0.033
Other Northern Africa,,1969,0.039
Other Northern Africa,,1970,0.040999999999999995
Other Northern Africa,,1971,0.05
Other Northern Africa,,1972,0.053
Other Northern Africa,,1973,0.071
Other Northern Africa,,1974,0.022000000000000002
Other Northern Africa,,1975,0.031
Other Northern Africa,,1976,0.053
Other Northern Africa,,1977,0.03
Other Northern Africa,,1978,0.027999999999999997
Other Northern Africa,,1979,0.04
Other Northern Africa,,1980,0.023
Other Northern Africa,,1981,0.028999999999999998
Other Northern Africa,,1982,0.039
Other Northern Africa,,1983,0.03
Other Northern Africa,,1984,0.067
Other Northern Africa,,1985,0.109
Other Northern Africa,,1986,0.052000000000000005
Other Northern Africa,,1987,0.113
Other Northern Africa,,1988,0.047
Other Northern Africa,,1989,0.034
Other Northern Africa,,1990,0.044000000000000004
Other Northern Africa,,1991,0.1048
Other Northern Africa,,1992,0.0651
Other Northern Africa,,1993,0.064
Other Northern Africa,,1994,0.04
Other Northern Africa,,1995,0.039
Other Northern Africa,,1996,0.067
Other Northern Africa,,1997,0.044000000000000004
Other Northern Africa,,1998,0.073
Other Northern Africa,,1999,0.09
Other Northern Africa,,2000,0.064
Other Northern Africa,,2001,0.054000000000000006
Other Northern Africa,,2002,0.064
Other Northern Africa,,2003,0.166
Other Northern Africa,,2004,0.153
Other Northern Africa,,2005,0.145
Other Northern Africa,,2006,0.092
Other Northern Africa,,2007,0.049
Other Northern Africa,,2008,0.038
Other Northern Africa,,2009,0.079
Other Northern Africa,,2010,0.05
Other Northern Africa,,2011,0.054000000000000006
Other Northern Africa,,2012,0.11
Other Northern Africa,,2013,0.06
Other Northern Africa,,2014,0.055999999999999994
Other Northern Africa,,2015,0.069
Other Northern Africa,,2016,0.044660000000000005
Other Northern Africa,,2017,0.01746
Other Northern Africa,,2018,0.0165
Other Northern Africa,,2019,0.06589
Other South America,,1965,1.1004889486790501
Other South America,,1966,2.33607326496663
Other South America,,1967,2.43066177766396
Other South America,,1968,2.57100107974134
Other South America,,1969,2.6831954919234304
Other South America,,1970,3.1176212084932704
Other South America,,1971,3.72717442817098
Other South America,,1972,3.36012014917786
Other South America,,1973,3.8631744281709803
Other South America,,1974,3.84585882792158
Other South America,,1975,3.7635895924386698
Other South America,,1976,3.60778084710047
Other South America,,1977,3.96821499734167
Other South America,,1978,4.03056273309041
Other South America,,1979,3.95354586574771
Other South America,,1980,5.99746740633376
Other South America,,1981,5.1070861988
Other South America,,1982,5.4128332026
Other South America,,1983,6.7740187104
Other South America,,1984,7.2401114559
Other South America,,1985,10.0591510652
Other South America,,1986,18.78567625
Other South America,,1987,24.739092000000003
Other South America,,1988,25.563160999999997
Other South America,,1989,29.5900613496
Other South America,,1990,34.6073580918719
Other South America,,1991,36.854190576785896
Other South America,,1992,36.6129109771859
Other South America,,1993,40.5532181489
Other South America,,1994,45.572356188814105
Other South America,,1995,50.8122705488281
Other South America,,1996,53.61104126117189
Other South America,,1997,60.5200480355859
Other South America,,1998,63.139797375574105
Other South America,,1999,60.7246860668281
Other South America,,2000,63.72841068
Other South America,,2001,58.0956703081493
Other South America,,2002,61.361456498793004
Other South America,,2003,63.6365433735859
Other South America,,2004,60.1979531455859
Other South America,,2005,60.8790066332475
Other South America,,2006,60.82481296441011
Other South America,,2007,65.4924692384441
Other South America,,2008,63.86374552721661
Other South America,,2009,63.7382438999034
Other South America,,2010,66.0744503017181
Other South America,,2011,68.2823472796585
Other South America,,2012,69.6588346146323
Other South America,,2013,72.79517544950521
Other South America,,2014,68.4718338857939
Other South America,,2015,67.6633919755859
Other South America,,2016,74.5548930105797
Other South America,,2017,70.9305022223598
Other South America,,2018,69.8492992653195
Other South America,,2019,62.257546215200904
Other Southern Africa,,1965,0.021
Other Southern Africa,,1966,0.021
Other Southern Africa,,1967,0.027999999999999997
Other Southern Africa,,1968,0.035
Other Southern Africa,,1969,0.057999999999999996
Other Southern Africa,,1970,0.09699999999999999
Other Southern Africa,,1971,0.09699999999999999
Other Southern Africa,,1972,0.115
Other Southern Africa,,1973,0.122
Other Southern Africa,,1974,0.128
Other Southern Africa,,1975,0.113
Other Southern Africa,,1976,0.145
Other Southern Africa,,1977,0.124
Other Southern Africa,,1978,1.331
Other Southern Africa,,1979,1.314
Other Southern Africa,,1980,1.327
Other Southern Africa,,1981,1.33
Other Southern Africa,,1982,1.295
Other Southern Africa,,1983,1.266
Other Southern Africa,,1984,1.33
Other Southern Africa,,1985,1.3869999999999998
Other Southern Africa,,1986,1.3530000000000002
Other Southern Africa,,1987,1.385
Other Southern Africa,,1988,1.393
Other Southern Africa,,1989,1.4
Other Southern Africa,,1990,1.3419999999999999
Other Southern Africa,,1991,1.526
Other Southern Africa,,1992,1.3530000000000002
Other Southern Africa,,1993,1.171
Other Southern Africa,,1994,0.8759999999999999
Other Southern Africa,,1995,1.344
Other Southern Africa,,1996,1.064
Other Southern Africa,,1997,0.81
Other Southern Africa,,1998,1.192
Other Southern Africa,,1999,1.7441999938964798
Other Southern Africa,,2000,1.95990000610352
Other Southern Africa,,2001,1.8131
Other Southern Africa,,2002,2.00459999389648
Other Southern Africa,,2003,1.9707999877929698
Other Southern Africa,,2004,1.87439999389648
Other Southern Africa,,2005,2.2727000122070296
Other Southern Africa,,2006,2.14988000610352
Other Southern Africa,,2007,2.22237998779297
Other Southern Africa,,2008,2.05839999389648
Other Southern Africa,,2009,2.15979998779297
Other Southern Africa,,2010,2.03570000610352
Other Southern Africa,,2011,2.2269
Other Southern Africa,,2012,2.36469999389648
Other Southern Africa,,2013,2.02709998779297
Other Southern Africa,,2014,2.3022000122070296
Other Southern Africa,,2015,2.2662000122070296
Other Southern Africa,,2016,1.99000001220703
Other Southern Africa,,2017,2.2111
Other Southern Africa,,2018,1.8531
Other Southern Africa,,2019,1.7211
Pakistan,PAK,1965,2.1964417999999997
Pakistan,PAK,1966,2.1964417999999997
Pakistan,PAK,1967,2.6030265999999997
Pakistan,PAK,1968,3.1289352000000004
Pakistan,PAK,1969,3.3012918
Pakistan,PAK,1970,2.9212234
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.0128152
Pakistan,PAK,1973,4.2337852
Pakistan,PAK,1974,4.2558822
Pakistan,PAK,1975,4.896695200000001
Pakistan,PAK,1976,5.3165382
Pakistan,PAK,1977,6.315322599999999
Pakistan,PAK,1978,7.8400156
Pakistan,PAK,1979,8.476409199999999
Pakistan,PAK,1980,8.8874134
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.443042199999999
Pakistan,PAK,1983,12.0958978
Pakistan,PAK,1984,12.537837800000002
Pakistan,PAK,1985,13.0239718
Pakistan,PAK,1986,12.4538692
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.1649496
Pakistan,PAK,1989,17.443371799999998
Pakistan,PAK,1990,17.085400399999997
Pakistan,PAK,1991,18.2830578
Pakistan,PAK,1992,19.9447522
Pakistan,PAK,1993,21.9334822
Pakistan,PAK,1994,21.5268974
Pakistan,PAK,1995,22.746651800000002
Pakistan,PAK,1996,24.7972534
Pakistan,PAK,1997,18.446575600000003
Pakistan,PAK,1998,24.107827
Pakistan,PAK,1999,21.504800399999997
Pakistan,PAK,2000,17.558276199999998
Pakistan,PAK,2001,18.2918966
Pakistan,PAK,2002,20.417628
Pakistan,PAK,2003,24.5975
Pakistan,PAK,2004,26.215999999999998
Pakistan,PAK,2005,30.6996354443508
Pakistan,PAK,2006,30.250880711016997
Pakistan,PAK,2007,31.678735753029102
Pakistan,PAK,2008,27.3390641534043
Pakistan,PAK,2009,28.745742664833497
Pakistan,PAK,2010,29.809981800724398
Pakistan,PAK,2011,30.5944193931502
Pakistan,PAK,2012,10.7465400794907
Pakistan,PAK,2013,49.6563419184348
Pakistan,PAK,2014,32.2714375184903
Pakistan,PAK,2015,32.76971510289611
Pakistan,PAK,2016,34.6129980426852
Pakistan,PAK,2017,30.627521009803502
Pakistan,PAK,2018,29.1146764076901
Pakistan,PAK,2019,35.6045684827689
Peru,PER,1965,2.625
Peru,PER,1966,2.827
Peru,PER,1967,3.168
Peru,PER,1968,3.4
Peru,PER,1969,3.701
Peru,PER,1970,3.536
Peru,PER,1971,4.2860000000000005
Peru,PER,1972,4.435
Peru,PER,1973,4.769
Peru,PER,1974,5.216
Peru,PER,1975,5.4670000000000005
Peru,PER,1976,5.792999999999999
Peru,PER,1977,6.025
Peru,PER,1978,6.192
Peru,PER,1979,6.702999999999999
Peru,PER,1980,7.01
Peru,PER,1981,7.996
Peru,PER,1982,8.396
Peru,PER,1983,8.107000000000001
Peru,PER,1984,8.703
Peru,PER,1985,9.382
Peru,PER,1986,10.06
Peru,PER,1987,10.878
Peru,PER,1988,10.423
Peru,PER,1989,10.507
Peru,PER,1990,10.469000000000001
Peru,PER,1991,11.492
Peru,PER,1992,9.689
Peru,PER,1993,11.799000000000001
Peru,PER,1994,12.747
Peru,PER,1995,12.9376
Peru,PER,1996,13.3236
Peru,PER,1997,13.2145
Peru,PER,1998,13.8083
Peru,PER,1999,14.5406
Peru,PER,2000,16.1761
Peru,PER,2001,17.6148
Peru,PER,2002,18.0401
Peru,PER,2003,18.5337
Peru,PER,2004,17.5253
Peru,PER,2005,17.977
Peru,PER,2006,19.5943
Peru,PER,2007,19.5488
Peru,PER,2008,19.0596
Peru,PER,2009,19.9038
Peru,PER,2010,20.0521
Peru,PER,2011,21.5573
Peru,PER,2012,22.0319
Peru,PER,2013,22.3196
Peru,PER,2014,22.2107
Peru,PER,2015,23.6870628274576
Peru,PER,2016,23.826156
Peru,PER,2017,29.0745134976158
Peru,PER,2018,30.737457609388198
Peru,PER,2019,31.5860592179065
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.114
Philippines,PHL,1978,2.8110000000000004
Philippines,PHL,1979,2.8810000000000002
Philippines,PHL,1980,3.522
Philippines,PHL,1981,3.725
Philippines,PHL,1982,3.773
Philippines,PHL,1983,3.968
Philippines,PHL,1984,5.278
Philippines,PHL,1985,5.553
Philippines,PHL,1986,6.017
Philippines,PHL,1987,5.247000000000001
Philippines,PHL,1988,6.263999999999999
Philippines,PHL,1989,6.485
Philippines,PHL,1990,6.062
Philippines,PHL,1991,5.145
Philippines,PHL,1992,4.44
Philippines,PHL,1993,5.03
Philippines,PHL,1994,5.862
Philippines,PHL,1995,6.232
Philippines,PHL,1996,7.03
Philippines,PHL,1997,6.069
Philippines,PHL,1998,5.066
Philippines,PHL,1999,7.84
Philippines,PHL,2000,7.7989999999999995
Philippines,PHL,2001,7.104
Philippines,PHL,2002,7.032972999999999
Philippines,PHL,2003,7.86982
Philippines,PHL,2004,8.592680999999999
Philippines,PHL,2005,8.386773
Philippines,PHL,2006,9.939413
Philippines,PHL,2007,8.563433
Philippines,PHL,2008,9.842533999999999
Philippines,PHL,2009,9.787567
Philippines,PHL,2010,7.803405000000001
Philippines,PHL,2011,9.697532
Philippines,PHL,2012,10.252134
Philippines,PHL,2013,10.019308
Philippines,PHL,2014,9.137273
Philippines,PHL,2015,8.665078
Philippines,PHL,2016,8.110914999999999
Philippines,PHL,2017,9.605217
Philippines,PHL,2018,9.383758225582039
Philippines,PHL,2019,9.657980864086339
Poland,POL,1965,0.8959999999999999
Poland,POL,1966,0.8959999999999999
Poland,POL,1967,0.9570000000000001
Poland,POL,1968,1.005
Poland,POL,1969,0.81
Poland,POL,1970,1.771
Poland,POL,1971,1.569
Poland,POL,1972,1.5030000000000001
Poland,POL,1973,1.456
Poland,POL,1974,2.122
Poland,POL,1975,1.99
Poland,POL,1976,1.645
Poland,POL,1977,1.9569999999999999
Poland,POL,1978,1.9509999999999998
Poland,POL,1979,1.807
Poland,POL,1980,2.349
Poland,POL,1981,2.137
Poland,POL,1982,1.5430000000000001
Poland,POL,1983,1.675
Poland,POL,1984,1.4080000000000001
Poland,POL,1985,1.8519999999999999
Poland,POL,1986,1.5490000000000002
Poland,POL,1987,1.661
Poland,POL,1988,1.7930000000000001
Poland,POL,1989,1.609
Poland,POL,1990,1.4169999999999998
Poland,POL,1991,1.425
Poland,POL,1992,1.507
Poland,POL,1993,1.4880000000000002
Poland,POL,1994,1.733
Poland,POL,1995,1.8869999999999998
Poland,POL,1996,1.931
Poland,POL,1997,1.9609999999999999
Poland,POL,1998,2.309
Poland,POL,1999,2.155
Poland,POL,2000,2.106
Poland,POL,2001,2.325
Poland,POL,2002,2.279
Poland,POL,2003,1.671
Poland,POL,2004,2.082
Poland,POL,2005,2.201
Poland,POL,2006,2.042
Poland,POL,2007,2.352
Poland,POL,2008,2.153
Poland,POL,2009,2.375
Poland,POL,2010,2.92
Poland,POL,2011,2.332
Poland,POL,2012,2.037
Poland,POL,2013,2.439
Poland,POL,2014,2.1830000000000003
Poland,POL,2015,1.8319999999999999
Poland,POL,2016,2.1390000000000002
Poland,POL,2017,2.56
Poland,POL,2018,1.97
Poland,POL,2019,1.954
Portugal,PRT,1965,3.975
Portugal,PRT,1966,5.276
Portugal,PRT,1967,5.481
Portugal,PRT,1968,5.188
Portugal,PRT,1969,6.311
Portugal,PRT,1970,5.803999999999999
Portugal,PRT,1971,6.17
Portugal,PRT,1972,7.086
Portugal,PRT,1973,7.325
Portugal,PRT,1974,7.827999999999999
Portugal,PRT,1975,6.41
Portugal,PRT,1976,4.787
Portugal,PRT,1977,9.966000000000001
Portugal,PRT,1978,10.811
Portugal,PRT,1979,11.213
Portugal,PRT,1980,8.015
Portugal,PRT,1981,5.019
Portugal,PRT,1982,6.921
Portugal,PRT,1983,8.026
Portugal,PRT,1984,9.765
Portugal,PRT,1985,10.693
Portugal,PRT,1986,8.514
Portugal,PRT,1987,9.152999999999999
Portugal,PRT,1988,12.232999999999999
Portugal,PRT,1989,5.819
Portugal,PRT,1990,9.157
Portugal,PRT,1991,9.043
Portugal,PRT,1992,4.646
Portugal,PRT,1993,8.538
Portugal,PRT,1994,10.658
Portugal,PRT,1995,8.343
Portugal,PRT,1996,14.761
Portugal,PRT,1997,13.105
Portugal,PRT,1998,12.982999999999999
Portugal,PRT,1999,7.2860000000000005
Portugal,PRT,2000,11.323
Portugal,PRT,2001,14.034
Portugal,PRT,2002,7.8
Portugal,PRT,2003,15.722999999999999
Portugal,PRT,2004,9.869
Portugal,PRT,2005,4.731
Portugal,PRT,2006,10.919
Portugal,PRT,2007,10.027000000000001
Portugal,PRT,2008,6.7989999999999995
Portugal,PRT,2009,8.285
Portugal,PRT,2010,16.148
Portugal,PRT,2011,11.536
Portugal,PRT,2012,5.622000000000001
Portugal,PRT,2013,13.73
Portugal,PRT,2014,15.569
Portugal,PRT,2015,8.660506278
Portugal,PRT,2016,15.722999999999999
Portugal,PRT,2017,5.897
Portugal,PRT,2018,12.392999999999999
Portugal,PRT,2019,8.74
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Romania,ROU,1965,1.005
Romania,ROU,1966,1.035
Romania,ROU,1967,1.476
Romania,ROU,1968,1.5619999999999998
Romania,ROU,1969,2.217
Romania,ROU,1970,2.773
Romania,ROU,1971,4.495
Romania,ROU,1972,7.343
Romania,ROU,1973,7.547000000000001
Romania,ROU,1974,8.476
Romania,ROU,1975,9.361
Romania,ROU,1976,8.107000000000001
Romania,ROU,1977,9.345
Romania,ROU,1978,10.614
Romania,ROU,1979,11.339
Romania,ROU,1980,12.637
Romania,ROU,1981,12.737
Romania,ROU,1982,11.854000000000001
Romania,ROU,1983,10.038
Romania,ROU,1984,11.325999999999999
Romania,ROU,1985,12.713
Romania,ROU,1986,10.81
Romania,ROU,1987,11.209000000000001
Romania,ROU,1988,14.776
Romania,ROU,1989,13.677999999999999
Romania,ROU,1990,11.411
Romania,ROU,1991,14.588
Romania,ROU,1992,11.7
Romania,ROU,1993,12.767999999999999
Romania,ROU,1994,13.046
Romania,ROU,1995,16.692999999999998
Romania,ROU,1996,15.755
Romania,ROU,1997,17.509
Romania,ROU,1998,18.879
Romania,ROU,1999,18.29
Romania,ROU,2000,14.777999999999999
Romania,ROU,2001,14.923
Romania,ROU,2002,16.046
Romania,ROU,2003,13.259
Romania,ROU,2004,16.512999999999998
Romania,ROU,2005,20.207
Romania,ROU,2006,18.355999999999998
Romania,ROU,2007,15.966
Romania,ROU,2008,17.195
Romania,ROU,2009,15.534
Romania,ROU,2010,19.883
Romania,ROU,2011,14.728
Romania,ROU,2012,12.065999999999999
Romania,ROU,2013,14.7935
Romania,ROU,2014,18.5235
Romania,ROU,2015,16.633
Romania,ROU,2016,18.028
Romania,ROU,2017,14.494000000000002
Romania,ROU,2018,17.6639
Romania,ROU,2019,15.432608879924901
Russia,RUS,1985,159.7259548
Russia,RUS,1986,164.3309696
Russia,RUS,1987,162.5278544
Russia,RUS,1988,160.9236122
Russia,RUS,1989,159.7259548
Russia,RUS,1990,166.8456082
Russia,RUS,1991,168.09400000000002
Russia,RUS,1992,172.59400000000002
Russia,RUS,1993,174.28900000000002
Russia,RUS,1994,175.926
Russia,RUS,1995,176.2552
Russia,RUS,1996,154.309
Russia,RUS,1997,157.434
Russia,RUS,1998,158.497
Russia,RUS,1999,160.49200000000002
Russia,RUS,2000,164.076
Russia,RUS,2001,173.899
Russia,RUS,2002,162.174
Russia,RUS,2003,155.67
Russia,RUS,2004,175.67700000000002
Russia,RUS,2005,172.611
Russia,RUS,2006,173.285
Russia,RUS,2007,177.045
Russia,RUS,2008,164.78
Russia,RUS,2009,174.199
Russia,RUS,2010,166.4837
Russia,RUS,2011,163.0552
Russia,RUS,2012,163.4543
Russia,RUS,2013,181.1511
Russia,RUS,2014,173.3945
Russia,RUS,2015,167.993469
Russia,RUS,2016,184.611772
Russia,RUS,2017,185.16299999999998
Russia,RUS,2018,190.63756
Russia,RUS,2019,194.37614
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1965,2.2229582000000003
Slovakia,SVK,1966,2.1301508
Slovakia,SVK,1967,1.8252122
Slovakia,SVK,1968,1.6749526000000001
Slovakia,SVK,1969,1.303723
Slovakia,SVK,1970,1.966633
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.3219999999999998
Slovakia,SVK,1974,2.2230000000000003
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.8840000000000001
Slovakia,SVK,1980,2.2569999999999997
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.8319999999999999
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.4080000000000001
Slovakia,SVK,1992,1.9369999999999998
Slovakia,SVK,1993,3.467
Slovakia,SVK,1994,4.355
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.227
Slovakia,SVK,1997,4.064
Slovakia,SVK,1998,4.2669999999999995
Slovakia,SVK,1999,4.474
Slovakia,SVK,2000,4.615
Slovakia,SVK,2001,4.927
Slovakia,SVK,2002,5.268
Slovakia,SVK,2003,3.2880000000000003
Slovakia,SVK,2004,3.9930000000000003
Slovakia,SVK,2005,4.52
Slovakia,SVK,2006,4.28
Slovakia,SVK,2007,4.321000000000001
Slovakia,SVK,2008,4.082
Slovakia,SVK,2009,4.426
Slovakia,SVK,2010,5.099
Slovakia,SVK,2011,3.638
Slovakia,SVK,2012,4.008
Slovakia,SVK,2013,4.744
Slovakia,SVK,2014,4.319
Slovakia,SVK,2015,4.067
Slovakia,SVK,2016,4.261
Slovakia,SVK,2017,4.324
Slovakia,SVK,2018,3.59
Slovakia,SVK,2019,4.247
Slovenia,SVN,1990,2.9739999999999998
Slovenia,SVN,1991,3.608
Slovenia,SVN,1992,3.423
Slovenia,SVN,1993,3.035
Slovenia,SVN,1994,3.3989999999999996
Slovenia,SVN,1995,3.252
Slovenia,SVN,1996,3.668
Slovenia,SVN,1997,3.091
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.739
Slovenia,SVN,2000,3.8339999999999996
Slovenia,SVN,2001,3.7960000000000003
Slovenia,SVN,2002,3.313
Slovenia,SVN,2003,2.957
Slovenia,SVN,2004,4.095
Slovenia,SVN,2005,3.4610000000000003
Slovenia,SVN,2006,3.591
Slovenia,SVN,2007,3.266
Slovenia,SVN,2008,4.018
Slovenia,SVN,2009,4.715
Slovenia,SVN,2010,4.518
Slovenia,SVN,2011,3.562
Slovenia,SVN,2012,3.8989999999999996
Slovenia,SVN,2013,4.629
Slovenia,SVN,2014,6.0920000000000005
Slovenia,SVN,2015,3.8080000000000003
